event_id,customer_id,event_type,event_timestamp,session_id,consent_level
EVT-83a0879d3ccf,CUST-000001,refund,2026-04-06T08:24:13.355764,SESS-07562d5f6f55,minimal
EVT-153669d67d1b,CUST-000001,refund,2026-04-12T08:24:13.355764,SESS-8de756ddb62a,minimal
EVT-82906baba08d,CUST-000002,page_view,2025-10-09T23:58:47.495405,SESS-2f0b645377f7,full
EVT-00124fc89da8,CUST-000002,add_to_cart,2025-10-10T00:00:47.495405,SESS-2f0b645377f7,full
EVT-816873202a4f,CUST-000002,page_view,2025-08-26T17:50:14.833489,SESS-266d077b6482,full
EVT-8343a30f5fa6,CUST-000002,add_to_cart,2025-08-26T18:03:14.833489,SESS-266d077b6482,full
EVT-13e954a86ffa,CUST-000002,checkout_start,2025-08-26T17:58:14.833489,SESS-266d077b6482,full
EVT-f4be006b848b,CUST-000003,add_to_cart,2025-10-02T14:46:36.240575,SESS-1d4237184ce6,minimal
EVT-970093d093fc,CUST-000004,page_view,2026-03-21T02:03:53.979147,SESS-b11c26cb4ddf,full
EVT-d3413f2bbdc2,CUST-000004,add_to_cart,2026-03-21T02:18:53.979147,SESS-b11c26cb4ddf,full
EVT-d347597852d7,CUST-000004,checkout_start,2026-03-21T02:17:53.979147,SESS-b11c26cb4ddf,full
EVT-e9c0b5f6b06a,CUST-000004,purchase,2026-03-21T02:06:53.979147,SESS-b11c26cb4ddf,full
EVT-c176f10745d6,CUST-000004,page_view,2025-10-08T19:59:52.639703,SESS-7a2210a0d03c,full
EVT-15a5df6c3fff,CUST-000004,page_view,2025-10-26T02:53:05.392438,SESS-49a41a864496,full
EVT-b3b74c517fea,CUST-000004,add_to_cart,2025-10-26T03:04:05.392438,SESS-49a41a864496,full
EVT-970a91429c52,CUST-000004,checkout_start,2025-10-26T03:09:05.392438,SESS-49a41a864496,full
EVT-6318692e3e0c,CUST-000004,purchase,2025-10-26T03:14:05.392438,SESS-49a41a864496,full
EVT-a56b5adea1ba,CUST-000004,page_view,2025-11-22T12:36:29.814260,SESS-da4360afbd56,full
EVT-fe24e652ffc1,CUST-000005,page_view,2026-04-17T06:14:00.123409,SESS-2a9a651146ec,full
EVT-a0c47eb42616,CUST-000005,page_view,2026-05-05T18:29:12.652892,SESS-b52bdb6ccfe0,full
EVT-eaabba1e95f4,CUST-000005,add_to_cart,2026-05-05T18:43:12.652892,SESS-b52bdb6ccfe0,full
EVT-f42a0d72b06f,CUST-000006,page_view,2025-11-06T18:20:48.649407,SESS-39fe9db13d97,full
EVT-5943f3afb6be,CUST-000006,add_to_cart,2025-11-06T18:23:48.649407,SESS-39fe9db13d97,full
EVT-e36adb05c6e1,CUST-000007,page_view,2026-02-18T12:29:10.253604,SESS-a44f68e17600,analytics_only
EVT-736ee3c07c4e,CUST-000007,add_to_cart,2026-02-18T12:32:10.253604,SESS-a44f68e17600,analytics_only
EVT-d56c55c4323d,CUST-000007,checkout_start,2026-02-18T12:37:10.253604,SESS-a44f68e17600,analytics_only
EVT-4268b9f863eb,CUST-000007,page_view,2026-04-24T10:40:27.586629,SESS-6cc53da5d001,analytics_only
EVT-1ca79c9def45,CUST-000007,add_to_cart,2026-04-24T10:41:27.586629,SESS-6cc53da5d001,analytics_only
EVT-6a1ea6cfc6ac,CUST-000007,checkout_start,2026-04-24T10:44:27.586629,SESS-6cc53da5d001,analytics_only
EVT-b185f77baa34,CUST-000007,refund,2026-05-23T12:37:27.586629,SESS-6cc53da5d001,analytics_only
EVT-4bdf05a93908,CUST-000008,page_view,2025-12-11T06:44:41.916628,SESS-da03d4b74742,full
EVT-bc45624c8453,CUST-000010,page_view,2025-12-21T23:58:30.273388,SESS-2aae4aceaa0b,analytics_only
EVT-7b4da6fbf0e3,CUST-000010,page_view,2026-03-29T14:39:49.329832,SESS-e6ea7d93a2f3,analytics_only
EVT-036920a85d31,CUST-000010,add_to_cart,2026-03-29T14:47:49.329832,SESS-e6ea7d93a2f3,analytics_only
EVT-398131cdd255,CUST-000010,checkout_start,2026-03-29T14:55:49.329832,SESS-e6ea7d93a2f3,analytics_only
EVT-da52d4839ad2,CUST-000010,refund,2026-04-04T14:51:49.329832,SESS-e6ea7d93a2f3,analytics_only
EVT-892fba8e26d9,CUST-000011,page_view,2025-08-27T00:12:26.941701,SESS-a7c3ea8c160b,analytics_only
EVT-7c3cc5790c45,CUST-000011,page_view,2025-05-12T18:11:07.020251,SESS-2f371b391090,analytics_only
EVT-aa9f6dee1cd9,CUST-000011,add_to_cart,2025-05-12T18:12:07.020251,SESS-2f371b391090,analytics_only
EVT-3fd7e51e7990,CUST-000011,page_view,2026-04-07T03:27:36.874734,SESS-ee1b57e0d9d1,analytics_only
EVT-046f4e5f3fce,CUST-000011,add_to_cart,2026-04-07T03:36:36.874734,SESS-ee1b57e0d9d1,analytics_only
EVT-cae5515d992e,CUST-000011,checkout_start,2026-04-07T03:51:36.874734,SESS-ee1b57e0d9d1,analytics_only
EVT-3d7603e3b95b,CUST-000012,page_view,2025-04-18T04:48:07.471368,SESS-fd3239db4e71,analytics_only
EVT-5b2f8daa9dfd,CUST-000012,add_to_cart,2025-04-18T04:50:07.471368,SESS-fd3239db4e71,analytics_only
EVT-d48f224cecbb,CUST-000012,checkout_start,2025-04-18T05:02:07.471368,SESS-fd3239db4e71,analytics_only
EVT-35641d9b5cab,CUST-000012,page_view,2025-03-02T17:41:17.424170,SESS-1a822ed4c674,analytics_only
EVT-522d0e2bbf28,CUST-000012,refund,2025-03-28T17:52:17.424170,SESS-1a822ed4c674,analytics_only
EVT-6813e39d419a,CUST-000012,page_view,2025-07-07T22:43:09.281883,SESS-4e57bb6dc17c,analytics_only
EVT-cafaa061528e,CUST-000012,add_to_cart,2025-07-07T22:48:09.281883,SESS-4e57bb6dc17c,analytics_only
EVT-39c54375dea6,CUST-000012,checkout_start,2025-07-07T22:47:09.281883,SESS-4e57bb6dc17c,analytics_only
EVT-739499beb9ea,CUST-000013,page_view,2025-11-16T22:29:53.058534,SESS-074876b880f1,minimal
EVT-f19071170834,CUST-000014,page_view,2026-05-24T15:57:52.260385,SESS-705a79368cb1,minimal
EVT-b3d836085237,CUST-000014,add_to_cart,2026-05-18T22:48:08.132678,SESS-3645fc9ad7ed,minimal
EVT-c397e0674ebf,CUST-000014,checkout_start,2026-05-18T23:02:08.132678,SESS-3645fc9ad7ed,minimal
EVT-5a1e5d39b94c,CUST-000014,add_to_cart,2026-01-21T09:21:03.263827,SESS-185eb4a00d34,minimal
EVT-d775bc5c2f4f,CUST-000014,page_view,2026-05-05T12:20:17.180832,SESS-4be30f36326e,minimal
EVT-ee9824552a36,CUST-000014,checkout_start,2026-04-14T05:31:50.957516,SESS-9a681ab6956f,minimal
EVT-c03d73367536,CUST-000016,page_view,2025-10-26T23:27:58.043048,SESS-ad8c0d8e89f5,full
EVT-00ed1c97ac34,CUST-000016,add_to_cart,2025-10-26T23:33:58.043048,SESS-ad8c0d8e89f5,full
EVT-14c7671ce788,CUST-000016,page_view,2025-04-21T03:52:13.468043,SESS-0dc9ada1002d,full
EVT-22db75471d9d,CUST-000016,add_to_cart,2025-04-21T03:55:13.468043,SESS-0dc9ada1002d,full
EVT-58f4bfcbb362,CUST-000016,checkout_start,2025-04-21T04:20:13.468043,SESS-0dc9ada1002d,full
EVT-a5929b342ee9,CUST-000017,page_view,2026-05-27T22:58:06.737541,SESS-a71826a66b75,minimal
EVT-00d429a11d34,CUST-000017,checkout_start,2026-05-27T23:18:06.737541,SESS-a71826a66b75,minimal
EVT-c8c9af01b589,CUST-000019,page_view,2026-04-25T15:09:07.906924,SESS-8a38fa31e130,analytics_only
EVT-fdc546a8e6e4,CUST-000019,add_to_cart,2026-04-25T15:20:07.906924,SESS-8a38fa31e130,analytics_only
EVT-d5688923ac95,CUST-000019,checkout_start,2026-04-25T15:23:07.906924,SESS-8a38fa31e130,analytics_only
EVT-d79b73bd12b6,CUST-000020,page_view,2025-09-15T02:15:45.419929,SESS-deee0cb7d993,analytics_only
EVT-e63f90ceb15e,CUST-000020,add_to_cart,2025-09-15T02:17:45.419929,SESS-deee0cb7d993,analytics_only
EVT-7ee5f96c7ae7,CUST-000020,checkout_start,2025-09-15T02:23:45.419929,SESS-deee0cb7d993,analytics_only
EVT-7eff979a15cf,CUST-000020,page_view,2025-03-24T10:34:22.890782,SESS-7f2b3a662db6,analytics_only
EVT-c64d46551da8,CUST-000020,add_to_cart,2025-03-24T10:36:22.890782,SESS-7f2b3a662db6,analytics_only
EVT-e5372eae5502,CUST-000020,checkout_start,2025-03-24T10:42:22.890782,SESS-7f2b3a662db6,analytics_only
EVT-718e23730ba6,CUST-000020,purchase,2025-03-24T10:46:22.890782,SESS-7f2b3a662db6,analytics_only
EVT-74fdcd9df4fe,CUST-000021,checkout_start,2025-11-21T11:48:35.062085,SESS-aff7e2d26e79,minimal
EVT-3f9be16319a2,CUST-000021,page_view,2026-03-22T23:41:10.252641,SESS-c0279defc465,minimal
EVT-c069a204ddd0,CUST-000022,checkout_start,2026-02-13T18:23:27.803900,SESS-ba664bc5522d,minimal
EVT-aa6b6ac4e633,CUST-000022,purchase,2026-02-13T18:55:27.803900,SESS-ba664bc5522d,minimal
EVT-e37ba48a4aca,CUST-000022,page_view,2025-11-14T06:54:30.240014,SESS-9a74fe909c63,minimal
EVT-ca033ec1234d,CUST-000022,checkout_start,2025-11-14T07:10:30.240014,SESS-9a74fe909c63,minimal
EVT-3e1a40e5c66e,CUST-000022,page_view,2026-04-25T10:27:10.332188,SESS-4563ba78050a,minimal
EVT-8ddc6cfdc94d,CUST-000022,checkout_start,2026-04-25T10:51:10.332188,SESS-4563ba78050a,minimal
EVT-174564a45069,CUST-000024,page_view,2026-03-31T05:33:44.036504,SESS-94767498bb9b,analytics_only
EVT-6c08baadd7a0,CUST-000024,add_to_cart,2026-03-31T05:41:44.036504,SESS-94767498bb9b,analytics_only
EVT-9f440309459f,CUST-000024,page_view,2026-03-21T23:41:16.141159,SESS-a11c06bbca66,analytics_only
EVT-934aa14c151c,CUST-000025,page_view,2025-10-04T01:46:28.446899,SESS-ce758c8c42be,full
EVT-84f3275eae57,CUST-000025,add_to_cart,2025-10-04T01:54:28.446899,SESS-ce758c8c42be,full
EVT-b81d350954ca,CUST-000026,page_view,2025-10-23T05:39:20.926821,SESS-f328c5d61333,full
EVT-01252b8ea16a,CUST-000026,page_view,2025-11-11T09:16:21.759421,SESS-1e34d0041106,full
EVT-b11cae3b2c75,CUST-000026,page_view,2026-03-11T19:39:23.167315,SESS-a859987bf19f,full
EVT-4f53a61c8a30,CUST-000026,add_to_cart,2026-03-11T19:47:23.167315,SESS-a859987bf19f,full
EVT-4e77860424bc,CUST-000027,checkout_start,2025-06-10T08:26:31.155199,SESS-0226d2592a4d,minimal
EVT-0c462894c632,CUST-000027,purchase,2025-06-10T08:37:31.155199,SESS-0226d2592a4d,minimal
EVT-b90652c1fe76,CUST-000027,page_view,2025-05-01T04:18:31.869111,SESS-c677f306766b,minimal
EVT-69ddd910e950,CUST-000027,add_to_cart,2025-05-01T04:31:31.869111,SESS-c677f306766b,minimal
EVT-28e99b671810,CUST-000028,page_view,2026-04-30T10:47:22.743893,SESS-801c51130590,full
EVT-91f0ad506628,CUST-000028,add_to_cart,2026-04-30T10:58:22.743893,SESS-801c51130590,full
EVT-a11697968bc7,CUST-000028,checkout_start,2026-04-30T11:07:22.743893,SESS-801c51130590,full
EVT-d3982f4ab04d,CUST-000028,page_view,2026-03-26T12:44:17.283885,SESS-470418577f7e,full
EVT-3dd11eec0b3f,CUST-000028,add_to_cart,2026-03-26T12:58:17.283885,SESS-470418577f7e,full
EVT-b50d0aebd3fe,CUST-000028,checkout_start,2026-03-26T13:10:17.283885,SESS-470418577f7e,full
EVT-09d98a367a44,CUST-000028,refund,2026-04-03T13:25:17.283885,SESS-470418577f7e,full
EVT-11c6c58eaed2,CUST-000029,page_view,2026-05-22T14:43:39.482904,SESS-b79ef3429b83,full
EVT-ad279017fe83,CUST-000029,add_to_cart,2026-05-22T14:44:39.482904,SESS-b79ef3429b83,full
EVT-a56378617b8e,CUST-000029,checkout_start,2026-05-22T14:47:39.482904,SESS-b79ef3429b83,full
EVT-ee5a04266ba3,CUST-000029,page_view,2026-05-10T21:44:42.095425,SESS-baaf8fd6d1f1,full
EVT-1512b00cb70a,CUST-000029,add_to_cart,2026-05-10T21:50:42.095425,SESS-baaf8fd6d1f1,full
EVT-14d7918cfc24,CUST-000029,checkout_start,2026-05-10T22:08:42.095425,SESS-baaf8fd6d1f1,full
EVT-fa8efcd7feea,CUST-000029,purchase,2026-05-10T21:56:42.095425,SESS-baaf8fd6d1f1,full
EVT-15549eb60f50,CUST-000029,page_view,2026-04-28T02:52:58.417989,SESS-902fd0a83ede,full
EVT-a2686ceb6bb8,CUST-000029,add_to_cart,2026-04-28T03:01:58.417989,SESS-902fd0a83ede,full
EVT-118a221498f7,CUST-000030,page_view,2025-12-28T05:31:10.054631,SESS-04fb141c3aa0,analytics_only
EVT-6d6ce1852c00,CUST-000030,page_view,2026-05-25T05:56:47.573025,SESS-940dd32ff131,analytics_only
EVT-67f19ac00ea3,CUST-000030,page_view,2026-02-13T10:34:52.822339,SESS-3b059504e72b,analytics_only
