event_id,customer_id,event_type,event_timestamp,session_id,consent_level
EVT-c71b500f7cdb,CUST-000001,page_view,2026-04-22T08:36:00.355080,SESS-a028b3cd5273,minimal
EVT-9167d78139f0,CUST-000001,refund,2026-05-22T06:34:35.452636,SESS-57dbb157c225,minimal
EVT-b64f3d199c18,CUST-000001,refund,2026-05-18T06:34:35.452636,SESS-d76abdd82046,minimal
EVT-61d39018cfbc,CUST-000002,page_view,2025-11-08T16:27:20.890515,SESS-f97b371b734a,full
EVT-8933fc9f6a67,CUST-000002,add_to_cart,2025-11-08T16:30:20.890515,SESS-f97b371b734a,full
EVT-fbd3a5656ee4,CUST-000002,page_view,2025-09-20T18:41:31.913646,SESS-558cd919c2f6,full
EVT-d4fc32b671ce,CUST-000002,add_to_cart,2025-09-20T18:45:31.913646,SESS-558cd919c2f6,full
EVT-33623122da96,CUST-000002,checkout_start,2025-09-20T18:49:31.913646,SESS-558cd919c2f6,full
EVT-bcf8f8f151b5,CUST-000003,page_view,2026-06-26T02:26:18.539568,SESS-502e8eb85a38,minimal
EVT-31985d284065,CUST-000003,checkout_start,2025-10-31T12:15:32.472820,SESS-fa70ac27e852,minimal
EVT-ee2078c97c56,CUST-000003,checkout_start,2025-07-07T05:53:22.648297,SESS-600e02870bd6,minimal
EVT-0df762c19386,CUST-000004,page_view,2026-05-06T21:23:00.471203,SESS-4c214f197970,full
EVT-0e806c5884ec,CUST-000004,add_to_cart,2026-05-06T21:37:00.471203,SESS-4c214f197970,full
EVT-2bfdee85ea1b,CUST-000004,page_view,2025-11-07T09:26:26.002124,SESS-568371328f9b,full
EVT-b43c0f5053bd,CUST-000004,add_to_cart,2025-11-07T09:39:26.002124,SESS-568371328f9b,full
EVT-5a11ff37fd65,CUST-000004,page_view,2025-11-26T13:24:42.512332,SESS-cf52367c4e61,full
EVT-25d7c1bb1ee8,CUST-000004,add_to_cart,2025-11-26T13:26:42.512332,SESS-cf52367c4e61,full
EVT-7a7d7db6d9df,CUST-000004,page_view,2025-12-26T21:37:46.288943,SESS-f19469940930,full
EVT-9fefd151bb16,CUST-000004,add_to_cart,2025-12-26T21:41:46.288943,SESS-f19469940930,full
EVT-1e3ce684fdca,CUST-000004,checkout_start,2025-12-26T21:59:46.288943,SESS-f19469940930,full
EVT-1b9ff13734cb,CUST-000005,page_view,2026-06-05T23:06:54.619170,SESS-ff2ecbcc7822,full
EVT-5641f5caeafd,CUST-000005,page_view,2026-06-26T07:48:58.583752,SESS-d6186c9a0df8,full
EVT-6dd1757a5ea0,CUST-000005,add_to_cart,2026-06-26T07:56:58.583752,SESS-d6186c9a0df8,full
EVT-f402b4f12de3,CUST-000005,checkout_start,2026-06-26T08:12:58.583752,SESS-d6186c9a0df8,full
EVT-e01a611c4c2e,CUST-000006,page_view,2025-12-09T09:33:11.821280,SESS-1ef440929ff6,full
EVT-1f3a5b2f64d9,CUST-000006,add_to_cart,2025-12-09T09:42:11.821280,SESS-1ef440929ff6,full
EVT-00972bc9fb40,CUST-000007,page_view,2026-04-03T02:25:20.184540,SESS-fad8209edf48,analytics_only
