event_id,customer_id,event_type,event_timestamp,session_id,consent_level
EVT-541f393be8d0,CUST-000001,page_view,2026-06-26T20:32:21.385582,SESS-d25ee905143b,minimal
EVT-41b7723f36f4,CUST-000001,page_view,2026-03-25T11:24:20.673838,SESS-19d568eae47d,minimal
EVT-724f54df95ea,CUST-000002,page_view,2026-02-08T23:42:56.101624,SESS-5151b7ce5118,full
EVT-9d60801f4dd5,CUST-000002,add_to_cart,2026-02-08T23:52:56.101624,SESS-5151b7ce5118,full
EVT-906331e45db8,CUST-000002,page_view,2025-09-08T00:25:49.681933,SESS-f94883bef88a,full
EVT-91ab9818e1a7,CUST-000003,checkout_start,2025-10-05T04:25:39.270087,SESS-884e262a25b9,minimal
EVT-d5c387d94bbd,CUST-000003,checkout_start,2025-09-11T11:06:01.444082,SESS-b3ae1aa1b3f1,minimal
EVT-6f34b6a3d11c,CUST-000003,page_view,2025-12-24T19:26:03.145016,SESS-754a236d41b1,minimal
EVT-03754406efea,CUST-000003,add_to_cart,2025-12-24T19:40:03.145016,SESS-754a236d41b1,minimal
EVT-b8951d4644e8,CUST-000003,add_to_cart,2026-07-20T11:42:26.478360,SESS-d830365582d9,minimal
EVT-29830fec31ea,CUST-000003,add_to_cart,2025-09-07T06:20:30.981220,SESS-e9811b9d0ff5,minimal
EVT-08bad6d90326,CUST-000003,checkout_start,2025-09-07T06:14:30.981220,SESS-e9811b9d0ff5,minimal
EVT-b7e1079e2e40,CUST-000003,purchase,2025-09-07T06:45:30.981220,SESS-e9811b9d0ff5,minimal
EVT-0c03d980698b,CUST-000004,page_view,2026-03-16T18:01:19.654638,SESS-af92c97f5130,full
EVT-23e4070897f5,CUST-000004,page_view,2025-12-30T23:36:27.276005,SESS-0cb0e6f45d09,full
EVT-53816d9973b1,CUST-000004,add_to_cart,2025-12-30T23:48:27.276005,SESS-0cb0e6f45d09,full
EVT-406970e398af,CUST-000004,page_view,2026-02-11T07:46:40.268451,SESS-9692faf7f51a,full
EVT-d329e6319093,CUST-000004,add_to_cart,2026-02-11T07:58:40.268451,SESS-9692faf7f51a,full
EVT-88a40b6f356c,CUST-000005,page_view,2026-09-12T09:31:30.102034,SESS-0283db47a4e3,full
EVT-8ca60bcd35c3,CUST-000005,add_to_cart,2026-09-12T09:41:30.102034,SESS-0283db47a4e3,full
EVT-d16fcca5d641,CUST-000005,page_view,2026-06-02T19:12:59.837602,SESS-5927a1ab0d9d,full
EVT-f3d8adcb9ef1,CUST-000005,add_to_cart,2026-06-02T19:13:59.837602,SESS-5927a1ab0d9d,full
EVT-23606061425a,CUST-000005,page_view,2026-06-23T03:23:36.186471,SESS-2e1900a9b0c7,full
