event_id,customer_id,event_type,event_timestamp,session_id,consent_level
EVT-3f1cea4afd8c,CUST-000001,page_view,2026-04-09T04:08:43.603465,SESS-531a0e7614d6,minimal
EVT-0d7991274945,CUST-000001,add_to_cart,2026-04-09T04:17:43.603465,SESS-531a0e7614d6,minimal
EVT-fcc9eb03893d,CUST-000001,checkout_start,2026-04-24T13:37:45.388091,SESS-7f3475128e4d,minimal
EVT-1307656e91dd,CUST-000001,refund,2026-04-30T14:57:45.388091,SESS-7f3475128e4d,minimal
EVT-7d9fcdcc6786,CUST-000001,checkout_start,2026-04-24T14:42:45.388091,SESS-e671dcc53444,minimal
EVT-af7ce6fc7b29,CUST-000001,refund,2026-05-19T14:57:45.388091,SESS-e671dcc53444,minimal
EVT-a7644ead73eb,CUST-000002,page_view,2025-10-31T01:31:28.630119,SESS-3ced36e9f8ca,full
EVT-6bedfcf531d4,CUST-000002,add_to_cart,2025-10-31T01:34:28.630119,SESS-3ced36e9f8ca,full
EVT-917ffb86efda,CUST-000002,page_view,2025-09-13T12:18:54.217600,SESS-5f2817c97889,full
EVT-525d5461c240,CUST-000002,add_to_cart,2025-09-13T12:22:54.217600,SESS-5f2817c97889,full
EVT-2261068be813,CUST-000003,page_view,2025-10-23T01:50:57.568895,SESS-cef8ed2b9fdc,minimal
EVT-a1759d3ec887,CUST-000004,page_view,2026-04-23T06:22:54.218969,SESS-66a99e4eabb4,full
EVT-a82e42855b1d,CUST-000004,add_to_cart,2026-04-23T06:36:54.218969,SESS-66a99e4eabb4,full
EVT-65e17f26ec6b,CUST-000004,page_view,2025-10-29T19:05:28.296692,SESS-10ba6f4b5bd2,full
EVT-8899911f8264,CUST-000004,add_to_cart,2025-10-29T19:14:28.296692,SESS-10ba6f4b5bd2,full
EVT-dca7a9811250,CUST-000004,checkout_start,2025-10-29T19:31:28.296692,SESS-10ba6f4b5bd2,full
EVT-f9ca7342fa7c,CUST-000004,page_view,2025-11-17T09:12:30.622908,SESS-19730a3a739b,full
EVT-b75907ac0e4d,CUST-000004,page_view,2025-12-16T21:10:12.041762,SESS-5ef7581f44f8,full
EVT-17d6f67a95ba,CUST-000004,add_to_cart,2025-12-16T21:16:12.041762,SESS-5ef7581f44f8,full
EVT-45517bb3251b,CUST-000004,checkout_start,2025-12-16T21:18:12.041762,SESS-5ef7581f44f8,full
EVT-3681feeb5987,CUST-000005,page_view,2026-05-22T13:12:51.856767,SESS-ab942f6782ca,full
EVT-b6e02acc805d,CUST-000005,add_to_cart,2026-05-22T13:22:51.856767,SESS-ab942f6782ca,full
EVT-71209ce718d8,CUST-000005,page_view,2026-06-11T07:15:00.494775,SESS-7e79ea3e635d,full
EVT-e5903f1fe71a,CUST-000006,page_view,2025-11-29T21:55:44.353098,SESS-5133eee982c6,full
EVT-41e2df3fcc12,CUST-000006,add_to_cart,2025-11-29T22:03:44.353098,SESS-5133eee982c6,full
EVT-b5c6698e786f,CUST-000006,checkout_start,2025-11-29T21:57:44.353098,SESS-5133eee982c6,full
EVT-fa5c1b963a73,CUST-000006,purchase,2025-11-29T21:58:44.353098,SESS-5133eee982c6,full
EVT-36c1f62efb0f,CUST-000007,page_view,2026-03-21T10:16:29.295540,SESS-6cb39c7c3727,analytics_only
EVT-42b2c2b7710c,CUST-000007,add_to_cart,2026-03-21T10:17:29.295540,SESS-6cb39c7c3727,analytics_only
EVT-1c1aa6390d00,CUST-000007,page_view,2026-05-30T06:25:15.509768,SESS-0406f782ed69,analytics_only
EVT-13c18395452e,CUST-000007,add_to_cart,2026-05-30T06:34:15.509768,SESS-0406f782ed69,analytics_only
EVT-1d96e247529d,CUST-000007,checkout_start,2026-05-30T06:53:15.509768,SESS-0406f782ed69,analytics_only
EVT-d70ed3596f56,CUST-000007,refund,2026-06-24T06:40:15.509768,SESS-0406f782ed69,analytics_only
EVT-9c16913cc006,CUST-000008,page_view,2026-01-05T23:48:14.358674,SESS-7c5c9e9c77af,full
EVT-21dece09d990,CUST-000010,page_view,2026-07-08T17:16:06.295141,SESS-f8d44ffecc08,analytics_only
EVT-eef74b835193,CUST-000010,add_to_cart,2026-07-08T17:25:06.295141,SESS-f8d44ffecc08,analytics_only
EVT-989d594a0712,CUST-000011,page_view,2025-07-08T17:19:57.455376,SESS-ff6b13ace9b2,analytics_only
EVT-5e4ba33d49c2,CUST-000011,add_to_cart,2025-07-08T17:30:57.455376,SESS-ff6b13ace9b2,analytics_only
EVT-d20c0991b168,CUST-000011,page_view,2025-10-13T08:18:41.456900,SESS-28ea9bc1939d,analytics_only
EVT-5e90fe39a014,CUST-000011,add_to_cart,2025-10-13T08:27:41.456900,SESS-28ea9bc1939d,analytics_only
EVT-943765ee924c,CUST-000011,page_view,2025-07-16T22:03:10.770059,SESS-b3af19b4be01,analytics_only
