event_id,customer_id,event_type,event_timestamp,session_id,consent_level
EVT-a3a676ab2bc8,CUST-000001,checkout_start,2026-04-05T21:18:54.415562,SESS-51dfba12becd,minimal
EVT-2f50134d7155,CUST-000001,page_view,2026-04-21T04:57:32.871955,SESS-ce26ffc1ee0e,minimal
EVT-422151fb01e3,CUST-000001,refund,2026-05-01T05:03:32.871955,SESS-ce26ffc1ee0e,minimal
EVT-c53fe5885338,CUST-000001,checkout_start,2026-04-21T04:56:32.871955,SESS-129cdfc90729,minimal
EVT-489add5ab11f,CUST-000001,refund,2026-04-23T05:03:32.871955,SESS-129cdfc90729,minimal
EVT-9c98f0c15b4e,CUST-000002,page_view,2025-10-28T20:42:30.565020,SESS-e16a649b8b33,full
EVT-2da6b0d404c4,CUST-000002,add_to_cart,2025-10-28T20:45:30.565020,SESS-e16a649b8b33,full
EVT-b1ed595a8dc8,CUST-000002,page_view,2025-09-11T16:47:14.793589,SESS-dfe6858901c1,full
EVT-d59886018a84,CUST-000002,add_to_cart,2025-09-11T16:55:14.793589,SESS-dfe6858901c1,full
EVT-a40ba2e1e833,CUST-000003,checkout_start,2026-06-07T07:08:29.647382,SESS-e9338a2efb2c,minimal
EVT-be788e941d80,CUST-000003,page_view,2025-10-21T00:07:33.842913,SESS-9571dc09c7a6,minimal
EVT-60afe341c064,CUST-000003,add_to_cart,2025-06-30T19:20:24.982845,SESS-9b00d3898d4e,minimal
EVT-e96c7f098f18,CUST-000004,page_view,2026-04-19T21:12:52.655910,SESS-954a2313432f,full
EVT-f816228a511a,CUST-000004,page_view,2025-10-27T16:32:13.870335,SESS-6fadea6a3454,full
EVT-75b07d59bc20,CUST-000004,add_to_cart,2025-10-27T16:39:13.870335,SESS-6fadea6a3454,full
EVT-254dcb4eb858,CUST-000004,checkout_start,2025-10-27T17:02:13.870335,SESS-6fadea6a3454,full
EVT-cca0847422e6,CUST-000004,purchase,2025-10-27T16:53:13.870335,SESS-6fadea6a3454,full
EVT-957178ea5a95,CUST-000004,page_view,2025-11-15T02:20:12.650553,SESS-5d25ec823e18,full
EVT-c3e139c43258,CUST-000004,add_to_cart,2025-11-15T02:22:12.650553,SESS-5d25ec823e18,full
EVT-fe890060ff4c,CUST-000004,checkout_start,2025-11-15T02:48:12.650553,SESS-5d25ec823e18,full
