event_id,customer_id,event_type,event_timestamp,session_id,consent_level
EVT-7417c3071df1,CUST-000001,page_view,2026-03-27T09:47:32.129968,SESS-b54123a03c95,minimal
EVT-26542c8b9470,CUST-000001,add_to_cart,2026-03-27T09:48:32.129968,SESS-b54123a03c95,minimal
EVT-b273d576ddd9,CUST-000001,refund,2026-04-25T11:15:32.129968,SESS-b54123a03c95,minimal
EVT-d5a056822e52,CUST-000001,refund,2026-03-28T11:15:32.129968,SESS-24f37e41ad47,minimal
EVT-86cf0e270890,CUST-000002,page_view,2025-10-13T04:42:44.593053,SESS-fb6a7e14aaef,full
EVT-0994f3b35cd9,CUST-000002,page_view,2025-08-29T11:20:43.969506,SESS-a3340622d6cf,full
EVT-864a6e52288e,CUST-000003,page_view,2026-05-11T02:38:42.753712,SESS-1c17d10b74e4,minimal
EVT-a671a57025b0,CUST-000003,checkout_start,2026-05-11T02:50:42.753712,SESS-1c17d10b74e4,minimal
EVT-18a1559ab924,CUST-000003,checkout_start,2025-10-05T18:54:11.829548,SESS-0b9c28faa000,minimal
EVT-2eb68a81d8eb,CUST-000003,purchase,2025-10-05T18:59:11.829548,SESS-0b9c28faa000,minimal
EVT-663fe4c694fe,CUST-000003,page_view,2025-06-21T09:36:58.367939,SESS-9089f8a4d0f7,minimal
EVT-4aac69c90402,CUST-000003,add_to_cart,2025-06-21T09:46:58.367939,SESS-9089f8a4d0f7,minimal
EVT-6fbb42da5854,CUST-000003,checkout_start,2025-06-21T09:38:58.367939,SESS-9089f8a4d0f7,minimal
EVT-598b4330a6ce,CUST-000004,page_view,2026-03-26T06:08:26.323735,SESS-a8524d7d7338,full
EVT-d11ed8aac2d0,CUST-000004,page_view,2025-10-12T02:09:44.279239,SESS-d202aa2e6842,full
EVT-64c53eb61b62,CUST-000004,add_to_cart,2025-10-12T02:14:44.279239,SESS-d202aa2e6842,full
EVT-63c5f06391dd,CUST-000004,page_view,2025-10-29T13:36:32.350972,SESS-79a2d72cad07,full
EVT-b20b6271b5a3,CUST-000004,add_to_cart,2025-10-29T13:42:32.350972,SESS-79a2d72cad07,full
EVT-a83dd583b933,CUST-000004,page_view,2025-11-26T07:19:50.156953,SESS-c770cf7473d4,full
EVT-fdd5cd86b7c5,CUST-000004,add_to_cart,2025-11-26T07:29:50.156953,SESS-c770cf7473d4,full
EVT-da42ceb77c64,CUST-000005,page_view,2026-04-22T17:21:31.159310,SESS-e609da39f5c9,full
EVT-469e589b5f50,CUST-000005,add_to_cart,2026-04-22T17:35:31.159310,SESS-e609da39f5c9,full
EVT-f044cde30ec1,CUST-000005,checkout_start,2026-04-22T17:23:31.159310,SESS-e609da39f5c9,full
EVT-3027cde9d820,CUST-000005,purchase,2026-04-22T17:39:31.159310,SESS-e609da39f5c9,full
EVT-1dfb2bdc9d27,CUST-000005,page_view,2026-05-11T08:37:56.936259,SESS-944043d6ad40,full
EVT-79a7f6851a73,CUST-000005,add_to_cart,2026-05-11T08:44:56.936259,SESS-944043d6ad40,full
EVT-7a2797be05b8,CUST-000005,checkout_start,2026-05-11T09:05:56.936259,SESS-944043d6ad40,full
EVT-43f198fda7f5,CUST-000005,purchase,2026-05-11T08:40:56.936259,SESS-944043d6ad40,full
EVT-99d09f8dc8a1,CUST-000006,page_view,2025-11-10T09:04:06.449975,SESS-e5faf6efc3b8,full
EVT-faa9e78a6a24,CUST-000006,add_to_cart,2025-11-10T09:11:06.449975,SESS-e5faf6efc3b8,full
EVT-0b669821e0d8,CUST-000007,page_view,2026-02-23T05:34:59.336979,SESS-2af1444331e5,analytics_only
EVT-bed1eb8f6f41,CUST-000007,add_to_cart,2026-02-23T05:40:59.336979,SESS-2af1444331e5,analytics_only
EVT-40bc167db3c9,CUST-000007,page_view,2026-04-29T23:40:53.420959,SESS-8dd0e21fd3c3,analytics_only
