event_id,customer_id,event_type,event_timestamp,session_id,consent_level
EVT-2231961c4ea2,CUST-000001,page_view,2026-04-04T08:15:26.909299,SESS-ce73c86e9eeb,minimal
EVT-e34e753d5d9b,CUST-000001,add_to_cart,2026-04-04T08:17:26.909299,SESS-ce73c86e9eeb,minimal
EVT-8244e8f5bbab,CUST-000002,page_view,2026-02-13T12:03:33.218901,SESS-d1b542d41d09,full
EVT-8e1da0fd2cb9,CUST-000002,add_to_cart,2026-02-13T12:17:33.218901,SESS-d1b542d41d09,full
EVT-a1922ec9b224,CUST-000002,checkout_start,2026-02-13T12:25:33.218901,SESS-d1b542d41d09,full
EVT-a1935bf597db,CUST-000002,page_view,2025-09-10T21:31:49.952535,SESS-655df2f4a3e7,full
EVT-9a78dc99dc1c,CUST-000002,add_to_cart,2025-09-10T21:38:49.952535,SESS-655df2f4a3e7,full
EVT-ee5ad8310d7e,CUST-000002,checkout_start,2025-09-10T21:49:49.952535,SESS-655df2f4a3e7,full
EVT-1b5063a65f20,CUST-000002,purchase,2025-09-10T22:16:49.952535,SESS-655df2f4a3e7,full
EVT-ee1c473c070c,CUST-000003,add_to_cart,2025-09-14T07:39:27.976515,SESS-3b988897ce2f,minimal
EVT-0a1128aae2b7,CUST-000003,add_to_cart,2025-12-28T19:28:49.245040,SESS-c99f54593497,minimal
EVT-2dfd9bbeed05,CUST-000003,add_to_cart,2026-07-26T20:38:58.132148,SESS-f741e09cf9de,minimal
EVT-bea1348cca7d,CUST-000003,checkout_start,2026-07-26T20:55:58.132148,SESS-f741e09cf9de,minimal
EVT-a69c95d3f852,CUST-000003,purchase,2026-07-26T20:40:58.132148,SESS-f741e09cf9de,minimal
EVT-d53976b496fb,CUST-000003,add_to_cart,2025-09-10T01:35:21.847136,SESS-1dcd41b94b7d,minimal
EVT-0ef70dae3f4d,CUST-000003,checkout_start,2025-09-10T01:28:21.847136,SESS-1dcd41b94b7d,minimal
EVT-92be3b3c9351,CUST-000004,page_view,2026-03-21T16:42:57.037835,SESS-aaa9047606a5,full
EVT-7939846afb36,CUST-000004,add_to_cart,2026-03-21T16:45:57.037835,SESS-aaa9047606a5,full
