event_id,customer_id,event_type,event_timestamp,session_id,consent_level
EVT-86496b81b616,CUST-000001,page_view,2026-04-05T00:34:57.118586,SESS-206c9f02f32c,minimal
EVT-276652de98c9,CUST-000001,checkout_start,2026-04-05T01:04:57.118586,SESS-206c9f02f32c,minimal
EVT-5743d612fc16,CUST-000001,page_view,2026-04-20T08:09:59.742921,SESS-280e471a2924,minimal
EVT-7a7f4b4d241c,CUST-000001,refund,2026-05-04T08:34:59.742921,SESS-280e471a2924,minimal
EVT-0cf330d6fa76,CUST-000001,refund,2026-05-20T08:34:59.742921,SESS-f59d49633893,minimal
EVT-c57f83c19b26,CUST-000002,page_view,2025-10-28T08:17:31.048745,SESS-52903df0ca03,full
EVT-575717fcced8,CUST-000002,add_to_cart,2025-10-28T08:22:31.048745,SESS-52903df0ca03,full
EVT-a85b85317a9d,CUST-000002,page_view,2025-09-11T04:56:19.937586,SESS-365bdee43fe5,full
EVT-2b80a9a02a7a,CUST-000003,add_to_cart,2025-10-20T10:54:57.911418,SESS-a843e345605e,minimal
EVT-b61ed7b38e95,CUST-000003,checkout_start,2025-06-30T10:37:55.099573,SESS-81b73ac0c482,minimal
EVT-a6ec7f4c89db,CUST-000004,page_view,2026-04-19T01:39:37.265145,SESS-ac8acf810034,full
EVT-ee14a19765df,CUST-000004,add_to_cart,2026-04-19T01:52:37.265145,SESS-ac8acf810034,full
EVT-9be2f0c111e9,CUST-000004,checkout_start,2026-04-19T02:03:37.265145,SESS-ac8acf810034,full
EVT-036732c1f0f8,CUST-000004,purchase,2026-04-19T01:51:37.265145,SESS-ac8acf810034,full
EVT-b668aaf0af00,CUST-000004,page_view,2025-10-27T02:48:25.263744,SESS-578e918eb5ee,full
EVT-0d0a211b7d85,CUST-000004,add_to_cart,2025-10-27T03:01:25.263744,SESS-578e918eb5ee,full
EVT-51c006466ac1,CUST-000004,checkout_start,2025-10-27T03:16:25.263744,SESS-578e918eb5ee,full
EVT-38fb11125838,CUST-000004,purchase,2025-10-27T03:27:25.263744,SESS-578e918eb5ee,full
EVT-dfd384b4cecd,CUST-000004,page_view,2025-11-14T13:30:38.157463,SESS-bfa139c1ae57,full
EVT-46615a4811f2,CUST-000004,add_to_cart,2025-11-14T13:36:38.157463,SESS-bfa139c1ae57,full
EVT-c728bd480f21,CUST-000004,checkout_start,2025-11-14T13:34:38.157463,SESS-bfa139c1ae57,full
EVT-6d7bca279273,CUST-000004,page_view,2025-12-13T17:36:05.089518,SESS-9695a5f946dd,full
EVT-74cb77af953c,CUST-000005,page_view,2026-05-18T00:21:35.993515,SESS-7758007bcadf,full
EVT-7633fa71c57a,CUST-000005,page_view,2026-06-06T16:03:23.591969,SESS-8dd7b639972c,full
EVT-5084a2f2c484,CUST-000006,page_view,2025-11-26T22:51:09.519291,SESS-3b9d52f51635,full
EVT-7dbf890b2c3c,CUST-000006,add_to_cart,2025-11-26T23:04:09.519291,SESS-3b9d52f51635,full
EVT-d2271e0edebb,CUST-000006,checkout_start,2025-11-26T23:21:09.519291,SESS-3b9d52f51635,full
EVT-4068b27304f8,CUST-000007,page_view,2026-03-17T11:07:28.392728,SESS-b4bfbdcfe66c,analytics_only
EVT-1f6373d3a32f,CUST-000007,add_to_cart,2026-03-17T11:10:28.392728,SESS-b4bfbdcfe66c,analytics_only
EVT-8d02c3d78558,CUST-000007,checkout_start,2026-03-17T11:25:28.392728,SESS-b4bfbdcfe66c,analytics_only
EVT-4ab67be9c27e,CUST-000007,purchase,2026-03-17T11:28:28.392728,SESS-b4bfbdcfe66c,analytics_only
EVT-73eddaf1f11d,CUST-000007,page_view,2026-05-25T15:49:53.981161,SESS-b16698a8f5c9,analytics_only
EVT-2f3c62d3ac4f,CUST-000007,refund,2026-06-20T16:39:53.981161,SESS-b16698a8f5c9,analytics_only
EVT-c16341df185c,CUST-000008,page_view,2026-01-02T16:38:40.968668,SESS-52730f78c89c,full
EVT-19a56a7a6be8,CUST-000008,add_to_cart,2026-01-02T16:48:40.968668,SESS-52730f78c89c,full
EVT-82cddedb8d31,CUST-000010,page_view,2026-07-03T18:11:00.570586,SESS-7906cff15580,analytics_only
EVT-25b7a10e2c6f,CUST-000010,add_to_cart,2026-07-03T18:22:00.570586,SESS-7906cff15580,analytics_only
EVT-7f14ca9bef51,CUST-000011,page_view,2025-07-07T00:42:19.724045,SESS-345b55dcc5ef,analytics_only
EVT-7841ef139475,CUST-000011,page_view,2025-10-10T19:25:03.868158,SESS-1c2579658ad2,analytics_only
EVT-12cf965d0790,CUST-000011,add_to_cart,2025-10-10T19:27:03.868158,SESS-1c2579658ad2,analytics_only
EVT-10423c21dbd3,CUST-000011,page_view,2025-07-15T03:52:14.738241,SESS-985c7a164779,analytics_only
EVT-320aeeb71ea8,CUST-000011,add_to_cart,2025-07-15T03:59:14.738241,SESS-985c7a164779,analytics_only
EVT-6175b20a4a37,CUST-000011,checkout_start,2025-07-15T04:08:14.738241,SESS-985c7a164779,analytics_only
EVT-85559babaf04,CUST-000012,page_view,2026-04-13T02:24:54.985193,SESS-6e28cab1959d,analytics_only
EVT-6a89d8c2caa5,CUST-000012,add_to_cart,2026-04-13T02:39:54.985193,SESS-6e28cab1959d,analytics_only
EVT-30b2f8bdb166,CUST-000012,checkout_start,2026-04-13T02:44:54.985193,SESS-6e28cab1959d,analytics_only
EVT-57b0be5e9540,CUST-000012,purchase,2026-04-13T03:09:54.985193,SESS-6e28cab1959d,analytics_only
EVT-998692486d63,CUST-000012,page_view,2025-07-27T22:44:02.175216,SESS-ded6ae43c5f3,analytics_only
EVT-5c2f275bba88,CUST-000012,add_to_cart,2025-07-27T22:55:02.175216,SESS-ded6ae43c5f3,analytics_only
EVT-8966b5b7e44e,CUST-000013,add_to_cart,2025-05-11T09:16:14.601110,SESS-9ee83c587ea7,minimal
EVT-3e487390f2ad,CUST-000013,checkout_start,2025-05-11T09:32:14.601110,SESS-9ee83c587ea7,minimal
EVT-ab298d077470,CUST-000014,page_view,2026-04-13T11:30:00.295703,SESS-3b94c82bab5f,minimal
EVT-1b9749783a20,CUST-000014,add_to_cart,2026-04-13T11:43:00.295703,SESS-3b94c82bab5f,minimal
EVT-697768660646,CUST-000014,checkout_start,2026-04-13T11:58:00.295703,SESS-3b94c82bab5f,minimal
EVT-17ce382a22f2,CUST-000014,purchase,2026-04-13T11:48:00.295703,SESS-3b94c82bab5f,minimal
EVT-6f9ebfa95ffc,CUST-000016,page_view,2025-05-27T18:31:34.634000,SESS-95a86c96dbfe,full
EVT-e37a59f86266,CUST-000016,add_to_cart,2025-05-27T18:32:34.634000,SESS-95a86c96dbfe,full
EVT-d67905a2257b,CUST-000016,checkout_start,2025-05-27T18:51:34.634000,SESS-95a86c96dbfe,full
EVT-a88399c20264,CUST-000016,page_view,2025-08-25T08:22:59.476933,SESS-d8d74027b492,full
EVT-ce83d3d29cd1,CUST-000017,page_view,2026-06-30T11:03:05.352881,SESS-de2b57e904f4,minimal
EVT-b85212b9eece,CUST-000017,add_to_cart,2026-06-30T11:17:05.352881,SESS-de2b57e904f4,minimal
EVT-d3222158c955,CUST-000017,refund,2026-07-17T12:10:05.352881,SESS-de2b57e904f4,minimal
EVT-505d63cf605b,CUST-000017,page_view,2026-06-16T03:59:55.269684,SESS-f13de141fc2b,minimal
EVT-9fe8dae93065,CUST-000017,add_to_cart,2026-06-16T04:00:55.269684,SESS-f13de141fc2b,minimal
EVT-a808dc05682c,CUST-000017,checkout_start,2026-06-16T04:03:55.269684,SESS-f13de141fc2b,minimal
EVT-a50472d50006,CUST-000017,refund,2026-06-19T05:17:55.269684,SESS-f13de141fc2b,minimal
EVT-53334d851ee6,CUST-000017,checkout_start,2026-05-31T02:08:46.911894,SESS-80c70b13ed6f,minimal
EVT-ba1cb4dbcf19,CUST-000017,add_to_cart,2026-06-23T23:59:02.072014,SESS-60c2b71ab0b2,minimal
EVT-f459c8c7a136,CUST-000018,page_view,2025-08-31T00:03:50.296574,SESS-38f32255e0b9,full
EVT-0afaf7983b30,CUST-000018,add_to_cart,2025-08-31T00:17:50.296574,SESS-38f32255e0b9,full
EVT-747885e64e75,CUST-000019,page_view,2026-01-10T16:24:20.931349,SESS-4da5ef2c73d1,analytics_only
EVT-6a8c77ca769b,CUST-000020,page_view,2025-03-11T05:58:46.525976,SESS-170566b4211c,analytics_only
EVT-753b27ffe77d,CUST-000020,refund,2025-04-08T07:29:46.525976,SESS-170566b4211c,analytics_only
EVT-199130e98db2,CUST-000020,page_view,2025-02-10T05:20:07.024283,SESS-5a5b8a0af796,analytics_only
EVT-d498a66d4b93,CUST-000020,add_to_cart,2025-02-10T05:25:07.024283,SESS-5a5b8a0af796,analytics_only
EVT-7667e0485218,CUST-000020,refund,2025-02-25T05:51:07.024283,SESS-5a5b8a0af796,analytics_only
EVT-db96218333cc,CUST-000020,page_view,2025-02-10T05:32:07.024283,SESS-f33bcbabb4be,analytics_only
EVT-04ad82fc87d4,CUST-000020,add_to_cart,2025-02-10T05:37:07.024283,SESS-f33bcbabb4be,analytics_only
EVT-ceffb0d0e978,CUST-000020,checkout_start,2025-02-10T05:44:07.024283,SESS-f33bcbabb4be,analytics_only
EVT-99bc2654c53b,CUST-000020,refund,2025-03-03T05:51:07.024283,SESS-f33bcbabb4be,analytics_only
EVT-5f46b7332bb6,CUST-000020,page_view,2026-03-17T21:40:45.598461,SESS-b5adf3f8dfa4,analytics_only
EVT-dee8c5772605,CUST-000020,add_to_cart,2026-03-17T21:52:45.598461,SESS-b5adf3f8dfa4,analytics_only
EVT-0e1a15d707e1,CUST-000020,checkout_start,2026-03-17T21:46:45.598461,SESS-b5adf3f8dfa4,analytics_only
EVT-65897251166f,CUST-000020,page_view,2025-08-20T20:03:39.264588,SESS-dcc33dd53f23,analytics_only
EVT-e6432c044d41,CUST-000021,page_view,2026-06-09T13:46:35.363902,SESS-2f3e061997b6,minimal
EVT-0040ee988a98,CUST-000021,add_to_cart,2026-06-09T13:51:35.363902,SESS-2f3e061997b6,minimal
EVT-2fb8ece5819d,CUST-000021,checkout_start,2026-06-09T13:58:35.363902,SESS-2f3e061997b6,minimal
EVT-2b5b523723bc,CUST-000021,purchase,2026-06-09T14:13:35.363902,SESS-2f3e061997b6,minimal
EVT-03656b271453,CUST-000021,add_to_cart,2026-04-26T19:44:13.632145,SESS-28da35dc28bf,minimal
EVT-40d58b213fda,CUST-000021,page_view,2026-03-02T16:49:56.277489,SESS-4f35fb148a2c,minimal
EVT-128542666eda,CUST-000022,page_view,2025-12-16T07:59:11.195050,SESS-35528570a881,minimal
EVT-c020b80467bb,CUST-000022,add_to_cart,2025-12-16T08:10:11.195050,SESS-35528570a881,minimal
EVT-c47648a03de9,CUST-000022,checkout_start,2025-12-16T08:19:11.195050,SESS-35528570a881,minimal
EVT-e6064e1be83a,CUST-000022,page_view,2026-04-09T11:48:30.862113,SESS-7a97faa5fd00,minimal
EVT-8fdd8c95acb1,CUST-000022,page_view,2026-02-07T20:54:13.683044,SESS-ecb51e1104ec,minimal
EVT-bd14aa1fc498,CUST-000022,add_to_cart,2026-02-07T21:01:13.683044,SESS-ecb51e1104ec,minimal
EVT-0858397138e1,CUST-000022,checkout_start,2026-02-07T21:12:13.683044,SESS-ecb51e1104ec,minimal
EVT-0edd8ed59ed7,CUST-000022,add_to_cart,2025-11-19T03:10:03.241408,SESS-0deaf3aef03f,minimal
EVT-763691bf426c,CUST-000023,page_view,2026-03-12T01:39:25.869100,SESS-911003389166,analytics_only
EVT-fd4739640765,CUST-000023,add_to_cart,2026-03-12T01:45:25.869100,SESS-911003389166,analytics_only
EVT-c669d3615230,CUST-000023,checkout_start,2026-03-12T02:09:25.869100,SESS-911003389166,analytics_only
EVT-1fef15cf43d1,CUST-000024,page_view,2026-06-23T19:34:46.344527,SESS-f182c9f30c61,analytics_only
EVT-f7cf10519a72,CUST-000025,page_view,2026-05-27T06:36:01.759982,SESS-3cba466b79b9,full
EVT-277303ce44d1,CUST-000025,add_to_cart,2026-05-27T06:37:01.759982,SESS-3cba466b79b9,full
EVT-a8aee3b16178,CUST-000025,checkout_start,2026-05-27T06:38:01.759982,SESS-3cba466b79b9,full
EVT-72e6caf1c831,CUST-000025,page_view,2026-05-08T02:02:27.788675,SESS-c518219e3fd3,full
