event_id,customer_id,event_type,event_timestamp,session_id,consent_level
EVT-c8a681d3765f,CUST-000001,checkout_start,2026-03-20T07:26:48.476045,SESS-b81f873139bf,minimal
EVT-ea6faf9b92eb,CUST-000001,add_to_cart,2026-04-04T03:17:30.291274,SESS-8ba4bddf3242,minimal
EVT-7ace8596ac4b,CUST-000001,checkout_start,2026-04-04T03:16:30.291274,SESS-8ba4bddf3242,minimal
EVT-e9429d7cbdf7,CUST-000001,refund,2026-04-16T03:32:30.291274,SESS-8ba4bddf3242,minimal
EVT-9efe34d10b2e,CUST-000001,checkout_start,2026-04-04T03:25:30.291274,SESS-72251abf695d,minimal
EVT-3d5a84a97a4f,CUST-000001,refund,2026-04-24T03:32:30.291274,SESS-72251abf695d,minimal
EVT-446521263241,CUST-000002,page_view,2025-10-18T02:15:40.239526,SESS-437cf4de6e3e,full
EVT-5b42ce3bcf13,CUST-000002,add_to_cart,2025-10-18T02:21:40.239526,SESS-437cf4de6e3e,full
EVT-84d5bcd1bdab,CUST-000002,page_view,2025-09-02T13:22:57.673532,SESS-286303723070,full
EVT-22ca7f9dfa4e,CUST-000002,add_to_cart,2025-09-02T13:27:57.673532,SESS-286303723070,full
EVT-478fa9f62d1b,CUST-000003,add_to_cart,2026-05-19T13:34:40.755196,SESS-2c90490a74af,minimal
EVT-35f81919b3da,CUST-000003,page_view,2025-10-10T12:00:35.213006,SESS-0cd3a4678bdf,minimal
EVT-bfa2af5fb1f6,CUST-000003,page_view,2025-06-24T06:43:27.317393,SESS-7e0bdd426287,minimal
EVT-239d22f02ffd,CUST-000003,checkout_start,2025-06-24T07:07:27.317393,SESS-7e0bdd426287,minimal
EVT-49a9245d6cfc,CUST-000004,page_view,2026-04-02T20:03:44.840617,SESS-a97142d541b3,full
EVT-4f5cf811dae3,CUST-000004,add_to_cart,2026-04-02T20:11:44.840617,SESS-a97142d541b3,full
EVT-b77d91aa6b00,CUST-000004,checkout_start,2026-04-02T20:11:44.840617,SESS-a97142d541b3,full
EVT-63b51fe8e586,CUST-000004,page_view,2025-10-16T22:26:01.738545,SESS-a81c1d103d5f,full
EVT-03a7487aa4ea,CUST-000004,add_to_cart,2025-10-16T22:40:01.738545,SESS-a81c1d103d5f,full
EVT-e6129141c0f0,CUST-000004,checkout_start,2025-10-16T22:50:01.738545,SESS-a81c1d103d5f,full
EVT-d34e9b660fef,CUST-000004,purchase,2025-10-16T23:02:01.738545,SESS-a81c1d103d5f,full
EVT-5e6502fb4b8a,CUST-000004,page_view,2025-11-03T17:39:42.788773,SESS-a0a41188b498,full
EVT-f8bb36bd1f18,CUST-000004,add_to_cart,2025-11-03T17:43:42.788773,SESS-a0a41188b498,full
EVT-5ab9bbcc8baf,CUST-000004,checkout_start,2025-11-03T17:55:42.788773,SESS-a0a41188b498,full
EVT-342eb873675e,CUST-000004,page_view,2025-12-01T22:39:50.670992,SESS-d20b32df4a9b,full
EVT-2b68e4b74183,CUST-000004,add_to_cart,2025-12-01T22:44:50.670992,SESS-d20b32df4a9b,full
EVT-d3500ec60ba3,CUST-000005,page_view,2026-04-30T20:02:47.713162,SESS-04f58eeb959a,full
EVT-1370a2a65d3c,CUST-000005,add_to_cart,2026-04-30T20:07:47.713162,SESS-04f58eeb959a,full
EVT-97bc914bfc4f,CUST-000005,checkout_start,2026-04-30T20:24:47.713162,SESS-04f58eeb959a,full
EVT-c627497b1016,CUST-000005,page_view,2026-05-19T18:58:03.361308,SESS-c0a5f1d26faf,full
EVT-40bf593eeea4,CUST-000006,page_view,2025-11-15T15:58:33.150827,SESS-74960a06d758,full
EVT-b9a9371499fc,CUST-000006,add_to_cart,2025-11-15T15:59:33.150827,SESS-74960a06d758,full
EVT-78f308751e4b,CUST-000006,checkout_start,2025-11-15T16:22:33.150827,SESS-74960a06d758,full
EVT-19de04984b73,CUST-000007,page_view,2026-03-02T09:58:12.962041,SESS-7d587d90df32,analytics_only
EVT-c5b59ddebc20,CUST-000007,add_to_cart,2026-03-02T10:10:12.962041,SESS-7d587d90df32,analytics_only
EVT-179c458effc8,CUST-000007,checkout_start,2026-03-02T10:00:12.962041,SESS-7d587d90df32,analytics_only
EVT-b39760297ef9,CUST-000007,page_view,2026-05-08T06:18:32.172452,SESS-0ecdbeb8cb8f,analytics_only
EVT-03c4a2b3610e,CUST-000007,refund,2026-05-19T06:38:32.172452,SESS-0ecdbeb8cb8f,analytics_only
EVT-bd770caba791,CUST-000008,page_view,2025-12-21T05:21:22.086645,SESS-f20b381ea168,full
