event_id,customer_id,event_type,event_timestamp,session_id,consent_level
EVT-c4e0c739027b,CUST-000001,page_view,2026-03-08T17:51:26.318383,SESS-50b03516c31e,minimal
EVT-062e0e517464,CUST-000001,page_view,2026-03-23T03:39:46.484798,SESS-61253938a23b,minimal
EVT-d43dafcd4d5f,CUST-000001,refund,2026-04-09T04:52:46.484798,SESS-61253938a23b,minimal
EVT-0011372e5343,CUST-000001,page_view,2026-03-23T04:20:46.484798,SESS-bcd9c8bb4642,minimal
EVT-29ffbb3f72c8,CUST-000001,add_to_cart,2026-03-23T04:29:46.484798,SESS-bcd9c8bb4642,minimal
EVT-9087779efc53,CUST-000001,checkout_start,2026-03-23T04:26:46.484798,SESS-bcd9c8bb4642,minimal
EVT-7c3bc616c5d4,CUST-000001,refund,2026-04-11T04:52:46.484798,SESS-bcd9c8bb4642,minimal
EVT-d89c71544d24,CUST-000002,page_view,2025-10-10T12:51:47.011680,SESS-a6e0b6b66c4d,full
EVT-fc80e7b12945,CUST-000002,page_view,2025-08-27T03:42:09.689492,SESS-c1a59efd98ff,full
EVT-3f4c6c9f023e,CUST-000003,page_view,2026-05-06T10:02:30.530666,SESS-feadcd31ca48,minimal
EVT-290aaad755bb,CUST-000003,page_view,2025-10-03T02:18:12.172071,SESS-016602631ca6,minimal
EVT-0d7233c17084,CUST-000003,checkout_start,2025-06-19T19:06:28.951576,SESS-17a81ffc2330,minimal
EVT-a8abe59cae9f,CUST-000003,purchase,2025-06-19T18:56:28.951576,SESS-17a81ffc2330,minimal
EVT-1a63affd8577,CUST-000004,page_view,2026-03-21T22:10:09.369912,SESS-11baa51bf84f,full
EVT-a48122b7b694,CUST-000004,add_to_cart,2026-03-21T22:15:09.369912,SESS-11baa51bf84f,full
EVT-8ef922ecf798,CUST-000004,page_view,2025-10-09T09:04:41.246293,SESS-1ee72b30a411,full
EVT-61982fd39f12,CUST-000004,add_to_cart,2025-10-09T09:18:41.246293,SESS-1ee72b30a411,full
EVT-309dedad3d8c,CUST-000004,checkout_start,2025-10-09T09:18:41.246293,SESS-1ee72b30a411,full
EVT-186e9cb39a03,CUST-000004,purchase,2025-10-09T09:49:41.246293,SESS-1ee72b30a411,full
EVT-7cad2f35dedf,CUST-000004,page_view,2025-10-26T17:40:39.885528,SESS-60ebc5c4435e,full
EVT-6456514df562,CUST-000004,add_to_cart,2025-10-26T17:51:39.885528,SESS-60ebc5c4435e,full
EVT-9beaf10bab0d,CUST-000004,page_view,2025-11-23T03:50:43.204709,SESS-49e3d0815ce0,full
EVT-7c36ecd6b73f,CUST-000004,add_to_cart,2025-11-23T03:57:43.204709,SESS-49e3d0815ce0,full
EVT-d90eb917d54d,CUST-000005,page_view,2026-04-18T04:58:15.296059,SESS-f5801bd1d8e3,full
EVT-8ec333b9a92d,CUST-000005,add_to_cart,2026-04-18T05:12:15.296059,SESS-f5801bd1d8e3,full
EVT-6588973a41da,CUST-000005,page_view,2026-05-06T15:31:20.033453,SESS-9b8b99813993,full
EVT-6e7b8b19a982,CUST-000005,add_to_cart,2026-05-06T15:38:20.033453,SESS-9b8b99813993,full
EVT-1e9ea7c76023,CUST-000005,checkout_start,2026-05-06T15:35:20.033453,SESS-9b8b99813993,full
EVT-df5d1c73f577,CUST-000006,page_view,2025-11-07T08:39:31.616169,SESS-d0422f63dbfc,full
EVT-434b227599c3,CUST-000007,page_view,2026-02-19T07:17:58.434167,SESS-3af29198c2d5,analytics_only
EVT-335169ce3fe9,CUST-000007,page_view,2026-04-25T09:23:31.892351,SESS-674238aeca16,analytics_only
EVT-3b365d9c3ea5,CUST-000007,add_to_cart,2026-04-25T09:26:31.892351,SESS-674238aeca16,analytics_only
EVT-6dab9743cec4,CUST-000007,refund,2026-05-21T10:37:31.892351,SESS-674238aeca16,analytics_only
