event_id,customer_id,event_type,event_timestamp,session_id,consent_level
EVT-94e683c1a98f,CUST-000001,page_view,2026-03-20T13:33:07.097696,SESS-5846b29432da,minimal
EVT-81af4ed77d62,CUST-000001,refund,2026-03-23T15:27:07.097696,SESS-5846b29432da,minimal
EVT-05711b48c48d,CUST-000001,refund,2026-04-11T15:27:07.097696,SESS-c86a105a39b2,minimal
EVT-84d7548b144a,CUST-000002,page_view,2025-10-08T22:11:48.462856,SESS-584a8af209d4,full
EVT-bd2cd2c4a548,CUST-000002,add_to_cart,2025-10-08T22:26:48.462856,SESS-584a8af209d4,full
EVT-009fb5f43cf9,CUST-000002,checkout_start,2025-10-08T22:31:48.462856,SESS-584a8af209d4,full
EVT-40b6864d02c0,CUST-000002,purchase,2025-10-08T22:14:48.462856,SESS-584a8af209d4,full
EVT-312349c16ffe,CUST-000002,page_view,2025-08-25T19:51:25.121483,SESS-81b5f1acc44f,full
EVT-f4b03f9d6c4e,CUST-000002,add_to_cart,2025-08-25T20:02:25.121483,SESS-81b5f1acc44f,full
EVT-0548fd7230af,CUST-000002,checkout_start,2025-08-25T20:07:25.121483,SESS-81b5f1acc44f,full
EVT-203bf4eb162d,CUST-000003,page_view,2026-05-03T14:33:11.196838,SESS-05b65a452f91,minimal
EVT-8419f7eef15a,CUST-000003,add_to_cart,2026-05-03T14:38:11.196838,SESS-05b65a452f91,minimal
EVT-03ff3cb19ee3,CUST-000003,add_to_cart,2025-10-01T13:06:24.377585,SESS-3f93136f12e8,minimal
EVT-98814a87c9e5,CUST-000003,add_to_cart,2025-06-18T18:28:59.301758,SESS-0a58b6883f32,minimal
EVT-4002954550cc,CUST-000003,checkout_start,2025-06-18T18:23:59.301758,SESS-0a58b6883f32,minimal
EVT-067fbc964c2b,CUST-000003,purchase,2025-06-18T18:48:59.301758,SESS-0a58b6883f32,minimal
EVT-15cc059dd9b2,CUST-000004,page_view,2026-03-19T10:01:23.197618,SESS-554b6f2c3361,full
EVT-e732154b6cbe,CUST-000004,page_view,2025-10-07T17:27:15.426524,SESS-785712fe4747,full
EVT-c6d5ba6c2ff1,CUST-000004,page_view,2025-10-25T00:01:56.406261,SESS-af71146f84b3,full
EVT-85193422aa9f,CUST-000004,page_view,2025-11-21T06:48:03.033363,SESS-4b569f2189fa,full
EVT-35133f2964b6,CUST-000005,page_view,2026-04-15T11:47:29.778108,SESS-f14be94ebd25,full
EVT-5804a5e02007,CUST-000005,add_to_cart,2026-04-15T11:52:29.778108,SESS-f14be94ebd25,full
EVT-19b35645e5e5,CUST-000005,checkout_start,2026-04-15T11:51:29.778108,SESS-f14be94ebd25,full
EVT-bea5983a894f,CUST-000005,page_view,2026-05-03T21:17:57.891770,SESS-60e2ba8a5eec,full
EVT-0498c8256383,CUST-000006,page_view,2025-11-05T14:00:22.715885,SESS-17bbfe886fe5,full
EVT-213301490ed9,CUST-000006,add_to_cart,2025-11-05T14:09:22.715885,SESS-17bbfe886fe5,full
EVT-ff2b877b195c,CUST-000006,checkout_start,2025-11-05T14:12:22.715885,SESS-17bbfe886fe5,full
EVT-839af1c18e17,CUST-000007,page_view,2026-02-16T21:00:33.892480,SESS-baf664339321,analytics_only
EVT-115750163d60,CUST-000007,page_view,2026-04-22T16:21:18.975187,SESS-7b161898a603,analytics_only
EVT-2595251d040b,CUST-000007,add_to_cart,2026-04-22T16:24:18.975187,SESS-7b161898a603,analytics_only
EVT-15d7f8e7149b,CUST-000007,refund,2026-04-24T16:37:18.975187,SESS-7b161898a603,analytics_only
EVT-da7eed72f6d0,CUST-000008,page_view,2025-12-09T23:19:52.560625,SESS-28aa958aac76,full
EVT-a5b28990f635,CUST-000010,page_view,2025-12-20T15:32:35.904524,SESS-5024aff9f1ea,analytics_only
EVT-16a5ad011956,CUST-000010,page_view,2026-03-27T20:31:36.727036,SESS-09127c6b84fa,analytics_only
EVT-1d7d3c70fc0c,CUST-000010,add_to_cart,2026-03-27T20:38:36.727036,SESS-09127c6b84fa,analytics_only
EVT-80b577932fdd,CUST-000010,checkout_start,2026-03-27T20:53:36.727036,SESS-09127c6b84fa,analytics_only
EVT-f1c3be7745f3,CUST-000010,refund,2026-03-28T21:14:36.727036,SESS-09127c6b84fa,analytics_only
EVT-009ebbed37ba,CUST-000011,page_view,2025-08-26T03:10:03.390200,SESS-185ff8cc0abb,analytics_only
EVT-415b8d45c627,CUST-000011,add_to_cart,2025-08-26T03:14:03.390200,SESS-185ff8cc0abb,analytics_only
EVT-1a7b5017a9a4,CUST-000011,checkout_start,2025-08-26T03:38:03.390200,SESS-185ff8cc0abb,analytics_only
EVT-8094c6d5abda,CUST-000011,purchase,2025-08-26T03:28:03.390200,SESS-185ff8cc0abb,analytics_only
EVT-5cb42edaea88,CUST-000011,page_view,2025-05-12T06:57:52.970364,SESS-f9919e997d3c,analytics_only
EVT-2a6bec4621f2,CUST-000011,add_to_cart,2025-05-12T07:10:52.970364,SESS-f9919e997d3c,analytics_only
EVT-fc47b870cc1f,CUST-000011,checkout_start,2025-05-12T07:09:52.970364,SESS-f9919e997d3c,analytics_only
EVT-9dca51a9860b,CUST-000011,page_view,2026-04-05T08:25:09.147245,SESS-58ce7251db57,analytics_only
EVT-899554bed6cb,CUST-000011,add_to_cart,2026-04-05T08:31:09.147245,SESS-58ce7251db57,analytics_only
EVT-65c35fe7ea6c,CUST-000012,page_view,2025-04-17T18:24:30.661133,SESS-80cd89386e4b,analytics_only
EVT-270f5622f388,CUST-000012,add_to_cart,2025-04-17T18:27:30.661133,SESS-80cd89386e4b,analytics_only
EVT-30c278d955d2,CUST-000012,checkout_start,2025-04-17T18:52:30.661133,SESS-80cd89386e4b,analytics_only
EVT-b504602af8ca,CUST-000012,page_view,2025-03-02T11:34:08.851664,SESS-4ef0d810c445,analytics_only
EVT-ae9546f1036f,CUST-000012,refund,2025-03-09T12:17:08.851664,SESS-4ef0d810c445,analytics_only
