event_id,customer_id,event_type,event_timestamp,session_id,consent_level
EVT-e3b427d876bb,CUST-000001,page_view,2026-04-23T03:40:57.652056,SESS-df697771059e,minimal
EVT-196610b1813c,CUST-000001,refund,2026-06-08T03:03:08.581670,SESS-c6d3f8b7db3c,minimal
EVT-3d577b16e9ba,CUST-000001,add_to_cart,2026-05-09T02:20:08.581670,SESS-d715e91b5c83,minimal
EVT-9494e94ae145,CUST-000001,refund,2026-05-31T03:03:08.581670,SESS-d715e91b5c83,minimal
EVT-f35c34aac59a,CUST-000002,page_view,2025-11-09T05:51:20.406790,SESS-c24398a8b835,full
EVT-d4f75be6c2cb,CUST-000002,page_view,2025-09-21T04:54:26.769649,SESS-08d92477c847,full
EVT-6a8af42f3f71,CUST-000002,add_to_cart,2025-09-21T04:59:26.769649,SESS-08d92477c847,full
EVT-353c4cd7c56b,CUST-000002,checkout_start,2025-09-21T05:00:26.769649,SESS-08d92477c847,full
EVT-1ce3d48cd897,CUST-000003,checkout_start,2026-06-26T23:53:44.984178,SESS-219304c558ce,minimal
EVT-56cb259c92bb,CUST-000003,checkout_start,2025-07-07T15:30:52.531570,SESS-7d942203ddb2,minimal
EVT-cad1f34e2871,CUST-000004,page_view,2026-05-07T18:21:15.861968,SESS-c1e9ec01073e,full
EVT-c994bc686642,CUST-000004,add_to_cart,2026-05-07T18:28:15.861968,SESS-c1e9ec01073e,full
EVT-4912d94181b0,CUST-000004,checkout_start,2026-05-07T18:23:15.861968,SESS-c1e9ec01073e,full
EVT-131fc3dd9ff7,CUST-000004,page_view,2025-11-07T23:19:14.608713,SESS-c977431b0e41,full
EVT-5b13a464c881,CUST-000004,add_to_cart,2025-11-07T23:24:14.608713,SESS-c977431b0e41,full
EVT-2fe5913f0822,CUST-000004,checkout_start,2025-11-07T23:45:14.608713,SESS-c977431b0e41,full
EVT-52e34d734826,CUST-000004,page_view,2025-11-27T02:40:17.005421,SESS-574ca8c6b639,full
EVT-a91f401994ba,CUST-000004,page_view,2025-12-27T12:23:59.679392,SESS-3b159a480b0e,full
EVT-ec86d1e0e851,CUST-000004,add_to_cart,2025-12-27T12:25:59.679392,SESS-3b159a480b0e,full
EVT-1c437af915ad,CUST-000004,checkout_start,2025-12-27T12:49:59.679392,SESS-3b159a480b0e,full
EVT-e51733417b93,CUST-000004,purchase,2025-12-27T13:02:59.679392,SESS-3b159a480b0e,full
EVT-3680e65cf2bd,CUST-000005,page_view,2026-06-06T20:03:09.791820,SESS-c992a903e194,full
EVT-6c6da0773f79,CUST-000005,page_view,2026-06-27T07:29:05.964313,SESS-5391406d09f5,full
EVT-dea3f0cf43b2,CUST-000006,page_view,2025-12-09T23:57:54.788041,SESS-d9a3f2e6eaa7,full
EVT-9d6080119198,CUST-000006,add_to_cart,2025-12-10T00:01:54.788041,SESS-d9a3f2e6eaa7,full
