event_id,customer_id,event_type,event_timestamp,session_id,consent_level
EVT-7797206635a5,CUST-000001,page_view,2026-02-18T15:03:25.784913,SESS-52824f1b0e9a,minimal
EVT-5833b9508d8e,CUST-000001,add_to_cart,2026-02-18T15:12:25.784913,SESS-52824f1b0e9a,minimal
EVT-6e97b18d3f2a,CUST-000001,checkout_start,2026-02-18T15:07:25.784913,SESS-52824f1b0e9a,minimal
EVT-c3ea29c6c922,CUST-000001,purchase,2026-02-18T15:06:25.784913,SESS-52824f1b0e9a,minimal
EVT-71fb52f169ca,CUST-000001,add_to_cart,2026-03-04T09:53:37.646049,SESS-6a97eb1c72b4,minimal
EVT-305dc1fc9fb9,CUST-000001,refund,2026-03-15T10:24:37.646049,SESS-6a97eb1c72b4,minimal
EVT-9807a5573190,CUST-000001,refund,2026-04-03T10:24:37.646049,SESS-1c0cd29e3d47,minimal
EVT-79899997e23b,CUST-000002,page_view,2025-09-28T15:00:57.653636,SESS-9857e91f4174,full
EVT-d697ed95f2a3,CUST-000002,add_to_cart,2025-09-28T15:05:57.653636,SESS-9857e91f4174,full
EVT-3a46598578a1,CUST-000002,checkout_start,2025-09-28T15:18:57.653636,SESS-9857e91f4174,full
EVT-ad4dafbd03b3,CUST-000002,page_view,2025-08-17T03:20:02.857429,SESS-08da07195e91,full
EVT-ea4daba22883,CUST-000002,add_to_cart,2025-08-17T03:33:02.857429,SESS-08da07195e91,full
EVT-a54cae7dabc6,CUST-000003,page_view,2026-04-15T19:48:48.749261,SESS-6e6f48782374,minimal
EVT-aeea8523ccec,CUST-000004,page_view,2026-03-03T06:47:30.773090,SESS-3160e0c14ce3,full
EVT-2f346d4f1fa3,CUST-000004,add_to_cart,2026-03-03T06:54:30.773090,SESS-3160e0c14ce3,full
EVT-25ee3d6b569a,CUST-000004,checkout_start,2026-03-03T06:55:30.773090,SESS-3160e0c14ce3,full
EVT-260a216667ef,CUST-000004,page_view,2025-09-27T12:11:51.901324,SESS-6828db2a3181,full
EVT-3ae6da7ea5c7,CUST-000004,add_to_cart,2025-09-27T12:23:51.901324,SESS-6828db2a3181,full
EVT-56bae381b839,CUST-000004,checkout_start,2025-09-27T12:21:51.901324,SESS-6828db2a3181,full
EVT-5a887e493bfc,CUST-000004,page_view,2025-10-14T04:24:01.037570,SESS-20a8a486125a,full
EVT-39e2b9af8a78,CUST-000004,page_view,2025-11-09T10:30:48.614836,SESS-8d8681901404,full
EVT-3a3585345b17,CUST-000005,page_view,2026-03-29T07:29:41.497754,SESS-58d5cfe1b427,full
EVT-3188c0d2db73,CUST-000005,add_to_cart,2026-03-29T07:44:41.497754,SESS-58d5cfe1b427,full
EVT-2cb935a6512c,CUST-000005,page_view,2026-04-16T01:44:37.661109,SESS-46d560e4908d,full
EVT-0615653bde62,CUST-000005,add_to_cart,2026-04-16T01:53:37.661109,SESS-46d560e4908d,full
EVT-a9b454759869,CUST-000006,page_view,2025-10-25T07:47:46.347420,SESS-489004b36067,full
EVT-7f6df031547f,CUST-000007,page_view,2026-02-01T19:48:18.461793,SESS-7731372edeab,analytics_only
EVT-29ef01d6335b,CUST-000007,add_to_cart,2026-02-01T20:02:18.461793,SESS-7731372edeab,analytics_only
EVT-c5ef2db36eef,CUST-000007,page_view,2026-04-05T06:19:57.166478,SESS-57311b2db8bf,analytics_only
EVT-4b7b8455310e,CUST-000007,add_to_cart,2026-04-05T06:24:57.166478,SESS-57311b2db8bf,analytics_only
EVT-97f8d0877931,CUST-000007,refund,2026-04-28T06:35:57.166478,SESS-57311b2db8bf,analytics_only
EVT-3d3db8c8ab3c,CUST-000008,page_view,2025-11-27T11:27:33.678602,SESS-fa76f76d37ca,full
EVT-41ebc3148490,CUST-000008,add_to_cart,2025-11-27T11:36:33.678602,SESS-fa76f76d37ca,full
EVT-98c6fb731255,CUST-000010,page_view,2025-12-07T18:16:59.400321,SESS-d4b7850759fd,analytics_only
EVT-dd96ccf81cca,CUST-000010,add_to_cart,2025-12-07T18:19:59.400321,SESS-d4b7850759fd,analytics_only
EVT-0878f88ab73f,CUST-000010,page_view,2026-03-11T09:46:07.000471,SESS-dbc738832f5a,analytics_only
EVT-98bb6fe42f93,CUST-000010,add_to_cart,2026-03-11T09:59:07.000471,SESS-dbc738832f5a,analytics_only
EVT-2c08d66ef4f5,CUST-000010,refund,2026-03-13T09:51:07.000471,SESS-dbc738832f5a,analytics_only
EVT-bb8820ebb475,CUST-000011,page_view,2025-08-17T10:14:49.650943,SESS-690dc300556f,analytics_only
EVT-1175dc8eefe5,CUST-000011,add_to_cart,2025-08-17T10:19:49.650943,SESS-690dc300556f,analytics_only
EVT-6e6e5cd271fe,CUST-000011,checkout_start,2025-08-17T10:36:49.650943,SESS-690dc300556f,analytics_only
EVT-86c237c2911f,CUST-000011,page_view,2025-05-07T11:11:09.496448,SESS-afb7b3cf98d5,analytics_only
EVT-e0647d31f0e0,CUST-000011,add_to_cart,2025-05-07T11:21:09.496448,SESS-afb7b3cf98d5,analytics_only
EVT-82ea4762b98b,CUST-000011,page_view,2026-03-19T14:45:45.736095,SESS-ff90c9c7543b,analytics_only
EVT-ce00fafc6d2f,CUST-000012,page_view,2025-04-13T21:50:10.963899,SESS-8841a78ceca9,analytics_only
EVT-78d3fe37707f,CUST-000012,add_to_cart,2025-04-13T21:57:10.963899,SESS-8841a78ceca9,analytics_only
EVT-3d5612a1ab93,CUST-000012,checkout_start,2025-04-13T22:10:10.963899,SESS-8841a78ceca9,analytics_only
EVT-1301116e713b,CUST-000012,purchase,2025-04-13T22:14:10.963899,SESS-8841a78ceca9,analytics_only
EVT-bf34285619f2,CUST-000012,page_view,2026-03-06T14:32:50.779624,SESS-3b404dfb8796,analytics_only
EVT-09845f01e1bc,CUST-000013,page_view,2025-05-24T22:49:57.078091,SESS-c18dd8ba51ca,minimal
EVT-3e974d2c7f15,CUST-000013,page_view,2025-11-24T16:12:44.409734,SESS-3a6c4e7cfa3e,minimal
EVT-7594efb957c6,CUST-000013,add_to_cart,2025-11-24T16:13:44.409734,SESS-3a6c4e7cfa3e,minimal
EVT-2fd6d57f68d4,CUST-000013,checkout_start,2025-11-24T16:24:44.409734,SESS-3a6c4e7cfa3e,minimal
EVT-c2c4577caa27,CUST-000013,checkout_start,2025-07-24T05:24:57.059622,SESS-f0c3c1ff7670,minimal
EVT-7522073cbcce,CUST-000013,purchase,2025-07-24T05:05:57.059622,SESS-f0c3c1ff7670,minimal
EVT-2508f57b3aa3,CUST-000014,page_view,2026-04-15T17:57:59.248270,SESS-d270dc26a714,minimal
