event_id,customer_id,event_type,event_timestamp,session_id,consent_level
EVT-e9697d3b48f2,CUST-000001,page_view,2026-03-28T13:33:21.445803,SESS-0517e16025f2,minimal
EVT-bc790705e29b,CUST-000001,refund,2026-05-09T16:18:01.581614,SESS-b4b0665d6ecc,minimal
EVT-2db171dc4cc2,CUST-000001,page_view,2026-04-12T15:11:01.581614,SESS-2241e146ad9d,minimal
EVT-026cf6f35d6e,CUST-000001,add_to_cart,2026-04-12T15:26:01.581614,SESS-2241e146ad9d,minimal
EVT-7c5b82a60433,CUST-000001,refund,2026-04-29T16:18:01.581614,SESS-2241e146ad9d,minimal
EVT-b34b3889b64c,CUST-000002,page_view,2025-10-23T10:42:35.402273,SESS-6858bc486b15,full
EVT-8ff11f4176e1,CUST-000002,add_to_cart,2025-10-23T10:44:35.402273,SESS-6858bc486b15,full
EVT-6d812dbf2ef4,CUST-000002,checkout_start,2025-10-23T11:02:35.402273,SESS-6858bc486b15,full
EVT-cf17e16139a9,CUST-000002,page_view,2025-09-07T02:36:06.233560,SESS-b2760929cf9f,full
EVT-083a486e7e7d,CUST-000004,page_view,2026-04-11T09:17:18.748264,SESS-bd9070c2a4f4,full
EVT-703f28b2168e,CUST-000004,add_to_cart,2026-04-11T09:19:18.748264,SESS-bd9070c2a4f4,full
EVT-c39358bc720c,CUST-000004,page_view,2025-10-22T06:40:07.804440,SESS-60b18ff26003,full
EVT-f4e7f2f339cb,CUST-000004,add_to_cart,2025-10-22T06:55:07.804440,SESS-60b18ff26003,full
EVT-8edcfd0236fb,CUST-000004,checkout_start,2025-10-22T07:08:07.804440,SESS-60b18ff26003,full
EVT-cf7e8af00975,CUST-000004,page_view,2025-11-09T09:20:27.719663,SESS-2e1af8cdf1b8,full
EVT-44db7504da4a,CUST-000004,add_to_cart,2025-11-09T09:26:27.719663,SESS-2e1af8cdf1b8,full
EVT-b5f007fb2715,CUST-000004,checkout_start,2025-11-09T09:46:27.719663,SESS-2e1af8cdf1b8,full
EVT-d0d71c50d7d1,CUST-000004,purchase,2025-11-09T09:44:27.719663,SESS-2e1af8cdf1b8,full
EVT-068ebf025951,CUST-000004,page_view,2025-12-08T03:49:04.575480,SESS-e6c687dd7040,full
EVT-02a39ce102da,CUST-000005,page_view,2026-05-09T20:44:19.439664,SESS-e6f9729b26ed,full
EVT-9eff89cf01e8,CUST-000005,page_view,2026-05-29T04:49:17.166919,SESS-44454dc66b27,full
EVT-d52d4cd5191f,CUST-000005,add_to_cart,2026-05-29T04:59:17.166919,SESS-44454dc66b27,full
EVT-c81abb7b7b19,CUST-000006,page_view,2025-11-21T14:36:42.818440,SESS-05fe6db704bc,full
EVT-137488f6add4,CUST-000006,add_to_cart,2025-11-21T14:51:42.818440,SESS-05fe6db704bc,full
EVT-7c2747aea8bd,CUST-000006,checkout_start,2025-11-21T14:46:42.818440,SESS-05fe6db704bc,full
EVT-98203eab3f0f,CUST-000007,page_view,2026-03-10T07:01:14.767667,SESS-71c427761d8d,analytics_only
EVT-2b75b0a69463,CUST-000007,add_to_cart,2026-03-10T07:05:14.767667,SESS-71c427761d8d,analytics_only
