event_id,customer_id,event_type,event_timestamp,session_id,consent_level
EVT-d4b598a88ae8,CUST-000001,page_view,2026-05-29T01:02:29.053769,SESS-8a1f58351b28,minimal
EVT-5ed482aebe03,CUST-000001,page_view,2026-03-01T13:33:49.379908,SESS-3cf747265475,minimal
EVT-8e4fc0599e03,CUST-000001,add_to_cart,2026-03-01T13:40:49.379908,SESS-3cf747265475,minimal
EVT-a2a361de04f9,CUST-000001,checkout_start,2026-03-01T13:35:49.379908,SESS-3cf747265475,minimal
EVT-a27bd9222f89,CUST-000002,page_view,2026-01-18T10:34:35.405893,SESS-d30d0f4efabf,full
EVT-80ef1d2822c8,CUST-000002,add_to_cart,2026-01-18T10:38:35.405893,SESS-d30d0f4efabf,full
EVT-ed746c01ed5d,CUST-000002,page_view,2025-08-25T16:49:31.263378,SESS-4c7a9e4ec177,full
EVT-e40ee86c60c5,CUST-000003,page_view,2025-08-28T23:14:22.076896,SESS-ea1367a2edaa,minimal
EVT-de9fd092ad1a,CUST-000003,add_to_cart,2026-06-20T09:50:48.681931,SESS-6590cf5a8f5e,minimal
EVT-5a0cc6293d63,CUST-000003,checkout_start,2026-06-20T09:46:48.681931,SESS-6590cf5a8f5e,minimal
EVT-3eb622105d41,CUST-000003,page_view,2025-08-24T23:00:14.041896,SESS-994d71ceed9b,minimal
EVT-36a0c3dfd937,CUST-000003,add_to_cart,2025-08-24T23:05:14.041896,SESS-994d71ceed9b,minimal
EVT-556a596e8d56,CUST-000004,page_view,2026-02-21T07:33:57.705278,SESS-9617354448ab,full
EVT-3a974c232867,CUST-000004,add_to_cart,2026-02-21T07:39:57.705278,SESS-9617354448ab,full
EVT-b34ab45c5564,CUST-000004,page_view,2025-12-11T13:49:03.566153,SESS-21f5c9771563,full
EVT-8e96fc6169c8,CUST-000004,page_view,2026-01-20T17:44:54.286421,SESS-b6a175d8dc83,full
EVT-63969256654c,CUST-000005,page_view,2026-08-10T10:46:12.919184,SESS-258ea2455dfe,full
EVT-86dd8d4e0c23,CUST-000005,add_to_cart,2026-08-10T10:54:12.919184,SESS-258ea2455dfe,full
EVT-8524377aef6b,CUST-000005,checkout_start,2026-08-10T11:12:12.919184,SESS-258ea2455dfe,full
EVT-00be9c3144d2,CUST-000005,purchase,2026-08-10T11:25:12.919184,SESS-258ea2455dfe,full
EVT-b9922bac8132,CUST-000005,page_view,2026-05-06T06:11:11.652697,SESS-43fa94df219e,full
EVT-3f36f8ec3d18,CUST-000005,add_to_cart,2026-05-06T06:24:11.652697,SESS-43fa94df219e,full
EVT-a30ac2a05171,CUST-000005,checkout_start,2026-05-06T06:17:11.652697,SESS-43fa94df219e,full
EVT-a51be403b4b3,CUST-000005,page_view,2026-05-25T11:14:03.002352,SESS-663d265c475d,full
EVT-fb09bffd90a4,CUST-000005,add_to_cart,2026-05-25T11:20:03.002352,SESS-663d265c475d,full
EVT-eb87807eee30,CUST-000005,page_view,2026-05-17T17:08:10.383858,SESS-f0ae92d334dd,full
EVT-6a4601811e31,CUST-000005,page_view,2026-05-13T10:23:23.238813,SESS-31b11b2e6056,full
EVT-6833ac6cccc5,CUST-000005,add_to_cart,2026-05-13T10:25:23.238813,SESS-31b11b2e6056,full
EVT-1060ff491c8f,CUST-000006,page_view,2026-07-03T00:53:20.222131,SESS-65c60c1503b1,full
EVT-4af6bc3a819b,CUST-000008,page_view,2026-04-06T09:15:43.888658,SESS-2a4e8c2e0e88,full
EVT-d6c02424e72b,CUST-000008,refund,2026-04-11T09:25:43.888658,SESS-2a4e8c2e0e88,full
EVT-2f6122d5791c,CUST-000008,page_view,2026-07-15T10:49:34.031897,SESS-375f39cafbcc,full
EVT-1619a95842e9,CUST-000008,add_to_cart,2026-07-15T10:50:34.031897,SESS-375f39cafbcc,full
EVT-73b0d8a0139f,CUST-000008,page_view,2026-01-27T13:47:53.161937,SESS-48754b0182e5,full
EVT-a0b9c2b33c93,CUST-000008,add_to_cart,2026-01-27T13:54:53.161937,SESS-48754b0182e5,full
EVT-e1864b225c56,CUST-000008,refund,2026-02-22T14:30:53.161937,SESS-48754b0182e5,full
EVT-44fd412e3071,CUST-000008,page_view,2026-08-10T17:07:02.550196,SESS-d41ad5da4483,full
EVT-dbdd85ed056b,CUST-000008,add_to_cart,2026-08-10T17:17:02.550196,SESS-d41ad5da4483,full
EVT-4a86d5a95986,CUST-000008,checkout_start,2026-08-10T17:09:02.550196,SESS-d41ad5da4483,full
EVT-4aeb85fc5d25,CUST-000009,page_view,2026-07-28T21:26:08.171380,SESS-35081a730f6f,full
EVT-7ea162eaa0ea,CUST-000010,page_view,2025-08-24T15:21:06.167950,SESS-31ae26255560,analytics_only
EVT-ec1789673d2f,CUST-000010,add_to_cart,2025-08-24T15:23:06.167950,SESS-31ae26255560,analytics_only
EVT-1cdae3235f5f,CUST-000010,checkout_start,2025-08-24T15:35:06.167950,SESS-31ae26255560,analytics_only
EVT-4edc776187f2,CUST-000010,page_view,2025-11-19T07:05:27.793819,SESS-3adf59a086fb,analytics_only
