event_id,customer_id,event_type,event_timestamp,session_id,consent_level
EVT-4b496e409702,CUST-000001,page_view,2026-04-21T11:58:03.058104,SESS-15d3ee31121b,minimal
EVT-bf659f1a2dcb,CUST-000001,refund,2026-05-28T10:06:02.323602,SESS-7971fc771f8b,minimal
EVT-4f1570c8716c,CUST-000001,page_view,2026-05-07T09:49:02.323602,SESS-f103edcc33dc,minimal
EVT-6d2bd6ec7c3c,CUST-000001,refund,2026-05-11T10:06:02.323602,SESS-f103edcc33dc,minimal
EVT-b9982e20c7b0,CUST-000002,page_view,2025-11-08T04:07:21.374240,SESS-fd5779e43d45,full
EVT-b7a3eae1a335,CUST-000002,add_to_cart,2025-11-08T04:19:21.374240,SESS-fd5779e43d45,full
EVT-13f44a4d1318,CUST-000002,page_view,2025-09-20T07:46:37.057643,SESS-e74c554a8234,full
EVT-d9068a63f86f,CUST-000002,add_to_cart,2025-09-20T07:47:37.057643,SESS-e74c554a8234,full
EVT-7d7773f4d02d,CUST-000003,page_view,2025-10-31T00:08:56.541325,SESS-28bd917d3189,minimal
EVT-5f8f8ea7e8be,CUST-000003,checkout_start,2025-07-07T00:21:52.765024,SESS-f1e5155bec6d,minimal
EVT-06d830be6cbf,CUST-000004,page_view,2026-05-06T00:27:45.080438,SESS-e9dce53045f0,full
EVT-59a039a7c330,CUST-000004,page_view,2025-11-06T21:30:37.395534,SESS-22ea399e2c1c,full
EVT-5fee20b7f0b2,CUST-000004,page_view,2025-11-26T00:22:08.019242,SESS-e82693ed09eb,full
EVT-410cca2afea2,CUST-000004,page_view,2025-12-26T05:35:32.898494,SESS-0bb39f69b747,full
EVT-d4e0038cb335,CUST-000005,page_view,2026-06-05T00:46:39.446520,SESS-77169e1d2110,full
EVT-34e3475c74a3,CUST-000005,page_view,2026-06-25T09:46:51.203191,SESS-4f00dbf166c2,full
EVT-84819e0382ac,CUST-000005,add_to_cart,2026-06-25T09:55:51.203191,SESS-4f00dbf166c2,full
EVT-c7e2478f518a,CUST-000006,page_view,2025-12-08T19:30:28.854518,SESS-af67adeb6d42,full
EVT-402db9a7db15,CUST-000007,page_view,2026-04-02T07:17:32.003977,SESS-f601b1346a99,analytics_only
EVT-5638c82c51fa,CUST-000007,add_to_cart,2026-04-02T07:23:32.003977,SESS-f601b1346a99,analytics_only
EVT-1c88ab32e6b3,CUST-000007,checkout_start,2026-04-02T07:39:32.003977,SESS-f601b1346a99,analytics_only
EVT-f72abb9b76a6,CUST-000007,page_view,2026-06-13T00:18:20.095591,SESS-ff4c02c68570,analytics_only
