event_id,customer_id,event_type,event_timestamp,session_id,consent_level
EVT-d6905c95e908,CUST-000001,page_view,2026-04-02T12:25:05.227659,SESS-64bf1e0eb982,minimal
EVT-c9f00ed5c4ae,CUST-000001,checkout_start,2026-04-02T12:41:05.227659,SESS-64bf1e0eb982,minimal
EVT-57d6d49877b5,CUST-000001,page_view,2026-04-17T18:32:20.355819,SESS-f270ec3f02b1,minimal
EVT-2c2bdf0ccde0,CUST-000001,refund,2026-05-04T19:09:20.355819,SESS-f270ec3f02b1,minimal
EVT-2270c8e084d2,CUST-000001,page_view,2026-04-17T17:37:20.355819,SESS-a3bb23157137,minimal
EVT-36ea14a14845,CUST-000001,checkout_start,2026-04-17T17:53:20.355819,SESS-a3bb23157137,minimal
EVT-de0cfbb7aab9,CUST-000001,refund,2026-05-12T19:09:20.355819,SESS-a3bb23157137,minimal
EVT-1fffc1386f78,CUST-000002,page_view,2025-10-26T17:55:32.499921,SESS-34a894e11735,full
EVT-43ed3e500c68,CUST-000002,add_to_cart,2025-10-26T18:09:32.499921,SESS-34a894e11735,full
EVT-3ad0eb46cc60,CUST-000002,page_view,2025-09-09T20:34:35.369577,SESS-a77aeddf626a,full
EVT-41d2d1545096,CUST-000002,add_to_cart,2025-09-09T20:47:35.369577,SESS-a77aeddf626a,full
EVT-e858ec7f2921,CUST-000002,checkout_start,2025-09-09T20:46:35.369577,SESS-a77aeddf626a,full
EVT-50b5509a39fc,CUST-000003,checkout_start,2026-06-03T14:32:43.868945,SESS-ce2989540ecc,minimal
EVT-370d0dde338c,CUST-000003,add_to_cart,2025-10-18T22:22:10.116932,SESS-e58f4c5ecf46,minimal
EVT-4c4070283dd0,CUST-000004,page_view,2026-04-16T11:12:51.092852,SESS-f9afad02b3e5,full
EVT-3713fb753608,CUST-000004,add_to_cart,2026-04-16T11:16:51.092852,SESS-f9afad02b3e5,full
EVT-64bc9e805648,CUST-000004,checkout_start,2026-04-16T11:40:51.092852,SESS-f9afad02b3e5,full
EVT-89bddbbd2c24,CUST-000004,page_view,2025-10-25T12:40:59.443976,SESS-9451a6e30252,full
EVT-e11fa4ce952c,CUST-000004,add_to_cart,2025-10-25T12:48:59.443976,SESS-9451a6e30252,full
EVT-233c72c26309,CUST-000004,checkout_start,2025-10-25T12:46:59.443976,SESS-9451a6e30252,full
EVT-778fc6e82d11,CUST-000004,purchase,2025-10-25T12:43:59.443976,SESS-9451a6e30252,full
EVT-3a3f8c4b616d,CUST-000004,page_view,2025-11-12T19:55:54.678197,SESS-92545626fc21,full
EVT-b1420b6abfe3,CUST-000004,add_to_cart,2025-11-12T19:56:54.678197,SESS-92545626fc21,full
EVT-9d35c04e8cc3,CUST-000004,checkout_start,2025-11-12T20:19:54.678197,SESS-92545626fc21,full
EVT-71a9f6dfc90f,CUST-000004,page_view,2025-12-11T21:16:24.918172,SESS-2463d28b02e8,full
EVT-cb43c70510fc,CUST-000004,add_to_cart,2025-12-11T21:22:24.918172,SESS-2463d28b02e8,full
EVT-68160c61be81,CUST-000004,checkout_start,2025-12-11T21:22:24.918172,SESS-2463d28b02e8,full
EVT-49731381f12c,CUST-000005,page_view,2026-05-15T06:39:50.475565,SESS-b55b150fbf15,full
EVT-8daf84a05623,CUST-000005,page_view,2026-06-03T19:09:01.450286,SESS-dbccfd65a665,full
EVT-5be22b3a4c4d,CUST-000005,add_to_cart,2026-06-03T19:24:01.450286,SESS-dbccfd65a665,full
EVT-9ed73068cc47,CUST-000006,page_view,2025-11-25T04:48:00.619008,SESS-01ac99b4d3cd,full
EVT-472296d30b56,CUST-000007,page_view,2026-03-15T01:10:03.851041,SESS-6fca8923457e,analytics_only
EVT-f7e5eec9e562,CUST-000007,page_view,2026-05-22T21:35:41.063996,SESS-38387ef296ab,analytics_only
EVT-6bd61fe63708,CUST-000007,refund,2026-06-20T22:39:41.063996,SESS-38387ef296ab,analytics_only
EVT-86ad2d6e51b3,CUST-000008,page_view,2025-12-31T18:01:56.934664,SESS-58e79e6dbf1e,full
EVT-6da6e1f108e4,CUST-000010,page_view,2026-06-30T20:10:45.135852,SESS-feddae5708c4,analytics_only
EVT-3562f505c65d,CUST-000010,add_to_cart,2026-06-30T20:17:45.135852,SESS-feddae5708c4,analytics_only
EVT-5447191fde14,CUST-000011,page_view,2025-07-06T01:01:45.085246,SESS-cadcb2ddc8b5,analytics_only
EVT-46b5f315bbe4,CUST-000011,add_to_cart,2025-07-06T01:03:45.085246,SESS-cadcb2ddc8b5,analytics_only
EVT-e8b74ba944f3,CUST-000011,checkout_start,2025-07-06T01:13:45.085246,SESS-cadcb2ddc8b5,analytics_only
EVT-b00a132896df,CUST-000011,page_view,2025-10-09T05:51:29.314912,SESS-e8128a10edc5,analytics_only
EVT-6a87ad858598,CUST-000011,page_view,2025-07-14T03:11:29.119149,SESS-f3e5ad3e34b8,analytics_only
EVT-8c43483808f5,CUST-000011,add_to_cart,2025-07-14T03:26:29.119149,SESS-f3e5ad3e34b8,analytics_only
EVT-bfd5a6d58b11,CUST-000011,checkout_start,2025-07-14T03:41:29.119149,SESS-f3e5ad3e34b8,analytics_only
EVT-32b2d269688b,CUST-000011,purchase,2025-07-14T03:14:29.119149,SESS-f3e5ad3e34b8,analytics_only
EVT-84a97d772e4e,CUST-000012,page_view,2026-04-10T14:01:32.566208,SESS-b97ba685e8c8,analytics_only
