event_id,customer_id,event_type,event_timestamp,session_id,consent_level
EVT-1230f0bdfad4,CUST-000001,add_to_cart,2026-05-03T22:39:49.807465,SESS-f97a7cd699d4,minimal
EVT-c47cb8b2f04b,CUST-000001,refund,2026-05-31T00:11:49.807465,SESS-f97a7cd699d4,minimal
EVT-dc1652864dd9,CUST-000001,refund,2026-05-27T00:11:49.807465,SESS-3095b89bb758,minimal
EVT-9072aa374b66,CUST-000002,page_view,2025-11-05T23:53:23.309141,SESS-4f43841b54b7,full
EVT-c221cceb46b5,CUST-000002,add_to_cart,2025-11-05T23:56:23.309141,SESS-4f43841b54b7,full
EVT-50a11130b7e9,CUST-000002,page_view,2025-09-18T11:58:57.633632,SESS-2edace119759,full
EVT-ec26f4c3fe83,CUST-000002,add_to_cart,2025-09-18T12:12:57.633632,SESS-2edace119759,full
EVT-3cfbcc97a28d,CUST-000002,checkout_start,2025-09-18T12:10:57.633632,SESS-2edace119759,full
EVT-8dca3e785e4c,CUST-000004,page_view,2026-05-02T16:41:43.517380,SESS-367ec7ca37bd,full
EVT-9e199bc0c3bd,CUST-000004,add_to_cart,2026-05-02T16:55:43.517380,SESS-367ec7ca37bd,full
EVT-abb8a44d144e,CUST-000004,checkout_start,2026-05-02T17:01:43.517380,SESS-367ec7ca37bd,full
EVT-1dac582b0f92,CUST-000004,page_view,2025-11-04T17:24:22.969177,SESS-d2dec4b532a4,full
EVT-462822e4f3b2,CUST-000004,page_view,2025-11-23T17:29:50.046887,SESS-0a3ae7f276ea,full
EVT-c3250a36178e,CUST-000004,page_view,2025-12-23T18:39:39.336699,SESS-cb3880f866ef,full
EVT-62fed2e919ae,CUST-000004,add_to_cart,2025-12-23T18:46:39.336699,SESS-cb3880f866ef,full
EVT-3a96fc7f8c7c,CUST-000004,checkout_start,2025-12-23T18:53:39.336699,SESS-cb3880f866ef,full
EVT-71fa854edaf9,CUST-000005,page_view,2026-06-01T11:38:38.755919,SESS-78c8b248c566,full
EVT-ee99230d8a80,CUST-000005,add_to_cart,2026-06-01T11:40:38.755919,SESS-78c8b248c566,full
EVT-30fb0dee5d69,CUST-000005,checkout_start,2026-06-01T11:42:38.755919,SESS-78c8b248c566,full
EVT-98f90b038ee1,CUST-000005,purchase,2026-06-01T11:53:38.755919,SESS-78c8b248c566,full
EVT-48d7d7acbe03,CUST-000005,page_view,2026-06-21T15:57:21.680947,SESS-f48ff447ce23,full
EVT-e0a7423c2b76,CUST-000005,add_to_cart,2026-06-21T16:10:21.680947,SESS-f48ff447ce23,full
EVT-420833c76d5e,CUST-000005,checkout_start,2026-06-21T15:59:21.680947,SESS-f48ff447ce23,full
EVT-6cec11dc1213,CUST-000006,page_view,2025-12-06T11:14:36.987473,SESS-2a3b5575c1d3,full
EVT-c2a14b3c5c84,CUST-000007,page_view,2026-03-30T02:06:19.281728,SESS-c6070227cdba,analytics_only
EVT-85cfea793200,CUST-000007,page_view,2026-06-09T07:22:02.872705,SESS-4e9232e09c24,analytics_only
EVT-5a2540fcdc97,CUST-000007,add_to_cart,2026-06-09T07:35:02.872705,SESS-4e9232e09c24,analytics_only
EVT-8d22ac00985b,CUST-000007,refund,2026-07-08T08:41:02.872705,SESS-4e9232e09c24,analytics_only
EVT-6cab0231e0a8,CUST-000008,page_view,2026-01-13T07:09:15.816688,SESS-99f0c3db7198,full
EVT-eea5dcbbbdc6,CUST-000008,add_to_cart,2026-01-13T07:19:15.816688,SESS-99f0c3db7198,full
EVT-5fa0e2bf7121,CUST-000010,page_view,2026-07-19T13:58:42.889164,SESS-a3f96a86ee8b,analytics_only
EVT-03be5b1a5271,CUST-000010,add_to_cart,2026-07-19T14:08:42.889164,SESS-a3f96a86ee8b,analytics_only
EVT-c714374f1a7b,CUST-000010,checkout_start,2026-07-19T14:02:42.889164,SESS-a3f96a86ee8b,analytics_only
EVT-108428430777,CUST-000011,page_view,2025-07-12T09:22:44.464305,SESS-26cbd06e604e,analytics_only
EVT-1a5f21b57bb3,CUST-000011,add_to_cart,2025-07-12T09:28:44.464305,SESS-26cbd06e604e,analytics_only
EVT-bace90405a1f,CUST-000011,page_view,2025-10-18T21:57:28.152133,SESS-3eac41c498e9,analytics_only
EVT-76b714f89dfd,CUST-000011,page_view,2025-07-20T19:09:38.040060,SESS-8372b6b13479,analytics_only
EVT-382f1806b6d0,CUST-000012,page_view,2026-04-26T11:33:34.553112,SESS-54c00ef44b5a,analytics_only
EVT-8d610c6c90c5,CUST-000012,page_view,2025-08-02T21:39:39.360115,SESS-0af0b9e43b62,analytics_only
EVT-6681cf6346ad,CUST-000013,checkout_start,2026-02-07T05:16:27.829921,SESS-2f21633b00e6,minimal
EVT-274d10cd73cf,CUST-000013,add_to_cart,2025-05-15T04:09:22.791069,SESS-1d38da3c7364,minimal
EVT-d06693eca0a9,CUST-000013,page_view,2026-03-31T03:10:43.479488,SESS-e7c80550f3df,minimal
EVT-52a7f8cfbcf8,CUST-000014,page_view,2026-04-26T22:13:31.383349,SESS-a8e11082b2df,minimal
EVT-b9dc5299fe21,CUST-000014,add_to_cart,2026-04-26T22:24:31.383349,SESS-a8e11082b2df,minimal
EVT-d491c92ab73a,CUST-000014,checkout_start,2026-04-26T22:33:31.383349,SESS-a8e11082b2df,minimal
EVT-7116151a3610,CUST-000016,page_view,2025-06-01T00:02:11.026346,SESS-041ba53ef810,full
EVT-394976440066,CUST-000016,add_to_cart,2025-06-01T00:09:11.026346,SESS-041ba53ef810,full
EVT-4ba6ea1cd5eb,CUST-000016,checkout_start,2025-06-01T00:16:11.026346,SESS-041ba53ef810,full
EVT-3a0ffbbfc722,CUST-000016,page_view,2025-09-01T04:17:15.433104,SESS-3a7557e4d2f5,full
EVT-a877212aab9e,CUST-000016,add_to_cart,2025-09-01T04:32:15.433104,SESS-3a7557e4d2f5,full
EVT-905aa66bfcf3,CUST-000017,page_view,2026-07-16T04:22:16.298288,SESS-7d4217a8fc19,minimal
EVT-bebb4a99fa63,CUST-000017,refund,2026-07-19T04:55:16.298288,SESS-7d4217a8fc19,minimal
EVT-6c3f2621abfb,CUST-000017,refund,2026-07-16T12:11:05.924927,SESS-bbe569d94880,minimal
EVT-70f277dae62a,CUST-000018,page_view,2025-09-06T23:42:13.758345,SESS-887230dbae8c,full
EVT-f7ca8862dc63,CUST-000018,add_to_cart,2025-09-06T23:43:13.758345,SESS-887230dbae8c,full
EVT-27425f8d27d7,CUST-000018,checkout_start,2025-09-06T23:44:13.758345,SESS-887230dbae8c,full
EVT-8821dfbc4bdb,CUST-000019,page_view,2026-01-21T12:43:58.224338,SESS-0f648a4abc77,analytics_only
EVT-e28146e7b648,CUST-000019,add_to_cart,2026-01-21T12:58:58.224338,SESS-0f648a4abc77,analytics_only
EVT-1c938539509d,CUST-000020,page_view,2025-03-13T06:48:59.951184,SESS-8828873b632d,analytics_only
EVT-6063064fb885,CUST-000020,add_to_cart,2025-03-13T06:57:59.951184,SESS-8828873b632d,analytics_only
EVT-c23a65b79c33,CUST-000020,checkout_start,2025-03-13T06:56:59.951184,SESS-8828873b632d,analytics_only
EVT-1eb24b97ce50,CUST-000020,refund,2025-04-01T07:21:59.951184,SESS-8828873b632d,analytics_only
EVT-b4e8f91d37dd,CUST-000020,page_view,2025-02-11T07:44:46.506995,SESS-2d0a7dee0dc6,analytics_only
EVT-e9a54ab0280f,CUST-000020,add_to_cart,2025-02-11T07:58:46.506995,SESS-2d0a7dee0dc6,analytics_only
EVT-a2a4d5796f9c,CUST-000020,refund,2025-03-07T09:38:46.506995,SESS-2d0a7dee0dc6,analytics_only
EVT-5cf90c3a6c67,CUST-000020,page_view,2025-02-11T07:54:46.506995,SESS-4b1c5fa001ac,analytics_only
EVT-3e905d80aa7c,CUST-000020,add_to_cart,2025-02-11T07:58:46.506995,SESS-4b1c5fa001ac,analytics_only
EVT-cfd7826e3fc9,CUST-000020,refund,2025-02-12T09:38:46.506995,SESS-4b1c5fa001ac,analytics_only
EVT-d9c89f337f6d,CUST-000020,page_view,2026-03-30T13:51:41.730791,SESS-0e50d13355d4,analytics_only
EVT-ac7e7e549f8f,CUST-000020,add_to_cart,2026-03-30T13:59:41.730791,SESS-0e50d13355d4,analytics_only
EVT-604763336a4b,CUST-000020,checkout_start,2026-03-30T14:07:41.730791,SESS-0e50d13355d4,analytics_only
EVT-8e5c6441500c,CUST-000020,purchase,2026-03-30T14:18:41.730791,SESS-0e50d13355d4,analytics_only
EVT-5cf7886ab12f,CUST-000020,page_view,2025-08-27T11:28:45.574360,SESS-4cbd330ecc8c,analytics_only
EVT-fb0cc0c5f4eb,CUST-000021,page_view,2026-05-10T15:33:40.787027,SESS-a9917b4d7517,minimal
EVT-53ae08c50658,CUST-000021,checkout_start,2026-03-14T22:03:34.587632,SESS-428ddef28fad,minimal
EVT-434c4f3474f5,CUST-000022,page_view,2025-12-26T09:14:06.769008,SESS-633cb219eee9,minimal
EVT-1e9c883b5695,CUST-000022,add_to_cart,2025-12-26T09:29:06.769008,SESS-633cb219eee9,minimal
EVT-f4a13f80698a,CUST-000022,checkout_start,2025-12-26T09:16:06.769008,SESS-633cb219eee9,minimal
EVT-9c2818e4d747,CUST-000022,checkout_start,2026-04-22T19:56:24.412101,SESS-121789c08320,minimal
EVT-d4c72abfc67a,CUST-000022,page_view,2026-02-19T10:38:53.789031,SESS-b2b2046d63ef,minimal
EVT-ddcfe740b45d,CUST-000022,checkout_start,2026-02-19T10:50:53.789031,SESS-b2b2046d63ef,minimal
EVT-42893663b690,CUST-000022,checkout_start,2026-02-18T08:14:18.518782,SESS-826759308d6d,minimal
EVT-319cd91fc3ae,CUST-000022,page_view,2025-11-28T08:04:58.586484,SESS-4965e336c47c,minimal
EVT-7ad97bdde611,CUST-000023,page_view,2026-03-24T13:30:56.829362,SESS-a6e295b76b73,analytics_only
EVT-ea00f8f46e0b,CUST-000023,add_to_cart,2026-03-24T13:34:56.829362,SESS-a6e295b76b73,analytics_only
EVT-923f67d597e0,CUST-000024,page_view,2026-07-09T07:28:59.764514,SESS-081af37d6163,analytics_only
EVT-c56152f2835f,CUST-000024,add_to_cart,2026-07-09T07:38:59.764514,SESS-081af37d6163,analytics_only
EVT-d974e58df19e,CUST-000024,checkout_start,2026-07-09T07:54:59.764514,SESS-081af37d6163,analytics_only
EVT-06e9aaebd97f,CUST-000025,page_view,2026-06-10T23:17:58.789047,SESS-3caace9b14e9,full
