event_id,customer_id,event_type,event_timestamp,session_id,consent_level
EVT-20698235a46e,CUST-000001,page_view,2025-12-30T23:50:19.650448,SESS-5919dedde879,minimal
EVT-3fb64d372f6d,CUST-000001,add_to_cart,2026-03-12T06:04:53.371000,SESS-4c1d3c4b3f3f,minimal
EVT-65b811d8db7b,CUST-000001,checkout_start,2026-03-12T06:05:53.371000,SESS-4c1d3c4b3f3f,minimal
EVT-8148a45a25a5,CUST-000002,page_view,2025-11-21T11:15:17.771950,SESS-29ef95e8aa3f,full
EVT-308cd60fc78e,CUST-000002,add_to_cart,2025-11-21T11:25:17.771950,SESS-29ef95e8aa3f,full
EVT-6fe87360bec2,CUST-000002,checkout_start,2025-11-21T11:21:17.771950,SESS-29ef95e8aa3f,full
EVT-6d894c6a7efb,CUST-000002,page_view,2025-07-20T20:58:10.680004,SESS-dfd8ae2a1ae7,full
EVT-bb8c0f8748e9,CUST-000003,add_to_cart,2025-07-23T14:30:10.450246,SESS-bb72288a4e4d,minimal
EVT-6af9ee3c928d,CUST-000003,page_view,2025-07-20T04:01:10.175237,SESS-2909ac17eed5,minimal
EVT-1012b620ca8a,CUST-000004,page_view,2025-12-20T04:39:36.690338,SESS-3fdb937590cc,full
EVT-fa8f6af9b4f9,CUST-000004,page_view,2025-10-20T08:00:14.166856,SESS-d2286ea454d5,full
EVT-086a1c29728a,CUST-000004,add_to_cart,2025-10-20T08:12:14.166856,SESS-d2286ea454d5,full
EVT-5c68061cb2ce,CUST-000004,page_view,2025-11-23T09:47:01.183369,SESS-6113bd0ebe75,full
EVT-6d734dc056b0,CUST-000005,page_view,2026-05-13T11:47:24.759376,SESS-3131482f7b1c,full
EVT-07a69acab294,CUST-000005,add_to_cart,2026-05-13T11:59:24.759376,SESS-3131482f7b1c,full
EVT-94bc060bf801,CUST-000005,checkout_start,2026-05-13T11:51:24.759376,SESS-3131482f7b1c,full
EVT-b7faf3fc44d7,CUST-000005,page_view,2026-02-20T22:03:18.063106,SESS-c8b120995b11,full
EVT-ca887fc31b95,CUST-000005,add_to_cart,2026-02-20T22:18:18.063106,SESS-c8b120995b11,full
EVT-05b3a88c118f,CUST-000005,checkout_start,2026-02-20T22:13:18.063106,SESS-c8b120995b11,full
EVT-eb1d70ed992d,CUST-000005,page_view,2026-03-09T06:38:15.323972,SESS-12c887db2abe,full
