event_id,customer_id,event_type,event_timestamp,session_id,consent_level
EVT-5f448acf116b,CUST-000001,page_view,2026-03-28T07:54:57.194315,SESS-52aa8b57fb2e,minimal
EVT-3d3dc2355fff,CUST-000001,add_to_cart,2026-03-28T08:01:57.194315,SESS-52aa8b57fb2e,minimal
EVT-73051aa79aa8,CUST-000001,checkout_start,2026-03-28T07:56:57.194315,SESS-52aa8b57fb2e,minimal
EVT-e0da1abdbee1,CUST-000002,page_view,2026-02-11T13:14:25.882925,SESS-f3c1d6f3ae9f,full
EVT-d06168d4a74f,CUST-000002,add_to_cart,2026-02-11T13:18:25.882925,SESS-f3c1d6f3ae9f,full
EVT-cf22094d59d1,CUST-000002,page_view,2025-09-09T15:01:15.550848,SESS-784c52a44226,full
EVT-6653e0e1de33,CUST-000003,page_view,2025-09-13T02:19:08.034043,SESS-7af3a1aa01f1,minimal
EVT-65fb0387bac7,CUST-000003,add_to_cart,2026-07-24T03:50:27.423381,SESS-ef975ffced96,minimal
EVT-46e2b2b24cc1,CUST-000003,checkout_start,2026-07-24T03:46:27.423381,SESS-ef975ffced96,minimal
EVT-baf495382831,CUST-000003,page_view,2025-09-08T20:02:25.761743,SESS-ec4cdd681dde,minimal
EVT-64cc4c82fff2,CUST-000003,add_to_cart,2025-09-08T20:07:25.761743,SESS-ec4cdd681dde,minimal
EVT-266c558c711a,CUST-000004,page_view,2026-03-19T13:24:49.587894,SESS-fe6f67b3f058,full
EVT-cef6b441e728,CUST-000004,add_to_cart,2026-03-19T13:30:49.587894,SESS-fe6f67b3f058,full
EVT-ca9099351a15,CUST-000004,page_view,2026-01-02T07:10:11.968109,SESS-9c5e583e3154,full
EVT-156c1d1ef577,CUST-000004,page_view,2026-02-13T23:47:02.205668,SESS-2705caf82023,full
EVT-a3fa350b5e9f,CUST-000005,page_view,2026-09-16T09:58:19.457531,SESS-d98130ce95b1,full
EVT-d811dfdeae87,CUST-000005,add_to_cart,2026-09-16T10:06:19.457531,SESS-d98130ce95b1,full
EVT-8ac4d75ae95b,CUST-000005,checkout_start,2026-09-16T10:24:19.457531,SESS-d98130ce95b1,full
EVT-5ffc1477aac7,CUST-000005,purchase,2026-09-16T10:37:19.457531,SESS-d98130ce95b1,full
EVT-74d1549fe248,CUST-000005,page_view,2026-06-06T03:53:00.223650,SESS-b6ec85b45ad9,full
EVT-e02cc66fe949,CUST-000005,add_to_cart,2026-06-06T04:06:00.223650,SESS-b6ec85b45ad9,full
EVT-db9cd2fd286d,CUST-000005,checkout_start,2026-06-06T03:59:00.223650,SESS-b6ec85b45ad9,full
EVT-d6bdbce1ca57,CUST-000005,page_view,2026-06-26T14:03:32.936061,SESS-f878de5ef198,full
EVT-1db478963fa1,CUST-000005,add_to_cart,2026-06-26T14:09:32.936061,SESS-f878de5ef198,full
EVT-da1da7950429,CUST-000005,page_view,2026-06-18T08:10:53.866316,SESS-ae8e153d8b43,full
EVT-7d964bffdfa0,CUST-000005,page_view,2026-06-13T18:55:57.310084,SESS-9434b58475fb,full
EVT-a43986405257,CUST-000005,add_to_cart,2026-06-13T18:57:57.310084,SESS-9434b58475fb,full
EVT-acd8d440955a,CUST-000006,page_view,2026-08-06T13:57:37.237836,SESS-af44d70943cc,full
EVT-7cf06801a9d4,CUST-000008,page_view,2026-05-05T09:44:01.885047,SESS-468aae8f93c2,full
EVT-b509af70479e,CUST-000008,refund,2026-05-10T09:54:01.885047,SESS-468aae8f93c2,full
EVT-02bcfca5f979,CUST-000008,page_view,2026-08-19T18:41:23.297962,SESS-08ddd4392783,full
EVT-c8d67cfee296,CUST-000008,add_to_cart,2026-08-19T18:42:23.297962,SESS-08ddd4392783,full
EVT-7966194e4ec7,CUST-000008,page_view,2026-02-21T06:12:31.470271,SESS-6e1a390f5aef,full
EVT-6d14e21ed6ad,CUST-000008,add_to_cart,2026-02-21T06:19:31.470271,SESS-6e1a390f5aef,full
EVT-de17a0534dd1,CUST-000008,refund,2026-03-19T06:55:31.470271,SESS-6e1a390f5aef,full
EVT-83defb3db958,CUST-000008,page_view,2026-09-16T16:48:08.128317,SESS-608056d26a25,full
EVT-475a5cdf2c05,CUST-000008,add_to_cart,2026-09-16T16:58:08.128317,SESS-608056d26a25,full
EVT-6c640f2fd72c,CUST-000008,checkout_start,2026-09-16T16:50:08.128317,SESS-608056d26a25,full
EVT-8817ab9c3967,CUST-000009,page_view,2026-09-03T01:37:09.913017,SESS-83eddf107093,full
EVT-52a90a571be1,CUST-000010,page_view,2025-09-08T11:56:48.975810,SESS-f1c2465d2d79,analytics_only
EVT-4131323c4f1f,CUST-000010,add_to_cart,2025-09-08T11:58:48.975810,SESS-f1c2465d2d79,analytics_only
EVT-2865b3273bde,CUST-000010,checkout_start,2025-09-08T12:10:48.975810,SESS-f1c2465d2d79,analytics_only
EVT-926e221f3bfb,CUST-000010,page_view,2025-12-09T14:44:14.111317,SESS-cd827d3a7009,analytics_only
EVT-273351d00e41,CUST-000010,add_to_cart,2025-12-09T14:57:14.111317,SESS-cd827d3a7009,analytics_only
EVT-df4b3b5fbfac,CUST-000010,page_view,2026-05-03T18:45:03.559945,SESS-9a367f2cf0c5,analytics_only
EVT-c46fcea122dd,CUST-000010,page_view,2026-03-31T04:31:41.274101,SESS-7a0a40817162,analytics_only
EVT-1b6e9d5f0601,CUST-000010,add_to_cart,2026-03-31T04:34:41.274101,SESS-7a0a40817162,analytics_only
EVT-750a38bf8132,CUST-000011,page_view,2026-02-22T04:01:41.966039,SESS-447da0a8a6bc,analytics_only
EVT-00abd61411a2,CUST-000012,page_view,2025-12-29T01:54:33.249032,SESS-8f58f9bcc207,analytics_only
EVT-8c0588074962,CUST-000013,page_view,2025-02-19T11:06:33.576866,SESS-58a5d5f29109,minimal
EVT-1d4ac8af5379,CUST-000013,add_to_cart,2025-02-19T11:16:33.576866,SESS-58a5d5f29109,minimal
EVT-aac3d4eefcf6,CUST-000013,add_to_cart,2026-08-02T07:54:49.814702,SESS-9b55047ca473,minimal
EVT-05d99f61d697,CUST-000013,checkout_start,2026-08-02T08:03:49.814702,SESS-9b55047ca473,minimal
EVT-20999dbc2bd9,CUST-000013,refund,2025-11-01T05:39:18.913483,SESS-b1beb2861eaa,minimal
EVT-bfc21e743e09,CUST-000013,add_to_cart,2025-03-25T06:03:29.564828,SESS-4126749577f9,minimal
EVT-9a5d94c8700a,CUST-000014,add_to_cart,2026-01-18T00:50:24.231329,SESS-f9122d2072eb,minimal
EVT-fa4ba3c6e273,CUST-000014,checkout_start,2026-04-12T01:45:53.458254,SESS-3f54cf481bd0,minimal
EVT-3594e2c49d94,CUST-000014,add_to_cart,2026-01-05T06:36:36.103163,SESS-f678abc2bd2c,minimal
EVT-891e1cdd852b,CUST-000015,page_view,2025-10-14T06:43:55.440188,SESS-13bd6c938be5,full
EVT-c01293219f9c,CUST-000015,add_to_cart,2025-10-14T06:53:55.440188,SESS-13bd6c938be5,full
EVT-fbbfe26c66ca,CUST-000016,page_view,2026-08-30T12:59:04.659721,SESS-baaaabc28176,full
EVT-798df9614ca7,CUST-000016,refund,2026-09-05T13:24:04.659721,SESS-baaaabc28176,full
EVT-f2003e845342,CUST-000016,page_view,2025-06-15T18:16:43.201979,SESS-215f1140af22,full
EVT-4dc4fb7d1098,CUST-000016,add_to_cart,2025-06-15T18:18:43.201979,SESS-215f1140af22,full
EVT-8c5bcbba7c02,CUST-000016,refund,2025-07-02T20:14:43.201979,SESS-215f1140af22,full
EVT-beb4d2321874,CUST-000016,page_view,2025-12-19T04:00:59.281950,SESS-e596fa09a1f0,full
EVT-da5a23cc19d6,CUST-000016,page_view,2025-05-27T04:48:02.341304,SESS-518f68ad1329,full
EVT-cab0ad22e118,CUST-000016,page_view,2025-08-06T02:07:38.392754,SESS-0a6c390dd0e6,full
EVT-3ad2379a8311,CUST-000016,add_to_cart,2025-08-06T02:12:38.392754,SESS-0a6c390dd0e6,full
EVT-170212fbb164,CUST-000017,page_view,2026-08-05T13:04:16.994279,SESS-2da808414e7a,minimal
EVT-c3dde62a5f4d,CUST-000018,page_view,2026-07-07T07:29:40.910611,SESS-6a0942965bb4,full
EVT-e7cbad5f7a03,CUST-000018,add_to_cart,2026-07-07T07:35:40.910611,SESS-6a0942965bb4,full
EVT-959ca426b3c1,CUST-000018,page_view,2026-03-29T04:40:59.581475,SESS-36d6760560f4,full
EVT-cef6f7363090,CUST-000018,add_to_cart,2026-03-29T04:55:59.581475,SESS-36d6760560f4,full
