event_id,customer_id,event_type,event_timestamp,session_id,consent_level
EVT-479c9a231d17,CUST-000001,page_view,2026-06-03T06:01:05.841371,SESS-d12b56ec36d3,minimal
EVT-d00884972094,CUST-000001,checkout_start,2026-06-03T06:31:05.841371,SESS-d12b56ec36d3,minimal
EVT-32932c95c911,CUST-000001,page_view,2026-03-05T22:43:44.160623,SESS-89d570672062,minimal
EVT-47515eaf14b2,CUST-000002,page_view,2026-01-22T09:56:50.077844,SESS-97980e5726a5,full
EVT-07073463c7eb,CUST-000002,add_to_cart,2026-01-22T10:03:50.077844,SESS-97980e5726a5,full
EVT-0e1ccc3b48ee,CUST-000002,checkout_start,2026-01-22T10:22:50.077844,SESS-97980e5726a5,full
EVT-0180ca9a7886,CUST-000002,page_view,2025-08-28T03:04:40.066751,SESS-1d2f0e31a4ac,full
EVT-a9821d89e0f6,CUST-000002,add_to_cart,2025-08-28T03:19:40.066751,SESS-1d2f0e31a4ac,full
EVT-1c8de7f19a76,CUST-000002,checkout_start,2025-08-28T03:12:40.066751,SESS-1d2f0e31a4ac,full
EVT-ec25f9763aaa,CUST-000002,purchase,2025-08-28T03:43:40.066751,SESS-1d2f0e31a4ac,full
EVT-c2d897a1a5ca,CUST-000003,checkout_start,2026-06-25T21:15:50.099463,SESS-bc25e1e4a577,minimal
EVT-d3fb2e5cdc91,CUST-000003,page_view,2025-08-27T08:51:06.212683,SESS-c8fc74b5361e,minimal
EVT-03a9d996a854,CUST-000003,add_to_cart,2025-08-27T09:03:06.212683,SESS-c8fc74b5361e,minimal
EVT-1332e26301b8,CUST-000003,checkout_start,2025-08-27T08:59:06.212683,SESS-c8fc74b5361e,minimal
EVT-a9797414a108,CUST-000004,page_view,2026-02-25T12:40:12.605162,SESS-adb0bdcf5030,full
EVT-b765c918d7f5,CUST-000004,page_view,2025-12-15T03:17:40.604308,SESS-48d6063c82b8,full
EVT-322034a75128,CUST-000004,add_to_cart,2025-12-15T03:24:40.604308,SESS-48d6063c82b8,full
EVT-48c7b48f735f,CUST-000004,checkout_start,2025-12-15T03:39:40.604308,SESS-48d6063c82b8,full
EVT-5da86ac55b88,CUST-000004,page_view,2026-01-24T15:07:57.192245,SESS-8dde4dbf14a7,full
EVT-c136427dfffc,CUST-000005,page_view,2026-08-16T09:33:26.952429,SESS-52191dbfe040,full
EVT-d00566514a5e,CUST-000005,add_to_cart,2026-08-16T09:41:26.952429,SESS-52191dbfe040,full
EVT-8a4e42013199,CUST-000005,checkout_start,2026-08-16T09:57:26.952429,SESS-52191dbfe040,full
EVT-bc1464bfd741,CUST-000005,purchase,2026-08-16T09:45:26.952429,SESS-52191dbfe040,full
EVT-f653fb4fc60c,CUST-000005,page_view,2026-05-11T05:37:42.231770,SESS-3c112217aedc,full
EVT-6a76f2865766,CUST-000005,add_to_cart,2026-05-11T05:46:42.231770,SESS-3c112217aedc,full
EVT-f2929bfde7e1,CUST-000005,page_view,2026-05-30T17:36:58.126737,SESS-dfd8b6395135,full
EVT-df96d8f93254,CUST-000005,add_to_cart,2026-05-30T17:37:58.126737,SESS-dfd8b6395135,full
EVT-85dffdf09e05,CUST-000005,page_view,2026-05-22T19:34:28.786419,SESS-e2cb55f010e4,full
EVT-b0f5bf137c23,CUST-000005,add_to_cart,2026-05-22T19:46:28.786419,SESS-e2cb55f010e4,full
EVT-8f5474651060,CUST-000005,checkout_start,2026-05-22T19:38:28.786419,SESS-e2cb55f010e4,full
EVT-8783a4f1f767,CUST-000005,purchase,2026-05-22T19:46:28.786419,SESS-e2cb55f010e4,full
EVT-b2d992e5110a,CUST-000005,page_view,2026-05-18T11:35:25.520641,SESS-a40880bb0297,full
EVT-57033cfeb905,CUST-000006,page_view,2026-07-08T14:22:58.657110,SESS-16db5e458590,full
EVT-a0118e4ea17f,CUST-000008,page_view,2026-04-11T00:35:12.752937,SESS-e7ca5d907afc,full
EVT-08501fbe25af,CUST-000008,add_to_cart,2026-04-11T00:47:12.752937,SESS-e7ca5d907afc,full
EVT-4a943d9bbf81,CUST-000008,checkout_start,2026-04-11T00:55:12.752937,SESS-e7ca5d907afc,full
EVT-cb8ae649d655,CUST-000008,refund,2026-04-23T02:22:12.752937,SESS-e7ca5d907afc,full
EVT-2e01ab658402,CUST-000008,page_view,2026-07-21T03:11:03.102070,SESS-a90ad05a84d4,full
EVT-ea00ec4eb9d0,CUST-000008,page_view,2026-01-31T13:21:52.887613,SESS-5415fd1e54a7,full
EVT-17f891138d21,CUST-000008,refund,2026-02-20T14:34:52.887613,SESS-5415fd1e54a7,full
EVT-72448111716e,CUST-000008,page_view,2026-08-16T18:22:58.589891,SESS-6d6ef56679c3,full
EVT-2973c73b320e,CUST-000009,page_view,2026-08-03T18:09:19.805159,SESS-920fffa975ee,full
EVT-167ece5f2174,CUST-000010,page_view,2025-08-27T02:56:40.677333,SESS-9aa70c0b009d,analytics_only
EVT-8c48baa9766a,CUST-000010,page_view,2025-11-22T13:43:07.737198,SESS-f532a250ffad,analytics_only
EVT-512d196ac496,CUST-000010,page_view,2026-04-09T11:58:45.017704,SESS-f46b5a2f64e5,analytics_only
EVT-3e6d480d7cfe,CUST-000010,add_to_cart,2026-04-09T12:01:45.017704,SESS-f46b5a2f64e5,analytics_only
EVT-817598379f23,CUST-000010,checkout_start,2026-04-09T12:04:45.017704,SESS-f46b5a2f64e5,analytics_only
EVT-878dd2fbc844,CUST-000010,purchase,2026-04-09T12:25:45.017704,SESS-f46b5a2f64e5,analytics_only
EVT-dd54565780a1,CUST-000010,page_view,2026-03-08T15:06:17.685163,SESS-b2a954527105,analytics_only
EVT-be25b78ef811,CUST-000011,page_view,2026-02-01T09:55:48.342726,SESS-34c7adf54e85,analytics_only
EVT-dd116dd06ccc,CUST-000011,add_to_cart,2026-02-01T10:10:48.342726,SESS-34c7adf54e85,analytics_only
EVT-55988bb7d91a,CUST-000012,page_view,2025-12-11T01:51:52.366468,SESS-3b49a0b0426c,analytics_only
EVT-d75f126608f7,CUST-000012,add_to_cart,2025-12-11T01:56:52.366468,SESS-3b49a0b0426c,analytics_only
EVT-24f1a75685fe,CUST-000012,checkout_start,2025-12-11T02:13:52.366468,SESS-3b49a0b0426c,analytics_only
EVT-138cd2f039c6,CUST-000013,page_view,2026-07-04T16:00:29.743779,SESS-f842d46ee965,minimal
EVT-71b0e6ce2917,CUST-000013,add_to_cart,2026-07-04T16:04:29.743779,SESS-f842d46ee965,minimal
EVT-9f462b85f6d9,CUST-000013,checkout_start,2026-07-04T16:06:29.743779,SESS-f842d46ee965,minimal
EVT-be3411b18fbc,CUST-000013,checkout_start,2025-10-09T11:44:04.416178,SESS-532dbf2a4bea,minimal
EVT-8caf558745e0,CUST-000013,refund,2025-11-02T12:27:04.416178,SESS-532dbf2a4bea,minimal
EVT-0187b47cfcd1,CUST-000014,page_view,2025-12-30T01:26:26.681375,SESS-04ff4f316679,minimal
EVT-b70e4812f017,CUST-000014,add_to_cart,2026-03-19T21:31:27.533244,SESS-01556822fe50,minimal
EVT-4f0d5712eb4e,CUST-000014,page_view,2026-06-21T18:36:07.792241,SESS-9a26641936a3,minimal
EVT-314c94023714,CUST-000014,checkout_start,2025-12-17T21:59:45.559575,SESS-94f6c1d439ef,minimal
EVT-e7dcce18b24f,CUST-000015,page_view,2025-09-30T03:01:26.532102,SESS-4f43e9eca053,full
EVT-b9df30fe7778,CUST-000015,add_to_cart,2025-09-30T03:13:26.532102,SESS-4f43e9eca053,full
EVT-ddac66c5b9a1,CUST-000016,page_view,2026-07-31T09:16:49.428229,SESS-598e6ee56ca6,full
EVT-7fce2b68ab29,CUST-000016,add_to_cart,2026-07-31T09:31:49.428229,SESS-598e6ee56ca6,full
EVT-190ef69031fe,CUST-000016,checkout_start,2026-07-31T09:36:49.428229,SESS-598e6ee56ca6,full
EVT-206bc38c4bd0,CUST-000016,refund,2026-08-22T10:11:49.428229,SESS-598e6ee56ca6,full
EVT-d58ef952de51,CUST-000016,page_view,2025-06-07T13:29:31.632650,SESS-50e34af38ffe,full
EVT-db34040f6112,CUST-000016,add_to_cart,2025-06-07T13:37:31.632650,SESS-50e34af38ffe,full
EVT-733092d29511,CUST-000016,refund,2025-06-21T14:30:31.632650,SESS-50e34af38ffe,full
EVT-b6c804135ebe,CUST-000016,page_view,2025-12-01T16:18:12.683007,SESS-008eeb9b03b9,full
EVT-47b175d70a97,CUST-000016,page_view,2025-05-19T20:50:40.013450,SESS-f7f3d2324ae8,full
EVT-1cdd13249974,CUST-000016,add_to_cart,2025-05-19T21:05:40.013450,SESS-f7f3d2324ae8,full
EVT-64a383b7a3ae,CUST-000016,page_view,2025-07-26T06:52:29.081575,SESS-8e999d324429,full
EVT-314ffec06758,CUST-000016,add_to_cart,2025-07-26T06:58:29.081575,SESS-8e999d324429,full
EVT-8d89fc90f6c6,CUST-000016,checkout_start,2025-07-26T07:06:29.081575,SESS-8e999d324429,full
EVT-2ae247f7948e,CUST-000016,purchase,2025-07-26T07:01:29.081575,SESS-8e999d324429,full
EVT-cc75840c89a4,CUST-000017,add_to_cart,2026-07-04T16:50:29.422987,SESS-c688b2322cd2,minimal
EVT-1219b5602696,CUST-000017,checkout_start,2026-07-04T16:51:29.422987,SESS-c688b2322cd2,minimal
EVT-cab3624a0976,CUST-000017,purchase,2026-07-04T17:14:29.422987,SESS-c688b2322cd2,minimal
EVT-8b9fd582a6d6,CUST-000017,page_view,2026-07-01T07:53:24.527043,SESS-05f641f267d0,minimal
EVT-855ec6d06c78,CUST-000018,page_view,2026-06-09T20:43:17.147423,SESS-032faf0ecce6,full
EVT-93d2ef016fc0,CUST-000018,add_to_cart,2026-06-09T20:54:17.147423,SESS-032faf0ecce6,full
EVT-2452fe2a9353,CUST-000018,page_view,2026-03-06T18:11:31.909959,SESS-0f12fa28b0f6,full
EVT-053152104cea,CUST-000018,add_to_cart,2026-03-06T18:14:31.909959,SESS-0f12fa28b0f6,full
EVT-e4da3dbfe992,CUST-000018,checkout_start,2026-03-06T18:31:31.909959,SESS-0f12fa28b0f6,full
EVT-67dd4ea2d7ed,CUST-000018,page_view,2026-06-19T01:28:35.053138,SESS-9afccb36926f,full
EVT-7923c25eca9c,CUST-000018,add_to_cart,2026-06-19T01:37:35.053138,SESS-9afccb36926f,full
EVT-94a2e0b58f88,CUST-000018,checkout_start,2026-06-19T01:56:35.053138,SESS-9afccb36926f,full
EVT-29810303983f,CUST-000018,page_view,2025-11-09T01:16:50.608940,SESS-0e5662cc379a,full
