event_id,customer_id,event_type,event_timestamp,session_id,consent_level
EVT-e1e9a26a69ec,CUST-000002,page_view,2026-02-14T20:06:18.109551,SESS-e8db646e70d7,full
EVT-69b8418e326e,CUST-000002,page_view,2025-09-11T16:45:32.886993,SESS-f9b4346558b2,full
EVT-3a197a215f28,CUST-000002,add_to_cart,2025-09-11T16:50:32.886993,SESS-f9b4346558b2,full
EVT-3eacd04b72c8,CUST-000003,page_view,2025-10-09T03:36:10.130459,SESS-c47bd380319a,minimal
EVT-878657ae9711,CUST-000003,page_view,2025-09-15T02:24:01.271496,SESS-4348b8e4a931,minimal
EVT-a141d1ceeda3,CUST-000003,add_to_cart,2026-07-28T17:24:58.604658,SESS-2a132a6a68b9,minimal
EVT-24e33fcf4ed1,CUST-000004,page_view,2026-03-23T02:54:42.004463,SESS-85b94765a9df,full
EVT-1ececd9cd551,CUST-000004,add_to_cart,2026-03-23T03:05:42.004463,SESS-85b94765a9df,full
EVT-022c46bdd42d,CUST-000004,page_view,2026-01-05T06:40:22.833237,SESS-77b0a4e8429b,full
EVT-4bebf000b665,CUST-000004,page_view,2026-02-17T05:51:14.627187,SESS-f35d6bccd9fe,full
EVT-1df6aaf8c03e,CUST-000004,add_to_cart,2026-02-17T05:56:14.627187,SESS-f35d6bccd9fe,full
EVT-492d47548fb8,CUST-000005,page_view,2026-09-21T09:52:51.151902,SESS-b942719d8a03,full
EVT-2f2c31ce0cda,CUST-000005,add_to_cart,2026-09-21T10:05:51.151902,SESS-b942719d8a03,full
EVT-cc91edf8dce4,CUST-000005,page_view,2026-06-10T08:44:45.706212,SESS-3f5df20a0c20,full
EVT-36e793af1b4f,CUST-000005,add_to_cart,2026-06-10T08:57:45.706212,SESS-3f5df20a0c20,full
EVT-76f23a559628,CUST-000005,checkout_start,2026-06-10T09:12:45.706212,SESS-3f5df20a0c20,full
EVT-37dfe93ca7d5,CUST-000005,page_view,2026-06-30T22:58:28.873049,SESS-ddfb7f184860,full
EVT-3b2c6070326f,CUST-000005,page_view,2026-06-22T13:52:19.201783,SESS-1d4d78a31a66,full
EVT-84c0f20c26a5,CUST-000005,add_to_cart,2026-06-22T14:04:19.201783,SESS-1d4d78a31a66,full
EVT-0313dd636f62,CUST-000005,page_view,2026-06-18T00:31:39.211608,SESS-cc18b8457471,full
EVT-ee8da69d207c,CUST-000006,page_view,2026-08-11T05:28:49.266985,SESS-aec32829c900,full
EVT-19ac6cd4a30e,CUST-000008,page_view,2026-05-09T07:27:05.938613,SESS-6496ffaaac91,full
EVT-1ce91b2b0e37,CUST-000008,add_to_cart,2026-05-09T07:38:05.938613,SESS-6496ffaaac91,full
EVT-8696529440cf,CUST-000008,refund,2026-05-20T08:01:05.938613,SESS-6496ffaaac91,full
EVT-3db225e58612,CUST-000008,page_view,2026-08-24T13:15:57.523106,SESS-1da1ef4c9f9f,full
EVT-37010fa7e2f0,CUST-000008,page_view,2026-02-24T14:37:51.241668,SESS-e97c0b4b214a,full
EVT-ab9ab2bf3410,CUST-000008,add_to_cart,2026-02-24T14:47:51.241668,SESS-e97c0b4b214a,full
EVT-22a2ef28974a,CUST-000008,refund,2026-03-07T14:58:51.241668,SESS-e97c0b4b214a,full
EVT-254725a5aa45,CUST-000008,page_view,2026-09-21T18:07:34.828063,SESS-82e094d39228,full
EVT-f9ef61b46ae9,CUST-000009,page_view,2026-09-07T21:13:29.607833,SESS-d19ecd5ee68d,full
EVT-bce34f2e8b19,CUST-000010,page_view,2025-09-10T13:24:07.733630,SESS-ea1334844ce3,analytics_only
EVT-db4b404aa3b5,CUST-000010,page_view,2025-12-12T08:25:07.397466,SESS-b47016c3a8f3,analytics_only
EVT-965944616de1,CUST-000010,page_view,2026-05-07T16:15:39.453855,SESS-07c184d9ac22,analytics_only
EVT-35c64de4687b,CUST-000010,add_to_cart,2026-05-07T16:22:39.453855,SESS-07c184d9ac22,analytics_only
EVT-e71651d5b86a,CUST-000010,checkout_start,2026-05-07T16:27:39.453855,SESS-07c184d9ac22,analytics_only
EVT-1e05e840b4b4,CUST-000010,page_view,2026-04-03T20:05:43.143285,SESS-e357c819c2c5,analytics_only
EVT-c8ee97daf035,CUST-000010,add_to_cart,2026-04-03T20:15:43.143285,SESS-e357c819c2c5,analytics_only
EVT-948fd5ed3c33,CUST-000010,checkout_start,2026-04-03T20:35:43.143285,SESS-e357c819c2c5,analytics_only
EVT-6129e323d3b1,CUST-000010,purchase,2026-04-03T20:38:43.143285,SESS-e357c819c2c5,analytics_only
EVT-f6db4eb48c7d,CUST-000011,page_view,2026-02-25T11:45:13.840767,SESS-e6085c935f6a,analytics_only
EVT-4e49cfd4c652,CUST-000012,page_view,2025-12-31T23:15:12.746219,SESS-73420ded5720,analytics_only
EVT-1dd4e67af37a,CUST-000012,add_to_cart,2025-12-31T23:20:12.746219,SESS-73420ded5720,analytics_only
EVT-1222fcf074e3,CUST-000012,checkout_start,2025-12-31T23:27:12.746219,SESS-73420ded5720,analytics_only
EVT-f5be70a9ef14,CUST-000013,checkout_start,2025-02-19T20:22:45.961296,SESS-5aafb7c1ad99,minimal
EVT-ab7d95d69bf7,CUST-000013,checkout_start,2025-10-26T14:34:25.122725,SESS-1a22d0d9a16f,minimal
EVT-937bf0087339,CUST-000013,refund,2025-11-13T14:37:25.122725,SESS-1a22d0d9a16f,minimal
EVT-eb2dd04775a0,CUST-000013,page_view,2025-03-25T22:08:14.032494,SESS-50cdf6b15d8a,minimal
EVT-7a0a8be04090,CUST-000013,checkout_start,2025-03-25T22:28:14.032494,SESS-50cdf6b15d8a,minimal
EVT-d974cc12e996,CUST-000013,add_to_cart,2026-02-08T06:35:24.904795,SESS-7e1d16ef1bd4,minimal
EVT-cc785f8e3d9a,CUST-000014,page_view,2026-01-21T03:50:25.771644,SESS-89aa8b70eee4,minimal
EVT-737820791d25,CUST-000014,checkout_start,2026-04-15T18:31:42.155836,SESS-960aa85038a7,minimal
EVT-42a1b3c74c5d,CUST-000014,purchase,2026-04-15T18:39:42.155836,SESS-960aa85038a7,minimal
EVT-b1bfdf9001c1,CUST-000014,page_view,2026-07-24T09:41:50.558718,SESS-94bcd72f59fc,minimal
EVT-2f1a670e491b,CUST-000014,page_view,2026-01-08T05:17:32.642450,SESS-8c4d2010cdfd,minimal
EVT-64e2aa214273,CUST-000014,checkout_start,2026-01-08T05:35:32.642450,SESS-8c4d2010cdfd,minimal
EVT-f96623d5afd5,CUST-000015,page_view,2025-10-16T15:25:02.038266,SESS-08d45786b681,full
EVT-4824c71aeeae,CUST-000016,page_view,2026-09-04T08:04:49.697059,SESS-99e698fc9921,full
EVT-8db379650849,CUST-000016,add_to_cart,2026-09-04T08:19:49.697059,SESS-99e698fc9921,full
EVT-ce21a0d6a3b3,CUST-000016,checkout_start,2026-09-04T08:26:49.697059,SESS-99e698fc9921,full
EVT-0947f5f6d55a,CUST-000016,refund,2026-10-03T10:02:49.697059,SESS-99e698fc9921,full
EVT-169f795b9e26,CUST-000016,page_view,2025-06-17T03:09:17.971226,SESS-60e3e5af21d7,full
EVT-cc2edec8540f,CUST-000016,add_to_cart,2025-06-17T03:15:17.971226,SESS-60e3e5af21d7,full
EVT-69a639018967,CUST-000016,checkout_start,2025-06-17T03:19:17.971226,SESS-60e3e5af21d7,full
EVT-71531b8a81d1,CUST-000016,refund,2025-07-03T04:08:17.971226,SESS-60e3e5af21d7,full
EVT-60f225ba516b,CUST-000016,page_view,2025-12-22T00:17:18.410812,SESS-ee32844201eb,full
EVT-24d2e025d975,CUST-000016,add_to_cart,2025-12-22T00:30:18.410812,SESS-ee32844201eb,full
EVT-34a39e145b2e,CUST-000016,page_view,2025-05-28T07:30:02.071603,SESS-b4257a115a7f,full
EVT-4729caa94f68,CUST-000016,page_view,2025-08-07T20:48:18.604234,SESS-b5729454e443,full
EVT-125ca2858435,CUST-000017,checkout_start,2026-09-14T03:21:29.371527,SESS-797b173aa513,minimal
EVT-4456b93710eb,CUST-000017,purchase,2026-09-14T03:12:29.371527,SESS-797b173aa513,minimal
EVT-bbf51c0d64cf,CUST-000017,checkout_start,2026-08-10T05:58:22.515066,SESS-72069bb67c2a,minimal
EVT-3c9705e3f943,CUST-000018,page_view,2026-07-11T17:09:07.969189,SESS-b80a22d81a69,full
EVT-27f7c6664354,CUST-000018,add_to_cart,2026-07-11T17:15:07.969189,SESS-b80a22d81a69,full
EVT-ec6cace7e035,CUST-000018,checkout_start,2026-07-11T17:39:07.969189,SESS-b80a22d81a69,full
EVT-ecc15dd1de7b,CUST-000018,page_view,2026-04-01T20:20:27.270429,SESS-40f12bf26638,full
EVT-4b8017fda62d,CUST-000018,page_view,2026-07-21T10:09:16.843885,SESS-7f5a2ff5f682,full
EVT-f891cefb8057,CUST-000018,add_to_cart,2026-07-21T10:12:16.843885,SESS-7f5a2ff5f682,full
EVT-2add1089abef,CUST-000018,checkout_start,2026-07-21T10:33:16.843885,SESS-7f5a2ff5f682,full
EVT-18e00edd79e7,CUST-000018,page_view,2025-11-27T23:58:18.571708,SESS-87a63d06b6c6,full
EVT-1d737054a8f0,CUST-000018,refund,2025-12-11T00:45:18.571708,SESS-87a63d06b6c6,full
EVT-2efa43478065,CUST-000018,page_view,2026-08-08T09:38:55.821175,SESS-47f43fa0c3cf,full
EVT-55bc955a4776,CUST-000018,add_to_cart,2026-08-08T09:43:55.821175,SESS-47f43fa0c3cf,full
EVT-3e1eeac1d9ee,CUST-000019,page_view,2026-04-24T20:00:10.464633,SESS-3b07d93147e6,analytics_only
EVT-a68dedcef0b7,CUST-000019,page_view,2026-04-20T02:00:13.484520,SESS-66b21a4feabd,analytics_only
EVT-4c04af172a8a,CUST-000021,refund,2026-06-02T19:39:24.170358,SESS-bb3d527212e8,minimal
EVT-1022fa58e5d8,CUST-000021,refund,2026-03-09T23:29:47.760423,SESS-6c717280c5e3,minimal
EVT-93967a9ecd87,CUST-000021,page_view,2026-06-22T12:02:03.393523,SESS-9ef95f61b622,minimal
EVT-6509d4b5fa23,CUST-000022,refund,2026-05-02T07:09:06.709784,SESS-aac15ef7ffa4,minimal
EVT-f246732457da,CUST-000022,checkout_start,2026-01-09T12:14:36.195619,SESS-103c09169585,minimal
EVT-205fda4957bd,CUST-000023,page_view,2026-07-06T07:29:10.540568,SESS-91e0c3a1e3e6,analytics_only
EVT-a7917cd88573,CUST-000023,page_view,2026-04-09T08:08:40.091309,SESS-8875c105d939,analytics_only
EVT-80ddc69b0dbb,CUST-000024,page_view,2026-06-23T03:49:19.902236,SESS-b9dd2d9cddea,analytics_only
EVT-c5f6dc1f7231,CUST-000024,add_to_cart,2026-06-23T04:04:19.902236,SESS-b9dd2d9cddea,analytics_only
EVT-7192ec4fab4b,CUST-000024,page_view,2026-09-03T14:39:19.343203,SESS-d3626d288aa6,analytics_only
EVT-2450184cade5,CUST-000024,add_to_cart,2026-09-03T14:52:19.343203,SESS-d3626d288aa6,analytics_only
EVT-8cce878c9b7a,CUST-000025,page_view,2026-04-15T07:39:02.317889,SESS-640875db72d9,full
EVT-ad24cccac3b6,CUST-000025,page_view,2026-03-25T00:05:39.898944,SESS-3afd149f10f7,full
EVT-a42f707386af,CUST-000025,add_to_cart,2026-03-25T00:09:39.898944,SESS-3afd149f10f7,full
EVT-72798e8359ee,CUST-000026,page_view,2026-04-06T14:19:30.242274,SESS-4b40f33955b6,full
EVT-79284da7aa83,CUST-000026,add_to_cart,2026-04-06T14:30:30.242274,SESS-4b40f33955b6,full
EVT-1ffa9b41e581,CUST-000026,checkout_start,2026-04-06T14:23:30.242274,SESS-4b40f33955b6,full
EVT-ec8e353ca48e,CUST-000026,page_view,2026-03-12T19:48:39.317357,SESS-94ebeda33570,full
EVT-05e3eb86b76d,CUST-000026,add_to_cart,2026-03-12T20:03:39.317357,SESS-94ebeda33570,full
EVT-d5b531e30175,CUST-000026,checkout_start,2026-03-12T20:10:39.317357,SESS-94ebeda33570,full
EVT-92c771597b68,CUST-000027,page_view,2026-05-21T12:28:10.111899,SESS-99d5a4b094d3,minimal
EVT-f4a57b5a77c8,CUST-000027,checkout_start,2026-09-05T23:07:54.437916,SESS-ddf8ac276b92,minimal
EVT-da4f12a3f06c,CUST-000028,page_view,2026-05-31T17:13:42.531857,SESS-6396d82f45e8,full
EVT-5cb3108dcf54,CUST-000028,page_view,2026-05-18T12:12:12.660882,SESS-74c7dfcc8dc3,full
EVT-25206621c275,CUST-000028,add_to_cart,2026-05-18T12:25:12.660882,SESS-74c7dfcc8dc3,full
EVT-c09ba92beeec,CUST-000028,page_view,2026-06-10T21:56:03.113126,SESS-889e8d18ccad,full
EVT-9e51032a9921,CUST-000028,add_to_cart,2026-06-10T22:06:03.113126,SESS-889e8d18ccad,full
EVT-b216cf73ebea,CUST-000028,page_view,2026-07-20T19:09:02.815941,SESS-cb6a4dca3f85,full
EVT-5cf7d1cffe9e,CUST-000028,add_to_cart,2026-07-20T19:19:02.815941,SESS-cb6a4dca3f85,full
EVT-ceaf6a57b110,CUST-000028,page_view,2026-07-25T14:16:01.402408,SESS-74d10144354b,full
EVT-eec3bb2b2b4b,CUST-000028,add_to_cart,2026-07-25T14:31:01.402408,SESS-74d10144354b,full
EVT-4b8aeade4a00,CUST-000028,checkout_start,2026-07-25T14:42:01.402408,SESS-74d10144354b,full
EVT-75b6d29e0621,CUST-000029,page_view,2026-07-21T13:15:47.986159,SESS-060bfbd79116,full
EVT-18f7f779b455,CUST-000029,page_view,2026-07-11T20:33:09.849414,SESS-e57a8b25bf71,full
EVT-88c69a88cacf,CUST-000030,page_view,2026-08-02T11:03:19.974957,SESS-5036cc940299,analytics_only
EVT-c729028a7c8a,CUST-000030,add_to_cart,2026-08-02T11:17:19.974957,SESS-5036cc940299,analytics_only
EVT-34b272e19854,CUST-000030,page_view,2026-07-30T18:31:13.336610,SESS-48491cf8b9f3,analytics_only
EVT-42eaa522cf21,CUST-000030,add_to_cart,2026-07-30T18:38:13.336610,SESS-48491cf8b9f3,analytics_only
EVT-b246e5073f64,CUST-000030,checkout_start,2026-07-30T18:39:13.336610,SESS-48491cf8b9f3,analytics_only
EVT-200290e17b4d,CUST-000032,add_to_cart,2026-08-25T15:56:54.595474,SESS-4a6d502aa121,minimal
EVT-5b5517810dc9,CUST-000032,checkout_start,2026-08-25T16:18:54.595474,SESS-4a6d502aa121,minimal
EVT-825dd3f4aea3,CUST-000032,purchase,2026-08-25T16:36:54.595474,SESS-4a6d502aa121,minimal
EVT-a6ab7594115f,CUST-000033,page_view,2026-08-19T12:59:07.434269,SESS-cf608f9f4461,minimal
EVT-d3742676ef9b,CUST-000033,checkout_start,2026-08-19T13:01:07.434269,SESS-cf608f9f4461,minimal
EVT-a8d0a19a5c76,CUST-000033,add_to_cart,2026-06-16T22:32:03.992678,SESS-c8b9f994c463,minimal
EVT-c42be989d3d6,CUST-000033,checkout_start,2026-06-16T22:44:03.992678,SESS-c8b9f994c463,minimal
EVT-d90e8c41e14b,CUST-000034,page_view,2025-09-04T10:06:26.202569,SESS-671f2e848bed,full
EVT-9cf536ca7cfd,CUST-000036,page_view,2026-06-12T08:25:22.577346,SESS-0c486a073d80,full
EVT-8aa53ea432a0,CUST-000036,page_view,2026-04-26T08:19:02.937507,SESS-96d4fbf1890b,full
EVT-1bb03d73b6b1,CUST-000036,add_to_cart,2026-04-26T08:26:02.937507,SESS-96d4fbf1890b,full
EVT-01c016b55c6d,CUST-000036,checkout_start,2026-04-26T08:47:02.937507,SESS-96d4fbf1890b,full
EVT-b5addea9c2c9,CUST-000037,page_view,2026-01-29T10:59:46.250999,SESS-79f769590efc,analytics_only
EVT-41cdd8fb792a,CUST-000037,add_to_cart,2026-01-29T11:07:46.250999,SESS-79f769590efc,analytics_only
EVT-eb778d9bd5fc,CUST-000037,page_view,2026-04-12T01:17:36.206192,SESS-6d75be8f2052,analytics_only
