event_id,customer_id,event_type,event_timestamp,session_id,consent_level
EVT-da91ec611b94,CUST-000001,page_view,2026-03-31T22:00:10.633707,SESS-9bf480466f5f,minimal
EVT-77a3de6fea6e,CUST-000001,add_to_cart,2026-03-31T22:08:10.633707,SESS-9bf480466f5f,minimal
EVT-ed547ab1f42a,CUST-000001,checkout_start,2026-03-31T22:06:10.633707,SESS-9bf480466f5f,minimal
EVT-24aab496e4f2,CUST-000001,checkout_start,2026-04-16T01:59:14.097751,SESS-b96fdb111d69,minimal
EVT-49d108a4571c,CUST-000001,refund,2026-04-26T02:12:14.097751,SESS-b96fdb111d69,minimal
EVT-71ea39eff8ad,CUST-000001,page_view,2026-04-16T00:54:14.097751,SESS-2da9396a1158,minimal
EVT-d5c32e8bdb4b,CUST-000001,refund,2026-04-19T02:12:14.097751,SESS-2da9396a1158,minimal
EVT-6e93a052c340,CUST-000002,page_view,2025-10-25T16:14:33.467372,SESS-78424a81badb,full
EVT-bb611569ece1,CUST-000002,add_to_cart,2025-10-25T16:24:33.467372,SESS-78424a81badb,full
EVT-1c9f60ab49b5,CUST-000002,page_view,2025-09-08T21:48:45.657572,SESS-399122ebabca,full
EVT-200bef142140,CUST-000002,add_to_cart,2025-09-08T21:59:45.657572,SESS-399122ebabca,full
EVT-d359b35dbef0,CUST-000003,add_to_cart,2026-06-01T15:47:50.979726,SESS-bec8648b3e22,minimal
EVT-a4e59389aada,CUST-000003,checkout_start,2026-06-01T15:43:50.979726,SESS-bec8648b3e22,minimal
EVT-3402191dd863,CUST-000003,purchase,2026-06-01T15:44:50.979726,SESS-bec8648b3e22,minimal
EVT-504184f9e336,CUST-000003,page_view,2025-06-28T20:50:25.683210,SESS-08b63c4739b9,minimal
EVT-c1630284bfb7,CUST-000003,checkout_start,2025-06-28T21:14:25.683210,SESS-08b63c4739b9,minimal
EVT-4a5327466872,CUST-000003,purchase,2025-06-28T21:32:25.683210,SESS-08b63c4739b9,minimal
EVT-2abd599caad8,CUST-000004,page_view,2026-04-14T17:58:20.311322,SESS-0391781aa101,full
EVT-6fbb8d171424,CUST-000004,add_to_cart,2026-04-14T18:01:20.311322,SESS-0391781aa101,full
EVT-dd51ede4eb9a,CUST-000004,page_view,2025-10-24T10:43:22.230798,SESS-27822e8fd565,full
EVT-d2596d26ef1e,CUST-000004,page_view,2025-11-11T16:08:45.692019,SESS-297ff2aa2804,full
EVT-785522931b47,CUST-000004,add_to_cart,2025-11-11T16:14:45.692019,SESS-297ff2aa2804,full
EVT-b5ad4f1a1819,CUST-000004,checkout_start,2025-11-11T16:38:45.692019,SESS-297ff2aa2804,full
EVT-4f97f9fc0e65,CUST-000004,page_view,2025-12-10T14:41:58.137275,SESS-f5d962965abf,full
EVT-0bc7f7c1b829,CUST-000005,page_view,2026-05-13T11:46:20.130264,SESS-38d6aa1e36a5,full
EVT-871103122dd1,CUST-000005,page_view,2026-06-01T22:54:46.689164,SESS-ae367e8d16d9,full
EVT-39a9839fbb97,CUST-000005,add_to_cart,2026-06-01T22:56:46.689164,SESS-ae367e8d16d9,full
EVT-078e8705779d,CUST-000006,page_view,2025-11-24T00:27:34.685485,SESS-cfb3b6669fae,full
EVT-c9bedfbdb108,CUST-000006,add_to_cart,2025-11-24T00:36:34.685485,SESS-cfb3b6669fae,full
EVT-1a32a2fee9c3,CUST-000006,checkout_start,2025-11-24T00:55:34.685485,SESS-cfb3b6669fae,full
EVT-575d07dedf7d,CUST-000007,page_view,2026-03-13T11:19:27.489916,SESS-05fb3520b638,analytics_only
EVT-ce28fb8e6fbd,CUST-000007,add_to_cart,2026-03-13T11:21:27.489916,SESS-05fb3520b638,analytics_only
EVT-a377ab60b650,CUST-000007,checkout_start,2026-03-13T11:45:27.489916,SESS-05fb3520b638,analytics_only
EVT-737da58b2e56,CUST-000007,purchase,2026-03-13T11:28:27.489916,SESS-05fb3520b638,analytics_only
EVT-06e0b5b52f7f,CUST-000007,page_view,2026-05-21T02:05:32.452553,SESS-1e022ff58e10,analytics_only
EVT-df79f1e67806,CUST-000007,refund,2026-06-02T02:39:32.452553,SESS-1e022ff58e10,analytics_only
EVT-1e9c2dd70d38,CUST-000008,page_view,2025-12-30T10:10:07.578662,SESS-ad27c8c1b536,full
EVT-2644e3751cca,CUST-000008,add_to_cart,2025-12-30T10:24:07.578662,SESS-ad27c8c1b536,full
EVT-553d9be1ada4,CUST-000010,page_view,2026-06-28T20:03:54.846030,SESS-527c11ae74a7,analytics_only
EVT-028574e0ce8d,CUST-000010,add_to_cart,2026-06-28T20:15:54.846030,SESS-527c11ae74a7,analytics_only
EVT-8b225ac219b2,CUST-000010,checkout_start,2026-06-28T20:25:54.846030,SESS-527c11ae74a7,analytics_only
EVT-eb71be593414,CUST-000010,purchase,2026-06-28T20:45:54.846030,SESS-527c11ae74a7,analytics_only
EVT-0d936bd2387a,CUST-000011,page_view,2025-07-05T08:05:41.992713,SESS-9eded443f737,analytics_only
EVT-e341f3f1bbde,CUST-000011,add_to_cart,2025-07-05T08:20:41.992713,SESS-9eded443f737,analytics_only
EVT-20bab96c879a,CUST-000011,page_view,2025-10-08T05:34:26.279415,SESS-ff21fdfcc575,analytics_only
EVT-4cd5fa4022cb,CUST-000011,add_to_cart,2025-10-08T05:37:26.279415,SESS-ff21fdfcc575,analytics_only
EVT-1dcceaa29584,CUST-000011,page_view,2025-07-13T09:53:18.706421,SESS-b246cb3a0772,analytics_only
EVT-409d1b89a8ab,CUST-000012,page_view,2026-04-08T20:02:57.620218,SESS-9f50f2537544,analytics_only
EVT-940b7eacc846,CUST-000012,add_to_cart,2026-04-08T20:08:57.620218,SESS-9f50f2537544,analytics_only
EVT-d4c801cfdd5d,CUST-000012,page_view,2025-07-26T01:29:43.054935,SESS-01a1cbb2fab2,analytics_only
EVT-901b13a3c50e,CUST-000013,checkout_start,2026-01-23T10:20:04.990012,SESS-2a896b6bd1ca,minimal
EVT-7cf70ce1315e,CUST-000013,purchase,2026-01-23T10:31:04.990012,SESS-2a896b6bd1ca,minimal
EVT-e374716ff265,CUST-000013,page_view,2026-03-14T10:05:41.148948,SESS-e1f62d2c31c8,minimal
EVT-1d5fb5f6755a,CUST-000014,add_to_cart,2026-04-09T06:18:05.580813,SESS-c820f94ba0bb,minimal
EVT-93211bf1125d,CUST-000016,page_view,2025-05-26T09:28:45.761392,SESS-af93cffdc37d,full
EVT-c3578a0f405c,CUST-000016,page_view,2025-08-23T05:21:20.740630,SESS-cf83028ce200,full
EVT-d35e41be5edc,CUST-000016,add_to_cart,2025-08-23T05:29:20.740630,SESS-cf83028ce200,full
EVT-6f3f2476f30b,CUST-000016,checkout_start,2025-08-23T05:35:20.740630,SESS-cf83028ce200,full
EVT-ae36c9258130,CUST-000017,checkout_start,2026-06-25T13:13:58.182442,SESS-01304c72d7fd,minimal
EVT-39039f7ca8d2,CUST-000017,refund,2026-07-13T14:25:58.182442,SESS-01304c72d7fd,minimal
EVT-a3dd8adb5e55,CUST-000017,refund,2026-06-29T10:38:48.189921,SESS-c5423556316d,minimal
EVT-75ad3b6b13d1,CUST-000017,add_to_cart,2026-05-26T10:12:09.799377,SESS-9e81c66a7697,minimal
EVT-5179d9e8b842,CUST-000017,add_to_cart,2026-06-19T04:17:15.650503,SESS-9f157b2bcce5,minimal
EVT-408363f8b2af,CUST-000017,checkout_start,2026-06-19T04:42:15.650503,SESS-9f157b2bcce5,minimal
EVT-f6f2363c51c1,CUST-000018,page_view,2025-08-28T20:47:01.714770,SESS-14186fe9c6b0,full
EVT-4061052851ac,CUST-000018,add_to_cart,2025-08-28T21:00:01.714770,SESS-14186fe9c6b0,full
EVT-7ac18165f205,CUST-000019,page_view,2026-01-07T07:52:20.527291,SESS-291b4681a54f,analytics_only
EVT-b2b27b6e2633,CUST-000019,add_to_cart,2026-01-07T08:07:20.527291,SESS-291b4681a54f,analytics_only
EVT-9aa2ccd88d5d,CUST-000019,checkout_start,2026-01-07T08:02:20.527291,SESS-291b4681a54f,analytics_only
EVT-c8c69dadcec4,CUST-000020,page_view,2025-03-10T15:16:12.330599,SESS-d6da732543e8,analytics_only
EVT-5db289f53eac,CUST-000020,refund,2025-04-07T16:32:12.330599,SESS-d6da732543e8,analytics_only
EVT-cb971d508451,CUST-000020,page_view,2025-02-09T20:19:58.435935,SESS-a874e061a2bb,analytics_only
EVT-e219af9195a5,CUST-000020,refund,2025-03-03T21:09:58.435935,SESS-a874e061a2bb,analytics_only
EVT-ee0374379c3f,CUST-000020,page_view,2025-02-09T19:45:58.435935,SESS-53816ead0a2f,analytics_only
EVT-ce1f1fea650d,CUST-000020,add_to_cart,2025-02-09T19:51:58.435935,SESS-53816ead0a2f,analytics_only
EVT-f9bb67197fa4,CUST-000020,refund,2025-02-17T21:09:58.435935,SESS-53816ead0a2f,analytics_only
EVT-7460eef2b913,CUST-000020,page_view,2026-03-13T21:38:46.807108,SESS-08a0c52210c6,analytics_only
EVT-b5a3ba702f85,CUST-000020,add_to_cart,2026-03-13T21:43:46.807108,SESS-08a0c52210c6,analytics_only
EVT-213f4a82ecc8,CUST-000020,page_view,2025-08-18T18:03:07.292784,SESS-1a05965f9790,analytics_only
EVT-af737017189f,CUST-000020,add_to_cart,2025-08-18T18:08:07.292784,SESS-1a05965f9790,analytics_only
EVT-66b4b2d8d83e,CUST-000020,checkout_start,2025-08-18T18:33:07.292784,SESS-1a05965f9790,analytics_only
EVT-5634d1a0d109,CUST-000021,page_view,2026-06-04T20:10:20.801277,SESS-caa0ec571e82,minimal
EVT-07027cef56ca,CUST-000021,checkout_start,2026-04-22T13:10:12.646245,SESS-b976eaf87ce7,minimal
EVT-b7388cfc4ae7,CUST-000022,checkout_start,2025-12-21T17:31:11.508702,SESS-06d6ca17f57d,minimal
EVT-dbca8b4cbed6,CUST-000023,page_view,2025-12-23T15:30:29.709712,SESS-62386dcd5c01,analytics_only
EVT-877033e3b32e,CUST-000023,add_to_cart,2025-12-23T15:39:29.709712,SESS-62386dcd5c01,analytics_only
EVT-fa050688f402,CUST-000023,page_view,2025-12-14T01:53:57.407909,SESS-49c7154b0f2d,analytics_only
EVT-5ef273b2ba2a,CUST-000023,add_to_cart,2025-12-14T02:08:57.407909,SESS-49c7154b0f2d,analytics_only
EVT-0848926716e9,CUST-000023,refund,2026-01-09T03:15:57.407909,SESS-49c7154b0f2d,analytics_only
EVT-8e2c3b4fa3e6,CUST-000024,page_view,2026-06-28T02:01:53.452668,SESS-c1099e610e60,analytics_only
EVT-6a932d59481b,CUST-000024,add_to_cart,2026-06-28T02:09:53.452668,SESS-c1099e610e60,analytics_only
EVT-74b1d8d1314a,CUST-000024,checkout_start,2026-06-28T02:19:53.452668,SESS-c1099e610e60,analytics_only
EVT-9b99bf6f3cb9,CUST-000024,purchase,2026-06-28T02:07:53.452668,SESS-c1099e610e60,analytics_only
EVT-c3251e74fe3a,CUST-000024,page_view,2026-05-31T17:32:27.889566,SESS-9cb5f3be18ab,analytics_only
EVT-10a364d20b79,CUST-000024,add_to_cart,2026-05-31T17:33:27.889566,SESS-9cb5f3be18ab,analytics_only
EVT-81eaf878a44f,CUST-000025,page_view,2026-02-21T12:32:41.812816,SESS-abac01c0ef1d,full
EVT-c9880b11edf4,CUST-000025,page_view,2025-07-28T01:36:24.716005,SESS-7146c9f4eaf0,full
EVT-2cf63f1d3535,CUST-000025,page_view,2026-01-04T05:55:07.546872,SESS-4a2e7ba5a5d4,full
EVT-763e294a5972,CUST-000025,page_view,2025-10-22T18:39:53.605528,SESS-4e9da66a8913,full
EVT-01a4a19f40d3,CUST-000025,add_to_cart,2025-10-22T18:46:53.605528,SESS-4e9da66a8913,full
EVT-98f46e3dcbcd,CUST-000025,checkout_start,2025-10-22T18:57:53.605528,SESS-4e9da66a8913,full
EVT-4260338ad1f3,CUST-000025,page_view,2025-10-22T19:55:53.605528,SESS-32ef9299c788,full
EVT-a8e463e78694,CUST-000025,page_view,2025-12-05T23:00:20.137409,SESS-d36823ba02f4,full
EVT-088316f0ec58,CUST-000025,add_to_cart,2025-12-05T23:05:20.137409,SESS-d36823ba02f4,full
EVT-5aec39b2385d,CUST-000025,page_view,2025-06-29T23:14:37.298699,SESS-1325c4e92993,full
EVT-1b7cd6fe5656,CUST-000025,refund,2025-07-02T00:34:37.298699,SESS-1325c4e92993,full
EVT-0bc4f358c2f7,CUST-000026,page_view,2025-11-01T22:39:57.330526,SESS-9bb60d2512a8,full
EVT-fb6a114a0c54,CUST-000026,add_to_cart,2025-11-01T22:41:57.330526,SESS-9bb60d2512a8,full
EVT-8eb250cecc9a,CUST-000026,page_view,2025-11-16T09:44:17.201396,SESS-f4b98cb8c892,full
EVT-58f666b4af17,CUST-000026,add_to_cart,2025-11-16T09:53:17.201396,SESS-f4b98cb8c892,full
EVT-1ad04fc00413,CUST-000026,page_view,2026-02-13T04:50:25.283085,SESS-bb5d2be39575,full
EVT-eaf5d079638f,CUST-000026,add_to_cart,2026-02-13T05:05:25.283085,SESS-bb5d2be39575,full
EVT-5762afa626c1,CUST-000026,checkout_start,2026-02-13T05:10:25.283085,SESS-bb5d2be39575,full
EVT-2f03829083b2,CUST-000026,page_view,2026-01-16T09:49:58.914129,SESS-246667c416fc,full
EVT-79a3a240d2a9,CUST-000026,add_to_cart,2026-01-16T10:01:58.914129,SESS-246667c416fc,full
EVT-5b47ce86f9a4,CUST-000027,checkout_start,2025-11-09T03:58:57.819198,SESS-318cfc3e39a1,minimal
EVT-2c286a50d91c,CUST-000027,purchase,2025-11-09T03:53:57.819198,SESS-318cfc3e39a1,minimal
EVT-dcb9329deef4,CUST-000029,page_view,2026-06-02T20:24:30.569546,SESS-59fc390b3f7e,full
EVT-896c49e97dbc,CUST-000029,page_view,2026-07-02T05:29:04.658462,SESS-45fcc9aaf197,full
EVT-695987059b60,CUST-000029,add_to_cart,2026-07-02T05:38:04.658462,SESS-45fcc9aaf197,full
EVT-f90d8b0eec79,CUST-000029,page_view,2026-06-15T03:02:38.142309,SESS-9762e6d7caaf,full
EVT-c1d7ac4a836b,CUST-000029,add_to_cart,2026-06-15T03:07:38.142309,SESS-9762e6d7caaf,full
EVT-11853a9a2a96,CUST-000030,page_view,2026-05-11T03:56:42.498072,SESS-f73c5d93473f,analytics_only
EVT-2eea02dd46a2,CUST-000030,add_to_cart,2026-05-11T04:07:42.498072,SESS-f73c5d93473f,analytics_only
EVT-adced8dd408a,CUST-000030,page_view,2026-06-10T16:58:15.630534,SESS-95eb9c431652,analytics_only
EVT-dc1a5d02d7e3,CUST-000030,add_to_cart,2026-06-10T17:09:15.630534,SESS-95eb9c431652,analytics_only
EVT-af6ec4742631,CUST-000030,page_view,2026-01-27T17:44:54.238493,SESS-0193aa2d8b77,analytics_only
EVT-c1953cc16b03,CUST-000030,add_to_cart,2026-01-27T17:54:54.238493,SESS-0193aa2d8b77,analytics_only
EVT-6323dd0e0a30,CUST-000030,page_view,2026-04-19T05:26:05.291359,SESS-7e6682719cf1,analytics_only
EVT-be364009d3f7,CUST-000030,add_to_cart,2026-04-19T05:33:05.291359,SESS-7e6682719cf1,analytics_only
EVT-1a2e02c84776,CUST-000034,page_view,2026-01-16T18:25:48.465907,SESS-dc42483d6af1,full
EVT-ce915d90d6c2,CUST-000034,page_view,2025-09-06T23:24:56.566959,SESS-4a9c67097d8c,full
EVT-4cb834265f65,CUST-000034,add_to_cart,2025-09-06T23:26:56.566959,SESS-4a9c67097d8c,full
EVT-43b8ee3ac459,CUST-000036,page_view,2026-05-06T06:37:14.615645,SESS-e26cc055e9ed,full
EVT-6a024e7164da,CUST-000036,add_to_cart,2026-05-06T06:43:14.615645,SESS-e26cc055e9ed,full
EVT-6e274a8f3104,CUST-000036,page_view,2026-05-06T06:00:14.615645,SESS-427f3577efc3,full
EVT-62dd34300109,CUST-000036,page_view,2026-03-09T18:25:54.045075,SESS-e897d3417d3b,full
EVT-7153a6a2b67a,CUST-000036,page_view,2026-06-29T11:54:24.529094,SESS-ccbaa3c5d452,full
EVT-14485ab76b37,CUST-000037,page_view,2026-03-05T09:10:10.513137,SESS-04e36745455f,analytics_only
EVT-1e520a4ad018,CUST-000037,add_to_cart,2026-03-05T09:17:10.513137,SESS-04e36745455f,analytics_only
EVT-574ffe1e232f,CUST-000037,refund,2026-03-17T11:04:10.513137,SESS-04e36745455f,analytics_only
