event_id,customer_id,event_type,event_timestamp,session_id,consent_level
EVT-89ab93c6404d,CUST-000002,page_view,2026-01-27T14:47:49.640445,SESS-8b207a8f1d2e,full
EVT-7da08c2aea86,CUST-000002,page_view,2025-08-31T09:11:31.804583,SESS-54c2faaa29eb,full
EVT-6fbb21c1fb05,CUST-000003,page_view,2025-09-26T16:53:47.453745,SESS-3f1753694aac,minimal
EVT-a1239beb1a79,CUST-000003,page_view,2025-09-03T16:03:15.141763,SESS-8f1c80d452e2,minimal
EVT-12c4ee2b9cac,CUST-000003,add_to_cart,2025-12-13T20:16:58.016378,SESS-618ac8353471,minimal
EVT-7242da569ecf,CUST-000004,page_view,2026-03-03T06:05:12.471673,SESS-ef1c739f9c29,full
EVT-ff19f32ed0f2,CUST-000004,add_to_cart,2026-03-03T06:15:12.471673,SESS-ef1c739f9c29,full
EVT-a1a14ad07c1c,CUST-000004,page_view,2025-12-19T19:41:09.988515,SESS-7b908f6463e1,full
EVT-b7b111172e3c,CUST-000004,add_to_cart,2025-12-19T19:53:09.988515,SESS-7b908f6463e1,full
EVT-7b404b5e16f3,CUST-000004,page_view,2026-01-29T21:30:41.066676,SESS-1be1645f361f,full
EVT-543a7ef6d788,CUST-000004,add_to_cart,2026-01-29T21:41:41.066676,SESS-1be1645f361f,full
EVT-434f34a45570,CUST-000005,page_view,2026-08-24T09:28:05.663423,SESS-239db292f8f8,full
EVT-1c805bb484be,CUST-000005,page_view,2026-05-17T22:31:43.003869,SESS-f28c0566800b,full
EVT-64dafa34df5b,CUST-000005,add_to_cart,2026-05-17T22:38:43.003869,SESS-f28c0566800b,full
EVT-697121f1af91,CUST-000005,checkout_start,2026-05-17T22:43:43.003869,SESS-f28c0566800b,full
EVT-fb2ca77d2569,CUST-000005,page_view,2026-06-06T16:05:51.625918,SESS-9a67227e11fb,full
EVT-f8e035598142,CUST-000005,add_to_cart,2026-06-06T16:15:51.625918,SESS-9a67227e11fb,full
EVT-71dd5d587bf3,CUST-000005,checkout_start,2026-06-06T16:35:51.625918,SESS-9a67227e11fb,full
EVT-0078f6b1948b,CUST-000005,purchase,2026-06-06T16:38:51.625918,SESS-9a67227e11fb,full
