event_id,customer_id,event_type,event_timestamp,session_id,consent_level
EVT-e16ff862e64b,CUST-000001,page_view,2026-04-29T16:12:04.162295,SESS-632533668f53,minimal
EVT-b82ce92f6461,CUST-000001,refund,2026-05-22T17:49:04.162295,SESS-632533668f53,minimal
EVT-a25c6f8415ce,CUST-000001,add_to_cart,2026-04-29T17:21:04.162295,SESS-8f6f5416ce32,minimal
EVT-325f1b0e15f7,CUST-000001,checkout_start,2026-04-29T17:12:04.162295,SESS-8f6f5416ce32,minimal
EVT-23d88ea28dc2,CUST-000001,refund,2026-05-19T17:49:04.162295,SESS-8f6f5416ce32,minimal
EVT-d81e536f32ef,CUST-000002,page_view,2025-11-03T07:49:25.727767,SESS-fc773bc0e86f,full
EVT-26956e12e1d5,CUST-000002,add_to_cart,2025-11-03T07:57:25.727767,SESS-fc773bc0e86f,full
EVT-ad79ff4ee8eb,CUST-000002,checkout_start,2025-11-03T07:51:25.727767,SESS-fc773bc0e86f,full
EVT-a1284e90f25b,CUST-000002,page_view,2025-09-16T05:07:23.353617,SESS-b6c0a889fb5b,full
EVT-96cb38fd3836,CUST-000002,add_to_cart,2025-09-16T05:10:23.353617,SESS-b6c0a889fb5b,full
EVT-b94c6eb51a06,CUST-000003,add_to_cart,2026-06-16T15:50:54.093475,SESS-1a330feaaac8,minimal
EVT-843ec040e59a,CUST-000003,checkout_start,2026-06-16T16:06:54.093475,SESS-1a330feaaac8,minimal
EVT-ef6167bc8456,CUST-000003,add_to_cart,2025-10-26T05:57:33.157867,SESS-2474673b2b09,minimal
EVT-8f18a8f233dc,CUST-000003,add_to_cart,2025-07-04T00:10:23.815571,SESS-cb63faf756bf,minimal
EVT-42d5b435cf55,CUST-000003,checkout_start,2025-07-04T00:13:23.815571,SESS-cb63faf756bf,minimal
EVT-9ea687a7e996,CUST-000004,page_view,2026-04-28T10:24:26.563557,SESS-0300fa352b49,full
EVT-c24627f4ff32,CUST-000004,page_view,2025-11-02T01:15:19.936229,SESS-dc679a093775,full
EVT-25e86ee6dc86,CUST-000004,add_to_cart,2025-11-02T01:26:19.936229,SESS-dc679a093775,full
EVT-49edd70924bd,CUST-000004,page_view,2025-11-20T20:03:57.581442,SESS-040c9f0d3130,full
EVT-ceec336cfbaf,CUST-000004,add_to_cart,2025-11-20T20:08:57.581442,SESS-040c9f0d3130,full
EVT-b64a9a0ae38a,CUST-000004,checkout_start,2025-11-20T20:13:57.581442,SESS-040c9f0d3130,full
EVT-172b3a69c957,CUST-000004,page_view,2025-12-20T15:18:32.384455,SESS-a1e027f09b52,full
EVT-207edbf9b63c,CUST-000004,add_to_cart,2025-12-20T15:24:32.384455,SESS-a1e027f09b52,full
EVT-e47968ec357c,CUST-000005,page_view,2026-05-27T21:51:22.892668,SESS-af9f7d101b81,full
EVT-e272e580ed0d,CUST-000005,add_to_cart,2026-05-27T22:02:22.892668,SESS-af9f7d101b81,full
EVT-276bdec9361b,CUST-000005,page_view,2026-06-16T22:15:44.778141,SESS-21ac166a05d5,full
EVT-0944060ee047,CUST-000005,add_to_cart,2026-06-16T22:18:44.778141,SESS-21ac166a05d5,full
EVT-3c27165ff901,CUST-000006,page_view,2025-12-03T11:48:02.153666,SESS-413e2b4b4f4d,full
EVT-f7c0e16e9a80,CUST-000006,add_to_cart,2025-12-03T11:59:02.153666,SESS-413e2b4b4f4d,full
EVT-24c0d49cd36f,CUST-000006,checkout_start,2025-12-03T11:56:02.153666,SESS-413e2b4b4f4d,full
EVT-874e6fd79cef,CUST-000007,page_view,2026-03-26T03:06:18.378915,SESS-54fd8a54eee8,analytics_only
EVT-bc3be142218b,CUST-000007,add_to_cart,2026-03-26T03:19:18.378915,SESS-54fd8a54eee8,analytics_only
EVT-43632e30791f,CUST-000007,checkout_start,2026-03-26T03:16:18.378915,SESS-54fd8a54eee8,analytics_only
EVT-20a6f4b3d7fd,CUST-000007,page_view,2026-06-04T18:29:41.344098,SESS-9d0cf5ba65ef,analytics_only
EVT-e6a0e3aabc2c,CUST-000007,add_to_cart,2026-06-04T18:37:41.344098,SESS-9d0cf5ba65ef,analytics_only
EVT-639f5ec7e3ef,CUST-000007,refund,2026-06-29T18:40:41.344098,SESS-9d0cf5ba65ef,analytics_only
EVT-8bc2082fd0ef,CUST-000008,page_view,2026-01-10T00:22:42.426681,SESS-1f031f8ea816,full
EVT-0e7d2c963a72,CUST-000010,page_view,2026-07-14T14:57:37.164608,SESS-bdd2d76eae56,analytics_only
EVT-e5ef71ff7a9f,CUST-000011,page_view,2025-07-10T16:59:06.732974,SESS-bb5404245398,analytics_only
EVT-6c7fe0c81ec1,CUST-000011,add_to_cart,2025-07-10T17:05:06.732974,SESS-bb5404245398,analytics_only
EVT-3ce77486f4c9,CUST-000011,page_view,2025-10-16T08:48:50.563391,SESS-aee4a56079a0,analytics_only
EVT-65423efd162a,CUST-000011,page_view,2025-07-19T01:41:42.008242,SESS-c5937ba2a8b3,analytics_only
EVT-5429600974c9,CUST-000012,page_view,2026-04-22T07:03:37.188138,SESS-c27c14eaf6f3,analytics_only
EVT-cda65b83c43c,CUST-000012,add_to_cart,2026-04-22T07:04:37.188138,SESS-c27c14eaf6f3,analytics_only
EVT-f7657f3c883d,CUST-000012,checkout_start,2026-04-22T07:07:37.188138,SESS-c27c14eaf6f3,analytics_only
EVT-9318d131b2e2,CUST-000012,page_view,2025-08-01T02:15:20.239834,SESS-eea4e31e695d,analytics_only
EVT-f32c35a8d99c,CUST-000012,add_to_cart,2025-08-01T02:22:20.239834,SESS-eea4e31e695d,analytics_only
EVT-87d3467b6aa0,CUST-000012,checkout_start,2025-08-01T02:23:20.239834,SESS-eea4e31e695d,analytics_only
