event_id,customer_id,event_type,event_timestamp,session_id,consent_level
EVT-f12c55a3fadb,CUST-000001,page_view,2026-03-17T17:29:14.396025,SESS-0d4639a52ff0,minimal
EVT-b73fbd106e1a,CUST-000001,checkout_start,2026-06-11T23:45:07.154042,SESS-c8f720aaf45d,minimal
EVT-55a36cbe8dd5,CUST-000001,purchase,2026-06-11T23:35:07.154042,SESS-c8f720aaf45d,minimal
EVT-f50f35454d14,CUST-000002,page_view,2026-01-28T21:32:34.531096,SESS-5ea87904a2d8,full
EVT-f8dc5599059d,CUST-000002,page_view,2025-09-01T03:55:14.739041,SESS-e31ce4eab38b,full
EVT-240caaee7f4b,CUST-000002,add_to_cart,2025-09-01T03:58:14.739041,SESS-e31ce4eab38b,full
EVT-d45e1c06801f,CUST-000002,checkout_start,2025-09-01T04:13:14.739041,SESS-e31ce4eab38b,full
EVT-30d2f5d9f0f9,CUST-000003,add_to_cart,2025-09-27T13:45:27.644939,SESS-0cee75b04f87,minimal
EVT-ca0a56c64e2f,CUST-000003,page_view,2025-09-04T12:59:48.436743,SESS-4cd7bf00f306,minimal
EVT-5af466d3bf2e,CUST-000003,checkout_start,2025-12-14T23:58:11.187813,SESS-140856709ad7,minimal
EVT-8f3d8cd9910c,CUST-000003,purchase,2025-12-15T00:38:11.187813,SESS-140856709ad7,minimal
EVT-ace296813804,CUST-000003,add_to_cart,2026-07-04T23:28:52.462017,SESS-334536593847,minimal
EVT-0bdd258c96f4,CUST-000004,page_view,2026-03-04T14:59:57.438301,SESS-1dad38489e25,full
EVT-24acce40d38c,CUST-000004,add_to_cart,2026-03-04T15:13:57.438301,SESS-1dad38489e25,full
EVT-bee0db708b00,CUST-000004,page_view,2025-12-20T22:56:02.334566,SESS-2daf618737fc,full
EVT-d1b2f2cb4f8d,CUST-000004,add_to_cart,2025-12-20T23:02:02.334566,SESS-2daf618737fc,full
EVT-c740e7fe03ef,CUST-000004,checkout_start,2025-12-20T23:20:02.334566,SESS-2daf618737fc,full
EVT-fb7393f7f6b7,CUST-000004,page_view,2026-01-31T05:22:22.035284,SESS-88d82226ee65,full
EVT-142ccc9125ff,CUST-000004,add_to_cart,2026-01-31T05:25:22.035284,SESS-88d82226ee65,full
EVT-b8634241018f,CUST-000005,page_view,2026-08-26T10:36:30.341172,SESS-e38703a82bba,full
EVT-8d0956a4eb89,CUST-000005,add_to_cart,2026-08-26T10:39:30.341172,SESS-e38703a82bba,full
EVT-7f8dfea00c74,CUST-000005,checkout_start,2026-08-26T11:00:30.341172,SESS-e38703a82bba,full
EVT-7a326cea09d1,CUST-000005,page_view,2026-05-19T13:44:13.196893,SESS-61cfc76bba1d,full
EVT-8fb589e2a8a7,CUST-000005,add_to_cart,2026-05-19T13:53:13.196893,SESS-61cfc76bba1d,full
EVT-0c69e8cc27b2,CUST-000005,page_view,2026-06-08T09:54:50.000713,SESS-0347663700c1,full
EVT-a73ec2d6d847,CUST-000005,add_to_cart,2026-06-08T09:58:50.000713,SESS-0347663700c1,full
EVT-8e85beed1c6c,CUST-000005,checkout_start,2026-06-08T10:10:50.000713,SESS-0347663700c1,full
EVT-443b459847f7,CUST-000005,purchase,2026-06-08T10:18:50.000713,SESS-0347663700c1,full
