event_id,customer_id,event_type,event_timestamp,session_id,consent_level
EVT-7a1ba96a1980,CUST-000001,page_view,2026-02-21T22:56:14.972817,SESS-ea75e5c6bf39,minimal
EVT-d062042ea076,CUST-000001,checkout_start,2026-02-21T23:00:14.972817,SESS-ea75e5c6bf39,minimal
EVT-60e2ba4bd277,CUST-000001,purchase,2026-02-21T23:17:14.972817,SESS-ea75e5c6bf39,minimal
EVT-f8f952843b51,CUST-000001,add_to_cart,2026-03-07T18:29:50.162185,SESS-fe76067e1455,minimal
EVT-f73be56ba980,CUST-000001,refund,2026-03-19T20:18:50.162185,SESS-fe76067e1455,minimal
EVT-5ee3bb67b4cb,CUST-000001,refund,2026-03-11T20:18:50.162185,SESS-eb4aaff1c73e,minimal
EVT-781b5dd01508,CUST-000002,page_view,2025-09-30T18:07:55.718735,SESS-edf950d27514,full
EVT-d8807ead0079,CUST-000002,page_view,2025-08-19T00:22:42.281440,SESS-6ba2d7cfd307,full
EVT-a50324c6ab51,CUST-000002,add_to_cart,2025-08-19T00:30:42.281440,SESS-6ba2d7cfd307,full
EVT-4d6eec46a1c0,CUST-000002,checkout_start,2025-08-19T00:50:42.281440,SESS-6ba2d7cfd307,full
EVT-27dc26b52e00,CUST-000003,page_view,2026-04-19T12:53:34.527698,SESS-2fca4ed6d7e2,minimal
EVT-3b91439da45f,CUST-000003,add_to_cart,2025-06-13T22:45:31.052669,SESS-2c0220a85953,minimal
EVT-b2c9d8ea65a7,CUST-000004,page_view,2026-03-06T15:51:32.336148,SESS-a02e2bf416a6,full
EVT-ee82ae0fcfbc,CUST-000004,add_to_cart,2026-03-06T15:52:32.336148,SESS-a02e2bf416a6,full
EVT-41f5705bfa21,CUST-000004,checkout_start,2026-03-06T16:17:32.336148,SESS-a02e2bf416a6,full
EVT-b087e7c6ec3a,CUST-000004,purchase,2026-03-06T16:12:32.336148,SESS-a02e2bf416a6,full
EVT-3fb0a7942696,CUST-000004,page_view,2025-09-29T16:58:06.327682,SESS-38d640b0a922,full
EVT-1517bb2da681,CUST-000004,page_view,2025-10-16T10:36:19.009926,SESS-e0d2b51a5b03,full
EVT-e216cdcc13f6,CUST-000004,add_to_cart,2025-10-16T10:42:19.009926,SESS-e0d2b51a5b03,full
