event_id,customer_id,event_type,event_timestamp,session_id,consent_level
EVT-eeae2027c48a,CUST-000001,add_to_cart,2026-03-19T11:51:51.179069,SESS-3e6926cf1b1d,minimal
EVT-d04b36c46b79,CUST-000001,checkout_start,2026-03-19T12:02:51.179069,SESS-3e6926cf1b1d,minimal
EVT-dbf5ff74fa7d,CUST-000001,purchase,2026-03-19T12:09:51.179069,SESS-3e6926cf1b1d,minimal
EVT-09ffe20de957,CUST-000001,page_view,2026-04-03T06:23:57.162240,SESS-d4fd2a306e09,minimal
EVT-df3460a42e3d,CUST-000001,refund,2026-04-04T07:03:57.162240,SESS-d4fd2a306e09,minimal
EVT-3613547865de,CUST-000001,refund,2026-05-03T07:03:57.162240,SESS-43d06b54f6d6,minimal
EVT-95fd0d622c17,CUST-000002,page_view,2025-10-17T13:08:40.723251,SESS-b9307df5b18a,full
EVT-a50670027f22,CUST-000002,add_to_cart,2025-10-17T13:21:40.723251,SESS-b9307df5b18a,full
EVT-bcde17e61488,CUST-000002,page_view,2025-09-02T02:56:02.817529,SESS-32f03a9ebc7d,full
EVT-435d8e8e002e,CUST-000002,add_to_cart,2025-09-02T03:00:02.817529,SESS-32f03a9ebc7d,full
EVT-86f6a4d53a0e,CUST-000002,checkout_start,2025-09-02T03:04:02.817529,SESS-32f03a9ebc7d,full
EVT-a9078a9817ae,CUST-000003,add_to_cart,2026-05-18T14:58:14.310587,SESS-4b9841634510,minimal
EVT-8783634406a2,CUST-000004,page_view,2026-04-02T01:24:29.449852,SESS-3fbb77d424de,full
EVT-a2a42f93a4be,CUST-000004,page_view,2025-10-16T07:52:13.131955,SESS-e71b080b41da,full
EVT-1f994ef049df,CUST-000004,page_view,2025-11-03T02:34:08.295684,SESS-0fc95a8432ea,full
EVT-f0f91b397fe2,CUST-000004,add_to_cart,2025-11-03T02:49:08.295684,SESS-0fc95a8432ea,full
EVT-ea39691e7546,CUST-000004,page_view,2025-12-01T06:11:37.280543,SESS-1935e264ad57,full
EVT-9e7007d57b8f,CUST-000004,add_to_cart,2025-12-01T06:19:37.280543,SESS-1935e264ad57,full
EVT-6b633fae11c3,CUST-000005,page_view,2026-04-29T21:53:32.540511,SESS-33a97aa25ab8,full
EVT-574be3a7dbfc,CUST-000005,add_to_cart,2026-04-29T22:08:32.540511,SESS-33a97aa25ab8,full
EVT-b1eaed0b6c22,CUST-000005,page_view,2026-05-18T20:06:55.980747,SESS-aa8eb95d0f19,full
EVT-0c1a09c6e04d,CUST-000005,add_to_cart,2026-05-18T20:09:55.980747,SESS-aa8eb95d0f19,full
EVT-a52d6246af8a,CUST-000006,page_view,2025-11-15T01:44:50.184065,SESS-2fde3a6c22ec,full
EVT-f9cb222b1e76,CUST-000007,page_view,2026-03-01T14:11:24.781479,SESS-da5a5f0157a7,analytics_only
EVT-5371eb83bf63,CUST-000007,add_to_cart,2026-03-01T14:21:24.781479,SESS-da5a5f0157a7,analytics_only
EVT-350a0505ef4f,CUST-000007,page_view,2026-05-07T06:40:27.866731,SESS-4bb855455fca,analytics_only
EVT-24b7f30c38e6,CUST-000007,add_to_cart,2026-05-07T06:45:27.866731,SESS-4bb855455fca,analytics_only
EVT-15163ebe7dda,CUST-000007,refund,2026-05-15T08:38:27.866731,SESS-4bb855455fca,analytics_only
EVT-6fe7e00a5f45,CUST-000008,page_view,2025-12-20T12:58:27.408644,SESS-2cd2a579cd6f,full
EVT-efdb3e58db20,CUST-000010,page_view,2025-12-31T12:24:50.855433,SESS-550eaf63852f,analytics_only
EVT-6d873b27fdc7,CUST-000010,add_to_cart,2025-12-31T12:30:50.855433,SESS-550eaf63852f,analytics_only
EVT-f4f50768bad3,CUST-000010,page_view,2026-04-10T17:17:17.549406,SESS-0bd2fb58136a,analytics_only
