event_id,customer_id,event_type,event_timestamp,session_id,consent_level
EVT-109e088e19dc,CUST-000001,page_view,2026-03-20T17:05:56.481570,SESS-9860144e8bcd,minimal
EVT-85789d665513,CUST-000002,page_view,2026-01-31T12:27:04.312397,SESS-9109f5337263,full
EVT-3b09f094251f,CUST-000002,add_to_cart,2026-01-31T12:42:04.312397,SESS-9109f5337263,full
EVT-ee1a563e9eee,CUST-000002,page_view,2025-09-02T19:58:40.607956,SESS-7ae67d746633,full
EVT-920278cf9a86,CUST-000002,add_to_cart,2025-09-02T20:10:40.607956,SESS-7ae67d746633,full
EVT-e589ac4cf32f,CUST-000003,add_to_cart,2025-09-06T04:10:55.026706,SESS-87a1313e72be,minimal
EVT-656aa0cc10db,CUST-000003,checkout_start,2025-09-06T04:02:55.026706,SESS-87a1313e72be,minimal
EVT-bd5bdee971a3,CUST-000003,page_view,2025-12-17T06:55:37.530685,SESS-7a85a5d5ed0d,minimal
EVT-90066e90e133,CUST-000003,checkout_start,2025-12-17T07:15:37.530685,SESS-7a85a5d5ed0d,minimal
EVT-b675e08462fd,CUST-000003,checkout_start,2025-09-02T01:09:47.944516,SESS-a1bc6c430244,minimal
EVT-f67f0594f857,CUST-000003,purchase,2025-09-02T01:40:47.944516,SESS-a1bc6c430244,minimal
EVT-ff8c6da3675f,CUST-000004,page_view,2026-03-07T12:33:27.371557,SESS-690e726820c5,full
EVT-beeaecd3403b,CUST-000004,add_to_cart,2026-03-07T12:40:27.371557,SESS-690e726820c5,full
EVT-b6338dcaa2d3,CUST-000004,page_view,2025-12-23T08:23:47.026670,SESS-3d74d20bccdd,full
EVT-63c17c8849fc,CUST-000004,add_to_cart,2025-12-23T08:32:47.026670,SESS-3d74d20bccdd,full
EVT-163241f84889,CUST-000004,page_view,2026-02-02T20:13:43.972500,SESS-29abb712f785,full
EVT-2d4c55b4ef02,CUST-000005,page_view,2026-08-30T10:19:19.696669,SESS-5ca1c8e5a5ac,full
EVT-fe975fa52879,CUST-000005,page_view,2026-05-22T22:43:13.582943,SESS-3708887dd6c4,full
EVT-d8f531ee6803,CUST-000005,add_to_cart,2026-05-22T22:54:13.582943,SESS-3708887dd6c4,full
EVT-95b71d6dd1a3,CUST-000005,page_view,2026-06-11T20:23:46.750303,SESS-f4eddb7d1d05,full
EVT-a4a09a3ccaaa,CUST-000005,add_to_cart,2026-06-11T20:30:46.750303,SESS-f4eddb7d1d05,full
EVT-9b0c39181737,CUST-000005,page_view,2026-06-03T20:13:51.725727,SESS-2d9fdb4cc88e,full
EVT-227b71479fbd,CUST-000005,add_to_cart,2026-06-03T20:27:51.725727,SESS-2d9fdb4cc88e,full
EVT-4509416767a7,CUST-000005,checkout_start,2026-06-03T20:25:51.725727,SESS-2d9fdb4cc88e,full
EVT-654e51177dfc,CUST-000005,page_view,2026-05-30T09:22:10.844906,SESS-48334a7f07e7,full
EVT-1d5332509530,CUST-000005,add_to_cart,2026-05-30T09:30:10.844906,SESS-48334a7f07e7,full
EVT-de2f518f751e,CUST-000006,page_view,2026-07-21T16:48:08.338728,SESS-b1277989a764,full
EVT-4ada9456209c,CUST-000006,add_to_cart,2026-07-21T16:57:08.338728,SESS-b1277989a764,full
EVT-94baddaba845,CUST-000008,page_view,2026-04-22T00:40:00.102922,SESS-a1d8eefa7139,full
EVT-b9522498bd6d,CUST-000008,add_to_cart,2026-04-22T00:46:00.102922,SESS-a1d8eefa7139,full
EVT-1eba7d350e6d,CUST-000008,refund,2026-05-04T01:54:00.102922,SESS-a1d8eefa7139,full
EVT-80abdbd4d173,CUST-000008,page_view,2026-08-03T13:04:50.932473,SESS-59e6753cb2b7,full
EVT-1de75543835c,CUST-000008,add_to_cart,2026-08-03T13:13:50.932473,SESS-59e6753cb2b7,full
EVT-fbe706a84983,CUST-000008,page_view,2026-02-09T22:12:12.247523,SESS-9481903436e5,full
EVT-2f4c31698762,CUST-000008,add_to_cart,2026-02-09T22:15:12.247523,SESS-9481903436e5,full
EVT-99166d14450c,CUST-000008,refund,2026-03-05T22:44:12.247523,SESS-9481903436e5,full
EVT-c7de581c5068,CUST-000008,page_view,2026-08-30T18:05:49.349180,SESS-28105ae5317c,full
EVT-65035e2e13bc,CUST-000008,add_to_cart,2026-08-30T18:16:49.349180,SESS-28105ae5317c,full
EVT-f2a8bd1a525d,CUST-000009,page_view,2026-08-17T09:24:26.950643,SESS-a86b8d3f3b6e,full
EVT-918499a17efa,CUST-000010,page_view,2025-09-01T17:45:21.199226,SESS-e2e7e2c1d21a,analytics_only
EVT-91091905f7a7,CUST-000010,add_to_cart,2025-09-01T17:56:21.199226,SESS-e2e7e2c1d21a,analytics_only
EVT-362cb3aed341,CUST-000010,checkout_start,2025-09-01T18:13:21.199226,SESS-e2e7e2c1d21a,analytics_only
EVT-728a6a7b96b9,CUST-000010,page_view,2025-11-30T07:47:00.938413,SESS-be25da29de02,analytics_only
EVT-5ae0516eb37c,CUST-000010,add_to_cart,2025-11-30T07:53:00.938413,SESS-be25da29de02,analytics_only
EVT-6237dac18a2e,CUST-000010,page_view,2026-04-20T11:49:49.520651,SESS-3a366d4e7e8b,analytics_only
EVT-f2f89a5a154c,CUST-000010,add_to_cart,2026-04-20T12:04:49.520651,SESS-3a366d4e7e8b,analytics_only
EVT-18741b85aa2a,CUST-000010,checkout_start,2026-04-20T12:11:49.520651,SESS-3a366d4e7e8b,analytics_only
EVT-0aceee5d6b95,CUST-000010,page_view,2026-03-18T18:38:10.918877,SESS-9a95bb1e988c,analytics_only
EVT-10da82b274cb,CUST-000010,add_to_cart,2026-03-18T18:39:10.918877,SESS-9a95bb1e988c,analytics_only
EVT-0aeb046f2da7,CUST-000011,page_view,2026-02-10T17:25:41.591964,SESS-a5696a0d8c49,analytics_only
EVT-792d7b7ce2a8,CUST-000011,add_to_cart,2026-02-10T17:29:41.591964,SESS-a5696a0d8c49,analytics_only
EVT-66b5076d72d2,CUST-000011,checkout_start,2026-02-10T17:55:41.591964,SESS-a5696a0d8c49,analytics_only
EVT-b635b33ca616,CUST-000011,purchase,2026-02-10T18:10:41.591964,SESS-a5696a0d8c49,analytics_only
EVT-db4ed93d6dd7,CUST-000012,page_view,2025-12-19T06:11:06.958593,SESS-2fa0fd9cfa67,analytics_only
EVT-7824c2e0f059,CUST-000013,checkout_start,2025-02-18T03:51:27.469803,SESS-061ace374642,minimal
EVT-9503c496c856,CUST-000013,purchase,2025-02-18T04:12:27.469803,SESS-061ace374642,minimal
EVT-5c835c60afc8,CUST-000013,refund,2025-10-28T03:57:45.802057,SESS-98ec81aa652a,minimal
EVT-17914710b76d,CUST-000013,add_to_cart,2026-01-25T03:05:05.051209,SESS-1ee3c368ca7c,minimal
