event_id,customer_id,event_type,event_timestamp,session_id,consent_level
EVT-d9187a8f205d,CUST-000001,page_view,2026-03-09T14:36:04.977198,SESS-4aa345fc6548,minimal
EVT-28d51d4f8152,CUST-000002,page_view,2025-11-19T13:16:10.435974,SESS-530d52b67117,full
EVT-66f1c0f89dc1,CUST-000002,page_view,2025-07-19T14:18:36.278317,SESS-565db7bcf19f,full
EVT-b106fa8c30fc,CUST-000003,add_to_cart,2025-08-10T06:36:17.320472,SESS-8eefca864ea7,minimal
EVT-38e39835ab55,CUST-000003,checkout_start,2026-03-28T11:24:26.946432,SESS-51f8e7d38f69,minimal
EVT-51e59ecddd4b,CUST-000003,page_view,2025-07-18T23:10:14.089844,SESS-99b667f871e1,minimal
EVT-8a2ae6334451,CUST-000004,page_view,2025-12-18T02:05:29.240396,SESS-a742030c1f6a,full
EVT-5834f4849e69,CUST-000004,add_to_cart,2025-12-18T02:11:29.240396,SESS-a742030c1f6a,full
EVT-189132e353ad,CUST-000004,page_view,2025-10-18T14:06:55.647778,SESS-7d076a24c9c6,full
EVT-cd9ba016742c,CUST-000004,add_to_cart,2025-10-18T14:20:55.647778,SESS-7d076a24c9c6,full
EVT-fb73a66202e8,CUST-000004,page_view,2025-11-21T09:07:29.730457,SESS-ea1457b05514,full
EVT-d4ace8e997d2,CUST-000004,add_to_cart,2025-11-21T09:16:29.730457,SESS-ea1457b05514,full
EVT-668f1eabfa81,CUST-000005,page_view,2026-05-10T12:29:17.742753,SESS-d040b343196e,full
EVT-56893d5c2718,CUST-000005,add_to_cart,2026-05-10T12:40:17.742753,SESS-d040b343196e,full
EVT-96ca2595c85a,CUST-000005,checkout_start,2026-05-10T12:31:17.742753,SESS-d040b343196e,full
EVT-bc0713f11c55,CUST-000005,page_view,2026-02-18T10:13:02.773569,SESS-eea76f36443e,full
EVT-ee84e1ec9d83,CUST-000005,add_to_cart,2026-02-18T10:21:02.773569,SESS-eea76f36443e,full
EVT-74c1e8d5892d,CUST-000005,page_view,2026-03-06T15:02:17.761779,SESS-295c7e2e27e3,full
EVT-85c461a11853,CUST-000005,add_to_cart,2026-03-06T15:11:17.761779,SESS-295c7e2e27e3,full
EVT-d7686d6111a5,CUST-000005,page_view,2026-02-28T01:32:48.211260,SESS-fb14dfc6ae67,full
EVT-18f77b20c3af,CUST-000005,add_to_cart,2026-02-28T01:42:48.211260,SESS-fb14dfc6ae67,full
EVT-0adb8d03e186,CUST-000005,checkout_start,2026-02-28T01:38:48.211260,SESS-fb14dfc6ae67,full
EVT-aae006e9f91c,CUST-000005,page_view,2026-02-24T11:39:08.250788,SESS-ebece0ec80cd,full
EVT-4dbc40881ea8,CUST-000006,page_view,2026-04-08T01:50:50.885783,SESS-56380de7def9,full
EVT-e94e9e853f09,CUST-000008,page_view,2026-01-24T04:20:41.303042,SESS-612b7feb4d95,full
