event_id,customer_id,event_type,event_timestamp,session_id,consent_level
EVT-b98ad03ff974,CUST-000001,add_to_cart,2026-05-01T09:14:10.420363,SESS-820990cd5a20,minimal
EVT-c9340cfd131c,CUST-000001,refund,2026-05-28T10:46:10.420363,SESS-820990cd5a20,minimal
EVT-334451c0435b,CUST-000001,refund,2026-05-24T10:46:10.420363,SESS-98f00933ce3f,minimal
EVT-f535d06f9371,CUST-000002,page_view,2025-11-04T08:59:24.760317,SESS-a0134c98b5d4,full
EVT-571ac8014d25,CUST-000002,add_to_cart,2025-11-04T09:02:24.760317,SESS-a0134c98b5d4,full
EVT-97e7174eba7c,CUST-000002,page_view,2025-09-17T03:11:13.065623,SESS-db078b5f2eec,full
EVT-8d24cf9974a6,CUST-000002,add_to_cart,2025-09-17T03:25:13.065623,SESS-db078b5f2eec,full
EVT-ed94044d5e81,CUST-000002,checkout_start,2025-09-17T03:23:13.065623,SESS-db078b5f2eec,full
EVT-34a7408eb6b7,CUST-000004,page_view,2026-04-30T03:25:57.345086,SESS-836d9ed5bfb5,full
EVT-69b745a2f0b5,CUST-000004,add_to_cart,2026-04-30T03:39:57.345086,SESS-836d9ed5bfb5,full
EVT-2d5d23850fba,CUST-000004,checkout_start,2026-04-30T03:45:57.345086,SESS-836d9ed5bfb5,full
EVT-378814800c88,CUST-000004,page_view,2025-11-03T02:39:57.149408,SESS-0c74a3e37fc0,full
EVT-270ae9d29727,CUST-000004,page_view,2025-11-22T00:22:06.567620,SESS-e8b3ef28ebd8,full
EVT-b9efed9d5bc8,CUST-000004,page_view,2025-12-21T21:44:59.165352,SESS-60dcff16fed5,full
EVT-c420a50b318d,CUST-000004,add_to_cart,2025-12-21T21:51:59.165352,SESS-60dcff16fed5,full
EVT-410b7e7d223a,CUST-000004,checkout_start,2025-12-21T21:58:59.165352,SESS-60dcff16fed5,full
EVT-2f845d4c90cc,CUST-000005,page_view,2026-05-29T18:37:53.237968,SESS-b794fb908f7f,full
EVT-ee4bc600e924,CUST-000005,add_to_cart,2026-05-29T18:39:53.237968,SESS-b794fb908f7f,full
EVT-9470f46e8307,CUST-000005,checkout_start,2026-05-29T18:41:53.237968,SESS-b794fb908f7f,full
EVT-06a7821babd1,CUST-000005,purchase,2026-05-29T18:52:53.237968,SESS-b794fb908f7f,full
EVT-0a59d2ce3535,CUST-000005,page_view,2026-06-18T20:23:59.539263,SESS-cf05a89ad394,full
EVT-0f9cfcb0c00f,CUST-000005,add_to_cart,2026-06-18T20:36:59.539263,SESS-cf05a89ad394,full
EVT-1e2b73d0a349,CUST-000005,checkout_start,2026-06-18T20:25:59.539263,SESS-cf05a89ad394,full
EVT-2ec4fbbd9f5f,CUST-000006,page_view,2025-12-04T16:30:28.087189,SESS-68c63bf6d033,full
EVT-bee115bffeda,CUST-000007,page_view,2026-03-27T17:03:54.740040,SESS-8b4af0b59737,analytics_only
EVT-dd6009bf8106,CUST-000007,page_view,2026-06-06T13:21:49.955541,SESS-96e97bf3f139,analytics_only
EVT-4d94d2365eae,CUST-000007,add_to_cart,2026-06-06T13:34:49.955541,SESS-96e97bf3f139,analytics_only
EVT-14d6cbf7f6e1,CUST-000007,refund,2026-07-05T14:40:49.955541,SESS-96e97bf3f139,analytics_only
EVT-ed4c684516f8,CUST-000008,page_view,2026-01-11T07:39:31.782684,SESS-748e5b42fcd6,full
EVT-653023b53c38,CUST-000008,add_to_cart,2026-01-11T07:49:31.782684,SESS-748e5b42fcd6,full
EVT-f57b1f7e7808,CUST-000010,page_view,2026-07-16T14:54:27.454430,SESS-8107f2dcc6d5,analytics_only
EVT-fd1d5cecee5e,CUST-000010,add_to_cart,2026-07-16T15:04:27.454430,SESS-8107f2dcc6d5,analytics_only
EVT-42d884593b19,CUST-000010,checkout_start,2026-07-16T14:58:27.454430,SESS-8107f2dcc6d5,analytics_only
EVT-cfe61acad906,CUST-000011,page_view,2025-07-11T09:09:09.825506,SESS-aaafe906b9cb,analytics_only
EVT-a842f865dba8,CUST-000011,add_to_cart,2025-07-11T09:15:09.825506,SESS-aaafe906b9cb,analytics_only
EVT-4cac65817fb3,CUST-000011,page_view,2025-10-17T09:19:53.598887,SESS-97b97f2a330b,analytics_only
EVT-ea9a861a0159,CUST-000011,page_view,2025-07-19T17:52:52.420969,SESS-b92be78fb636,analytics_only
EVT-132431e173b9,CUST-000012,page_view,2026-04-23T23:04:12.134128,SESS-15f34de15645,analytics_only
EVT-26b5a9407e32,CUST-000012,page_view,2025-08-01T18:43:39.887946,SESS-781c9770312d,analytics_only
EVT-77ad302728c9,CUST-000013,checkout_start,2026-02-05T02:38:33.138505,SESS-dec57effa490,minimal
EVT-1cf2b92eb258,CUST-000013,add_to_cart,2025-05-14T11:15:43.755452,SESS-28c018efa7a6,minimal
EVT-884494030764,CUST-000013,page_view,2026-03-28T18:00:43.146554,SESS-7344c4e16f71,minimal
EVT-acd9a5e4ac15,CUST-000014,page_view,2026-04-24T09:41:10.554415,SESS-d838b951b758,minimal
EVT-14e01c37a713,CUST-000014,add_to_cart,2026-04-24T09:52:10.554415,SESS-d838b951b758,minimal
EVT-2706a4cc5963,CUST-000014,checkout_start,2026-04-24T10:01:10.554415,SESS-d838b951b758,minimal
EVT-eeca53803cb2,CUST-000016,page_view,2025-05-31T05:01:41.702781,SESS-3e273c5e3689,full
EVT-7fb7b268269b,CUST-000016,add_to_cart,2025-05-31T05:08:41.702781,SESS-3e273c5e3689,full
EVT-c7b62351ec9a,CUST-000016,checkout_start,2025-05-31T05:15:41.702781,SESS-3e273c5e3689,full
EVT-42c7923b0fdd,CUST-000016,page_view,2025-08-30T21:40:16.191322,SESS-3d767829ccc6,full
EVT-c67dadcefdad,CUST-000016,add_to_cart,2025-08-30T21:55:16.191322,SESS-3d767829ccc6,full
EVT-82eaa84ceded,CUST-000017,page_view,2026-07-13T05:43:47.996024,SESS-b618050db7b0,minimal
EVT-4b70e0a30e66,CUST-000017,refund,2026-07-16T06:16:47.996024,SESS-b618050db7b0,minimal
EVT-17d2ac8f2c69,CUST-000017,refund,2026-07-13T15:23:37.677069,SESS-e7fb6ee16997,minimal
EVT-d027d2e88e58,CUST-000018,page_view,2025-09-05T16:21:20.609263,SESS-21d0c59b0983,full
EVT-a3a96ffae66e,CUST-000018,add_to_cart,2025-09-05T16:22:20.609263,SESS-21d0c59b0983,full
EVT-98a0ab145d84,CUST-000018,checkout_start,2025-09-05T16:23:20.609263,SESS-21d0c59b0983,full
EVT-8a771ba5b09f,CUST-000019,page_view,2026-01-19T12:12:09.981902,SESS-e566d14cf7fb,analytics_only
EVT-0a321a7e876d,CUST-000019,add_to_cart,2026-01-19T12:27:09.981902,SESS-e566d14cf7fb,analytics_only
EVT-939ba1cfc836,CUST-000020,page_view,2025-03-12T21:50:27.433957,SESS-38b0f0c3d867,analytics_only
EVT-5daafc22e847,CUST-000020,add_to_cart,2025-03-12T21:59:27.433957,SESS-38b0f0c3d867,analytics_only
EVT-eae9b2f6cc79,CUST-000020,checkout_start,2025-03-12T21:58:27.433957,SESS-38b0f0c3d867,analytics_only
EVT-4f896da6af82,CUST-000020,refund,2025-03-31T22:23:27.433957,SESS-38b0f0c3d867,analytics_only
EVT-21c34928667f,CUST-000020,page_view,2025-02-11T02:32:05.353987,SESS-906949146e1a,analytics_only
EVT-e656b1c1c9a6,CUST-000020,add_to_cart,2025-02-11T02:46:05.353987,SESS-906949146e1a,analytics_only
EVT-795e1c7792e6,CUST-000020,refund,2025-03-07T04:26:05.353987,SESS-906949146e1a,analytics_only
EVT-efafbb35ac06,CUST-000020,page_view,2025-02-11T02:42:05.353987,SESS-e9ffb4160ccc,analytics_only
EVT-1e360341427e,CUST-000020,add_to_cart,2025-02-11T02:46:05.353987,SESS-e9ffb4160ccc,analytics_only
EVT-b1fe5144934b,CUST-000020,refund,2025-02-12T04:26:05.353987,SESS-e9ffb4160ccc,analytics_only
EVT-b82e46e5e726,CUST-000020,page_view,2026-03-28T04:45:42.455979,SESS-834f158834a0,analytics_only
EVT-87ead9c69ea5,CUST-000020,add_to_cart,2026-03-28T04:53:42.455979,SESS-834f158834a0,analytics_only
EVT-5e865f25d9e5,CUST-000020,checkout_start,2026-03-28T05:01:42.455979,SESS-834f158834a0,analytics_only
EVT-3616f96a3a1b,CUST-000020,purchase,2026-03-28T05:12:42.455979,SESS-834f158834a0,analytics_only
EVT-1a3f05473b57,CUST-000020,page_view,2025-08-26T05:27:14.391278,SESS-16e52c424f8f,analytics_only
EVT-1c5733b250c6,CUST-000021,page_view,2026-05-08T01:17:28.195487,SESS-5232c21cecda,minimal
EVT-7cf5f5a6339d,CUST-000021,checkout_start,2026-03-12T14:55:46.154480,SESS-5a37ebc597a5,minimal
EVT-188f924f8f46,CUST-000022,page_view,2025-12-24T11:59:41.348891,SESS-df72c84b8a42,minimal
EVT-55910ed1c539,CUST-000022,add_to_cart,2025-12-24T12:14:41.348891,SESS-df72c84b8a42,minimal
EVT-74e4cf3477ea,CUST-000022,checkout_start,2025-12-24T12:01:41.348891,SESS-df72c84b8a42,minimal
EVT-a20cb78a512c,CUST-000022,checkout_start,2026-04-20T07:55:06.871478,SESS-82872cee7d93,minimal
EVT-6a8c8c332459,CUST-000022,page_view,2026-02-17T06:28:16.269158,SESS-bde868c92d49,minimal
EVT-a32e9ee760e2,CUST-000022,checkout_start,2026-02-17T06:40:16.269158,SESS-bde868c92d49,minimal
EVT-86eefa9548f2,CUST-000022,checkout_start,2026-02-16T04:12:17.267809,SESS-ba5df568564a,minimal
EVT-18dffd19822c,CUST-000022,page_view,2025-11-26T14:22:03.209282,SESS-6bdb274e65d1,minimal
EVT-2e06dda1d916,CUST-000023,page_view,2026-03-22T05:10:13.524313,SESS-79d1668143c6,analytics_only
EVT-5aff738aa2b0,CUST-000023,add_to_cart,2026-03-22T05:14:13.524313,SESS-79d1668143c6,analytics_only
EVT-975cdd852fe0,CUST-000024,page_view,2026-07-06T09:42:27.248266,SESS-d40b35d8da8e,analytics_only
EVT-3d165df8f58a,CUST-000024,add_to_cart,2026-07-06T09:52:27.248266,SESS-d40b35d8da8e,analytics_only
EVT-c3a3c798e40d,CUST-000024,checkout_start,2026-07-06T10:08:27.248266,SESS-d40b35d8da8e,analytics_only
EVT-7aecc829b3e1,CUST-000025,page_view,2026-06-08T05:05:03.096097,SESS-47fce28499eb,full
EVT-57ae00f6e256,CUST-000025,add_to_cart,2026-06-08T05:07:03.096097,SESS-47fce28499eb,full
EVT-5b0dc9cc88f7,CUST-000025,checkout_start,2026-06-08T05:25:03.096097,SESS-47fce28499eb,full
EVT-1945f61c01a3,CUST-000025,page_view,2026-05-19T12:50:58.438410,SESS-148eecd724d4,full
EVT-5112b6eafbad,CUST-000025,add_to_cart,2026-05-19T13:01:58.438410,SESS-148eecd724d4,full
EVT-b7ddfb619ae7,CUST-000025,page_view,2025-12-06T13:45:37.175386,SESS-5384643cc019,full
EVT-29778e59e5c8,CUST-000025,add_to_cart,2025-12-06T13:58:37.175386,SESS-5384643cc019,full
EVT-0d6fcc901d0d,CUST-000026,page_view,2026-01-29T02:48:47.991567,SESS-3ea952c3cb9d,full
EVT-5b50718efb03,CUST-000026,add_to_cart,2026-01-29T02:51:47.991567,SESS-3ea952c3cb9d,full
EVT-35af56494be2,CUST-000026,page_view,2025-11-23T13:31:29.609619,SESS-b3aaf02d11c0,full
EVT-ced73686d0f3,CUST-000026,page_view,2026-04-10T00:40:23.708541,SESS-d58e929e4c55,full
EVT-bc4ea0073041,CUST-000026,add_to_cart,2026-04-10T00:41:23.708541,SESS-d58e929e4c55,full
EVT-286e368fc797,CUST-000026,page_view,2026-07-03T11:29:24.328356,SESS-bb94f16d1dd0,full
EVT-34b91fe54c0b,CUST-000026,add_to_cart,2026-07-03T11:43:24.328356,SESS-bb94f16d1dd0,full
EVT-5a0ee893953f,CUST-000028,page_view,2026-05-17T19:32:53.586789,SESS-c016cd4edd6f,full
EVT-74d6ec5c1512,CUST-000028,add_to_cart,2026-05-17T19:41:53.586789,SESS-c016cd4edd6f,full
EVT-2773f7d65edf,CUST-000028,page_view,2026-03-17T04:06:10.109172,SESS-c7d9b844ba87,full
EVT-c7709781835b,CUST-000029,page_view,2026-06-13T04:56:53.885669,SESS-5bb2a2d09bda,full
EVT-0316b2740a27,CUST-000029,add_to_cart,2026-06-13T05:02:53.885669,SESS-5bb2a2d09bda,full
EVT-f587f74ab78f,CUST-000029,checkout_start,2026-06-13T05:26:53.885669,SESS-5bb2a2d09bda,full
EVT-ccf394fb64d5,CUST-000029,page_view,2026-06-05T17:44:33.936561,SESS-58d5675cf5ee,full
EVT-dd347ecd0b62,CUST-000029,page_view,2026-06-03T21:15:22.723101,SESS-5a7de5beb1be,full
EVT-7d44318b3c93,CUST-000030,page_view,2026-06-06T10:33:10.938655,SESS-788af5672ebc,analytics_only
EVT-c7188684c8a5,CUST-000030,add_to_cart,2026-06-06T10:35:10.938655,SESS-788af5672ebc,analytics_only
EVT-313a4b8b1fda,CUST-000030,page_view,2026-03-03T16:27:40.162435,SESS-0f4937a89081,analytics_only
EVT-4294ca79809e,CUST-000030,add_to_cart,2026-03-03T16:36:40.162435,SESS-0f4937a89081,analytics_only
EVT-84cf3641f811,CUST-000030,checkout_start,2026-03-03T16:55:40.162435,SESS-0f4937a89081,analytics_only
EVT-00f78fdb9bd2,CUST-000030,page_view,2026-06-14T00:12:20.400416,SESS-0be980279d98,analytics_only
EVT-b0c2b6dcb9e9,CUST-000030,add_to_cart,2026-06-14T00:14:20.400416,SESS-0be980279d98,analytics_only
EVT-6704e544f9b3,CUST-000030,checkout_start,2026-06-14T00:38:20.400416,SESS-0be980279d98,analytics_only
EVT-24357bc21bde,CUST-000030,purchase,2026-06-14T00:21:20.400416,SESS-0be980279d98,analytics_only
EVT-7716c4547473,CUST-000031,page_view,2026-05-19T11:47:57.068706,SESS-29fb64c17355,full
EVT-d0ee42f7921c,CUST-000031,page_view,2026-03-18T10:41:44.409892,SESS-4499c908a498,full
EVT-578d10f8d67b,CUST-000032,page_view,2025-11-18T20:47:54.579264,SESS-e44b883f5b5b,minimal
EVT-c90b47309cd5,CUST-000034,page_view,2025-06-05T13:13:28.481827,SESS-7eced526cc36,full
