event_id,customer_id,event_type,event_timestamp,session_id,consent_level
EVT-7a83b82655aa,CUST-000001,page_view,2026-06-19T20:24:32.335445,SESS-d894223be6df,minimal
EVT-9ba8a13641f1,CUST-000001,checkout_start,2026-06-19T20:50:32.335445,SESS-d894223be6df,minimal
EVT-d716ebaf9190,CUST-000001,page_view,2026-03-19T14:56:07.632886,SESS-f12ad0be02c1,minimal
EVT-796985871fff,CUST-000002,page_view,2026-02-03T18:29:56.539023,SESS-76989b039d88,full
EVT-98a3a5f47f5b,CUST-000002,page_view,2025-09-04T18:48:57.944102,SESS-bc69b9fc5db1,full
EVT-37bc8adc6210,CUST-000002,add_to_cart,2025-09-04T18:49:57.944102,SESS-bc69b9fc5db1,full
EVT-579592674bf4,CUST-000003,add_to_cart,2025-12-20T05:13:10.459273,SESS-c833b1290f8d,minimal
EVT-a1520b2b99dc,CUST-000003,page_view,2026-07-13T05:05:24.588316,SESS-0b024f090146,minimal
EVT-7428ac259f59,CUST-000003,checkout_start,2026-07-13T05:25:24.588316,SESS-0b024f090146,minimal
EVT-9bb3dc84620e,CUST-000004,page_view,2026-03-11T01:35:19.788126,SESS-fb5b33912e71,full
EVT-16cd4313ee8f,CUST-000004,add_to_cart,2026-03-11T01:50:19.788126,SESS-fb5b33912e71,full
EVT-293a143254fc,CUST-000004,checkout_start,2026-03-11T01:57:19.788126,SESS-fb5b33912e71,full
EVT-32152465b156,CUST-000004,page_view,2025-12-26T07:06:57.891799,SESS-e520e43863bb,full
EVT-c819d9bd1afd,CUST-000004,page_view,2026-02-06T01:21:56.394020,SESS-76db47468f56,full
EVT-7dd477737642,CUST-000004,add_to_cart,2026-02-06T01:28:56.394020,SESS-76db47468f56,full
EVT-290e81745be2,CUST-000005,page_view,2026-09-04T09:04:51.391040,SESS-5b67b53b84ea,full
EVT-610da3c72361,CUST-000005,page_view,2026-05-27T02:39:59.065503,SESS-8b944cbfde48,full
EVT-a001a4c6f82f,CUST-000005,add_to_cart,2026-05-27T02:54:59.065503,SESS-8b944cbfde48,full
EVT-dd68570470a1,CUST-000005,page_view,2026-06-16T05:22:42.687290,SESS-68672cee6463,full
EVT-12812b38bdf0,CUST-000005,add_to_cart,2026-06-16T05:32:42.687290,SESS-68672cee6463,full
EVT-48f93000bb30,CUST-000005,page_view,2026-06-08T02:20:17.061194,SESS-47d206d03c45,full
EVT-afb7d925f3fa,CUST-000005,add_to_cart,2026-06-08T02:35:17.061194,SESS-47d206d03c45,full
EVT-25c2ef2d17ed,CUST-000005,checkout_start,2026-06-08T02:50:17.061194,SESS-47d206d03c45,full
EVT-36b9a8050bb7,CUST-000005,purchase,2026-06-08T02:26:17.061194,SESS-47d206d03c45,full
EVT-64357df955c7,CUST-000005,page_view,2026-06-03T15:08:52.746429,SESS-734c8e100447,full
EVT-c8ae4b833214,CUST-000006,page_view,2026-07-26T07:18:20.367878,SESS-6e4af01f7f4f,full
EVT-2c78358ecf68,CUST-000006,add_to_cart,2026-07-26T07:21:20.367878,SESS-6e4af01f7f4f,full
EVT-c1cbfa0ed818,CUST-000008,page_view,2026-04-25T22:03:04.156489,SESS-0a4ed6b58e46,full
EVT-593926d20495,CUST-000008,add_to_cart,2026-04-25T22:10:04.156489,SESS-0a4ed6b58e46,full
EVT-079deceb2524,CUST-000008,refund,2026-04-27T00:01:04.156489,SESS-0a4ed6b58e46,full
EVT-b5df5a046f11,CUST-000008,page_view,2026-08-08T07:34:25.157617,SESS-9068674951cb,full
EVT-90d3bf51335c,CUST-000008,page_view,2026-02-13T05:00:32.018920,SESS-f53428227010,full
EVT-a3f5142a324c,CUST-000008,refund,2026-02-27T06:47:32.018920,SESS-f53428227010,full
EVT-d046dbf6fe63,CUST-000008,page_view,2026-09-04T18:38:16.048926,SESS-212dece83f3c,full
EVT-3894f202f048,CUST-000009,page_view,2026-08-22T07:28:46.645459,SESS-dd0fd0a76618,full
EVT-29260ca8f9fd,CUST-000010,page_view,2025-09-03T17:06:39.957045,SESS-2c42354a8a37,analytics_only
EVT-f90f901aee58,CUST-000010,page_view,2025-12-03T01:30:54.224561,SESS-3cd799b14117,analytics_only
EVT-d0b3dc576254,CUST-000010,add_to_cart,2025-12-03T01:32:54.224561,SESS-3cd799b14117,analytics_only
EVT-5fcd9e8d613d,CUST-000010,checkout_start,2025-12-03T01:48:54.224561,SESS-3cd799b14117,analytics_only
EVT-f22ac1818c1e,CUST-000010,page_view,2026-04-24T08:27:25.414561,SESS-46b3e3615d10,analytics_only
EVT-7398e921f83e,CUST-000010,add_to_cart,2026-04-24T08:35:25.414561,SESS-46b3e3615d10,analytics_only
EVT-79bdf5df3769,CUST-000010,checkout_start,2026-04-24T08:45:25.414561,SESS-46b3e3615d10,analytics_only
EVT-51c96d10cfa1,CUST-000010,page_view,2026-03-22T11:00:12.788061,SESS-0d64a92c2669,analytics_only
EVT-1e9e0e943f1e,CUST-000011,page_view,2026-02-14T02:52:13.466692,SESS-f42fb6fafd7c,analytics_only
EVT-5d10712a6b25,CUST-000012,page_view,2025-12-22T04:13:46.455781,SESS-c83d01a8273b,analytics_only
EVT-72f2a3343952,CUST-000012,add_to_cart,2025-12-22T04:17:46.455781,SESS-c83d01a8273b,analytics_only
EVT-d15d192ce27a,CUST-000012,checkout_start,2025-12-22T04:17:46.455781,SESS-c83d01a8273b,analytics_only
EVT-4d31064527aa,CUST-000013,add_to_cart,2025-02-18T11:59:39.854233,SESS-f5294dba6655,minimal
EVT-f0d4d4d0480e,CUST-000013,checkout_start,2025-02-18T11:58:39.854233,SESS-f5294dba6655,minimal
EVT-c984c86d961f,CUST-000013,purchase,2025-02-18T12:13:39.854233,SESS-f5294dba6655,minimal
EVT-4a9d54f57472,CUST-000013,page_view,2025-10-18T12:16:52.011300,SESS-396b091aa8aa,minimal
EVT-b20c87c1b1de,CUST-000013,refund,2025-11-12T12:55:52.011300,SESS-396b091aa8aa,minimal
EVT-ea1e2a94b824,CUST-000014,page_view,2026-01-10T16:40:44.534573,SESS-69ce3014d18c,minimal
EVT-1bca85d9695e,CUST-000014,add_to_cart,2026-01-10T16:42:44.534573,SESS-69ce3014d18c,minimal
EVT-3b7704f76805,CUST-000014,checkout_start,2026-01-10T16:52:44.534573,SESS-69ce3014d18c,minimal
EVT-52dbc07afbde,CUST-000014,checkout_start,2026-04-03T01:10:08.584057,SESS-64d5bc39d764,minimal
EVT-3f7b656c4d2d,CUST-000014,checkout_start,2026-07-09T01:10:07.030104,SESS-d5548e46bc1c,minimal
EVT-97fa33f00ebe,CUST-000015,page_view,2025-10-08T19:22:03.604799,SESS-6f3b1c75c974,full
EVT-166b081ef4b5,CUST-000015,add_to_cart,2025-10-08T19:24:03.604799,SESS-6f3b1c75c974,full
EVT-45d4d73a8f84,CUST-000016,page_view,2026-08-18T21:10:04.570111,SESS-c394475213ee,full
EVT-3a47fdc01753,CUST-000016,add_to_cart,2026-08-18T21:14:04.570111,SESS-c394475213ee,full
EVT-95fd992c33b4,CUST-000016,checkout_start,2026-08-18T21:32:04.570111,SESS-c394475213ee,full
EVT-bdc8c984e922,CUST-000016,refund,2026-09-01T21:27:04.570111,SESS-c394475213ee,full
EVT-6b3a14908b83,CUST-000016,page_view,2025-06-12T14:44:07.755787,SESS-20d2ec8a896d,full
EVT-7869a889fc85,CUST-000016,refund,2025-06-23T15:42:07.755787,SESS-20d2ec8a896d,full
EVT-676a2e5b80f2,CUST-000016,page_view,2025-12-12T10:50:37.372682,SESS-eec826300b06,full
EVT-99b44aaae5db,CUST-000016,add_to_cart,2025-12-12T11:02:37.372682,SESS-eec826300b06,full
EVT-55d6e16779ab,CUST-000016,page_view,2025-05-24T07:30:14.988586,SESS-edc13938a80d,full
EVT-c16c5148ff9b,CUST-000016,add_to_cart,2025-05-24T07:39:14.988586,SESS-edc13938a80d,full
EVT-a4b740232bb4,CUST-000016,page_view,2025-08-01T23:16:01.885201,SESS-35751e8bca4b,full
