event_id,customer_id,event_type,event_timestamp,session_id,consent_level
EVT-14cbff61f430,CUST-000001,page_view,2026-02-21T02:17:17.675841,SESS-bda3147d6613,minimal
EVT-b6a1c5961207,CUST-000001,checkout_start,2026-02-21T02:23:17.675841,SESS-bda3147d6613,minimal
EVT-3686d154dfd9,CUST-000001,refund,2026-03-26T23:50:17.033151,SESS-4a02a98d4c9b,minimal
EVT-338d543550a9,CUST-000001,checkout_start,2026-03-07T00:03:17.033151,SESS-06384493e22b,minimal
EVT-f15320871593,CUST-000001,refund,2026-03-09T23:50:17.033151,SESS-06384493e22b,minimal
EVT-c563ea014645,CUST-000002,page_view,2025-09-30T05:17:56.202460,SESS-b1054e05110b,full
EVT-4c70323d4a7b,CUST-000002,add_to_cart,2025-09-30T05:24:56.202460,SESS-b1054e05110b,full
EVT-37d026ae3c6f,CUST-000002,checkout_start,2025-09-30T05:47:56.202460,SESS-b1054e05110b,full
EVT-4225a22af641,CUST-000002,purchase,2025-09-30T05:44:56.202460,SESS-b1054e05110b,full
EVT-cda37367cb67,CUST-000002,page_view,2025-08-18T12:30:47.425437,SESS-9d8b8231e79c,full
EVT-864fdb742c7a,CUST-000002,add_to_cart,2025-08-18T12:32:47.425437,SESS-9d8b8231e79c,full
EVT-312fb29da844,CUST-000002,checkout_start,2025-08-18T12:38:47.425437,SESS-9d8b8231e79c,full
EVT-9f5107bebd9c,CUST-000002,purchase,2025-08-18T12:54:47.425437,SESS-9d8b8231e79c,full
EVT-40c5c9b45c2d,CUST-000003,page_view,2026-04-18T14:57:08.083089,SESS-238e1ff26fa1,minimal
EVT-8113191a2c29,CUST-000003,page_view,2025-06-13T14:17:01.169397,SESS-ae937a0ecdfb,minimal
EVT-7d7553189a00,CUST-000003,checkout_start,2025-06-13T14:45:01.169397,SESS-ae937a0ecdfb,minimal
EVT-22e7e9ddcd5e,CUST-000004,page_view,2026-03-05T19:04:16.945384,SESS-7897735d3d9b,full
EVT-ae87957354a8,CUST-000004,add_to_cart,2026-03-05T19:17:16.945384,SESS-7897735d3d9b,full
EVT-28a973c0f1f6,CUST-000004,page_view,2025-09-29T03:13:17.721093,SESS-44df07c7c0ef,full
EVT-ea0504da4ca6,CUST-000004,page_view,2025-10-15T20:01:44.516838,SESS-9c70c3c1652f,full
EVT-3e28573fb805,CUST-000004,page_view,2025-11-11T08:22:28.786182,SESS-d161727493b6,full
EVT-186dc64c8515,CUST-000004,add_to_cart,2025-11-11T08:24:28.786182,SESS-d161727493b6,full
EVT-066045923d77,CUST-000005,page_view,2026-04-01T00:43:27.015705,SESS-ebe863b884e2,full
EVT-17814a8215bf,CUST-000005,page_view,2026-04-18T21:01:59.802792,SESS-573c09381f8e,full
EVT-9966d7184cf5,CUST-000005,add_to_cart,2026-04-18T21:14:59.802792,SESS-573c09381f8e,full
EVT-b611a96d3cf5,CUST-000005,checkout_start,2026-04-18T21:19:59.802792,SESS-573c09381f8e,full
EVT-29ee184a41ae,CUST-000006,page_view,2025-10-27T02:19:55.247703,SESS-7ed53a8ef5e3,full
EVT-2adb8db8998c,CUST-000006,add_to_cart,2025-10-27T02:20:55.247703,SESS-7ed53a8ef5e3,full
EVT-131205109e68,CUST-000007,page_view,2026-02-04T05:25:43.003481,SESS-8004b39ca897,analytics_only
EVT-21d7a37c530e,CUST-000007,add_to_cart,2026-02-04T05:34:43.003481,SESS-8004b39ca897,analytics_only
EVT-1955d74cefb7,CUST-000007,page_view,2026-04-07T23:28:10.083642,SESS-80be1d652988,analytics_only
EVT-7b8efefdce13,CUST-000007,refund,2026-05-01T00:36:10.083642,SESS-80be1d652988,analytics_only
EVT-60b5439ff5c4,CUST-000008,page_view,2025-11-29T09:44:17.712606,SESS-693ae64e0163,full
EVT-0d4005c6a7b4,CUST-000008,add_to_cart,2025-11-29T09:46:17.712606,SESS-693ae64e0163,full
EVT-50ff8f75bf97,CUST-000010,page_view,2025-12-09T17:42:20.953616,SESS-b0715f7ab5dc,analytics_only
EVT-c7da01099222,CUST-000010,add_to_cart,2025-12-09T17:51:20.953616,SESS-b0715f7ab5dc,analytics_only
EVT-e8c07fad6353,CUST-000010,page_view,2026-03-13T22:23:55.904666,SESS-48dac4678614,analytics_only
EVT-61ebd37b311d,CUST-000010,add_to_cart,2026-03-13T22:32:55.904666,SESS-48dac4678614,analytics_only
EVT-e5d6dbc4230d,CUST-000010,refund,2026-03-28T00:16:55.904666,SESS-48dac4678614,analytics_only
EVT-a60c3fdbcef4,CUST-000011,page_view,2025-08-18T19:08:54.978194,SESS-efba9e1f01e2,analytics_only
EVT-e51fb57a4216,CUST-000011,add_to_cart,2025-08-18T19:19:54.978194,SESS-efba9e1f01e2,analytics_only
EVT-e2d808ca94bf,CUST-000011,page_view,2025-05-08T04:59:00.571277,SESS-ba8818a79a1f,analytics_only
EVT-56fee86dcd91,CUST-000011,add_to_cart,2025-05-08T05:06:00.571277,SESS-ba8818a79a1f,analytics_only
EVT-5fb51242752c,CUST-000011,checkout_start,2025-05-08T05:15:00.571277,SESS-ba8818a79a1f,analytics_only
EVT-f2eea7086098,CUST-000011,purchase,2025-05-08T05:08:00.571277,SESS-ba8818a79a1f,analytics_only
EVT-fc3675c46c24,CUST-000011,page_view,2026-03-22T05:28:27.327329,SESS-c067b2a3f2f3,analytics_only
EVT-3a9d202c4b83,CUST-000012,page_view,2025-04-14T12:30:36.179252,SESS-cbb2d173d397,analytics_only
EVT-36e073360535,CUST-000012,add_to_cart,2025-04-14T12:42:36.179252,SESS-cbb2d173d397,analytics_only
EVT-f8cf3fefcfd1,CUST-000012,page_view,2026-03-09T04:48:30.604652,SESS-2461891efca5,analytics_only
