event_id,customer_id,event_type,event_timestamp,session_id,consent_level
EVT-b3493ba236e7,CUST-000001,add_to_cart,2026-04-26T07:18:51.646159,SESS-8be2b9c096eb,minimal
EVT-246c37354f86,CUST-000001,refund,2026-05-14T07:54:51.646159,SESS-8be2b9c096eb,minimal
EVT-d5b611e210d5,CUST-000001,page_view,2026-04-26T06:14:51.646159,SESS-045cd1df5fac,minimal
EVT-243e6de12d15,CUST-000001,refund,2026-05-26T07:54:51.646159,SESS-045cd1df5fac,minimal
EVT-d3211d73c29d,CUST-000002,page_view,2025-11-01T03:59:27.662669,SESS-a70460288047,full
EVT-76059c9870bb,CUST-000002,add_to_cart,2025-11-01T04:03:27.662669,SESS-a70460288047,full
EVT-eb8ed05cd539,CUST-000002,page_view,2025-09-14T08:45:43.929606,SESS-3f46d5fa1c54,full
EVT-6579026556aa,CUST-000002,add_to_cart,2025-09-14T08:47:43.929606,SESS-3f46d5fa1c54,full
EVT-f10e893afc66,CUST-000002,checkout_start,2025-09-14T09:13:43.929606,SESS-3f46d5fa1c54,full
EVT-796fa7a667af,CUST-000003,page_view,2026-06-12T22:56:08.315038,SESS-0d753a40cb2e,minimal
EVT-3139188e62ee,CUST-000003,add_to_cart,2026-06-12T23:10:08.315038,SESS-0d753a40cb2e,minimal
EVT-952b0d79a80c,CUST-000003,add_to_cart,2025-10-24T03:38:09.431885,SESS-11b7b4cb1eb6,minimal
EVT-fa5144934c74,CUST-000003,add_to_cart,2025-07-02T18:15:24.282481,SESS-f6f84debd3d9,minimal
EVT-fd0e1e52e788,CUST-000003,checkout_start,2025-07-02T18:09:24.282481,SESS-f6f84debd3d9,minimal
EVT-9f4346cd64ed,CUST-000003,purchase,2025-07-02T18:40:24.282481,SESS-f6f84debd3d9,minimal
EVT-f3de1ce9e20a,CUST-000004,page_view,2026-04-25T00:48:25.000498,SESS-b4d2366f43a0,full
EVT-6b15fd80bb08,CUST-000004,page_view,2025-10-30T21:44:05.509871,SESS-1a862569c9b4,full
EVT-3dc5a5e65438,CUST-000004,add_to_cart,2025-10-30T21:56:05.509871,SESS-1a862569c9b4,full
EVT-38a60b6bf01f,CUST-000004,page_view,2025-11-18T13:14:39.609086,SESS-a6a644aa3a60,full
EVT-73047e4ab2c5,CUST-000004,add_to_cart,2025-11-18T13:26:39.609086,SESS-a6a644aa3a60,full
EVT-8fda4791a269,CUST-000004,page_view,2025-12-18T03:13:38.822660,SESS-7835de5ebc5f,full
EVT-a0de1c54c789,CUST-000004,add_to_cart,2025-12-18T03:23:38.822660,SESS-7835de5ebc5f,full
EVT-3ed559bb6a3b,CUST-000005,page_view,2026-05-24T07:29:22.202067,SESS-03d51630e61a,full
EVT-f0a0320e69b2,CUST-000005,add_to_cart,2026-05-24T07:30:22.202067,SESS-03d51630e61a,full
EVT-811c43677c9e,CUST-000005,page_view,2026-06-13T04:54:15.255897,SESS-43e4d0eadfd1,full
EVT-ccc6348980ae,CUST-000005,add_to_cart,2026-06-13T05:09:15.255897,SESS-43e4d0eadfd1,full
EVT-72bae7c5e7cf,CUST-000006,page_view,2025-12-01T03:25:10.286621,SESS-6d7e9fa52a7b,full
EVT-53e98a7233ff,CUST-000007,page_view,2026-03-22T23:07:05.656665,SESS-831d4070a680,analytics_only
EVT-c16722de5fcf,CUST-000007,page_view,2026-06-01T00:42:24.121211,SESS-5bfeb755f58a,analytics_only
EVT-6c87e26696b7,CUST-000007,refund,2026-06-14T02:40:24.121211,SESS-5bfeb755f58a,analytics_only
EVT-016711003b16,CUST-000008,page_view,2026-01-07T08:04:03.714676,SESS-564aa823f32e,full
EVT-99f11d136bb8,CUST-000008,add_to_cart,2026-01-07T08:19:03.714676,SESS-564aa823f32e,full
EVT-95828fc9bc70,CUST-000010,page_view,2026-07-10T16:57:56.584963,SESS-0aed0004fc8d,analytics_only
EVT-bddbc4bf7ce8,CUST-000010,add_to_cart,2026-07-10T17:05:56.584963,SESS-0aed0004fc8d,analytics_only
EVT-157cf30a40ca,CUST-000011,page_view,2025-07-09T08:47:00.547909,SESS-eaf6427301d3,analytics_only
EVT-1a02d742990a,CUST-000011,page_view,2025-10-14T08:59:44.492397,SESS-1feeebcb97d3,analytics_only
EVT-f0f825122463,CUST-000011,add_to_cart,2025-10-14T09:14:44.492397,SESS-1feeebcb97d3,analytics_only
EVT-e9aff87a510f,CUST-000011,page_view,2025-07-17T15:13:21.182787,SESS-9925807492bd,analytics_only
EVT-50fb67eb9456,CUST-000011,add_to_cart,2025-07-17T15:24:21.182787,SESS-9925807492bd,analytics_only
EVT-864df9f28fd7,CUST-000012,page_view,2026-04-18T22:50:27.296158,SESS-11347cbaa992,analytics_only
EVT-8ff09a70819d,CUST-000012,add_to_cart,2026-04-18T22:58:27.296158,SESS-11347cbaa992,analytics_only
EVT-d2a4e2caac2b,CUST-000012,page_view,2025-07-30T13:15:40.943609,SESS-8547f787492d,analytics_only
EVT-c93cda2a0587,CUST-000012,add_to_cart,2025-07-30T13:21:40.943609,SESS-8547f787492d,analytics_only
EVT-3deae727fa13,CUST-000012,checkout_start,2025-07-30T13:39:40.943609,SESS-8547f787492d,analytics_only
EVT-664041cc22ef,CUST-000012,purchase,2025-07-30T13:57:40.943609,SESS-8547f787492d,analytics_only
EVT-7c0e5986d18b,CUST-000013,add_to_cart,2026-01-31T20:02:43.755674,SESS-8a092ec72c21,minimal
EVT-1291ccde9731,CUST-000013,checkout_start,2025-05-13T01:37:25.684217,SESS-4d9249d35365,minimal
EVT-92f4ff190e89,CUST-000013,page_view,2026-03-23T23:54:42.480685,SESS-3d478ecd91da,minimal
EVT-d649ce9fcf2e,CUST-000013,checkout_start,2026-03-23T23:58:42.480685,SESS-3d478ecd91da,minimal
EVT-2ab2d7a6755c,CUST-000016,page_view,2025-05-29T13:13:43.055651,SESS-ae29453e76b7,full
