event_id,customer_id,event_type,event_timestamp,session_id,consent_level
EVT-f32a3336b5e2,CUST-000001,page_view,2026-03-23T23:45:02.413600,SESS-df71a1e08545,minimal
EVT-e7b94faf64bf,CUST-000001,add_to_cart,2026-03-23T23:52:02.413600,SESS-df71a1e08545,minimal
EVT-630e79acdc3d,CUST-000001,checkout_start,2026-03-23T23:47:02.413600,SESS-df71a1e08545,minimal
EVT-cbe1f02bb2eb,CUST-000002,page_view,2026-02-07T15:24:11.210974,SESS-431339dbe094,full
EVT-d2ae5abc449f,CUST-000002,add_to_cart,2026-02-07T15:28:11.210974,SESS-431339dbe094,full
EVT-716a3b480220,CUST-000002,page_view,2025-09-07T04:56:06.747475,SESS-b426c4926b21,full
EVT-1e0d9da942b1,CUST-000003,page_view,2025-09-10T15:26:28.149100,SESS-a88f888473f1,minimal
EVT-4e6c64575576,CUST-000003,add_to_cart,2026-07-18T16:29:26.005849,SESS-993353149e9d,minimal
EVT-f8c3d3a5dbd3,CUST-000003,checkout_start,2026-07-18T16:25:26.005849,SESS-993353149e9d,minimal
EVT-e0855be7251a,CUST-000003,page_view,2025-09-06T10:08:33.590957,SESS-da295df452aa,minimal
EVT-9f3610d6a645,CUST-000003,add_to_cart,2025-09-06T10:13:33.590957,SESS-da295df452aa,minimal
EVT-6050e1fbfae7,CUST-000004,page_view,2026-03-15T07:16:34.688010,SESS-9e60ebbb9452,full
EVT-03d65afa2893,CUST-000004,add_to_cart,2026-03-15T07:22:34.688010,SESS-9e60ebbb9452,full
EVT-b1b64b6433d8,CUST-000004,page_view,2025-12-29T18:37:34.929954,SESS-66fb51c4b890,full
EVT-ce466f0bbf65,CUST-000004,page_view,2026-02-10T01:23:59.299844,SESS-299776666d24,full
EVT-40337510436a,CUST-000005,page_view,2026-09-10T10:06:05.424286,SESS-fad7964f4a98,full
EVT-1b3c72eba982,CUST-000005,add_to_cart,2026-09-10T10:14:05.424286,SESS-fad7964f4a98,full
EVT-94dcce05d4ab,CUST-000005,checkout_start,2026-09-10T10:32:05.424286,SESS-fad7964f4a98,full
EVT-c2b42cef10fb,CUST-000005,purchase,2026-09-10T10:45:05.424286,SESS-fad7964f4a98,full
EVT-afcaf363a107,CUST-000005,page_view,2026-06-01T03:36:29.644577,SESS-ed3ea05b5ca6,full
EVT-6dc742b9b7b4,CUST-000005,add_to_cart,2026-06-01T03:49:29.644577,SESS-ed3ea05b5ca6,full
EVT-dbbc0c2c77c4,CUST-000005,checkout_start,2026-06-01T03:42:29.644577,SESS-ed3ea05b5ca6,full
EVT-d0cc83dd9822,CUST-000005,page_view,2026-06-21T09:03:37.811676,SESS-da580934d07e,full
EVT-381dba3b02c1,CUST-000005,add_to_cart,2026-06-21T09:09:37.811676,SESS-da580934d07e,full
EVT-b4de95302ca0,CUST-000005,page_view,2026-06-13T05:05:35.463755,SESS-def1c36d7a9e,full
