event_id,customer_id,event_type,event_timestamp,session_id,consent_level
EVT-461d1bfaa14a,CUST-000001,checkout_start,2026-03-15T11:22:48.323491,SESS-95b6fdb6fd37,minimal
EVT-80bc5014e7f8,CUST-000001,refund,2026-04-11T12:35:48.323491,SESS-95b6fdb6fd37,minimal
EVT-5eed7e92d0d5,CUST-000001,page_view,2026-03-15T12:12:48.323491,SESS-e80bd6914171,minimal
EVT-1dd0d8aa576e,CUST-000001,add_to_cart,2026-03-15T12:17:48.323491,SESS-e80bd6914171,minimal
EVT-9aaf15aec6ed,CUST-000001,refund,2026-04-01T12:35:48.323491,SESS-e80bd6914171,minimal
EVT-2078ff3434a1,CUST-000002,page_view,2025-10-05T15:39:51.365207,SESS-657b96df0cc8,full
EVT-6c9a9736008b,CUST-000002,add_to_cart,2025-10-05T15:54:51.365207,SESS-657b96df0cc8,full
EVT-c0aa74785a9d,CUST-000002,page_view,2025-08-23T01:18:55.985466,SESS-ba816e0ed600,full
EVT-fafbceddb261,CUST-000002,add_to_cart,2025-08-23T01:23:55.985466,SESS-ba816e0ed600,full
EVT-882f56cc2b3d,CUST-000003,page_view,2026-04-27T23:13:32.529182,SESS-a0e14ceede0e,minimal
EVT-d53f8811423f,CUST-000004,page_view,2026-03-14T08:08:50.853030,SESS-8ae7c42971e0,full
EVT-cc686757ed7e,CUST-000004,add_to_cart,2026-03-14T08:17:50.853030,SESS-8ae7c42971e0,full
EVT-bb779901d18a,CUST-000004,page_view,2025-10-04T12:38:23.786987,SESS-9cc13fa98c36,full
EVT-4474ac328637,CUST-000004,add_to_cart,2025-10-04T12:53:23.786987,SESS-9cc13fa98c36,full
EVT-b4431d9f2d82,CUST-000004,page_view,2025-10-21T13:32:29.447727,SESS-a666f95e9e9a,full
EVT-3d7590656bb8,CUST-000004,add_to_cart,2025-10-21T13:41:29.447727,SESS-a666f95e9e9a,full
EVT-121d3e4a85d8,CUST-000004,page_view,2025-11-17T14:40:42.690670,SESS-7180d23103e5,full
EVT-401a73074035,CUST-000004,add_to_cart,2025-11-17T14:46:42.690670,SESS-7180d23103e5,full
EVT-bc0a15141c0a,CUST-000005,page_view,2026-04-10T02:10:58.742207,SESS-d24c97e2ea11,full
EVT-912075daa910,CUST-000005,add_to_cart,2026-04-10T02:11:58.742207,SESS-d24c97e2ea11,full
EVT-58edc0b55ac8,CUST-000005,checkout_start,2026-04-10T02:22:58.742207,SESS-d24c97e2ea11,full
EVT-7a1af4c3cb39,CUST-000005,page_view,2026-04-28T04:43:13.608403,SESS-385264b0d1dc,full
EVT-0a7f77f8bc0f,CUST-000006,page_view,2025-11-02T00:23:04.915316,SESS-9cb6c7f323e3,full
EVT-439db1703646,CUST-000006,add_to_cart,2025-11-02T00:36:04.915316,SESS-9cb6c7f323e3,full
EVT-ff36ab96f24c,CUST-000007,page_view,2026-02-12T03:09:44.809105,SESS-f50b91178959,analytics_only
EVT-6f1f461fe696,CUST-000007,page_view,2026-04-17T04:26:53.140857,SESS-b93b3b851328,analytics_only
EVT-e34d6a5be07b,CUST-000007,refund,2026-05-09T04:36:53.140857,SESS-b93b3b851328,analytics_only
EVT-234ca1773bed,CUST-000008,page_view,2025-12-06T00:10:24.492618,SESS-6f32c2d7f536,full
EVT-b39d5c26dc2a,CUST-000008,add_to_cart,2025-12-06T00:21:24.492618,SESS-6f32c2d7f536,full
EVT-cf9efe05b3f0,CUST-000008,checkout_start,2025-12-06T00:26:24.492618,SESS-6f32c2d7f536,full
EVT-9c44dffb1b00,CUST-000008,purchase,2025-12-06T00:37:24.492618,SESS-6f32c2d7f536,full
EVT-2740bc898482,CUST-000010,page_view,2025-12-16T13:27:52.797934,SESS-d84dbf905009,analytics_only
EVT-6dbc1a35cbcd,CUST-000010,add_to_cart,2025-12-16T13:41:52.797934,SESS-d84dbf905009,analytics_only
EVT-81987937a101,CUST-000010,page_view,2026-03-22T15:54:58.918647,SESS-b338d280ac4c,analytics_only
EVT-9a50b9b35290,CUST-000010,add_to_cart,2026-03-22T16:01:58.918647,SESS-b338d280ac4c,analytics_only
EVT-9f8a42d58469,CUST-000010,checkout_start,2026-03-22T16:18:58.918647,SESS-b338d280ac4c,analytics_only
EVT-a000f1cf04c1,CUST-000010,refund,2026-04-01T16:22:58.918647,SESS-b338d280ac4c,analytics_only
EVT-02c08dcfcb42,CUST-000011,page_view,2025-08-23T08:48:52.735698,SESS-0908e9052ec4,analytics_only
EVT-facbc1e4ac25,CUST-000011,page_view,2025-05-10T18:37:10.820707,SESS-7a8b67751f90,analytics_only
EVT-908bff9cb8df,CUST-000011,add_to_cart,2025-05-10T18:44:10.820707,SESS-7a8b67751f90,analytics_only
EVT-40419ce88953,CUST-000011,page_view,2026-03-31T01:19:45.964776,SESS-027448646395,analytics_only
