event_id,customer_id,event_type,event_timestamp,session_id,consent_level
EVT-9cd7b92040f7,CUST-000001,page_view,2026-04-11T15:54:35.494393,SESS-d47e1e181405,minimal
EVT-4d8779fc9b53,CUST-000001,checkout_start,2026-04-11T16:12:35.494393,SESS-d47e1e181405,minimal
EVT-399ebca96288,CUST-000001,purchase,2026-04-11T16:15:35.494393,SESS-d47e1e181405,minimal
EVT-fd13f70c06be,CUST-000001,refund,2026-05-06T04:23:24.775193,SESS-5a7b3d89e475,minimal
EVT-d03d8aab46ac,CUST-000001,refund,2026-04-30T04:23:24.775193,SESS-bab8e92a914c,minimal
EVT-8fbb799d0de4,CUST-000002,page_view,2025-11-01T15:48:27.178943,SESS-72ba9658327a,full
EVT-926c6a8c4f62,CUST-000002,page_view,2025-09-14T20:56:38.785608,SESS-0d0548a024bf,full
EVT-612461c3aa21,CUST-000002,add_to_cart,2025-09-14T20:57:38.785608,SESS-0d0548a024bf,full
EVT-ad9c9f54f507,CUST-000003,page_view,2026-06-13T20:15:34.759647,SESS-a34fd720411a,minimal
EVT-3ff372310655,CUST-000003,add_to_cart,2025-10-24T16:54:45.363380,SESS-f453f85bf188,minimal
EVT-ad54fb2a7a42,CUST-000003,checkout_start,2025-10-24T16:42:45.363380,SESS-f453f85bf188,minimal
EVT-c1ff70367400,CUST-000003,add_to_cart,2025-07-03T00:34:54.165753,SESS-9daa22413448,minimal
EVT-0852c4e1e6d0,CUST-000004,page_view,2026-04-25T19:57:40.391263,SESS-2ac89a43205f,full
EVT-f1ce153f06fb,CUST-000004,page_view,2025-10-31T10:17:54.116461,SESS-639c91d977fb,full
EVT-8eea5e47c488,CUST-000004,page_view,2025-11-19T02:27:14.102175,SESS-373c5158faad,full
EVT-c0d957ebede7,CUST-000004,page_view,2025-12-18T17:37:52.213109,SESS-b56bdf73bf3e,full
EVT-708ab1f4402e,CUST-000004,add_to_cart,2025-12-18T17:45:52.213109,SESS-b56bdf73bf3e,full
EVT-426633efda1c,CUST-000004,checkout_start,2025-12-18T17:39:52.213109,SESS-b56bdf73bf3e,full
EVT-c43416e02553,CUST-000004,purchase,2025-12-18T17:40:52.213109,SESS-b56bdf73bf3e,full
EVT-f180d8a96899,CUST-000005,page_view,2026-05-25T06:08:37.374717,SESS-21a3d976fa8f,full
EVT-716b00922209,CUST-000005,add_to_cart,2026-05-25T06:09:37.374717,SESS-21a3d976fa8f,full
EVT-baefdd500e68,CUST-000005,page_view,2026-06-14T04:18:22.636458,SESS-692775eaab72,full
EVT-14ce4b666b27,CUST-000005,add_to_cart,2026-06-14T04:27:22.636458,SESS-692775eaab72,full
EVT-5045148f0ae6,CUST-000005,checkout_start,2026-06-14T04:46:22.636458,SESS-692775eaab72,full
EVT-7a01a09e2a8e,CUST-000005,purchase,2026-06-14T04:57:22.636458,SESS-692775eaab72,full
EVT-10d9e253254e,CUST-000006,page_view,2025-12-01T16:27:53.253382,SESS-41ac702efa5b,full
EVT-f20b01a9385f,CUST-000007,page_view,2026-03-23T18:32:53.837228,SESS-b46ed1b733f6,analytics_only
EVT-659299c14aec,CUST-000007,add_to_cart,2026-03-23T18:41:53.837228,SESS-b46ed1b733f6,analytics_only
EVT-9f8bcf64f502,CUST-000007,page_view,2026-06-01T23:41:28.426933,SESS-146bcb3e63c5,analytics_only
EVT-58b767425afe,CUST-000007,add_to_cart,2026-06-01T23:52:28.426933,SESS-146bcb3e63c5,analytics_only
EVT-28d023cccf0e,CUST-000007,refund,2026-06-13T00:40:28.426933,SESS-146bcb3e63c5,analytics_only
EVT-c2dd725e2f82,CUST-000008,page_view,2026-01-08T00:41:58.392678,SESS-55d0e231fb93,full
EVT-2b438681097f,CUST-000008,add_to_cart,2026-01-08T00:44:58.392678,SESS-55d0e231fb93,full
EVT-a576488eef63,CUST-000010,page_view,2026-07-11T16:28:21.729875,SESS-ee79f3ea2f53,analytics_only
EVT-d8da3cf80e50,CUST-000010,add_to_cart,2026-07-11T16:43:21.729875,SESS-ee79f3ea2f53,analytics_only
EVT-7afb6d4ce9b0,CUST-000011,page_view,2025-07-09T17:50:32.094175,SESS-431fc6c278ee,analytics_only
EVT-81f829657d17,CUST-000011,page_view,2025-10-14T21:02:16.010145,SESS-3484bbfc0b07,analytics_only
EVT-1a8332cfc790,CUST-000011,add_to_cart,2025-10-14T21:11:16.010145,SESS-3484bbfc0b07,analytics_only
EVT-31a1625a924a,CUST-000011,checkout_start,2025-10-14T21:12:16.010145,SESS-3484bbfc0b07,analytics_only
EVT-d0c15f495974,CUST-000011,page_view,2025-07-17T23:36:56.389150,SESS-7d4680f7a6a3,analytics_only
EVT-e290cfa344e3,CUST-000012,page_view,2026-04-19T19:57:14.769153,SESS-4f94ffb0b265,analytics_only
EVT-bdabcd32241f,CUST-000012,page_view,2025-07-30T22:50:20.767665,SESS-1680f2d38145,analytics_only
EVT-efd329871996,CUST-000013,add_to_cart,2026-02-01T13:12:21.986146,SESS-3d470744299a,minimal
EVT-448c97572b69,CUST-000013,checkout_start,2026-02-01T13:19:21.986146,SESS-3d470744299a,minimal
EVT-9d710d0d6af0,CUST-000013,page_view,2025-05-13T07:02:18.696090,SESS-4fa4f6303247,minimal
EVT-f931161395af,CUST-000013,add_to_cart,2025-05-13T07:17:18.696090,SESS-4fa4f6303247,minimal
EVT-35fe6f5751df,CUST-000013,checkout_start,2025-05-13T07:12:18.696090,SESS-4fa4f6303247,minimal
EVT-6edf10482b5a,CUST-000013,purchase,2025-05-13T07:29:18.696090,SESS-4fa4f6303247,minimal
EVT-bfd84997f281,CUST-000014,checkout_start,2026-04-20T04:49:15.839526,SESS-2dab7a2baea1,minimal
EVT-fd2a3e1850e9,CUST-000016,page_view,2025-05-29T20:08:52.830173,SESS-71b5a57ba4a7,full
EVT-e225bb58397e,CUST-000016,add_to_cart,2025-05-29T20:16:52.830173,SESS-71b5a57ba4a7,full
EVT-ef719e30927c,CUST-000016,page_view,2025-08-28T19:20:37.455018,SESS-c790e4b09f13,full
EVT-b2ff07495b26,CUST-000016,add_to_cart,2025-08-28T19:26:37.455018,SESS-c790e4b09f13,full
EVT-584732d6875c,CUST-000017,checkout_start,2026-07-08T08:26:40.825584,SESS-cc6f9204a64f,minimal
EVT-10e8b6fe66f3,CUST-000017,refund,2026-07-25T08:32:40.825584,SESS-cc6f9204a64f,minimal
EVT-a1cb92cccad3,CUST-000017,page_view,2026-06-23T18:55:30.597305,SESS-e8405fa94d07,minimal
EVT-ecc8a47823e8,CUST-000017,refund,2026-07-01T20:44:30.597305,SESS-e8405fa94d07,minimal
EVT-f295a42cf306,CUST-000017,page_view,2026-06-07T11:04:46.291921,SESS-59e4f857eef7,minimal
EVT-ecd084071701,CUST-000017,page_view,2026-07-01T18:28:16.346431,SESS-a126b41aa798,minimal
EVT-6f8fb512f5b0,CUST-000018,page_view,2025-09-03T11:57:32.027460,SESS-ab2d4568c196,full
EVT-4e25b1434122,CUST-000018,add_to_cart,2025-09-03T12:04:32.027460,SESS-ab2d4568c196,full
EVT-efdc6a728ad9,CUST-000019,page_view,2026-01-16T03:21:09.577843,SESS-9244c721da25,analytics_only
EVT-349dcb47411a,CUST-000019,add_to_cart,2026-01-16T03:29:09.577843,SESS-9244c721da25,analytics_only
EVT-3d350d0923ae,CUST-000020,page_view,2025-03-12T06:15:53.238580,SESS-5f77a436bd12,analytics_only
EVT-c7633142f41f,CUST-000020,refund,2025-04-07T07:25:53.238580,SESS-5f77a436bd12,analytics_only
EVT-f5f98bec1473,CUST-000020,page_view,2025-02-10T17:50:56.765640,SESS-ca270d5b4b22,analytics_only
EVT-31d6b4deb454,CUST-000020,refund,2025-02-16T19:44:56.765640,SESS-ca270d5b4b22,analytics_only
EVT-66caaf749fa5,CUST-000020,page_view,2025-02-10T18:09:56.765640,SESS-03db0d81bbb1,analytics_only
EVT-f460b3b1f118,CUST-000020,add_to_cart,2025-02-10T18:20:56.765640,SESS-03db0d81bbb1,analytics_only
EVT-0c6a12f37f8b,CUST-000020,refund,2025-03-11T19:44:56.765640,SESS-03db0d81bbb1,analytics_only
EVT-000c81f97ca6,CUST-000020,page_view,2026-03-24T05:55:43.664626,SESS-b8787befa313,analytics_only
