event_id,customer_id,event_type,event_timestamp,session_id,consent_level
EVT-0ad20489c2a6,CUST-000001,add_to_cart,2026-03-26T22:19:26.851852,SESS-286c3bf188a8,minimal
EVT-b54f8bec50ae,CUST-000001,refund,2026-04-23T23:20:55.323547,SESS-2c99a1f321c4,minimal
EVT-8f954a1a45ea,CUST-000001,refund,2026-04-17T23:20:55.323547,SESS-a7877c1621c7,minimal
EVT-e3e05654db5e,CUST-000002,page_view,2025-10-22T09:34:36.369723,SESS-8edc2e7369f7,full
EVT-5575ece93773,CUST-000002,add_to_cart,2025-10-22T09:43:36.369723,SESS-8edc2e7369f7,full
EVT-1942c1e97ecc,CUST-000002,page_view,2025-09-06T05:47:16.521555,SESS-f7f7f2590ad6,full
EVT-ce24886411cf,CUST-000002,add_to_cart,2025-09-06T05:53:16.521555,SESS-f7f7f2590ad6,full
EVT-344980df9abf,CUST-000003,page_view,2026-05-27T01:51:12.312071,SESS-f2111a996e76,minimal
EVT-a56f3e9e36f4,CUST-000003,add_to_cart,2025-10-14T15:38:22.664969,SESS-3b3194ea2612,minimal
EVT-c6d0aa158fae,CUST-000003,page_view,2025-06-26T21:09:26.383574,SESS-ba572b34e165,minimal
EVT-7a8637a39c6b,CUST-000003,checkout_start,2025-06-26T21:17:26.383574,SESS-ba572b34e165,minimal
EVT-4b3d41935e9f,CUST-000004,page_view,2026-04-09T17:06:47.966734,SESS-668ca6b17ade,full
EVT-5b6edfd9d28d,CUST-000004,add_to_cart,2026-04-09T17:09:47.966734,SESS-668ca6b17ade,full
EVT-6e8cc5d97ec4,CUST-000004,page_view,2025-10-21T05:04:30.591261,SESS-1617df24d012,full
EVT-8acac160f147,CUST-000004,page_view,2025-11-08T06:32:18.733485,SESS-3e52fc9198e8,full
EVT-06b82058943b,CUST-000004,add_to_cart,2025-11-08T06:46:18.733485,SESS-3e52fc9198e8,full
EVT-ae349d299d61,CUST-000004,page_view,2025-12-06T22:23:37.794582,SESS-0ea741509540,full
EVT-ecdd2f738015,CUST-000004,add_to_cart,2025-12-06T22:30:37.794582,SESS-0ea741509540,full
