event_id,customer_id,event_type,event_timestamp,session_id,consent_level
EVT-a0d5e997b2e3,CUST-000001,page_view,2026-03-05T05:25:10.775083,SESS-7bb8ad86af88,minimal
EVT-ed8173c5b071,CUST-000001,checkout_start,2026-03-05T05:35:10.775083,SESS-7bb8ad86af88,minimal
EVT-33869a851988,CUST-000001,refund,2026-03-13T06:53:10.775083,SESS-7bb8ad86af88,minimal
EVT-2210537b409b,CUST-000001,refund,2026-03-22T06:53:10.775083,SESS-f1c40883317f,minimal
EVT-c40ca28b1865,CUST-000002,page_view,2025-09-29T03:17:57.169910,SESS-bb9a5386b85d,full
EVT-e48078ef4d13,CUST-000002,add_to_cart,2025-09-29T03:29:57.169910,SESS-bb9a5386b85d,full
EVT-2777c14f1e18,CUST-000002,checkout_start,2025-09-29T03:33:57.169910,SESS-bb9a5386b85d,full
EVT-4514385cbf0b,CUST-000002,page_view,2025-08-17T13:58:57.713432,SESS-fa7debf73eeb,full
EVT-516989ee8049,CUST-000002,add_to_cart,2025-08-17T14:03:57.713432,SESS-fa7debf73eeb,full
EVT-abff0815f1fe,CUST-000002,checkout_start,2025-08-17T14:20:57.713432,SESS-fa7debf73eeb,full
EVT-ce25843dce3e,CUST-000003,page_view,2025-09-22T02:20:37.610669,SESS-45664ac0e85a,minimal
EVT-c8cc17cb4dc1,CUST-000003,add_to_cart,2025-06-12T23:14:01.402852,SESS-50b060659e62,minimal
EVT-ead148e28dc1,CUST-000003,checkout_start,2025-06-12T23:13:01.402852,SESS-50b060659e62,minimal
EVT-d4fc567fec70,CUST-000004,page_view,2026-03-04T02:25:46.163854,SESS-42c72a5f45ac,full
EVT-b49bea109645,CUST-000004,add_to_cart,2026-03-04T02:40:46.163854,SESS-42c72a5f45ac,full
EVT-2b3c072f27e4,CUST-000004,checkout_start,2026-03-04T02:31:46.163854,SESS-42c72a5f45ac,full
EVT-f47f71a34e87,CUST-000004,page_view,2025-09-28T02:05:40.507913,SESS-91e2f2f1de60,full
EVT-ac3f8cdf7cd6,CUST-000004,page_view,2025-10-14T16:46:35.530659,SESS-d6fd21bc35ea,full
EVT-c7808ad5c201,CUST-000004,add_to_cart,2025-10-14T16:47:35.530659,SESS-d6fd21bc35ea,full
EVT-63820bd0626d,CUST-000004,page_view,2025-11-10T01:22:02.005284,SESS-44a2b5e0232a,full
EVT-cae205085ed5,CUST-000005,page_view,2026-03-30T05:41:56.670404,SESS-ae6ce93ca807,full
EVT-d827f88b3b6f,CUST-000005,add_to_cart,2026-03-30T05:52:56.670404,SESS-ae6ce93ca807,full
EVT-5e22bbafa799,CUST-000005,page_view,2026-04-17T00:02:45.041670,SESS-8c5b875f0527,full
EVT-925e963a3223,CUST-000006,page_view,2025-10-25T21:47:29.314180,SESS-40328ee8afdc,full
EVT-9a0383dc984d,CUST-000006,add_to_cart,2025-10-25T21:58:29.314180,SESS-40328ee8afdc,full
EVT-ad0f6fa29bfa,CUST-000007,page_view,2026-02-02T15:50:06.642355,SESS-2fd0a10f5452,analytics_only
EVT-9ca84bd6a19f,CUST-000007,add_to_cart,2026-02-02T16:04:06.642355,SESS-2fd0a10f5452,analytics_only
EVT-ae7c0791bc27,CUST-000007,page_view,2026-04-06T04:06:01.472199,SESS-06f8c2b7eb17,analytics_only
EVT-06468f44fc24,CUST-000007,refund,2026-04-15T04:36:01.472199,SESS-06f8c2b7eb17,analytics_only
EVT-9f4b8804012a,CUST-000008,page_view,2025-11-28T02:53:28.356604,SESS-1c45b1fec448,full
EVT-05814fc27d24,CUST-000008,add_to_cart,2025-11-28T03:05:28.356604,SESS-1c45b1fec448,full
EVT-7a30adfb63d6,CUST-000010,page_view,2025-12-08T10:37:26.584752,SESS-71b1342e3a5a,analytics_only
EVT-72f0cb1b8d0f,CUST-000010,page_view,2026-03-12T06:24:43.301869,SESS-e42e47165416,analytics_only
EVT-358f1ba10a38,CUST-000010,add_to_cart,2026-03-12T06:30:43.301869,SESS-e42e47165416,analytics_only
EVT-fb4ab828cbd8,CUST-000010,refund,2026-03-22T06:39:43.301869,SESS-e42e47165416,analytics_only
EVT-59dcf759f1be,CUST-000011,page_view,2025-08-17T21:47:31.426693,SESS-e0a28c08a353,analytics_only
EVT-eddb6354de54,CUST-000011,page_view,2025-05-07T17:04:46.521390,SESS-4f1142e2da68,analytics_only
EVT-195306c30684,CUST-000011,page_view,2026-03-20T10:57:59.599840,SESS-8557010a939e,analytics_only
EVT-dc0c51110b16,CUST-000011,add_to_cart,2026-03-20T11:08:59.599840,SESS-8557010a939e,analytics_only
EVT-9c9fa1f3ab0c,CUST-000012,page_view,2025-04-14T02:39:59.369017,SESS-3a636e0cbe49,analytics_only
EVT-7887fd26386d,CUST-000012,add_to_cart,2025-04-14T02:54:59.369017,SESS-3a636e0cbe49,analytics_only
EVT-6d7b3da0ba8d,CUST-000012,checkout_start,2025-04-14T02:53:59.369017,SESS-3a636e0cbe49,analytics_only
EVT-759c628d989b,CUST-000012,purchase,2025-04-14T03:18:59.369017,SESS-3a636e0cbe49,analytics_only
EVT-35ccdcb91f6a,CUST-000012,page_view,2026-03-07T10:52:44.054633,SESS-6b4f84e116a0,analytics_only
EVT-6211f0d32fa0,CUST-000012,add_to_cart,2026-03-07T10:57:44.054633,SESS-6b4f84e116a0,analytics_only
EVT-7907298e257d,CUST-000013,page_view,2025-09-12T11:58:23.385518,SESS-a7252d23cfd8,minimal
EVT-e7719d6b10aa,CUST-000013,page_view,2025-05-25T05:22:43.060282,SESS-3594129fe222,minimal
EVT-2acd85e1f7e7,CUST-000013,checkout_start,2025-05-25T05:36:43.060282,SESS-3594129fe222,minimal
EVT-718d34b33277,CUST-000013,add_to_cart,2025-11-25T09:02:44.378616,SESS-568c40a27725,minimal
EVT-f20712e6e301,CUST-000014,page_view,2026-05-04T14:20:17.087615,SESS-42d893596293,minimal
EVT-5e12fcba23e1,CUST-000014,page_view,2026-04-16T17:33:22.959345,SESS-56924909a7d4,minimal
EVT-b760e617a8f1,CUST-000014,checkout_start,2026-04-16T17:57:22.959345,SESS-56924909a7d4,minimal
EVT-8b595d00af0f,CUST-000015,page_view,2025-09-03T03:01:19.691619,SESS-2a62614475fb,full
EVT-370663600ede,CUST-000015,page_view,2025-05-09T22:32:50.374291,SESS-b510f1383199,full
EVT-25e3d63d4311,CUST-000015,add_to_cart,2025-05-09T22:44:50.374291,SESS-b510f1383199,full
EVT-9678e0872d6b,CUST-000015,checkout_start,2025-05-09T22:36:50.374291,SESS-b510f1383199,full
EVT-26e8a73532f3,CUST-000015,page_view,2026-04-09T16:24:05.063480,SESS-e14208d098a7,full
EVT-c0625762e25a,CUST-000015,add_to_cart,2026-04-09T16:39:05.063480,SESS-e14208d098a7,full
EVT-9d58d26e8d74,CUST-000015,checkout_start,2026-04-09T16:34:05.063480,SESS-e14208d098a7,full
EVT-3c28ea6550a9,CUST-000016,page_view,2025-08-23T10:39:57.101153,SESS-6b7f285706f0,full
EVT-84919c1c65e5,CUST-000016,add_to_cart,2025-08-23T10:50:57.101153,SESS-6b7f285706f0,full
EVT-7d611bb0cada,CUST-000016,checkout_start,2025-08-23T11:05:57.101153,SESS-6b7f285706f0,full
EVT-32a976d03bdf,CUST-000016,purchase,2025-08-23T11:12:57.101153,SESS-6b7f285706f0,full
EVT-a827bf5dc268,CUST-000018,page_view,2025-09-25T18:30:25.982689,SESS-eb846759d2c3,full
EVT-ef1bd0c86f6b,CUST-000018,add_to_cart,2025-09-25T18:42:25.982689,SESS-eb846759d2c3,full
EVT-b832be131698,CUST-000018,refund,2025-10-08T19:25:25.982689,SESS-eb846759d2c3,full
EVT-51eb92b3f61d,CUST-000018,page_view,2025-12-30T00:18:42.607971,SESS-bb4c5fe8beaf,full
EVT-1645d4c21ba0,CUST-000018,add_to_cart,2025-12-30T00:29:42.607971,SESS-bb4c5fe8beaf,full
