event_id,customer_id,event_type,event_timestamp,session_id,consent_level
EVT-769cde8691f8,CUST-000001,checkout_start,2026-03-09T14:14:23.615358,SESS-b39de5377e29,minimal
EVT-8f397107b111,CUST-000001,purchase,2026-03-09T14:22:23.615358,SESS-b39de5377e29,minimal
EVT-76150a0abdb0,CUST-000001,refund,2026-04-07T01:21:19.613832,SESS-a745fc4ba623,minimal
EVT-809c770aaa8b,CUST-000001,refund,2026-03-30T01:21:19.613832,SESS-ed86b39a2773,minimal
EVT-ced2a4bebff3,CUST-000002,page_view,2025-10-11T02:01:46.527954,SESS-7ec677de387b,full
EVT-4edd27765125,CUST-000002,add_to_cart,2025-10-11T02:05:46.527954,SESS-7ec677de387b,full
EVT-3c25e50c821f,CUST-000002,checkout_start,2025-10-11T02:27:46.527954,SESS-7ec677de387b,full
EVT-51a3d057a158,CUST-000002,page_view,2025-08-27T15:58:04.545494,SESS-a880a14694a9,full
EVT-c4ae0f7900a6,CUST-000002,add_to_cart,2025-08-27T16:08:04.545494,SESS-a880a14694a9,full
EVT-ac2ef419aa00,CUST-000004,page_view,2026-03-22T18:37:24.760677,SESS-2d83167eaf01,full
EVT-cb842789e065,CUST-000004,add_to_cart,2026-03-22T18:40:24.760677,SESS-2d83167eaf01,full
EVT-ab77fbbf2399,CUST-000004,page_view,2025-10-09T21:12:29.852882,SESS-8e361190bde7,full
EVT-7a4a73fa1c04,CUST-000004,add_to_cart,2025-10-09T21:16:29.852882,SESS-8e361190bde7,full
EVT-fc26b9d5be49,CUST-000004,checkout_start,2025-10-09T21:28:29.852882,SESS-8e361190bde7,full
EVT-c1e8925286b4,CUST-000004,purchase,2025-10-09T21:36:29.852882,SESS-8e361190bde7,full
EVT-0c1856eb3cb2,CUST-000004,page_view,2025-10-27T06:43:14.378617,SESS-a9bf56978ef8,full
EVT-05a994d3608c,CUST-000004,add_to_cart,2025-10-27T06:57:14.378617,SESS-a9bf56978ef8,full
EVT-e1ff33ed7be6,CUST-000004,checkout_start,2025-10-27T07:13:14.378617,SESS-a9bf56978ef8,full
EVT-165f13da7339,CUST-000004,page_view,2025-11-23T18:33:56.595158,SESS-39d0d8e5e8cb,full
EVT-b44fbe3a5211,CUST-000004,add_to_cart,2025-11-23T18:34:56.595158,SESS-39d0d8e5e8cb,full
EVT-e19c975af28c,CUST-000004,checkout_start,2025-11-23T18:45:56.595158,SESS-39d0d8e5e8cb,full
EVT-46b3098b5378,CUST-000005,page_view,2026-04-19T03:22:30.468709,SESS-8ca2032be517,full
EVT-011aa4b013f5,CUST-000005,add_to_cart,2026-04-19T03:31:30.468709,SESS-8ca2032be517,full
EVT-6c665121f673,CUST-000005,page_view,2026-05-07T14:08:27.414014,SESS-40401b011994,full
EVT-ca64a810d0fa,CUST-000005,add_to_cart,2026-05-07T14:11:27.414014,SESS-40401b011994,full
EVT-8751d59ad74c,CUST-000005,checkout_start,2026-05-07T14:16:27.414014,SESS-40401b011994,full
EVT-ab98ac6f8207,CUST-000006,page_view,2025-11-07T23:41:14.582930,SESS-8cb3a6c5113b,full
EVT-c70bf9fc7e81,CUST-000007,page_view,2026-02-20T01:57:46.614729,SESS-dcbb049be173,analytics_only
EVT-757f2ee47259,CUST-000007,add_to_cart,2026-02-20T02:08:46.614729,SESS-dcbb049be173,analytics_only
EVT-16e791bcfb8b,CUST-000007,page_view,2026-04-26T08:06:36.198073,SESS-505ba3866474,analytics_only
EVT-d9a254742566,CUST-000007,refund,2026-04-28T08:37:36.198073,SESS-505ba3866474,analytics_only
EVT-f5de1515f8ce,CUST-000008,page_view,2025-12-12T14:49:31.272630,SESS-809a2c77109d,full
