event_id,customer_id,event_type,event_timestamp,session_id,consent_level
EVT-7de2d11453e9,CUST-000001,add_to_cart,2026-04-14T09:08:07.839683,SESS-c3b4fdfc232f,minimal
EVT-dee7a3981a47,CUST-000001,checkout_start,2026-04-14T09:23:07.839683,SESS-c3b4fdfc232f,minimal
EVT-c3a060fc3f60,CUST-000001,refund,2026-04-15T09:15:07.839683,SESS-c3b4fdfc232f,minimal
EVT-485d9a1bba76,CUST-000001,refund,2026-05-14T09:15:07.839683,SESS-338062e3b022,minimal
EVT-a3e678bbbcd6,CUST-000002,page_view,2025-10-24T13:42:34.434823,SESS-df94e4d12690,full
EVT-240bc94fcd59,CUST-000002,add_to_cart,2025-10-24T13:55:34.434823,SESS-df94e4d12690,full
EVT-5595d225869b,CUST-000002,page_view,2025-09-08T01:02:55.945566,SESS-3ddbe516820d,full
EVT-575212a18c59,CUST-000002,add_to_cart,2025-09-08T01:06:55.945566,SESS-3ddbe516820d,full
EVT-2df24a447f52,CUST-000002,checkout_start,2025-09-08T01:10:55.945566,SESS-3ddbe516820d,full
EVT-7977e183c96f,CUST-000003,add_to_cart,2026-05-30T19:33:58.090508,SESS-691de5d8a9d4,minimal
EVT-301583e9c915,CUST-000004,page_view,2026-04-13T02:52:49.529793,SESS-de606cf39c9d,full
EVT-c6e008d9a9e3,CUST-000004,page_view,2025-10-23T07:44:45.017618,SESS-616e9bc43967,full
EVT-d8ba10f90bf5,CUST-000004,page_view,2025-11-10T12:47:36.705840,SESS-cd9a60a5b369,full
EVT-643e5c5baf21,CUST-000004,add_to_cart,2025-11-10T13:02:36.705840,SESS-cd9a60a5b369,full
EVT-cae51d485564,CUST-000004,page_view,2025-12-09T08:48:31.356377,SESS-914c751efb7d,full
EVT-7bed24716936,CUST-000004,add_to_cart,2025-12-09T08:56:31.356377,SESS-914c751efb7d,full
EVT-b5ac39487937,CUST-000005,page_view,2026-05-11T15:36:49.784964,SESS-6fb4acde74f0,full
EVT-02598b86c6db,CUST-000005,add_to_cart,2026-05-11T15:51:49.784964,SESS-6fb4acde74f0,full
EVT-28e44b8ec911,CUST-000005,page_view,2026-05-31T00:51:31.928042,SESS-96087ec66fc7,full
EVT-2450313c4645,CUST-000005,add_to_cart,2026-05-31T00:54:31.928042,SESS-96087ec66fc7,full
EVT-16cf4d23b241,CUST-000006,page_view,2025-11-22T18:56:08.751963,SESS-c29d5d809105,full
EVT-740207c7c76d,CUST-000007,page_view,2026-03-11T21:21:51.128791,SESS-e437d15b8abb,analytics_only
EVT-70faf704dd1c,CUST-000007,add_to_cart,2026-03-11T21:31:51.128791,SESS-e437d15b8abb,analytics_only
EVT-682bfbdae8d6,CUST-000007,page_view,2026-05-19T04:41:23.841110,SESS-58758eb72605,analytics_only
EVT-7a27025e4fe2,CUST-000007,add_to_cart,2026-05-19T04:46:23.841110,SESS-58758eb72605,analytics_only
EVT-bf4306cec5e6,CUST-000007,refund,2026-05-27T06:39:23.841110,SESS-58758eb72605,analytics_only
EVT-c17d6ade4f80,CUST-000008,page_view,2025-12-29T02:47:18.222660,SESS-eca7e6a086d2,full
EVT-db32bd71d9f0,CUST-000010,page_view,2026-06-26T20:37:04.556208,SESS-f7befd382853,analytics_only
EVT-88b91e8c8a35,CUST-000010,add_to_cart,2026-06-26T20:43:04.556208,SESS-f7befd382853,analytics_only
EVT-0e2207f6f457,CUST-000011,page_view,2025-07-04T16:29:38.900181,SESS-baa7e85a6057,analytics_only
EVT-193afb2b4496,CUST-000011,add_to_cart,2025-07-04T16:38:38.900181,SESS-baa7e85a6057,analytics_only
EVT-56f4f52d3575,CUST-000011,checkout_start,2025-07-04T16:51:38.900181,SESS-baa7e85a6057,analytics_only
EVT-07e3780ecbf9,CUST-000011,page_view,2025-10-07T06:17:23.243918,SESS-6f79ab1d5c67,analytics_only
EVT-9a6f783c128b,CUST-000011,page_view,2025-07-12T16:48:08.293694,SESS-e26be8148034,analytics_only
EVT-529030dab725,CUST-000011,add_to_cart,2025-07-12T17:03:08.293694,SESS-e26be8148034,analytics_only
EVT-75a029e4717a,CUST-000012,page_view,2026-04-07T04:39:22.674229,SESS-0107352c4836,analytics_only
EVT-62881eecca7f,CUST-000012,add_to_cart,2026-04-07T04:40:22.674229,SESS-0107352c4836,analytics_only
EVT-8043c90c7222,CUST-000012,checkout_start,2026-04-07T05:01:22.674229,SESS-0107352c4836,analytics_only
EVT-fecdc1a96c04,CUST-000012,page_view,2025-07-25T07:16:23.406823,SESS-16b8476e7db9,analytics_only
EVT-b670ec570ffa,CUST-000012,add_to_cart,2025-07-25T07:30:23.406823,SESS-16b8476e7db9,analytics_only
EVT-01a117f8d119,CUST-000013,page_view,2025-05-09T18:04:03.518002,SESS-2cf0a0154e9c,minimal
EVT-e133bd1ca787,CUST-000013,add_to_cart,2025-05-09T18:12:03.518002,SESS-2cf0a0154e9c,minimal
EVT-4215e1e38e71,CUST-000013,checkout_start,2026-03-12T21:14:00.926991,SESS-9386e2edb38e,minimal
EVT-109a71a2d0c8,CUST-000016,page_view,2025-05-25T22:21:26.212349,SESS-4c68c03da9dd,full
EVT-cbb5b76d9b8c,CUST-000016,page_view,2025-08-22T09:22:41.246108,SESS-6c625e30a962,full
EVT-863b86238708,CUST-000017,checkout_start,2026-06-23T14:17:19.314266,SESS-9d2868160cc2,minimal
EVT-3614aac66408,CUST-000017,refund,2026-07-04T15:20:19.314266,SESS-9d2868160cc2,minimal
EVT-2924329b7802,CUST-000017,add_to_cart,2026-06-09T11:15:09.358015,SESS-9bb811318e01,minimal
EVT-17e7da8065ca,CUST-000017,checkout_start,2026-06-09T11:16:09.358015,SESS-9bb811318e01,minimal
EVT-6c33ffc8e03c,CUST-000017,refund,2026-06-22T12:47:09.358015,SESS-9bb811318e01,minimal
EVT-cb6bbbe5a2ea,CUST-000017,page_view,2026-05-24T13:14:54.954370,SESS-cf272958d3a0,minimal
EVT-77eacc75732a,CUST-000017,checkout_start,2026-06-17T05:43:57.081898,SESS-bbe8fb902956,minimal
EVT-259710d2dc27,CUST-000018,page_view,2025-08-27T22:49:06.282048,SESS-7455055bae61,full
EVT-ae9712aff95f,CUST-000018,add_to_cart,2025-08-27T22:57:06.282048,SESS-7455055bae61,full
EVT-e94b4c1357a3,CUST-000019,page_view,2026-01-05T23:01:08.365667,SESS-5591d6f6d0fc,analytics_only
EVT-728680836f4a,CUST-000020,page_view,2025-03-10T09:54:10.652447,SESS-522eb1a4afc3,analytics_only
EVT-4c857a502b66,CUST-000020,add_to_cart,2025-03-10T10:05:10.652447,SESS-522eb1a4afc3,analytics_only
