event_id,customer_id,event_type,event_timestamp,session_id,consent_level
EVT-ef24a971a72a,CUST-000001,refund,2026-05-03T22:00:39.130023,SESS-88ba22d9554c,minimal
EVT-64a13a3f257b,CUST-000001,refund,2026-05-07T22:00:39.130023,SESS-2e788272c50b,minimal
EVT-6f7d923cba0d,CUST-000002,page_view,2025-10-29T23:21:29.597570,SESS-a31d81bbf3c5,full
EVT-e31e56d30bab,CUST-000002,page_view,2025-09-12T14:01:04.505594,SESS-7f25296203b1,full
EVT-3d0e0636f0e8,CUST-000002,add_to_cart,2025-09-12T14:07:04.505594,SESS-7f25296203b1,full
EVT-501cb63028db,CUST-000003,add_to_cart,2026-06-09T04:58:22.536601,SESS-a1a9a172b15a,minimal
EVT-6d52862d4e5e,CUST-000003,checkout_start,2026-06-09T04:47:22.536601,SESS-a1a9a172b15a,minimal
EVT-08e9ea9f3c33,CUST-000003,page_view,2025-10-22T01:28:45.705904,SESS-84e99876d6ce,minimal
EVT-bc70cd58a3e1,CUST-000003,page_view,2025-07-01T10:37:24.749390,SESS-925d28ab1697,minimal
EVT-da7c4a0c44ca,CUST-000004,page_view,2026-04-21T14:45:23.437440,SESS-017202b85737,full
EVT-cddbb604784d,CUST-000004,add_to_cart,2026-04-21T14:50:23.437440,SESS-017202b85737,full
EVT-4ac8625574d9,CUST-000004,page_view,2025-10-28T18:09:51.083513,SESS-faedbc9416fa,full
EVT-2edd6c56a946,CUST-000004,page_view,2025-11-16T07:04:21.636730,SESS-ea84d0566225,full
EVT-ffbe59a20999,CUST-000004,page_view,2025-12-15T15:44:45.260865,SESS-2bfc33564395,full
EVT-eee8c8be0577,CUST-000005,page_view,2026-05-20T17:53:21.511466,SESS-e897a1f24dd0,full
EVT-e6295a53b9c7,CUST-000005,add_to_cart,2026-05-20T18:02:21.511466,SESS-e897a1f24dd0,full
EVT-a7779380b63d,CUST-000005,page_view,2026-06-09T10:59:45.733653,SESS-dd5280d8d7bb,full
EVT-f6b9e90cb26b,CUST-000005,add_to_cart,2026-06-09T11:02:45.733653,SESS-dd5280d8d7bb,full
EVT-ed19b2ceaea3,CUST-000006,page_view,2025-11-28T17:46:18.419575,SESS-92ed800c2c44,full
EVT-6b03e8d73de5,CUST-000006,add_to_cart,2025-11-28T17:54:18.419575,SESS-92ed800c2c44,full
EVT-9c4070b7f0ba,CUST-000006,checkout_start,2025-11-28T17:52:18.419575,SESS-92ed800c2c44,full
EVT-3444621cde6b,CUST-000007,page_view,2026-03-19T19:07:52.934416,SESS-3355875e285a,analytics_only
EVT-e50cc6713ba1,CUST-000007,add_to_cart,2026-03-19T19:10:52.934416,SESS-3355875e285a,analytics_only
EVT-b74ee94ca69c,CUST-000007,checkout_start,2026-03-19T19:31:52.934416,SESS-3355875e285a,analytics_only
EVT-534cb798167a,CUST-000007,page_view,2026-05-28T08:46:06.898326,SESS-924777d7146d,analytics_only
EVT-280fc3851375,CUST-000007,add_to_cart,2026-05-28T08:57:06.898326,SESS-924777d7146d,analytics_only
EVT-3d8f15b8ef39,CUST-000007,refund,2026-06-05T10:40:06.898326,SESS-924777d7146d,analytics_only
EVT-6c928570bb21,CUST-000008,page_view,2026-01-04T16:45:25.002672,SESS-f26bcb11df9f,full
EVT-286c4e4590b2,CUST-000008,add_to_cart,2026-01-04T16:59:25.002672,SESS-f26bcb11df9f,full
EVT-7df5b0af67ac,CUST-000010,page_view,2026-07-06T17:12:16.005319,SESS-e035b7b3f237,analytics_only
EVT-fe66b3b515cd,CUST-000010,add_to_cart,2026-07-06T17:27:16.005319,SESS-e035b7b3f237,analytics_only
EVT-a9b14687d80d,CUST-000011,page_view,2025-07-08T00:47:54.362844,SESS-737c69a06494,analytics_only
EVT-79dda2a4ce1c,CUST-000011,page_view,2025-10-12T07:55:38.421403,SESS-dd0fd95082da,analytics_only
EVT-443aef9fad05,CUST-000011,add_to_cart,2025-10-12T08:09:38.421403,SESS-dd0fd95082da,analytics_only
EVT-d0bc6eb97a35,CUST-000011,page_view,2025-07-16T05:38:00.357332,SESS-8a4888fb0353,analytics_only
EVT-22ae8596204e,CUST-000012,page_view,2026-04-15T14:56:17.404178,SESS-d4794624a4b8,analytics_only
EVT-dd61ec0994bb,CUST-000012,add_to_cart,2026-04-15T15:03:17.404178,SESS-d4794624a4b8,analytics_only
EVT-c897c07ebd4c,CUST-000012,page_view,2025-07-29T02:13:01.647385,SESS-6967149993cf,analytics_only
EVT-3dbd6d62c583,CUST-000012,add_to_cart,2025-07-29T02:17:01.647385,SESS-6967149993cf,analytics_only
EVT-8b73a119ffc3,CUST-000012,checkout_start,2025-07-29T02:27:01.647385,SESS-6967149993cf,analytics_only
EVT-00b95e5af59b,CUST-000013,add_to_cart,2025-05-12T03:19:53.636727,SESS-8acff6c9ac83,minimal
EVT-67de7c423c46,CUST-000013,checkout_start,2025-05-12T03:31:53.636727,SESS-8acff6c9ac83,minimal
EVT-b858e4da3796,CUST-000013,page_view,2026-03-20T18:36:22.036773,SESS-015799e873eb,minimal
EVT-f82747e3506b,CUST-000013,checkout_start,2026-03-20T18:52:22.036773,SESS-015799e873eb,minimal
EVT-01e8fa06b580,CUST-000014,checkout_start,2026-04-16T00:10:21.124636,SESS-4261080a75b3,minimal
EVT-809d87d465ed,CUST-000016,page_view,2025-05-28T12:09:03.957565,SESS-9c71a45e3ffd,full
EVT-083fa37630b1,CUST-000016,add_to_cart,2025-05-28T12:13:03.957565,SESS-9c71a45e3ffd,full
EVT-549230710d3a,CUST-000016,page_view,2025-08-26T16:09:58.718715,SESS-e6ae20cb0b17,full
EVT-e69f73978a3f,CUST-000016,add_to_cart,2025-08-26T16:21:58.718715,SESS-e6ae20cb0b17,full
EVT-05e4eea170c8,CUST-000017,refund,2026-07-08T10:48:33.655145,SESS-137aa8f988d3,minimal
EVT-4001997ce0ee,CUST-000017,page_view,2026-06-19T01:19:23.517542,SESS-664251c70680,minimal
EVT-72433c63da95,CUST-000017,add_to_cart,2026-06-19T01:27:23.517542,SESS-664251c70680,minimal
EVT-1a61895feee5,CUST-000017,refund,2026-07-06T02:05:23.517542,SESS-664251c70680,minimal
EVT-1e75c535c438,CUST-000018,page_view,2025-09-01T08:41:43.445656,SESS-e1b422964472,full
EVT-efb29c03a272,CUST-000018,add_to_cart,2025-09-01T08:51:43.445656,SESS-e1b422964472,full
EVT-5e345890b4d0,CUST-000019,page_view,2026-01-12T17:33:09.173784,SESS-06fe36de6979,analytics_only
EVT-61125fc873ff,CUST-000020,page_view,2025-03-11T15:03:19.043203,SESS-006363c92472,analytics_only
EVT-1d6fcbb87601,CUST-000020,refund,2025-03-14T16:28:19.043203,SESS-006363c92472,analytics_only
EVT-9847623225b5,CUST-000020,page_view,2025-02-10T10:52:48.177291,SESS-7aa44078e205,analytics_only
EVT-a60ddb207755,CUST-000020,add_to_cart,2025-02-10T11:06:48.177291,SESS-7aa44078e205,analytics_only
EVT-48b24b63a741,CUST-000020,refund,2025-03-10T11:03:48.177291,SESS-7aa44078e205,analytics_only
EVT-36ae11f661b7,CUST-000020,page_view,2025-02-10T09:10:48.177291,SESS-e200f8d3824e,analytics_only
EVT-588e66720c88,CUST-000020,refund,2025-02-23T11:03:48.177291,SESS-e200f8d3824e,analytics_only
EVT-cf4afe491815,CUST-000020,page_view,2026-03-20T06:19:44.873273,SESS-0720d2775776,analytics_only
EVT-7cec572f4d5c,CUST-000020,page_view,2025-08-22T00:56:10.447671,SESS-f314f560e0db,analytics_only
EVT-da817a99b0f8,CUST-000020,add_to_cart,2025-08-22T01:00:10.447671,SESS-f314f560e0db,analytics_only
EVT-6373eb6c159e,CUST-000020,checkout_start,2025-08-22T01:04:10.447671,SESS-f314f560e0db,analytics_only
EVT-25c94a9dbe42,CUST-000021,add_to_cart,2026-06-12T09:24:32.101476,SESS-a89564a51b5a,minimal
EVT-fdb58adcd943,CUST-000021,page_view,2026-04-29T09:45:26.223685,SESS-82a2b44a0578,minimal
EVT-a77761f95b6f,CUST-000022,page_view,2025-12-18T04:25:36.615167,SESS-2e4e0c932a5a,minimal
EVT-17aa9fd06da6,CUST-000022,checkout_start,2025-12-18T04:47:36.615167,SESS-2e4e0c932a5a,minimal
EVT-02a6cbe9bdb8,CUST-000022,purchase,2025-12-18T04:37:36.615167,SESS-2e4e0c932a5a,minimal
EVT-cae7f81b0e63,CUST-000022,checkout_start,2026-04-11T22:41:48.402736,SESS-b4f3a8a4ec4e,minimal
EVT-0c839ff85c3d,CUST-000022,checkout_start,2026-02-10T02:12:51.202917,SESS-817bad18e2d1,minimal
EVT-8c43c9d82539,CUST-000022,checkout_start,2025-11-20T19:52:58.618610,SESS-950bac4d217b,minimal
EVT-f95a803f90d7,CUST-000023,page_view,2026-03-14T10:52:09.174149,SESS-d9e9fea03aea,analytics_only
EVT-8d4aefa7f679,CUST-000024,page_view,2026-06-26T16:38:18.860775,SESS-a4068c870ecb,analytics_only
EVT-6e17f07d1066,CUST-000025,page_view,2026-05-30T00:17:57.452932,SESS-78e699a9e63d,full
EVT-bf7747d862e7,CUST-000025,page_view,2026-05-10T16:27:57.938614,SESS-52fe660a15e1,full
EVT-ff3ac5510a1d,CUST-000025,add_to_cart,2026-05-10T16:37:57.938614,SESS-52fe660a15e1,full
EVT-4fbd9d8f10f2,CUST-000025,checkout_start,2026-05-10T16:53:57.938614,SESS-52fe660a15e1,full
EVT-fd14210ebcbd,CUST-000025,page_view,2025-11-30T15:46:47.488648,SESS-030a1b2135b5,full
EVT-7a5cf6cc6ece,CUST-000025,add_to_cart,2025-11-30T15:53:47.488648,SESS-030a1b2135b5,full
EVT-a79f80d6d0ef,CUST-000025,checkout_start,2025-11-30T16:08:47.488648,SESS-030a1b2135b5,full
EVT-c57345de8500,CUST-000025,purchase,2025-11-30T16:01:47.488648,SESS-030a1b2135b5,full
EVT-43287ff1c797,CUST-000026,page_view,2026-01-22T06:26:18.677129,SESS-b228a8668587,full
EVT-149d01c55af7,CUST-000026,add_to_cart,2026-01-22T06:39:18.677129,SESS-b228a8668587,full
EVT-7b6c98acb9ce,CUST-000026,checkout_start,2026-01-22T06:34:18.677129,SESS-b228a8668587,full
EVT-f5a09cc8dc01,CUST-000026,page_view,2025-11-17T18:14:31.725443,SESS-2ed49c0975b7,full
EVT-657e3d328de3,CUST-000026,add_to_cart,2025-11-17T18:28:31.725443,SESS-2ed49c0975b7,full
EVT-a5a1e4c2ea9e,CUST-000026,page_view,2026-04-01T20:36:36.578339,SESS-e80957f8306c,full
EVT-95abc63c1f7b,CUST-000026,add_to_cart,2026-04-01T20:47:36.578339,SESS-e80957f8306c,full
EVT-faa3230e9c6d,CUST-000026,page_view,2026-06-23T20:25:19.577418,SESS-b718c837d867,full
EVT-10bef208db7f,CUST-000026,add_to_cart,2026-06-23T20:33:19.577418,SESS-b718c837d867,full
EVT-2c6106dc79ae,CUST-000026,checkout_start,2026-06-23T20:33:19.577418,SESS-b718c837d867,full
EVT-3d41b7cf8087,CUST-000028,page_view,2026-05-09T00:19:34.718831,SESS-99f80ba23e2b,full
EVT-b12a7543f702,CUST-000028,add_to_cart,2026-05-09T00:26:34.718831,SESS-99f80ba23e2b,full
EVT-b1cbc73183bd,CUST-000028,page_view,2026-03-09T09:54:52.005319,SESS-73f51d11ffc6,full
EVT-6b9d67fd645f,CUST-000029,page_view,2026-06-03T22:17:21.409647,SESS-6ac0b2ae1ccc,full
EVT-608516e5bf5a,CUST-000029,add_to_cart,2026-06-03T22:29:21.409647,SESS-6ac0b2ae1ccc,full
EVT-9c4cdc100027,CUST-000029,checkout_start,2026-06-03T22:35:21.409647,SESS-6ac0b2ae1ccc,full
EVT-aa63f994ff7b,CUST-000029,page_view,2026-05-27T14:17:50.106393,SESS-2c23ece4ed1d,full
EVT-19985886ea69,CUST-000029,add_to_cart,2026-05-27T14:23:50.106393,SESS-2c23ece4ed1d,full
EVT-6fa63737eaa0,CUST-000029,page_view,2026-05-25T18:28:43.097036,SESS-b7ae3b758417,full
EVT-3b5882920690,CUST-000029,add_to_cart,2026-05-25T18:39:43.097036,SESS-b7ae3b758417,full
EVT-44c42b4cfc4d,CUST-000030,page_view,2026-05-28T06:16:52.082088,SESS-aff2dbc73c15,analytics_only
EVT-cdddde9939b2,CUST-000030,add_to_cart,2026-05-28T06:30:52.082088,SESS-aff2dbc73c15,analytics_only
EVT-e73396a8d228,CUST-000030,checkout_start,2026-05-28T06:36:52.082088,SESS-aff2dbc73c15,analytics_only
EVT-45174c1deb40,CUST-000030,page_view,2026-04-05T07:55:48.249239,SESS-27caf46e75fc,analytics_only
EVT-d7f616cbdbee,CUST-000030,add_to_cart,2026-04-05T08:00:48.249239,SESS-27caf46e75fc,analytics_only
EVT-deafc67cfeba,CUST-000030,checkout_start,2026-04-05T07:57:48.249239,SESS-27caf46e75fc,analytics_only
EVT-8d22d19527b8,CUST-000031,page_view,2026-06-25T19:05:10.818476,SESS-805c03333e08,full
EVT-e22198fb9275,CUST-000031,add_to_cart,2026-06-25T19:16:10.818476,SESS-805c03333e08,full
EVT-d9ff86207123,CUST-000031,checkout_start,2026-06-25T19:11:10.818476,SESS-805c03333e08,full
EVT-bf70acec8657,CUST-000031,page_view,2025-10-25T19:04:39.884294,SESS-c7fc41303e3d,full
EVT-762062b1ada1,CUST-000031,page_view,2025-09-06T13:59:52.491434,SESS-3c196e7b2eeb,full
EVT-16184169ceae,CUST-000032,checkout_start,2026-07-08T07:42:39.426521,SESS-07a2ae0bdc20,minimal
EVT-507c2dce3435,CUST-000032,page_view,2026-06-14T15:59:55.671996,SESS-497b7e8cd402,minimal
