event_id,customer_id,event_type,event_timestamp,session_id,consent_level
EVT-838802d6bbb6,CUST-000001,checkout_start,2025-12-22T03:00:12.888475,SESS-6ed741283b50,minimal
EVT-23fe36632176,CUST-000002,page_view,2025-11-16T21:12:40.654673,SESS-5c9c1ae171af,full
EVT-20ec5f3d6a34,CUST-000002,page_view,2025-07-18T01:15:10.409401,SESS-5bf650c2d430,full
EVT-968792dc4a61,CUST-000002,add_to_cart,2025-07-18T01:30:10.409401,SESS-5bf650c2d430,full
EVT-ae60cc471e29,CUST-000003,page_view,2025-08-08T10:47:56.938085,SESS-8d9519e0034e,minimal
EVT-5065cca12b57,CUST-000003,add_to_cart,2025-08-08T10:48:56.938085,SESS-8d9519e0034e,minimal
EVT-2124fa745ed7,CUST-000003,checkout_start,2025-07-20T16:56:43.917813,SESS-237aadc44bbd,minimal
EVT-a1985f38d17c,CUST-000003,page_view,2025-10-11T08:39:53.587424,SESS-0eac651cea32,minimal
EVT-79535949fe57,CUST-000003,add_to_cart,2025-10-11T08:54:53.587424,SESS-0eac651cea32,minimal
EVT-70d3a5cf6b05,CUST-000003,page_view,2026-03-24T20:16:26.001411,SESS-823187322d1e,minimal
EVT-f09c726a056c,CUST-000003,page_view,2025-07-17T08:13:19.309320,SESS-9adef7f9ff2b,minimal
EVT-d9c2d8c1f9c3,CUST-000004,page_view,2025-12-15T04:52:59.307141,SESS-663d5bc762a4,full
EVT-8113cdd607d0,CUST-000004,page_view,2025-10-16T06:06:10.955675,SESS-a1c4216899e2,full
EVT-6c1523592e2a,CUST-000004,add_to_cart,2025-10-16T06:09:10.955675,SESS-a1c4216899e2,full
EVT-015a63e42d4f,CUST-000004,checkout_start,2025-10-16T06:22:10.955675,SESS-a1c4216899e2,full
EVT-7f2a225e270f,CUST-000004,page_view,2025-11-18T17:53:07.793241,SESS-1bfaf176e816,full
EVT-76b0eabe1dbb,CUST-000005,page_view,2026-05-06T11:42:28.387256,SESS-84da1b02ed88,full
EVT-37dcf649062e,CUST-000005,page_view,2026-02-15T02:09:02.387520,SESS-4eaa7882ff59,full
EVT-855c548a8522,CUST-000005,add_to_cart,2026-02-15T02:22:02.387520,SESS-4eaa7882ff59,full
EVT-e2d68cb9c6b3,CUST-000005,checkout_start,2026-02-15T02:31:02.387520,SESS-4eaa7882ff59,full
EVT-ecca1b7ddf06,CUST-000005,page_view,2026-03-03T04:21:21.012189,SESS-95457da0cffc,full
EVT-d13e5e63d4a4,CUST-000005,add_to_cart,2026-03-03T04:26:21.012189,SESS-95457da0cffc,full
EVT-650e9dbe9a28,CUST-000005,page_view,2026-02-24T14:46:15.942887,SESS-b69c57e80791,full
EVT-238ff85e5229,CUST-000005,page_view,2026-02-21T01:20:46.729570,SESS-f248a01ba24b,full
EVT-496d225421a7,CUST-000005,add_to_cart,2026-02-21T01:22:46.729570,SESS-f248a01ba24b,full
EVT-7e085f48d189,CUST-000005,checkout_start,2026-02-21T01:40:46.729570,SESS-f248a01ba24b,full
EVT-65826be62220,CUST-000005,purchase,2026-02-21T01:59:46.729570,SESS-f248a01ba24b,full
EVT-2a4c8f55419a,CUST-000006,page_view,2026-04-04T08:24:05.262464,SESS-1fe27c394887,full
EVT-d4011c49ffa3,CUST-000006,add_to_cart,2026-04-04T08:31:05.262464,SESS-1fe27c394887,full
EVT-d78c40269cde,CUST-000006,checkout_start,2026-04-04T08:50:05.262464,SESS-1fe27c394887,full
EVT-58e21d045737,CUST-000008,page_view,2026-01-21T02:15:02.060189,SESS-64522e6a06c6,full
EVT-07f1bd4fef3e,CUST-000008,refund,2026-01-25T02:22:02.060189,SESS-64522e6a06c6,full
EVT-fe3ba5286dc9,CUST-000008,page_view,2026-04-14T18:18:48.909134,SESS-02bb51df94df,full
EVT-534c911a90a9,CUST-000008,add_to_cart,2026-04-14T18:24:48.909134,SESS-02bb51df94df,full
EVT-349d1c78af22,CUST-000008,checkout_start,2026-04-14T18:42:48.909134,SESS-02bb51df94df,full
EVT-3eff68579733,CUST-000008,page_view,2025-11-24T12:17:57.551127,SESS-4229ea6fd171,full
EVT-ccb76d23eab8,CUST-000008,refund,2025-12-14T13:26:57.551127,SESS-4229ea6fd171,full
EVT-a4923a389060,CUST-000008,page_view,2026-05-06T18:26:05.915070,SESS-b9f3c3e4da9d,full
EVT-dc6eb1b2830b,CUST-000009,page_view,2026-04-25T23:51:02.030916,SESS-fb7cd46eef78,full
EVT-7fd678ae64e7,CUST-000010,page_view,2025-07-17T02:55:54.017825,SESS-932d49fdcb1b,analytics_only
EVT-9e4074a132ce,CUST-000010,page_view,2025-09-27T13:45:48.699771,SESS-867bb460d444,analytics_only
EVT-cff546837673,CUST-000010,add_to_cart,2025-09-27T13:57:48.699771,SESS-867bb460d444,analytics_only
EVT-cd2ca3adedad,CUST-000010,checkout_start,2025-09-27T14:09:48.699771,SESS-867bb460d444,analytics_only
EVT-c81cb7c01811,CUST-000010,page_view,2026-01-19T18:45:20.781944,SESS-e157c6131c4f,analytics_only
EVT-48cb639e22a1,CUST-000010,page_view,2025-12-24T08:14:15.553820,SESS-fe1bdc637d46,analytics_only
EVT-ac45b57db1c7,CUST-000010,add_to_cart,2025-12-24T08:21:15.553820,SESS-fe1bdc637d46,analytics_only
EVT-d9ba240f7e00,CUST-000010,checkout_start,2025-12-24T08:40:15.553820,SESS-fe1bdc637d46,analytics_only
EVT-d1715a1c743b,CUST-000010,purchase,2025-12-24T08:56:15.553820,SESS-fe1bdc637d46,analytics_only
EVT-26e1f86a13ac,CUST-000011,page_view,2025-11-25T04:57:46.098278,SESS-69d68340b9bf,analytics_only
EVT-ce67dd09f90e,CUST-000011,add_to_cart,2025-11-25T05:06:46.098278,SESS-69d68340b9bf,analytics_only
EVT-c78c0e19133c,CUST-000012,page_view,2025-10-12T22:48:14.623837,SESS-a4c774de6d1a,analytics_only
EVT-5ff05fe25a08,CUST-000013,refund,2025-09-05T02:17:45.747628,SESS-546bc93fda68,minimal
EVT-cc504060c684,CUST-000013,page_view,2025-03-07T11:06:46.724888,SESS-1f4acafdefce,minimal
EVT-59156155d662,CUST-000013,checkout_start,2025-03-07T11:22:46.724888,SESS-1f4acafdefce,minimal
EVT-2fc1d99fb024,CUST-000013,page_view,2025-11-11T18:28:58.550484,SESS-74535535ebcb,minimal
EVT-94d6dbb0f8fa,CUST-000013,checkout_start,2025-11-11T18:30:58.550484,SESS-74535535ebcb,minimal
EVT-b3321b9ce039,CUST-000013,purchase,2025-11-11T18:55:58.550484,SESS-74535535ebcb,minimal
EVT-d941a9c214a5,CUST-000014,page_view,2025-10-28T15:29:19.258946,SESS-95fe44ad6f05,minimal
EVT-b7fc608458d5,CUST-000014,checkout_start,2026-01-02T17:32:06.102568,SESS-6f66a6de1ec1,minimal
EVT-5b0ee10bdd9f,CUST-000014,page_view,2025-10-18T12:56:32.158097,SESS-6978f51fcfb2,minimal
EVT-4ff0aa61569c,CUST-000014,checkout_start,2025-10-18T13:10:32.158097,SESS-6978f51fcfb2,minimal
EVT-8367d4cd144c,CUST-000014,purchase,2025-10-18T13:41:32.158097,SESS-6978f51fcfb2,minimal
EVT-4bd3fbf9c585,CUST-000015,page_view,2025-08-14T07:17:35.931301,SESS-e610cb1cbfb3,full
EVT-03aadf38ffe8,CUST-000015,add_to_cart,2025-08-14T07:24:35.931301,SESS-e610cb1cbfb3,full
EVT-ec047c8926c8,CUST-000015,checkout_start,2025-08-14T07:21:35.931301,SESS-e610cb1cbfb3,full
EVT-fbe4dd311c4e,CUST-000015,purchase,2025-08-14T07:29:35.931301,SESS-e610cb1cbfb3,full
EVT-ccbc6a83ade7,CUST-000016,page_view,2026-04-23T05:48:18.666544,SESS-abc4ab1d0536,full
EVT-e3510e196878,CUST-000016,add_to_cart,2026-04-23T06:02:18.666544,SESS-abc4ab1d0536,full
EVT-079ed7cbf971,CUST-000016,refund,2026-05-08T06:37:18.666544,SESS-abc4ab1d0536,full
EVT-42dcf8081340,CUST-000016,page_view,2025-05-11T10:07:30.340019,SESS-2f3316640050,full
EVT-4ca1d7868eea,CUST-000016,refund,2025-05-17T11:53:30.340019,SESS-2f3316640050,full
EVT-911f21d3c3c3,CUST-000016,page_view,2025-10-05T02:44:06.454227,SESS-fa2166bc2cae,full
EVT-c923ac8781b2,CUST-000016,page_view,2025-11-27T00:08:14.171264,SESS-43a559d89e2c,full
EVT-cbf3905c1642,CUST-000016,page_view,2025-06-20T19:02:48.767375,SESS-9536802ed452,full
EVT-d8711eeaf9af,CUST-000016,page_view,2025-04-14T17:23:11.504080,SESS-3ce5c14df69f,full
EVT-42537eddea8a,CUST-000016,add_to_cart,2025-04-14T17:35:11.504080,SESS-3ce5c14df69f,full
EVT-43efb711a073,CUST-000016,checkout_start,2025-04-14T17:37:11.504080,SESS-3ce5c14df69f,full
EVT-dcf641a47f95,CUST-000017,page_view,2026-03-31T05:29:44.590592,SESS-49591ce493b4,minimal
EVT-c0d8ed235697,CUST-000017,page_view,2026-04-15T11:17:34.395646,SESS-24d9f7cad803,minimal
EVT-df3e129d851c,CUST-000017,refund,2026-05-03T12:37:34.395646,SESS-24d9f7cad803,minimal
EVT-3467a8da45bb,CUST-000017,page_view,2026-04-21T20:21:40.622566,SESS-fda553c199e2,minimal
EVT-f8469feb3686,CUST-000018,page_view,2026-03-19T03:25:56.646021,SESS-fcfe54aa2614,full
EVT-d1657e34fe21,CUST-000018,page_view,2025-09-16T08:11:31.381095,SESS-f53fce89052b,full
EVT-518882e0c8d2,CUST-000018,add_to_cart,2025-09-16T08:26:31.381095,SESS-f53fce89052b,full
EVT-bf77e19e822e,CUST-000018,checkout_start,2025-09-16T08:33:31.381095,SESS-f53fce89052b,full
EVT-89205a24120c,CUST-000018,refund,2025-10-11T09:42:31.381095,SESS-f53fce89052b,full
EVT-b79903e58068,CUST-000018,page_view,2026-04-02T04:08:21.253096,SESS-03a1ca67d238,full
EVT-f80ed8d3ec7d,CUST-000018,add_to_cart,2026-04-02T04:21:21.253096,SESS-03a1ca67d238,full
EVT-ba64df16efa8,CUST-000018,checkout_start,2026-04-02T04:12:21.253096,SESS-03a1ca67d238,full
EVT-0ed665f32dbe,CUST-000018,purchase,2026-04-02T04:35:21.253096,SESS-03a1ca67d238,full
EVT-5abc99d9b23e,CUST-000018,page_view,2026-02-11T10:43:20.503542,SESS-86ca7489597d,full
EVT-21d828891790,CUST-000018,add_to_cart,2026-02-11T10:54:20.503542,SESS-86ca7489597d,full
EVT-a99dfcc9d1c1,CUST-000018,page_view,2026-02-11T11:43:20.503542,SESS-c31da4b2e7f3,full
EVT-783ecd21a7a6,CUST-000018,add_to_cart,2026-02-11T11:48:20.503542,SESS-c31da4b2e7f3,full
