event_id,customer_id,event_type,event_timestamp,session_id,consent_level
EVT-6be1c8db727f,CUST-000001,checkout_start,2026-04-04T05:32:59.821610,SESS-5174580909df,minimal
EVT-921c7d0b3ff2,CUST-000001,add_to_cart,2026-04-19T12:10:26.613887,SESS-8bed32583457,minimal
EVT-7c06eefe7992,CUST-000001,refund,2026-05-16T12:06:26.613887,SESS-8bed32583457,minimal
EVT-c84edf7bb418,CUST-000001,refund,2026-04-25T12:06:26.613887,SESS-e5d492e9a8b4,minimal
EVT-4a3b59099dd9,CUST-000002,page_view,2025-10-27T19:06:31.532471,SESS-028522610ad3,full
EVT-be70602c6fbe,CUST-000002,add_to_cart,2025-10-27T19:16:31.532471,SESS-028522610ad3,full
EVT-03b375b7c1d1,CUST-000002,checkout_start,2025-10-27T19:36:31.532471,SESS-028522610ad3,full
EVT-96d317904b1b,CUST-000002,page_view,2025-09-10T18:55:25.081583,SESS-b6531a25fa81,full
EVT-3bd090518897,CUST-000002,add_to_cart,2025-09-10T19:00:25.081583,SESS-b6531a25fa81,full
EVT-1089f3f82b79,CUST-000003,checkout_start,2026-06-05T10:59:36.758164,SESS-6437fa2c84b9,minimal
EVT-f1139bb8345d,CUST-000003,add_to_cart,2025-10-19T23:41:21.979922,SESS-e435ef5930e4,minimal
EVT-66a9a1667d85,CUST-000003,checkout_start,2025-06-30T03:49:25.216300,SESS-3d3d01779cdd,minimal
EVT-e5ad99399cae,CUST-000004,page_view,2026-04-18T04:31:21.874381,SESS-3167d14a5f08,full
EVT-418684c589af,CUST-000004,add_to_cart,2026-04-18T04:33:21.874381,SESS-3167d14a5f08,full
EVT-a75a3495c7ea,CUST-000004,checkout_start,2026-04-18T04:55:21.874381,SESS-3167d14a5f08,full
EVT-c6b7d0b90519,CUST-000004,purchase,2026-04-18T04:37:21.874381,SESS-3167d14a5f08,full
EVT-4f2096739576,CUST-000004,page_view,2025-10-26T14:46:36.657155,SESS-64f3d98ce7ea,full
EVT-aea866860e25,CUST-000004,page_view,2025-11-13T22:52:03.664374,SESS-570a1eb48f88,full
EVT-f76ebe88f6e5,CUST-000004,page_view,2025-12-13T04:12:51.699070,SESS-e6dbc07768ae,full
EVT-0f60300f1064,CUST-000005,page_view,2026-05-17T03:11:20.820865,SESS-e73031538691,full
EVT-ea7a45ec49bc,CUST-000005,add_to_cart,2026-05-17T03:19:20.820865,SESS-e73031538691,full
EVT-00be7d074af7,CUST-000005,page_view,2026-06-05T16:15:16.211408,SESS-886a28efa275,full
EVT-642b158d77ed,CUST-000005,add_to_cart,2026-06-05T16:23:16.211408,SESS-886a28efa275,full
EVT-38f918d2cf17,CUST-000005,checkout_start,2026-06-05T16:45:16.211408,SESS-886a28efa275,full
EVT-5e6c39743cfe,CUST-000006,page_view,2025-11-26T09:22:26.552531,SESS-98a408e5c8de,full
EVT-4c986d59365b,CUST-000007,page_view,2026-03-16T14:51:40.212166,SESS-dd8bb1b87674,analytics_only
EVT-62f1b91b5d1c,CUST-000007,add_to_cart,2026-03-16T15:06:40.212166,SESS-dd8bb1b87674,analytics_only
EVT-91ece1334de8,CUST-000007,page_view,2026-05-24T17:27:49.675440,SESS-f0d693934e95,analytics_only
EVT-f054e78cdf19,CUST-000007,add_to_cart,2026-05-24T17:30:49.675440,SESS-f0d693934e95,analytics_only
