event_id,customer_id,event_type,event_timestamp,session_id,consent_level
EVT-eba6cfa9210e,CUST-000001,page_view,2026-04-11T18:21:28.452581,SESS-545323551b23,minimal
EVT-51fb42c586c7,CUST-000001,add_to_cart,2026-04-11T18:22:28.452581,SESS-545323551b23,minimal
EVT-94ddafe86f1d,CUST-000001,refund,2026-05-10T19:49:28.452581,SESS-545323551b23,minimal
EVT-517f7b198482,CUST-000001,refund,2026-04-12T19:49:28.452581,SESS-28f844dcb1e3,minimal
EVT-f8b7d592b7e2,CUST-000002,page_view,2025-10-22T22:06:35.885998,SESS-9e43622c071f,full
EVT-fd4fbe32fce1,CUST-000002,page_view,2025-09-06T16:07:11.377558,SESS-ceb1b256f974,full
EVT-b53abab9d8f1,CUST-000003,page_view,2026-05-27T23:46:38.756680,SESS-1d571deb6d48,minimal
EVT-5f3e579b2b2d,CUST-000003,checkout_start,2026-05-27T23:58:38.756680,SESS-1d571deb6d48,minimal
EVT-8ae5b9d5b68d,CUST-000003,checkout_start,2025-10-15T06:10:58.596464,SESS-32fae5887825,minimal
EVT-d213a23d7420,CUST-000003,purchase,2025-10-15T06:15:58.596464,SESS-32fae5887825,minimal
EVT-6e05c1f4672f,CUST-000003,page_view,2025-06-27T05:51:56.266847,SESS-d69e8cc48c6f,minimal
EVT-aa1e823901e0,CUST-000003,add_to_cart,2025-06-27T06:01:56.266847,SESS-d69e8cc48c6f,minimal
EVT-1c4ae1aa834f,CUST-000003,checkout_start,2025-06-27T05:53:56.266847,SESS-d69e8cc48c6f,minimal
EVT-5d1f1c50ba95,CUST-000004,page_view,2026-04-10T13:43:03.357499,SESS-b4c4f64e6574,full
EVT-1b951bc244a4,CUST-000004,page_view,2025-10-21T18:36:19.197850,SESS-410a7242c8a2,full
EVT-a41678ae893a,CUST-000004,add_to_cart,2025-10-21T18:41:19.197850,SESS-410a7242c8a2,full
EVT-4c06aee8f0d8,CUST-000004,page_view,2025-11-08T20:22:53.226574,SESS-eed7dc645681,full
EVT-98e0c52fd05e,CUST-000004,add_to_cart,2025-11-08T20:28:53.226574,SESS-eed7dc645681,full
EVT-972708356069,CUST-000004,page_view,2025-12-07T12:47:51.185031,SESS-87426429df7a,full
EVT-111b12c4f9dd,CUST-000004,add_to_cart,2025-12-07T12:57:51.185031,SESS-87426429df7a,full
EVT-3fbeb0ffd7a5,CUST-000005,page_view,2026-05-08T23:26:04.267014,SESS-4bbbfc507020,full
EVT-2e262e0f7ae3,CUST-000005,add_to_cart,2026-05-08T23:40:04.267014,SESS-4bbbfc507020,full
EVT-523c5ca20b8c,CUST-000005,checkout_start,2026-05-08T23:28:04.267014,SESS-4bbbfc507020,full
EVT-f53813454f03,CUST-000005,purchase,2026-05-08T23:44:04.267014,SESS-4bbbfc507020,full
EVT-c0f6302256a4,CUST-000005,page_view,2026-05-28T05:58:09.786358,SESS-4aaef27f4ffa,full
EVT-d5de1f3826f2,CUST-000005,add_to_cart,2026-05-28T06:05:09.786358,SESS-4aaef27f4ffa,full
EVT-2e8d4595fcd9,CUST-000005,checkout_start,2026-05-28T06:26:09.786358,SESS-4aaef27f4ffa,full
EVT-ef9fa9ef2d36,CUST-000005,purchase,2026-05-28T06:01:09.786358,SESS-4aaef27f4ffa,full
EVT-7a7ad6a52c0f,CUST-000006,page_view,2025-11-21T01:28:59.851679,SESS-68e2028edae2,full
EVT-b7aaaf19bb99,CUST-000006,add_to_cart,2025-11-21T01:35:59.851679,SESS-68e2028edae2,full
EVT-c673efef9e96,CUST-000007,page_view,2026-03-09T11:49:26.587104,SESS-55b816ede734,analytics_only
EVT-e7b5074453eb,CUST-000007,add_to_cart,2026-03-09T11:55:26.587104,SESS-55b816ede734,analytics_only
EVT-ca325e6dbffc,CUST-000007,page_view,2026-05-16T11:42:10.923946,SESS-4dddbc8889ef,analytics_only
EVT-9e5725382a07,CUST-000007,add_to_cart,2026-05-16T11:44:10.923946,SESS-4dddbc8889ef,analytics_only
EVT-4abdaac35f7c,CUST-000007,refund,2026-06-08T12:39:10.923946,SESS-4dddbc8889ef,analytics_only
EVT-f514a01a4e52,CUST-000008,page_view,2025-12-27T04:05:34.188656,SESS-1bd2f71373d5,full
EVT-b03648d9a30f,CUST-000010,page_view,2026-06-23T20:54:49.121474,SESS-8ef1e9bd6209,analytics_only
EVT-ba8ec7b85891,CUST-000011,page_view,2025-07-03T16:00:04.261382,SESS-22097c7a1dbb,analytics_only
EVT-ac212491c3eb,CUST-000011,add_to_cart,2025-07-03T16:06:04.261382,SESS-22097c7a1dbb,analytics_only
EVT-8140d090f773,CUST-000011,checkout_start,2025-07-03T16:28:04.261382,SESS-22097c7a1dbb,analytics_only
EVT-e72c93d8b7b5,CUST-000011,page_view,2025-10-05T17:08:48.690673,SESS-030d24a9db22,analytics_only
EVT-49f0a3da818e,CUST-000011,add_to_cart,2025-10-05T17:10:48.690673,SESS-030d24a9db22,analytics_only
EVT-6103082d8718,CUST-000011,page_view,2025-07-11T15:10:22.674603,SESS-cbe434bbcbca,analytics_only
EVT-d9f2a768d7d6,CUST-000011,add_to_cart,2025-07-11T15:11:22.674603,SESS-cbe434bbcbca,analytics_only
EVT-1613628927b9,CUST-000011,checkout_start,2025-07-11T15:28:22.674603,SESS-cbe434bbcbca,analytics_only
EVT-4e69a1a06af9,CUST-000012,page_view,2026-04-04T15:56:00.255244,SESS-2d52d98c5df3,analytics_only
EVT-448a02da769b,CUST-000012,add_to_cart,2026-04-04T15:59:00.255244,SESS-2d52d98c5df3,analytics_only
