rate_date,base_currency,target_currency,rate,rate_inverse
2026-04-01,EUR,GBP,0.87113,1.147934
2026-04-01,EUR,SEK,10.888,0.091844
2026-04-01,EUR,PLN,4.2793,0.233683
2026-04-02,EUR,GBP,0.87253,1.146092
2026-04-02,EUR,SEK,10.948,0.091341
2026-04-02,EUR,PLN,4.2855,0.233345
2026-04-03,EUR,GBP,0.87253,1.146092
2026-04-03,EUR,SEK,10.948,0.091341
2026-04-03,EUR,PLN,4.2855,0.233345
2026-04-04,EUR,GBP,0.87253,1.146092
2026-04-04,EUR,SEK,10.948,0.091341
2026-04-04,EUR,PLN,4.2855,0.233345
2026-04-05,EUR,GBP,0.87253,1.146092
2026-04-05,EUR,SEK,10.948,0.091341
2026-04-05,EUR,PLN,4.2855,0.233345
2026-04-06,EUR,GBP,0.87253,1.146092
2026-04-06,EUR,SEK,10.948,0.091341
2026-04-06,EUR,PLN,4.2855,0.233345
2026-04-07,EUR,GBP,0.87258,1.146027
2026-04-07,EUR,SEK,10.99,0.090992
2026-04-07,EUR,PLN,4.2753,0.233902
2026-04-08,EUR,GBP,0.86893,1.150841
2026-04-08,EUR,SEK,10.784,0.09273
2026-04-08,EUR,PLN,4.2538,0.235084
2026-04-09,EUR,GBP,0.87053,1.148725
2026-04-09,EUR,SEK,10.8765,0.091941
2026-04-09,EUR,PLN,4.2558,0.234973
2026-04-10,EUR,GBP,0.87105,1.14804
2026-04-10,EUR,SEK,10.836,0.092285
2026-04-10,EUR,PLN,4.2435,0.235655
2026-04-11,EUR,GBP,0.87105,1.14804
2026-04-11,EUR,SEK,10.836,0.092285
2026-04-11,EUR,PLN,4.2435,0.235655
2026-04-12,EUR,GBP,0.87105,1.14804
2026-04-12,EUR,SEK,10.836,0.092285
2026-04-12,EUR,PLN,4.2435,0.235655
2026-04-13,EUR,GBP,0.87058,1.14866
2026-04-13,EUR,SEK,10.892,0.091811
2026-04-13,EUR,PLN,4.2543,0.235056
