customer_id,email,country_code,currency,consent_level,created_at,is_active
CUST-000001,customer_1@example.com,PT,EUR,minimal,2025-11-26T03:22:40.111795,True
CUST-000002,customer_2@example.com,GB,GBP,full,2025-05-27T17:15:29.618159,True
CUST-000003,customer_3@example.com,FR,EUR,minimal,2025-05-11T06:41:32.596314,True
CUST-000004,customer_4@example.com,SE,SEK,full,2025-09-11T17:47:21.849521,True
CUST-000005,customer_5@example.com,FR,EUR,full,2026-02-23T13:11:00.501325,True
CUST-000006,customer_6@example.com,PL,PLN,full,2025-10-15T23:10:35.258537,True
CUST-000007,customer_7@example.com,DE,EUR,analytics_only,2026-02-05T06:11:19.664242,True
CUST-000008,customer_8@example.com,DE,EUR,full,2025-10-31T16:17:43.144520,True
CUST-000009,customer_9@example.com,DE,EUR,full,2026-05-11T09:59:13.559087,True
CUST-000010,customer_10@example.com,PT,EUR,analytics_only,2025-05-17T13:22:39.416129,True
CUST-000011,customer_11@example.com,PT,EUR,analytics_only,2025-03-22T18:29:59.674732,True
CUST-000012,customer_12@example.com,DE,EUR,analytics_only,2025-01-17T20:12:43.088535,True
CUST-000013,customer_13@example.com,DE,EUR,minimal,2025-02-06T17:29:24.539066,True
CUST-000014,customer_14@example.com,PT,EUR,minimal,2025-11-01T07:57:15.381784,True
CUST-000015,customer_15@example.com,GB,GBP,full,2025-04-27T00:02:24.835540,True
CUST-000016,customer_16@example.com,PT,EUR,full,2025-01-31T18:33:26.932822,True
CUST-000017,customer_17@example.com,GB,GBP,minimal,2026-04-21T08:02:53.803447,True
CUST-000018,customer_18@example.com,DE,EUR,full,2025-07-27T16:39:55.804724,True
CUST-000019,customer_19@example.com,DE,EUR,analytics_only,2025-11-05T14:05:09.681781,True
CUST-000020,customer_20@example.com,SE,SEK,analytics_only,2025-01-14T08:18:38.978414,True
CUST-000021,customer_21@example.com,PT,EUR,minimal,2025-10-30T22:55:49.390658,True
CUST-000022,customer_22@example.com,PT,EUR,minimal,2025-10-25T08:14:33.566353,True
CUST-000023,customer_23@example.com,GB,GBP,analytics_only,2025-08-17T04:34:08.199623,True
CUST-000024,customer_24@example.com,DE,EUR,analytics_only,2026-02-25T03:36:33.815487,True
CUST-000025,customer_25@example.com,PL,PLN,full,2025-06-15T15:59:07.590358,True
CUST-000026,customer_26@example.com,PT,EUR,full,2025-09-13T15:53:18.080240,True
CUST-000027,customer_27@example.com,NL,EUR,minimal,2025-01-19T22:27:26.142498,True
CUST-000028,customer_28@example.com,PT,EUR,full,2026-02-03T15:14:00.657877,True
CUST-000029,customer_29@example.com,SE,SEK,full,2026-03-25T14:14:48.932977,True
CUST-000030,customer_30@example.com,FR,EUR,analytics_only,2025-11-18T06:41:52.361879,True
CUST-000031,customer_31@example.com,FR,EUR,full,2025-05-18T19:13:28.037179,True
CUST-000032,customer_32@example.com,PT,EUR,minimal,2025-09-08T02:40:15.216344,True
CUST-000033,customer_33@example.com,PT,EUR,minimal,2026-01-02T05:57:01.821750,True
CUST-000034,,DE,EUR,full,2025-04-26T22:41:34.680122,True
CUST-000035,customer_35@example.com,GB,GBP,minimal,2025-12-01T05:14:12.429233,True
CUST-000036,customer_36@example.com,PT,EUR,full,2025-12-30T23:49:03.450006,True
CUST-000037,customer_37@example.com,DE,EUR,analytics_only,2025-08-24T16:50:37.241941,True
CUST-000038,customer_38@example.com,PT,EUR,analytics_only,2026-01-21T02:05:12.780160,True
CUST-000039,customer_39@example.com,PT,EUR,minimal,2026-03-17T21:02:34.488873,True
CUST-000040,customer_40@example.com,DE,EUR,full,2025-01-02T07:46:05.418828,True
CUST-000041,customer_41@example.com,NL,EUR,analytics_only,2025-12-07T12:42:22.628996,True
CUST-000042,customer_42@example.com,SE,SEK,analytics_only,2025-06-21T12:56:11.081479,True
CUST-000043,customer_43@example.com,GB,GBP,minimal,2026-03-25T17:08:50.082615,True
CUST-000044,customer_44@example.com,PL,PLN,full,2026-03-18T16:51:52.900660,True
CUST-000045,customer_45@example.com,DE,EUR,analytics_only,2026-04-17T07:55:09.113802,True
CUST-000046,customer_46@example.com,DE,EUR,minimal,2025-12-03T10:36:11.928042,True
CUST-000047,customer_47@example.com,PT,EUR,full,2026-05-14T02:56:19.898701,True
CUST-000048,customer_48@example.com,DE,EUR,minimal,2025-02-21T10:49:46.793412,True
CUST-000049,,SE,SEK,full,2026-03-26T09:38:02.101879,True
CUST-000050,customer_50@example.com,PL,PLN,minimal,2025-05-17T18:02:31.566716,True
CUST-000051,customer_51@example.com,FR,EUR,full,2025-06-19T12:57:22.514296,True
CUST-000052,customer_52@example.com,NL,EUR,minimal,2025-11-20T10:16:51.718206,True
CUST-000053,customer_53@example.com,SE,SEK,analytics_only,2025-11-15T14:37:04.700957,True
CUST-000054,customer_54@example.com,PT,EUR,full,2025-04-28T09:11:24.360694,True
CUST-000055,customer_55@example.com,PT,EUR,minimal,2025-12-30T04:59:02.509479,True
CUST-000056,customer_56@example.com,PT,EUR,full,2025-01-15T22:28:57.851542,True
CUST-000057,customer_57@example.com,DE,EUR,full,2025-08-11T05:37:30.650885,True
CUST-000058,customer_58@example.com,PT,EUR,analytics_only,2025-04-03T21:49:28.121152,True
CUST-000059,customer_59@example.com,PT,EUR,full,2025-12-19T11:56:19.097730,True
CUST-000060,customer_60@example.com,FR,EUR,full,2025-11-26T03:48:39.421253,True
CUST-000061,customer_61@example.com,FR,EUR,minimal,2025-08-29T01:41:46.739131,True
CUST-000062,customer_62@example.com,DE,EUR,full,2026-05-03T17:47:53.170910,True
CUST-000063,customer_63@example.com,PL,PLN,minimal,2025-12-23T04:50:33.137902,True
CUST-000064,customer_64@example.com,FR,EUR,minimal,2026-03-17T07:42:22.752172,True
CUST-000065,customer_65@example.com,PT,EUR,full,2025-06-02T16:05:01.249556,True
CUST-000066,,NL,EUR,minimal,2025-07-24T05:39:29.863607,True
CUST-000067,customer_67@example.com,PT,EUR,minimal,2026-05-18T09:05:50.220949,True
CUST-000068,customer_68@example.com,SE,SEK,minimal,2026-04-11T21:56:45.708295,True
CUST-000069,customer_69@example.com,GB,GBP,minimal,2025-04-24T00:09:07.956308,True
CUST-000070,customer_70@example.com,PT,EUR,minimal,2026-02-01T00:21:29.056867,True
CUST-000071,customer_71@example.com,NL,EUR,full,2025-11-20T18:26:28.345929,True
CUST-000072,customer_72@example.com,PT,EUR,full,2025-07-08T06:26:29.435368,True
CUST-000073,customer_73@example.com,PT,EUR,full,2025-08-03T09:35:25.112033,True
CUST-000074,customer_74@example.com,PT,EUR,minimal,2025-07-08T18:46:46.772896,True
CUST-000075,customer_75@example.com,FR,EUR,full,2026-04-17T15:34:56.066226,True
CUST-000076,customer_76@example.com,PL,PLN,full,2026-03-26T02:59:45.399413,True
CUST-000077,customer_77@example.com,GB,GBP,full,2026-01-25T03:24:43.524258,True
CUST-000078,customer_78@example.com,PT,EUR,analytics_only,2025-07-25T01:32:38.243752,True
CUST-000079,customer_79@example.com,GB,GBP,full,2025-07-23T14:24:40.878399,True
CUST-000080,customer_80@example.com,DE,EUR,full,2026-01-22T11:45:34.913517,True
CUST-000081,customer_81@example.com,DE,EUR,analytics_only,2025-07-11T16:19:46.452996,True
CUST-000082,customer_82@example.com,NL,EUR,analytics_only,2026-05-02T16:12:23.691385,True
CUST-000083,customer_83@example.com,DE,EUR,analytics_only,2025-11-24T20:50:31.829022,True
CUST-000084,customer_84@example.com,FR,EUR,analytics_only,2025-03-02T04:54:53.281540,True
CUST-000085,customer_85@example.com,PT,EUR,minimal,2025-03-01T22:02:09.719879,True
CUST-000086,customer_86@example.com,PT,EUR,full,2025-07-11T10:36:23.788042,True
CUST-000087,customer_87@example.com,PL,PLN,analytics_only,2025-10-31T01:37:22.221386,True
CUST-000088,customer_88@example.com,NL,EUR,analytics_only,2026-03-07T04:27:18.516750,True
CUST-000089,customer_89@example.com,FR,EUR,full,2025-12-23T04:26:08.663459,True
CUST-000090,customer_90@example.com,PT,EUR,full,2025-07-07T03:30:14.054303,True
CUST-000091,customer_91@example.com,PL,PLN,minimal,2025-11-29T17:32:06.763178,True
CUST-000092,customer_92@example.com,PT,EUR,minimal,2026-05-05T16:32:58.566618,True
CUST-000093,customer_93@example.com,GB,GBP,full,2025-11-26T23:28:49.091059,True
CUST-000094,customer_94@example.com,PL,PLN,full,2026-05-26T05:33:29.067878,True
