customer_id,email,country_code,currency,consent_level,created_at,is_active
CUST-000001,customer_1@example.com,PT,EUR,minimal,2025-11-04T10:52:34.212955,True
CUST-000002,customer_2@example.com,GB,GBP,full,2025-05-18T01:14:14.410761,True
CUST-000003,customer_3@example.com,FR,EUR,minimal,2025-05-02T16:40:12.076402,True
CUST-000004,customer_4@example.com,SE,SEK,full,2025-08-26T00:31:27.154009,True
CUST-000005,customer_5@example.com,FR,EUR,full,2026-01-26T23:17:29.538059,True
CUST-000006,customer_6@example.com,PL,PLN,full,2025-09-26T23:47:19.912044,True
CUST-000007,customer_7@example.com,DE,EUR,analytics_only,2026-01-09T21:13:22.322024,True
CUST-000008,customer_8@example.com,DE,EUR,full,2025-10-11T16:03:31.697013,True
CUST-000009,customer_9@example.com,DE,EUR,full,2026-04-08T18:32:18.014496,True
CUST-000010,customer_10@example.com,PT,EUR,analytics_only,2025-05-08T13:25:34.958477,True
CUST-000011,customer_11@example.com,PT,EUR,analytics_only,2025-03-17T10:46:09.463606,True
CUST-000012,customer_12@example.com,DE,EUR,analytics_only,2025-01-16T17:34:40.249368,True
CUST-000013,customer_13@example.com,DE,EUR,minimal,2025-02-04T07:24:26.875640,True
CUST-000014,customer_14@example.com,PT,EUR,minimal,2025-10-12T06:41:09.484535,True
CUST-000015,customer_15@example.com,GB,GBP,full,2025-04-19T08:35:44.594439,True
CUST-000016,customer_16@example.com,PT,EUR,full,2025-01-29T17:53:34.227946,True
CUST-000017,customer_17@example.com,GB,GBP,minimal,2026-03-21T00:21:18.630351,True
CUST-000018,customer_18@example.com,DE,EUR,full,2025-07-14T00:13:06.778831,True
CUST-000019,customer_19@example.com,DE,EUR,analytics_only,2025-10-16T06:05:17.183369,True
CUST-000020,customer_20@example.com,SE,SEK,analytics_only,2025-01-13T11:12:18.270534,True
CUST-000021,customer_21@example.com,PT,EUR,minimal,2025-10-10T23:50:17.066468,True
CUST-000022,customer_22@example.com,PT,EUR,minimal,2025-10-05T18:01:30.424384,True
CUST-000023,customer_23@example.com,GB,GBP,analytics_only,2025-08-02T03:42:35.101198,True
CUST-000024,customer_24@example.com,DE,EUR,analytics_only,2026-01-28T11:11:07.866405,True
CUST-000025,customer_25@example.com,PL,PLN,full,2025-06-04T18:00:06.857660,True
CUST-000026,customer_26@example.com,PT,EUR,full,2025-08-27T19:35:08.284256,True
CUST-000027,customer_27@example.com,NL,EUR,minimal,2025-01-18T16:30:44.652488,True
CUST-000028,customer_28@example.com,PT,EUR,full,2026-01-08T08:50:03.870343,True
CUST-000029,customer_29@example.com,SE,SEK,full,2026-02-24T00:50:35.011037,True
CUST-000030,customer_30@example.com,FR,EUR,analytics_only,2025-10-28T02:37:43.097724,True
CUST-000031,customer_31@example.com,FR,EUR,full,2025-05-09T17:18:23.631629,True
CUST-000032,customer_32@example.com,PT,EUR,minimal,2025-08-22T15:08:45.841623,True
CUST-000033,customer_33@example.com,PT,EUR,minimal,2025-12-09T02:46:03.794735,True
CUST-000034,,DE,EUR,full,2025-04-19T07:20:14.022904,True
CUST-000035,customer_35@example.com,GB,GBP,minimal,2025-11-09T04:42:20.447462,True
CUST-000036,customer_36@example.com,PT,EUR,full,2025-12-07T00:12:06.245936,True
CUST-000037,customer_37@example.com,DE,EUR,analytics_only,2025-08-09T04:06:21.299643,True
CUST-000038,customer_38@example.com,PT,EUR,analytics_only,2025-12-26T17:06:43.798522,True
CUST-000039,customer_39@example.com,PT,EUR,minimal,2026-02-16T19:50:32.681467,True
CUST-000040,customer_40@example.com,DE,EUR,full,2025-01-02T05:40:29.712936,True
CUST-000041,customer_41@example.com,NL,EUR,analytics_only,2025-11-15T02:11:40.672822,True
CUST-000042,customer_42@example.com,SE,SEK,analytics_only,2025-06-10T05:39:55.467583,True
CUST-000043,customer_43@example.com,GB,GBP,minimal,2026-02-24T03:33:08.177946,True
