customer_id,email,country_code,currency,consent_level,created_at,is_active
CUST-000001,customer_1@example.com,PT,EUR,minimal,2026-01-05T23:08:44.156668,True
CUST-000002,customer_2@example.com,GB,GBP,full,2025-06-14T22:00:12.361497,True
CUST-000003,customer_3@example.com,FR,EUR,minimal,2025-05-27T10:29:57.104384,True
CUST-000004,customer_4@example.com,SE,SEK,full,2025-10-13T05:06:43.629306,True
CUST-000005,customer_5@example.com,FR,EUR,full,2026-04-16T11:05:51.726295,True
CUST-000006,customer_6@example.com,PL,PLN,full,2025-11-20T16:22:35.910759,True
CUST-000007,customer_7@example.com,DE,EUR,analytics_only,2026-03-26T21:39:14.661357,True
CUST-000008,customer_8@example.com,DE,EUR,full,2025-12-08T08:16:11.751592,True
CUST-000009,customer_9@example.com,DE,EUR,full,2026-07-11T20:42:51.054788,True
CUST-000010,customer_10@example.com,PT,EUR,analytics_only,2025-06-03T11:52:26.630533,True
CUST-000011,customer_11@example.com,PT,EUR,analytics_only,2025-04-01T18:56:02.425087,True
CUST-000012,customer_12@example.com,DE,EUR,analytics_only,2025-01-19T22:20:48.432849,True
CUST-000013,customer_13@example.com,DE,EUR,minimal,2025-02-11T06:49:20.140811,True
CUST-000014,customer_14@example.com,PT,EUR,minimal,2025-12-09T01:52:15.894254,True
CUST-000015,customer_15@example.com,GB,GBP,full,2025-05-11T09:20:51.171731,True
CUST-000016,customer_16@example.com,PT,EUR,full,2025-02-04T14:09:41.436118,True
CUST-000017,customer_17@example.com,GB,GBP,minimal,2026-06-19T07:00:00.011626,True
CUST-000018,customer_18@example.com,DE,EUR,full,2025-08-22T10:55:06.912287,True
CUST-000019,customer_19@example.com,DE,EUR,analytics_only,2025-12-13T20:40:13.208204,True
CUST-000020,customer_20@example.com,SE,SEK,analytics_only,2025-01-16T00:02:21.487364,True
CUST-000021,customer_21@example.com,PT,EUR,minimal,2025-12-07T12:45:04.353841,True
CUST-000022,customer_22@example.com,PT,EUR,minimal,2025-12-01T05:21:28.892413,True
CUST-000023,customer_23@example.com,GB,GBP,analytics_only,2025-09-14T11:49:59.914305,True
CUST-000024,customer_24@example.com,DE,EUR,analytics_only,2026-04-18T06:17:22.660819,True
CUST-000025,customer_25@example.com,PL,PLN,full,2025-07-06T05:07:51.322496,True
CUST-000026,customer_26@example.com,PT,EUR,full,2025-10-15T08:55:43.578565,True
CUST-000027,customer_27@example.com,NL,EUR,minimal,2025-01-22T06:49:26.594281,True
CUST-000028,customer_28@example.com,PT,EUR,full,2026-03-25T01:52:01.669707,True
CUST-000029,customer_29@example.com,SE,SEK,full,2026-05-20T05:35:43.374277,True
CUST-000030,customer_30@example.com,FR,EUR,analytics_only,2025-12-28T03:03:48.623817,True
CUST-000031,customer_31@example.com,FR,EUR,full,2025-06-04T21:25:22.212333,True
CUST-000032,customer_32@example.com,PT,EUR,minimal,2025-10-09T03:11:17.568758,True
CUST-000033,customer_33@example.com,PT,EUR,minimal,2026-02-16T16:10:36.931424,True
CUST-000034,,DE,EUR,full,2025-05-11T07:49:59.446648,True
CUST-000035,customer_35@example.com,GB,GBP,minimal,2026-01-11T16:07:07.924332,True
CUST-000036,customer_36@example.com,PT,EUR,full,2026-02-14T03:19:47.598844,True
CUST-000037,customer_37@example.com,DE,EUR,analytics_only,2025-09-22T22:28:03.721562,True
CUST-000038,customer_38@example.com,PT,EUR,analytics_only,2026-03-09T20:23:32.039715,True
CUST-000039,customer_39@example.com,PT,EUR,minimal,2026-05-11T13:25:13.185167,True
CUST-000040,customer_40@example.com,DE,EUR,full,2025-01-02T11:42:30.276977,True
CUST-000041,customer_41@example.com,NL,EUR,analytics_only,2026-01-18T18:22:31.017088,True
CUST-000042,customer_42@example.com,SE,SEK,analytics_only,2025-07-12T19:33:51.060577,True
CUST-000043,customer_43@example.com,GB,GBP,minimal,2026-05-20T08:51:19.550226,True
CUST-000044,customer_44@example.com,PL,PLN,full,2026-05-12T11:42:02.252679,True
CUST-000045,customer_45@example.com,DE,EUR,analytics_only,2026-06-14T18:56:52.569777,True
CUST-000046,customer_46@example.com,DE,EUR,minimal,2026-01-14T04:06:16.198187,True
CUST-000047,customer_47@example.com,PT,EUR,full,2026-07-14T21:43:19.110942,True
CUST-000048,customer_48@example.com,DE,EUR,minimal,2025-02-27T19:59:12.597246,True
CUST-000049,,SE,SEK,full,2026-05-21T03:23:13.060252,True
CUST-000050,customer_50@example.com,PL,PLN,minimal,2025-06-03T17:07:01.528479,True
CUST-000051,customer_51@example.com,FR,EUR,full,2025-07-10T13:37:58.795139,True
CUST-000052,customer_52@example.com,NL,EUR,minimal,2025-12-30T13:02:40.458448,True
CUST-000053,customer_53@example.com,SE,SEK,analytics_only,2025-12-25T03:02:08.539836,True
CUST-000054,customer_54@example.com,PT,EUR,full,2025-05-12T22:36:32.498454,True
CUST-000055,customer_55@example.com,PT,EUR,minimal,2026-02-13T06:09:37.239337,True
CUST-000056,customer_56@example.com,PT,EUR,full,2025-01-17T18:56:44.561811,True
CUST-000057,customer_57@example.com,DE,EUR,full,2025-09-07T19:09:36.313010,True
CUST-000058,customer_58@example.com,PT,EUR,analytics_only,2025-04-15T10:23:30.678815,True
CUST-000059,customer_59@example.com,PT,EUR,full,2026-02-01T05:14:00.071092,True
CUST-000060,customer_60@example.com,FR,EUR,full,2026-01-05T23:37:56.868851,True
CUST-000061,customer_61@example.com,FR,EUR,minimal,2025-09-27T20:19:31.140884,True
CUST-000062,customer_62@example.com,DE,EUR,full,2026-07-03T05:40:48.137845,True
CUST-000063,customer_63@example.com,PL,PLN,minimal,2026-02-05T09:09:50.736402,True
CUST-000064,customer_64@example.com,FR,EUR,minimal,2026-05-10T22:25:46.504379,True
CUST-000065,customer_65@example.com,PT,EUR,full,2025-06-21T14:32:37.218493,True
CUST-000066,,NL,EUR,minimal,2025-08-18T13:36:57.288550,True
CUST-000067,customer_67@example.com,PT,EUR,minimal,2026-07-19T16:33:04.356881,True
CUST-000068,customer_68@example.com,SE,SEK,minimal,2026-06-08T16:51:14.633355,True
CUST-000069,customer_69@example.com,GB,GBP,minimal,2025-05-08T00:32:35.454765,True
CUST-000070,customer_70@example.com,PT,EUR,minimal,2026-03-22T03:11:35.451517,True
CUST-000071,customer_71@example.com,NL,EUR,full,2025-12-30T22:13:00.698912,True
CUST-000072,customer_72@example.com,PT,EUR,full,2025-07-31T14:52:06.109523,True
CUST-000073,customer_73@example.com,PT,EUR,full,2025-08-29T23:48:11.017402,True
CUST-000074,customer_74@example.com,PT,EUR,minimal,2025-08-01T04:44:12.574185,True
CUST-000075,customer_75@example.com,FR,EUR,full,2026-06-15T03:33:41.159712,True
CUST-000076,customer_76@example.com,PL,PLN,full,2026-05-20T19:55:32.425696,True
CUST-000077,customer_77@example.com,GB,GBP,full,2026-03-14T09:47:19.620290,True
CUST-000078,customer_78@example.com,PT,EUR,analytics_only,2025-08-19T11:58:04.847628,True
CUST-000079,customer_79@example.com,GB,GBP,full,2025-08-17T20:28:40.367192,True
CUST-000080,customer_80@example.com,DE,EUR,full,2026-03-11T10:14:29.476434,True
CUST-000081,customer_81@example.com,DE,EUR,analytics_only,2025-08-04T10:54:47.098329,True
CUST-000082,customer_82@example.com,NL,EUR,analytics_only,2026-07-02T00:54:51.746131,True
CUST-000083,customer_83@example.com,DE,EUR,analytics_only,2026-01-04T12:49:21.358203,True
CUST-000084,customer_84@example.com,FR,EUR,analytics_only,2025-03-09T16:07:44.541266,True
CUST-000085,customer_85@example.com,PT,EUR,minimal,2025-03-09T08:23:49.530097,True
CUST-000086,customer_86@example.com,PT,EUR,full,2025-08-04T04:28:49.064079,True
CUST-000087,customer_87@example.com,PL,PLN,analytics_only,2025-12-07T15:46:39.396132,True
CUST-000088,customer_88@example.com,NL,EUR,analytics_only,2026-04-29T13:00:27.790145,True
CUST-000089,customer_89@example.com,FR,EUR,full,2026-02-05T08:42:24.621718,True
CUST-000090,customer_90@example.com,PT,EUR,full,2025-07-30T08:35:22.774217,True
CUST-000091,customer_91@example.com,PL,PLN,minimal,2026-01-09T23:59:21.090394,True
CUST-000092,customer_92@example.com,PT,EUR,minimal,2026-07-05T10:13:48.621392,True
CUST-000093,customer_93@example.com,GB,GBP,full,2026-01-06T21:44:29.133361,True
CUST-000094,customer_94@example.com,PL,PLN,full,2026-07-28T12:23:13.138313,True
CUST-000095,customer_95@example.com,GB,GBP,minimal,2025-11-18T10:34:20.695364,True
CUST-000096,customer_96@example.com,FR,EUR,full,2026-03-26T03:12:38.170955,True
CUST-000097,customer_97@example.com,GB,GBP,full,2026-07-25T17:40:17.743154,True
CUST-000098,customer_98@example.com,PL,PLN,minimal,2025-03-05T18:10:29.145435,True
CUST-000099,customer_99@example.com,SE,SEK,full,2026-04-03T06:58:01.054545,True
CUST-000100,,FR,EUR,full,2025-03-15T12:28:44.142535,True
CUST-000101,customer_101@example.com,DE,EUR,full,2025-09-17T23:59:27.537492,True
CUST-000102,customer_102@example.com,DE,EUR,analytics_only,2025-05-09T11:58:21.393633,True
CUST-000103,customer_103@example.com,FR,EUR,minimal,2026-01-18T03:55:50.828217,True
CUST-000104,customer_104@example.com,DE,EUR,full,2026-08-03T04:19:39.471036,True
CUST-000105,customer_105@example.com,GB,GBP,full,2026-02-18T04:37:34.692123,True
CUST-000106,customer_106@example.com,DE,EUR,full,2025-03-28T00:48:24.671492,True
CUST-000107,customer_107@example.com,PT,EUR,analytics_only,2026-02-18T01:10:00.934515,True
CUST-000108,customer_108@example.com,DE,EUR,full,2025-10-21T05:16:15.444626,True
CUST-000109,customer_109@example.com,DE,EUR,full,2026-01-15T17:36:15.727400,True
CUST-000110,customer_110@example.com,SE,SEK,minimal,2025-09-07T10:34:24.916786,True
CUST-000111,customer_111@example.com,SE,SEK,minimal,2025-08-20T06:19:26.993484,True
CUST-000112,customer_112@example.com,NL,EUR,full,2025-05-28T20:03:57.481345,True
CUST-000113,customer_113@example.com,PL,PLN,analytics_only,2025-02-22T21:50:56.594599,True
CUST-000114,customer_114@example.com,PT,EUR,minimal,2025-08-05T03:14:39.417045,True
CUST-000115,customer_115@example.com,PT,EUR,minimal,2025-11-22T18:37:57.617222,True
CUST-000116,customer_116@example.com,NL,EUR,minimal,2026-06-30T20:31:39.987923,True
CUST-000117,customer_117@example.com,DE,EUR,full,2025-06-16T19:48:04.876023,True
CUST-000118,customer_118@example.com,DE,EUR,analytics_only,2025-03-31T17:50:38.572609,True
CUST-000119,customer_119@example.com,FR,EUR,full,2025-11-19T15:12:55.538540,True
CUST-000120,customer_120@example.com,PT,EUR,full,2025-09-06T21:14:41.134108,True
CUST-000121,customer_121@example.com,FR,EUR,analytics_only,2026-01-27T11:40:32.956330,True
CUST-000122,customer_122@example.com,FR,EUR,analytics_only,2026-02-07T05:07:08.165823,True
CUST-000123,customer_123@example.com,PT,EUR,minimal,2026-06-19T11:48:08.254014,True
CUST-000124,customer_124@example.com,DE,EUR,full,2026-01-17T06:14:14.340941,True
CUST-000125,customer_125@example.com,PT,EUR,minimal,2025-02-23T05:16:01.013224,True
CUST-000126,customer_126@example.com,FR,EUR,analytics_only,2025-04-02T07:08:13.631149,True
CUST-000127,customer_127@example.com,DE,EUR,minimal,2025-12-12T19:26:05.672742,True
CUST-000128,customer_128@example.com,SE,SEK,minimal,2025-01-29T20:41:38.020800,True
CUST-000129,customer_129@example.com,PT,EUR,analytics_only,2025-12-19T02:29:52.884884,True
CUST-000130,customer_130@example.com,DE,EUR,analytics_only,2025-07-20T04:48:22.133857,True
CUST-000131,customer_131@example.com,PT,EUR,analytics_only,2025-11-02T14:55:21.977408,True
CUST-000132,customer_132@example.com,DE,EUR,minimal,2025-02-01T18:33:53.505258,True
CUST-000133,customer_133@example.com,PT,EUR,minimal,2026-03-20T05:07:10.808388,True
CUST-000134,customer_134@example.com,DE,EUR,analytics_only,2025-09-07T18:43:03.928952,True
CUST-000135,customer_135@example.com,PT,EUR,full,2025-11-21T01:25:55.423315,True
CUST-000136,customer_136@example.com,NL,EUR,full,2026-03-07T09:12:54.997388,True
CUST-000137,customer_137@example.com,DE,EUR,full,2025-07-01T13:48:14.324503,True
CUST-000138,customer_138@example.com,DE,EUR,analytics_only,2025-06-17T22:03:05.982314,True
CUST-000139,customer_139@example.com,DE,EUR,full,2026-07-04T14:47:28.268982,True
CUST-000140,customer_140@example.com,FR,EUR,full,2025-09-11T07:01:40.697723,True
CUST-000141,customer_141@example.com,PT,EUR,full,2025-02-15T14:46:02.847941,True
