customer_id,email,country_code,currency,consent_level,created_at,is_active
CUST-000001,customer_1@example.com,PT,EUR,minimal,2025-12-15T06:38:38.257829,True
CUST-000002,customer_2@example.com,GB,GBP,full,2025-06-05T05:58:57.154099,True
CUST-000003,customer_3@example.com,FR,EUR,minimal,2025-05-18T20:28:36.584472,True
CUST-000004,customer_4@example.com,SE,SEK,full,2025-09-26T11:50:48.933795,True
CUST-000005,customer_5@example.com,FR,EUR,full,2026-03-19T21:12:20.763030,True
CUST-000006,customer_6@example.com,PL,PLN,full,2025-11-01T16:59:20.564266,True
CUST-000007,customer_7@example.com,DE,EUR,analytics_only,2026-02-28T12:41:17.319140,True
CUST-000008,customer_8@example.com,DE,EUR,full,2025-11-18T08:02:00.304085,True
CUST-000009,customer_9@example.com,DE,EUR,full,2026-06-09T05:15:55.510197,True
CUST-000010,customer_10@example.com,PT,EUR,analytics_only,2025-05-25T11:55:22.172881,True
CUST-000011,customer_11@example.com,PT,EUR,analytics_only,2025-03-27T11:12:12.213961,True
CUST-000012,customer_12@example.com,DE,EUR,analytics_only,2025-01-18T19:42:45.593682,True
CUST-000013,customer_13@example.com,DE,EUR,minimal,2025-02-08T20:44:22.477384,True
CUST-000014,customer_14@example.com,PT,EUR,minimal,2025-11-19T00:36:09.997005,True
CUST-000015,customer_15@example.com,GB,GBP,full,2025-05-03T17:54:10.930630,True
CUST-000016,customer_16@example.com,PT,EUR,full,2025-02-02T13:29:48.731242,True
CUST-000017,customer_17@example.com,GB,GBP,minimal,2026-05-18T23:18:24.838531,True
CUST-000018,customer_18@example.com,DE,EUR,full,2025-08-08T18:28:17.886394,True
CUST-000019,customer_19@example.com,DE,EUR,analytics_only,2025-11-23T12:40:20.709792,True
CUST-000020,customer_20@example.com,SE,SEK,analytics_only,2025-01-15T02:56:00.779484,True
CUST-000021,customer_21@example.com,PT,EUR,minimal,2025-11-17T13:39:32.029650,True
CUST-000022,customer_22@example.com,PT,EUR,minimal,2025-11-11T15:08:25.750444,True
CUST-000023,customer_23@example.com,GB,GBP,analytics_only,2025-08-30T10:58:26.815880,True
CUST-000024,customer_24@example.com,DE,EUR,analytics_only,2026-03-21T13:51:56.711736,True
CUST-000025,customer_25@example.com,PL,PLN,full,2025-06-25T07:08:50.589798,True
CUST-000026,customer_26@example.com,PT,EUR,full,2025-09-28T12:37:33.782580,True
CUST-000027,customer_27@example.com,NL,EUR,minimal,2025-01-21T00:52:45.104271,True
CUST-000028,customer_28@example.com,PT,EUR,full,2026-02-26T19:28:04.882172,True
CUST-000029,customer_29@example.com,SE,SEK,full,2026-04-20T16:11:29.452336,True
CUST-000030,customer_30@example.com,FR,EUR,analytics_only,2025-12-06T22:59:39.359662,True
CUST-000031,customer_31@example.com,FR,EUR,full,2025-05-26T19:30:17.806783,True
