customer_id,email,country_code,currency,consent_level,created_at,is_active
CUST-000001,customer_1@example.com,PT,EUR,minimal,2025-12-04T10:23:35.308409,True
CUST-000002,customer_2@example.com,GB,GBP,full,2025-05-31T09:58:19.550400,True
CUST-000003,customer_3@example.com,FR,EUR,minimal,2025-05-14T13:27:56.324516,True
CUST-000004,customer_4@example.com,SE,SEK,full,2025-09-18T03:12:51.586039,True
CUST-000005,customer_5@example.com,FR,EUR,full,2026-03-06T02:15:35.281397,True
CUST-000006,customer_6@example.com,PL,PLN,full,2025-10-23T05:17:42.891019,True
CUST-000007,customer_7@example.com,DE,EUR,analytics_only,2026-02-15T08:12:18.648031,True
CUST-000008,customer_8@example.com,DE,EUR,full,2025-11-08T07:54:54.580331,True
CUST-000009,customer_9@example.com,DE,EUR,full,2026-05-23T21:32:27.737901,True
CUST-000010,customer_10@example.com,PT,EUR,analytics_only,2025-05-20T23:56:49.944055,True
CUST-000011,customer_11@example.com,PT,EUR,analytics_only,2025-03-24T19:20:17.108398,True
CUST-000012,customer_12@example.com,DE,EUR,analytics_only,2025-01-18T06:23:44.174098,True
CUST-000013,customer_13@example.com,DE,EUR,minimal,2025-02-07T15:41:53.645671,True
CUST-000014,customer_14@example.com,PT,EUR,minimal,2025-11-08T23:58:07.048380,True
CUST-000015,customer_15@example.com,GB,GBP,full,2025-04-29T22:10:50.810079,True
CUST-000016,customer_16@example.com,PT,EUR,full,2025-02-01T13:09:52.378804,True
CUST-000017,customer_17@example.com,GB,GBP,minimal,2026-05-03T07:27:37.251983,True
CUST-000018,customer_18@example.com,DE,EUR,full,2025-08-01T22:14:53.373448,True
CUST-000019,customer_19@example.com,DE,EUR,analytics_only,2025-11-13T08:40:24.460586,True
CUST-000020,customer_20@example.com,SE,SEK,analytics_only,2025-01-14T16:22:50.425544,True
CUST-000021,customer_21@example.com,PT,EUR,minimal,2025-11-07T14:06:45.867555,True
CUST-000022,customer_22@example.com,PT,EUR,minimal,2025-11-01T20:01:54.179459,True
CUST-000023,customer_23@example.com,GB,GBP,analytics_only,2025-08-22T22:32:40.266668,True
CUST-000024,customer_24@example.com,DE,EUR,analytics_only,2026-03-07T17:39:13.737195,True
CUST-000025,customer_25@example.com,PL,PLN,full,2025-06-19T20:09:20.223449,True
CUST-000026,customer_26@example.com,PT,EUR,full,2025-09-20T02:28:28.884588,True
CUST-000027,customer_27@example.com,NL,EUR,minimal,2025-01-20T09:54:24.359266,True
CUST-000028,customer_28@example.com,PT,EUR,full,2026-02-13T16:16:06.488405,True
CUST-000029,customer_29@example.com,SE,SEK,full,2026-04-05T21:29:22.491366,True
CUST-000030,customer_30@example.com,FR,EUR,analytics_only,2025-11-26T08:57:34.727585,True
CUST-000031,customer_31@example.com,FR,EUR,full,2025-05-22T06:32:45.604007,True
CUST-000032,customer_32@example.com,PT,EUR,minimal,2025-09-14T09:54:03.506678,True
CUST-000033,customer_33@example.com,PT,EUR,minimal,2026-01-11T11:24:09.890902,True
CUST-000034,,DE,EUR,full,2025-04-29T20:47:58.460822,True
CUST-000035,customer_35@example.com,GB,GBP,minimal,2025-12-09T15:19:19.951675,True
CUST-000036,customer_36@example.com,PT,EUR,full,2026-01-09T03:54:21.792739,True
CUST-000037,customer_37@example.com,DE,EUR,analytics_only,2025-08-30T15:21:39.808114,True
CUST-000038,customer_38@example.com,PT,EUR,analytics_only,2026-01-30T18:55:48.567257,True
CUST-000039,customer_39@example.com,PT,EUR,minimal,2026-03-28T23:37:10.474058,True
CUST-000040,customer_40@example.com,DE,EUR,full,2025-01-02T08:34:06.718139,True
CUST-000041,customer_41@example.com,NL,EUR,analytics_only,2025-12-16T02:36:28.082827,True
CUST-000042,customer_42@example.com,SE,SEK,analytics_only,2025-06-25T20:39:27.639733,True
CUST-000043,customer_43@example.com,GB,GBP,minimal,2026-04-06T00:27:46.693223,True
CUST-000044,customer_44@example.com,PL,PLN,full,2026-03-29T19:56:26.675289,True
CUST-000045,customer_45@example.com,DE,EUR,analytics_only,2026-04-29T04:54:33.878297,True
CUST-000046,customer_46@example.com,DE,EUR,minimal,2025-12-11T22:01:59.670416,True
CUST-000047,customer_47@example.com,PT,EUR,full,2026-05-26T16:07:45.051187,True
CUST-000048,customer_48@example.com,DE,EUR,minimal,2025-02-22T17:56:22.972316,True
CUST-000049,,SE,SEK,full,2026-04-06T17:21:54.015299,True
CUST-000050,customer_50@example.com,PL,PLN,minimal,2025-05-21T04:43:45.152699,True
CUST-000051,customer_51@example.com,FR,EUR,full,2025-06-23T19:28:07.383842,True
CUST-000052,customer_52@example.com,NL,EUR,minimal,2025-11-28T13:50:32.556067,True
CUST-000053,customer_53@example.com,SE,SEK,analytics_only,2025-11-23T15:15:55.168229,True
CUST-000054,customer_54@example.com,PT,EUR,full,2025-05-01T08:09:56.951176,True
CUST-000055,customer_55@example.com,PT,EUR,minimal,2026-01-08T08:35:52.688981,True
CUST-000056,customer_56@example.com,PT,EUR,full,2025-01-16T07:30:51.402065,True
CUST-000057,customer_57@example.com,DE,EUR,full,2025-08-16T19:59:58.051004,True
CUST-000058,customer_58@example.com,PT,EUR,analytics_only,2025-04-06T06:00:08.015677,True
CUST-000059,customer_59@example.com,PT,EUR,full,2025-12-28T09:04:35.857944,True
CUST-000060,customer_60@example.com,FR,EUR,full,2025-12-04T10:50:13.902797,True
CUST-000061,customer_61@example.com,FR,EUR,minimal,2025-09-04T02:51:19.195737,True
CUST-000062,customer_62@example.com,DE,EUR,full,2026-05-16T00:42:41.836069,True
CUST-000063,customer_63@example.com,PL,PLN,minimal,2026-01-01T04:13:13.275098,True
CUST-000064,customer_64@example.com,FR,EUR,minimal,2026-03-28T09:56:49.139339,True
CUST-000065,customer_65@example.com,PT,EUR,full,2025-06-06T12:23:45.118247,True
CUST-000066,,NL,EUR,minimal,2025-07-29T09:08:58.871799,True
CUST-000067,customer_67@example.com,PT,EUR,minimal,2026-05-31T00:51:40.904810,True
CUST-000068,customer_68@example.com,SE,SEK,minimal,2026-04-23T15:39:42.208698,True
CUST-000069,customer_69@example.com,GB,GBP,minimal,2025-04-26T20:28:53.854432,True
CUST-000070,customer_70@example.com,PT,EUR,minimal,2026-02-10T23:48:32.230780,True
CUST-000071,customer_71@example.com,NL,EUR,full,2025-11-28T22:12:29.292628,True
CUST-000072,customer_72@example.com,PT,EUR,full,2025-07-13T00:16:41.572306,True
CUST-000073,customer_73@example.com,PT,EUR,full,2025-08-08T19:13:38.186561,True
CUST-000074,customer_74@example.com,PT,EUR,minimal,2025-07-13T12:55:37.951283,True
CUST-000075,customer_75@example.com,FR,EUR,full,2026-04-29T12:45:55.850841,True
CUST-000076,customer_76@example.com,PL,PLN,full,2026-04-06T10:33:35.264127,True
CUST-000077,customer_77@example.com,GB,GBP,full,2026-02-03T22:42:26.481264,True
CUST-000078,customer_78@example.com,PT,EUR,analytics_only,2025-07-30T05:32:10.835164,True
CUST-000079,customer_79@example.com,GB,GBP,full,2025-07-28T17:31:07.024560,True
CUST-000080,customer_80@example.com,DE,EUR,full,2026-02-01T05:27:04.746610,True
CUST-000081,customer_81@example.com,DE,EUR,analytics_only,2025-07-16T12:13:45.646579,True
CUST-000082,customer_82@example.com,NL,EUR,analytics_only,2026-05-14T22:28:31.265006,True
CUST-000083,customer_83@example.com,DE,EUR,analytics_only,2025-12-03T03:05:17.514637,True
CUST-000084,customer_84@example.com,FR,EUR,analytics_only,2025-03-03T17:19:03.693672,True
CUST-000085,customer_85@example.com,PT,EUR,minimal,2025-03-03T10:15:56.243830,True
CUST-000086,customer_86@example.com,PT,EUR,full,2025-07-16T06:21:43.922237,True
CUST-000087,customer_87@example.com,PL,PLN,analytics_only,2025-11-07T16:52:22.897506,True
CUST-000088,customer_88@example.com,NL,EUR,analytics_only,2026-03-18T00:34:02.587908,True
CUST-000089,customer_89@example.com,FR,EUR,full,2026-01-01T03:48:11.904981,True
CUST-000090,customer_90@example.com,PT,EUR,full,2025-07-11T20:39:43.013036,True
CUST-000091,customer_91@example.com,PL,PLN,minimal,2025-12-08T02:43:16.235894,True
CUST-000092,customer_92@example.com,PT,EUR,minimal,2026-05-18T00:38:27.483994,True
CUST-000093,customer_93@example.com,GB,GBP,full,2025-12-05T07:00:07.537151,True
CUST-000094,customer_94@example.com,PL,PLN,full,2026-06-08T02:04:12.707185,True
CUST-000095,customer_95@example.com,GB,GBP,minimal,2025-10-21T04:13:19.496289,True
CUST-000096,customer_96@example.com,FR,EUR,full,2026-02-14T15:23:00.469716,True
CUST-000097,customer_97@example.com,GB,GBP,full,2026-06-05T13:13:16.182980,True
CUST-000098,customer_98@example.com,PL,PLN,minimal,2025-02-28T03:37:29.686095,True
CUST-000099,customer_99@example.com,SE,SEK,full,2026-02-22T01:55:36.341128,True
CUST-000100,,FR,EUR,full,2025-03-09T01:19:35.295519,True
CUST-000101,customer_101@example.com,DE,EUR,full,2025-08-26T03:18:07.633334,True
CUST-000102,customer_102@example.com,DE,EUR,analytics_only,2025-04-28T04:47:44.546952,True
CUST-000103,customer_103@example.com,FR,EUR,minimal,2025-12-15T13:26:00.324356,True
CUST-000104,customer_104@example.com,DE,EUR,full,2026-06-13T06:03:26.793411,True
CUST-000105,customer_105@example.com,GB,GBP,full,2026-01-12T20:38:49.538161,True
CUST-000106,customer_106@example.com,DE,EUR,full,2025-03-20T11:14:46.502102,True
CUST-000107,customer_107@example.com,PT,EUR,analytics_only,2026-01-12T17:29:30.852342,True
CUST-000108,customer_108@example.com,DE,EUR,full,2025-09-25T10:28:35.190013,True
CUST-000109,customer_109@example.com,DE,EUR,full,2025-12-13T08:14:08.551370,True
CUST-000110,customer_110@example.com,SE,SEK,minimal,2025-08-16T12:10:04.725827,True
CUST-000111,customer_111@example.com,SE,SEK,minimal,2025-07-30T22:16:42.309575,True
CUST-000112,customer_112@example.com,NL,EUR,full,2025-05-15T20:04:51.082123,True
CUST-000113,customer_113@example.com,PL,PLN,analytics_only,2025-02-18T06:11:23.687143,True
CUST-000114,customer_114@example.com,PT,EUR,minimal,2025-07-17T03:07:28.295891,True
CUST-000115,customer_115@example.com,PT,EUR,minimal,2025-10-25T03:07:55.964673,True
CUST-000116,customer_116@example.com,NL,EUR,minimal,2026-05-13T20:35:05.333812,True
CUST-000117,customer_117@example.com,DE,EUR,full,2025-06-02T03:44:34.654166,True
CUST-000118,customer_118@example.com,DE,EUR,analytics_only,2025-03-23T20:27:15.525707,True
CUST-000119,customer_119@example.com,FR,EUR,full,2025-10-22T06:20:47.344634,True
CUST-000120,customer_120@example.com,PT,EUR,full,2025-08-16T00:00:40.206798,True
