customer_id,email,country_code,currency,consent_level,created_at,is_active
CUST-000001,customer_1@example.com,PT,EUR,minimal,2025-12-24T04:58:05.392645,True
CUST-000002,customer_2@example.com,GB,GBP,full,2025-06-09T05:31:14.004204,True
CUST-000003,customer_3@example.com,FR,EUR,minimal,2025-05-22T09:18:34.445612,True
CUST-000004,customer_4@example.com,SE,SEK,full,2025-10-03T09:04:25.573123,True
CUST-000005,customer_5@example.com,FR,EUR,full,2026-03-31T05:44:58.218492,True
CUST-000006,customer_6@example.com,PL,PLN,full,2025-11-09T12:30:05.706939,True
CUST-000007,customer_7@example.com,DE,EUR,analytics_only,2026-03-11T09:19:16.224759,True
CUST-000008,customer_8@example.com,DE,EUR,full,2025-11-26T13:46:40.311882,True
CUST-000009,customer_9@example.com,DE,EUR,full,2026-06-22T15:51:43.087381,True
CUST-000010,customer_10@example.com,PT,EUR,analytics_only,2025-05-29T04:50:38.126032,True
CUST-000011,customer_11@example.com,PT,EUR,analytics_only,2025-03-29T15:47:54.065601,True
CUST-000012,customer_12@example.com,DE,EUR,analytics_only,2025-01-19T06:40:46.762751,True
CUST-000013,customer_13@example.com,DE,EUR,minimal,2025-02-09T20:39:21.515266,True
CUST-000014,customer_14@example.com,PT,EUR,minimal,2025-11-27T06:46:19.484107,True
CUST-000015,customer_15@example.com,GB,GBP,full,2025-05-06T21:26:20.441671,True
CUST-000016,customer_16@example.com,PT,EUR,full,2025-02-03T09:32:06.903838,True
CUST-000017,customer_17@example.com,GB,GBP,minimal,2026-05-31T20:49:39.321570,True
CUST-000018,customer_18@example.com,DE,EUR,full,2025-08-14T09:42:52.191173,True
CUST-000019,customer_19@example.com,DE,EUR,analytics_only,2025-12-01T21:36:45.856197,True
CUST-000020,customer_20@example.com,SE,SEK,analytics_only,2025-01-15T11:37:26.953317,True
CUST-000021,customer_21@example.com,PT,EUR,minimal,2025-11-25T18:55:55.927846,True
CUST-000022,customer_22@example.com,PT,EUR,minimal,2025-11-19T16:45:34.103019,True
CUST-000023,customer_23@example.com,GB,GBP,analytics_only,2025-09-05T15:33:47.503467,True
CUST-000024,customer_24@example.com,DE,EUR,analytics_only,2026-04-01T23:27:07.396653,True
CUST-000025,customer_25@example.com,PL,PLN,full,2025-06-29T19:01:22.656203,True
CUST-000026,customer_26@example.com,PT,EUR,full,2025-10-05T11:06:13.110339,True
CUST-000027,customer_27@example.com,NL,EUR,minimal,2025-01-21T13:12:33.953098,True
CUST-000028,customer_28@example.com,PT,EUR,full,2026-03-09T15:02:38.853510,True
CUST-000029,customer_29@example.com,SE,SEK,full,2026-05-02T20:17:56.361370,True
CUST-000030,customer_30@example.com,FR,EUR,analytics_only,2025-12-15T16:11:57.291961,True
CUST-000031,customer_31@example.com,FR,EUR,full,2025-05-30T13:14:09.032598,True
CUST-000032,customer_32@example.com,PT,EUR,minimal,2025-09-29T10:31:35.583629,True
CUST-000033,customer_33@example.com,PT,EUR,minimal,2026-02-02T11:28:52.209651,True
CUST-000034,,DE,EUR,full,2025-05-06T19:58:36.707109,True
CUST-000035,customer_35@example.com,GB,GBP,minimal,2025-12-29T17:13:05.582113,True
CUST-000036,customer_36@example.com,PT,EUR,full,2026-01-31T00:43:56.302333,True
CUST-000037,customer_37@example.com,DE,EUR,analytics_only,2025-09-13T19:12:36.696680,True
CUST-000038,customer_38@example.com,PT,EUR,analytics_only,2026-02-22T22:10:18.521104,True
CUST-000039,customer_39@example.com,PT,EUR,minimal,2026-04-24T11:18:08.592575,True
CUST-000040,customer_40@example.com,DE,EUR,full,2025-01-02T10:28:37.508805,True
CUST-000041,customer_41@example.com,NL,EUR,analytics_only,2026-01-05T13:36:13.395809,True
CUST-000042,customer_42@example.com,SE,SEK,analytics_only,2025-07-06T03:59:34.817109,True
CUST-000043,customer_43@example.com,GB,GBP,minimal,2026-05-02T23:26:47.841597,True
CUST-000044,customer_44@example.com,PL,PLN,full,2026-04-25T08:48:51.830173,True
CUST-000045,customer_45@example.com,DE,EUR,analytics_only,2026-05-27T12:30:05.239785,True
CUST-000046,customer_46@example.com,DE,EUR,minimal,2026-01-01T03:08:07.363767,True
CUST-000047,customer_47@example.com,PT,EUR,full,2026-06-25T14:21:08.107117,True
CUST-000048,customer_48@example.com,DE,EUR,minimal,2025-02-25T20:07:30.783548,True
CUST-000049,,SE,SEK,full,2026-05-03T17:20:20.885761,True
CUST-000050,customer_50@example.com,PL,PLN,minimal,2025-05-29T09:54:22.165428,True
CUST-000051,customer_51@example.com,FR,EUR,full,2025-07-03T23:55:17.457376,True
CUST-000052,customer_52@example.com,NL,EUR,minimal,2025-12-18T00:10:51.477122,True
CUST-000053,customer_53@example.com,SE,SEK,analytics_only,2025-12-12T18:39:18.590186,True
CUST-000054,customer_54@example.com,PT,EUR,full,2025-05-08T09:24:56.205404,True
CUST-000055,customer_55@example.com,PT,EUR,minimal,2026-01-30T04:17:33.886256,True
CUST-000056,customer_56@example.com,PT,EUR,full,2025-01-17T05:03:03.714852,True
CUST-000057,customer_57@example.com,DE,EUR,full,2025-08-30T04:25:49.543596,True
CUST-000058,customer_58@example.com,PT,EUR,analytics_only,2025-04-11T19:57:52.379545,True
CUST-000059,customer_59@example.com,PT,EUR,full,2026-01-18T13:19:43.516916,True
