customer_id,email,country_code,currency,consent_level,created_at,is_active
CUST-000001,customer_1@example.com,PT,EUR,minimal,2025-11-28T01:18:15.926398,True
CUST-000002,customer_2@example.com,GB,GBP,full,2025-05-28T13:43:50.371753,True
CUST-000003,customer_3@example.com,FR,EUR,minimal,2025-05-12T00:52:14.995130,True
CUST-000004,customer_4@example.com,SE,SEK,full,2025-09-13T05:11:42.557948,True
CUST-000005,customer_5@example.com,FR,EUR,full,2026-02-25T23:35:08.527495,True
CUST-000006,customer_6@example.com,PL,PLN,full,2025-10-17T15:21:27.789110,True
CUST-000007,customer_7@example.com,DE,EUR,analytics_only,2026-02-07T14:02:19.429732,True
CUST-000008,customer_8@example.com,DE,EUR,full,2025-11-02T10:40:08.860476,True
CUST-000009,customer_9@example.com,DE,EUR,full,2026-05-14T07:06:53.754198,True
CUST-000010,customer_10@example.com,PT,EUR,analytics_only,2025-05-18T08:25:55.691804,True
CUST-000011,customer_11@example.com,PT,EUR,analytics_only,2025-03-23T05:46:12.928655,True
CUST-000012,customer_12@example.com,DE,EUR,analytics_only,2025-01-17T22:33:43.339049,True
CUST-000013,customer_13@example.com,DE,EUR,minimal,2025-02-06T22:36:54.332898,True
CUST-000014,customer_14@example.com,PT,EUR,minimal,2025-11-03T02:25:08.843306,True
CUST-000015,customer_15@example.com,GB,GBP,full,2025-04-27T16:13:35.445049,True
CUST-000016,customer_16@example.com,PT,EUR,full,2025-01-31T22:51:05.112664,True
CUST-000017,customer_17@example.com,GB,GBP,minimal,2026-04-24T02:22:26.906955,True
CUST-000018,customer_18@example.com,DE,EUR,full,2025-07-28T21:38:46.012891,True
CUST-000019,customer_19@example.com,DE,EUR,analytics_only,2025-11-07T09:08:40.784582,True
CUST-000020,customer_20@example.com,SE,SEK,analytics_only,2025-01-14T10:10:23.158521,True
CUST-000021,customer_21@example.com,PT,EUR,minimal,2025-11-01T17:12:11.654557,True
CUST-000022,customer_22@example.com,PT,EUR,minimal,2025-10-27T01:43:56.784763,True
CUST-000023,customer_23@example.com,GB,GBP,analytics_only,2025-08-18T12:24:34.061249,True
CUST-000024,customer_24@example.com,DE,EUR,analytics_only,2026-02-27T14:14:06.105112,True
CUST-000025,customer_25@example.com,PL,PLN,full,2025-06-16T15:06:05.890302,True
CUST-000026,customer_26@example.com,PT,EUR,full,2025-09-15T03:33:43.650474,True
CUST-000027,customer_27@example.com,NL,EUR,minimal,2025-01-20T01:05:58.038675,True
CUST-000028,customer_28@example.com,PT,EUR,full,2026-02-05T22:51:25.080307,True
CUST-000029,customer_29@example.com,SE,SEK,full,2026-03-28T04:50:28.984913,True
CUST-000030,customer_30@example.com,FR,EUR,analytics_only,2025-11-20T03:31:39.061657,True
CUST-000031,customer_31@example.com,FR,EUR,full,2025-05-19T14:27:09.014140,True
CUST-000032,customer_32@example.com,PT,EUR,minimal,2025-09-09T13:34:12.514113,True
CUST-000033,customer_33@example.com,PT,EUR,minimal,2026-01-04T09:03:17.530016,True
CUST-000034,,DE,EUR,full,2025-04-27T14:52:17.091053,True
CUST-000035,customer_35@example.com,GB,GBP,minimal,2025-12-03T03:52:18.780566,True
CUST-000036,customer_36@example.com,PT,EUR,full,2026-01-02T02:36:26.144483,True
CUST-000037,customer_37@example.com,DE,EUR,analytics_only,2025-08-26T01:43:56.295673,True
CUST-000038,customer_38@example.com,PT,EUR,analytics_only,2026-01-23T07:49:11.807952,True
CUST-000039,customer_39@example.com,PT,EUR,minimal,2026-03-20T10:33:38.177762,True
CUST-000040,customer_40@example.com,DE,EUR,full,2025-01-02T07:57:10.334054,True
CUST-000041,customer_41@example.com,NL,EUR,analytics_only,2025-12-09T12:13:19.272187,True
CUST-000042,customer_42@example.com,SE,SEK,analytics_only,2025-06-22T12:52:19.517999,True
CUST-000043,customer_43@example.com,GB,GBP,minimal,2026-03-28T07:45:30.838909,True
CUST-000044,customer_44@example.com,PL,PLN,full,2026-03-21T06:29:51.464036,True
CUST-000045,customer_45@example.com,DE,EUR,analytics_only,2026-04-20T01:41:10.213301,True
CUST-000046,customer_46@example.com,DE,EUR,minimal,2025-12-05T09:32:55.253205,True
CUST-000047,customer_47@example.com,PT,EUR,full,2026-05-17T00:26:39.549274,True
CUST-000048,customer_48@example.com,DE,EUR,minimal,2025-02-21T18:00:32.065467,True
CUST-000049,,SE,SEK,full,2026-03-29T00:20:27.928053,True
CUST-000050,customer_50@example.com,PL,PLN,minimal,2025-05-18T13:07:25.471174,True
CUST-000051,customer_51@example.com,FR,EUR,full,2025-06-20T12:36:46.714961,True
CUST-000052,customer_52@example.com,NL,EUR,minimal,2025-11-22T07:24:38.065405,True
CUST-000053,customer_53@example.com,SE,SEK,analytics_only,2025-11-17T11:04:30.193405,True
CUST-000054,customer_54@example.com,PT,EUR,full,2025-04-29T01:34:08.804651,True
CUST-000055,customer_55@example.com,PT,EUR,minimal,2026-01-01T07:39:51.012441,True
CUST-000056,customer_56@example.com,PT,EUR,full,2025-01-16T00:34:00.978586,True
CUST-000057,customer_57@example.com,DE,EUR,full,2025-08-12T12:38:04.666297,True
CUST-000058,customer_58@example.com,PT,EUR,analytics_only,2025-04-04T10:47:18.866043,True
CUST-000059,customer_59@example.com,PT,EUR,full,2025-12-21T13:07:27.580856,True
CUST-000060,customer_60@example.com,FR,EUR,full,2025-11-28T01:44:24.301610,True
CUST-000061,customer_61@example.com,FR,EUR,minimal,2025-08-30T11:11:40.382963,True
CUST-000062,customer_62@example.com,DE,EUR,full,2026-05-06T13:51:18.247485,True
CUST-000063,customer_63@example.com,PL,PLN,minimal,2025-12-25T06:32:42.400332,True
CUST-000064,customer_64@example.com,FR,EUR,minimal,2026-03-19T21:08:47.303057,True
CUST-000065,customer_65@example.com,PT,EUR,full,2025-06-03T13:23:11.373100,True
CUST-000066,,NL,EUR,minimal,2025-07-25T10:09:22.711651,True
CUST-000067,customer_67@example.com,PT,EUR,minimal,2026-05-21T07:11:48.071071,True
CUST-000068,customer_68@example.com,SE,SEK,minimal,2026-04-14T14:57:26.439157,True
CUST-000069,customer_69@example.com,GB,GBP,minimal,2025-04-24T15:55:13.932799,True
CUST-000070,customer_70@example.com,PT,EUR,minimal,2026-02-03T07:36:57.481616,True
CUST-000071,customer_71@example.com,NL,EUR,full,2025-11-22T15:37:05.487475,True
CUST-000072,customer_72@example.com,PT,EUR,full,2025-07-09T08:42:41.466969,True
CUST-000073,customer_73@example.com,PT,EUR,full,2025-08-04T15:30:23.513847,True
CUST-000074,customer_74@example.com,PT,EUR,minimal,2025-07-09T21:07:17.044831,True
CUST-000075,customer_75@example.com,FR,EUR,full,2026-04-20T09:23:37.554984,True
CUST-000076,customer_76@example.com,PL,PLN,full,2026-03-28T17:39:52.291270,True
CUST-000077,customer_77@example.com,GB,GBP,full,2026-01-27T09:42:39.591259,True
CUST-000078,customer_78@example.com,PT,EUR,analytics_only,2025-07-26T06:09:27.303308,True
CUST-000079,customer_79@example.com,GB,GBP,full,2025-07-24T18:49:14.604436,True
CUST-000080,customer_80@example.com,DE,EUR,full,2026-01-24T17:41:18.721154,True
CUST-000081,customer_81@example.com,DE,EUR,analytics_only,2025-07-12T19:04:32.420746,True
