customer_id,email,country_code,currency,consent_level,created_at,is_active
CUST-000001,customer_1@example.com,PT,EUR,minimal,2025-12-12T17:24:30.505024,True
CUST-000002,customer_2@example.com,GB,GBP,full,2025-06-04T02:41:09.482640,True
CUST-000003,customer_3@example.com,FR,EUR,minimal,2025-05-17T20:14:20.052717,True
CUST-000004,customer_4@example.com,SE,SEK,full,2025-09-24T12:38:21.322558,True
CUST-000005,customer_5@example.com,FR,EUR,full,2026-03-16T15:20:10.061469,True
CUST-000006,customer_6@example.com,PL,PLN,full,2025-10-30T11:24:50.523502,True
CUST-000007,customer_7@example.com,DE,EUR,analytics_only,2026-02-25T10:13:17.631820,True
CUST-000008,customer_8@example.com,DE,EUR,full,2025-11-15T23:32:06.016143,True
CUST-000009,customer_9@example.com,DE,EUR,full,2026-06-05T09:05:41.916715,True
CUST-000010,customer_10@example.com,PT,EUR,analytics_only,2025-05-24T10:31:00.471981,True
CUST-000011,customer_11@example.com,PT,EUR,analytics_only,2025-03-26T20:10:34.542064,True
CUST-000012,customer_12@example.com,DE,EUR,analytics_only,2025-01-18T16:34:45.259662,True
CUST-000013,customer_13@example.com,DE,EUR,minimal,2025-02-08T13:54:22.752275,True
CUST-000014,customer_14@example.com,PT,EUR,minimal,2025-11-16T15:58:58.714975,True
CUST-000015,customer_15@example.com,GB,GBP,full,2025-05-02T20:19:16.784618,True
CUST-000016,customer_16@example.com,PT,EUR,full,2025-02-02T07:46:17.824786,True
CUST-000017,customer_17@example.com,GB,GBP,minimal,2026-05-15T06:52:20.700520,True
CUST-000018,customer_18@example.com,DE,EUR,full,2025-08-07T03:49:50.942171,True
CUST-000019,customer_19@example.com,DE,EUR,analytics_only,2025-11-21T03:15:39.239390,True
CUST-000020,customer_20@example.com,SE,SEK,analytics_only,2025-01-15T00:27:01.872675,True
CUST-000021,customer_21@example.com,PT,EUR,minimal,2025-11-15T05:17:42.344451,True
CUST-000022,customer_22@example.com,PT,EUR,minimal,2025-11-09T07:49:14.792565,True
CUST-000023,customer_23@example.com,GB,GBP,analytics_only,2025-08-28T16:31:12.333713,True
CUST-000024,customer_24@example.com,DE,EUR,analytics_only,2026-03-18T07:41:53.658903,True
CUST-000025,customer_25@example.com,PL,PLN,full,2025-06-24T00:19:32.856539,True
CUST-000026,customer_26@example.com,PT,EUR,full,2025-09-26T13:03:39.688935,True
CUST-000027,customer_27@example.com,NL,EUR,minimal,2025-01-20T21:21:22.576035,True
CUST-000028,customer_28@example.com,PT,EUR,full,2026-02-23T17:18:12.318933,True
CUST-000029,customer_29@example.com,SE,SEK,full,2026-04-17T04:43:56.049755,True
CUST-000030,customer_30@example.com,FR,EUR,analytics_only,2025-12-04T11:13:17.093291,True
CUST-000031,customer_31@example.com,FR,EUR,full,2025-05-25T17:52:03.170835,True
CUST-000032,customer_32@example.com,PT,EUR,minimal,2025-09-20T17:07:51.797012,True
CUST-000033,customer_33@example.com,PT,EUR,minimal,2026-01-20T16:51:17.960055,True
CUST-000034,,DE,EUR,full,2025-05-02T18:54:22.241523,True
CUST-000035,customer_35@example.com,GB,GBP,minimal,2025-12-18T01:24:27.474117,True
CUST-000036,customer_36@example.com,PT,EUR,full,2026-01-18T07:59:40.135472,True
CUST-000037,customer_37@example.com,DE,EUR,analytics_only,2025-09-05T13:52:42.374287,True
CUST-000038,customer_38@example.com,PT,EUR,analytics_only,2026-02-09T11:46:24.354354,True
CUST-000039,customer_39@example.com,PT,EUR,minimal,2026-04-09T02:11:46.459243,True
CUST-000040,customer_40@example.com,DE,EUR,full,2025-01-02T09:22:08.017451,True
CUST-000041,customer_41@example.com,NL,EUR,analytics_only,2025-12-24T16:30:33.536658,True
CUST-000042,customer_42@example.com,SE,SEK,analytics_only,2025-06-30T04:22:44.197988,True
CUST-000043,customer_43@example.com,GB,GBP,minimal,2026-04-17T07:46:43.303832,True
CUST-000044,customer_44@example.com,PL,PLN,full,2026-04-09T23:01:00.449918,True
CUST-000045,customer_45@example.com,DE,EUR,analytics_only,2026-05-11T01:53:58.642792,True
CUST-000046,customer_46@example.com,DE,EUR,minimal,2025-12-20T09:27:47.412789,True
CUST-000047,customer_47@example.com,PT,EUR,full,2026-06-08T05:19:10.203674,True
CUST-000048,customer_48@example.com,DE,EUR,minimal,2025-02-24T01:02:59.151220,True
CUST-000049,,SE,SEK,full,2026-04-18T01:05:45.928718,True
CUST-000050,customer_50@example.com,PL,PLN,minimal,2025-05-24T15:24:58.738682,True
CUST-000051,customer_51@example.com,FR,EUR,full,2025-06-28T01:58:52.253388,True
CUST-000052,customer_52@example.com,NL,EUR,minimal,2025-12-06T17:24:13.393929,True
CUST-000053,customer_53@example.com,SE,SEK,analytics_only,2025-12-01T15:54:45.635502,True
CUST-000054,customer_54@example.com,PT,EUR,full,2025-05-04T07:08:29.541659,True
CUST-000055,customer_55@example.com,PT,EUR,minimal,2026-01-17T12:12:42.868484,True
CUST-000056,customer_56@example.com,PT,EUR,full,2025-01-16T16:32:44.952589,True
CUST-000057,customer_57@example.com,DE,EUR,full,2025-08-22T10:22:25.451123,True
CUST-000058,customer_58@example.com,PT,EUR,analytics_only,2025-04-08T14:10:47.910203,True
CUST-000059,customer_59@example.com,PT,EUR,full,2026-01-06T06:12:52.618158,True
CUST-000060,customer_60@example.com,FR,EUR,full,2025-12-12T17:51:48.384340,True
CUST-000061,customer_61@example.com,FR,EUR,minimal,2025-09-10T04:00:51.652343,True
CUST-000062,customer_62@example.com,DE,EUR,full,2026-05-28T07:37:30.501228,True
CUST-000063,customer_63@example.com,PL,PLN,minimal,2026-01-10T03:35:53.412293,True
CUST-000064,customer_64@example.com,FR,EUR,minimal,2026-04-08T12:11:15.526506,True
CUST-000065,customer_65@example.com,PT,EUR,full,2025-06-10T08:42:28.986937,True
CUST-000066,,NL,EUR,minimal,2025-08-03T12:38:27.879990,True
CUST-000067,customer_67@example.com,PT,EUR,minimal,2026-06-12T16:37:31.588672,True
CUST-000068,customer_68@example.com,SE,SEK,minimal,2026-05-05T09:22:38.709101,True
CUST-000069,customer_69@example.com,GB,GBP,minimal,2025-04-29T16:48:39.752556,True
CUST-000070,customer_70@example.com,PT,EUR,minimal,2026-02-20T23:15:35.404693,True
CUST-000071,customer_71@example.com,NL,EUR,full,2025-12-07T01:58:30.239328,True
CUST-000072,customer_72@example.com,PT,EUR,full,2025-07-17T18:06:53.709244,True
CUST-000073,customer_73@example.com,PT,EUR,full,2025-08-14T04:51:51.261089,True
CUST-000074,customer_74@example.com,PT,EUR,minimal,2025-07-18T07:04:29.129670,True
CUST-000075,customer_75@example.com,FR,EUR,full,2026-05-11T09:56:55.635455,True
CUST-000076,customer_76@example.com,PL,PLN,full,2026-04-17T18:07:25.128840,True
CUST-000077,customer_77@example.com,GB,GBP,full,2026-02-13T18:00:09.438271,True
CUST-000078,customer_78@example.com,PT,EUR,analytics_only,2025-08-04T09:31:43.426576,True
CUST-000079,customer_79@example.com,GB,GBP,full,2025-08-02T20:37:33.170721,True
CUST-000080,customer_80@example.com,DE,EUR,full,2026-02-10T23:08:34.579702,True
CUST-000081,customer_81@example.com,DE,EUR,analytics_only,2025-07-21T08:07:44.840163,True
CUST-000082,customer_82@example.com,NL,EUR,analytics_only,2026-05-27T04:44:38.838626,True
CUST-000083,customer_83@example.com,DE,EUR,analytics_only,2025-12-11T09:20:03.200252,True
CUST-000084,customer_84@example.com,FR,EUR,analytics_only,2025-03-05T05:43:14.105804,True
CUST-000085,customer_85@example.com,PT,EUR,minimal,2025-03-04T22:29:42.767780,True
CUST-000086,customer_86@example.com,PT,EUR,full,2025-07-21T02:07:04.056432,True
CUST-000087,customer_87@example.com,PL,PLN,analytics_only,2025-11-15T08:07:23.573627,True
CUST-000088,customer_88@example.com,NL,EUR,analytics_only,2026-03-28T20:40:46.659067,True
CUST-000089,customer_89@example.com,FR,EUR,full,2026-01-10T03:10:15.146502,True
CUST-000090,customer_90@example.com,PT,EUR,full,2025-07-16T13:49:11.971768,True
CUST-000091,customer_91@example.com,PL,PLN,minimal,2025-12-16T11:54:25.708609,True
CUST-000092,customer_92@example.com,PT,EUR,minimal,2026-05-30T08:43:56.401370,True
CUST-000093,customer_93@example.com,GB,GBP,full,2025-12-13T14:31:25.983244,True
CUST-000094,customer_94@example.com,PL,PLN,full,2026-06-20T22:34:56.346492,True
CUST-000095,customer_95@example.com,GB,GBP,minimal,2025-10-28T09:08:05.684289,True
CUST-000096,customer_96@example.com,FR,EUR,full,2026-02-24T16:59:11.256306,True
CUST-000097,customer_97@example.com,GB,GBP,full,2026-06-18T08:14:16.580671,True
CUST-000098,customer_98@example.com,PL,PLN,minimal,2025-03-01T13:55:18.960045,True
CUST-000099,customer_99@example.com,SE,SEK,full,2026-03-04T07:55:02.640626,True
CUST-000100,,FR,EUR,full,2025-03-10T16:52:30.491817,True
CUST-000101,customer_101@example.com,DE,EUR,full,2025-08-31T23:09:50.354002,True
CUST-000102,customer_102@example.com,DE,EUR,analytics_only,2025-05-01T01:55:09.233361,True
CUST-000103,customer_103@example.com,FR,EUR,minimal,2025-12-24T03:00:40.256713,True
CUST-000104,customer_104@example.com,DE,EUR,full,2026-06-26T05:36:59.436727,True
CUST-000105,customer_105@example.com,GB,GBP,full,2026-01-22T02:54:58.695053,True
CUST-000106,customer_106@example.com,DE,EUR,full,2025-03-22T09:31:35.055084,True
CUST-000107,customer_107@example.com,PT,EUR,analytics_only,2026-01-21T23:41:00.873288,True
CUST-000108,customer_108@example.com,DE,EUR,full,2025-10-02T00:12:30.156875,True
CUST-000109,customer_109@example.com,DE,EUR,full,2025-12-21T20:30:22.145260,True
CUST-000110,customer_110@example.com,SE,SEK,minimal,2025-08-22T02:20:59.284307,True
CUST-000111,customer_111@example.com,SE,SEK,minimal,2025-08-05T02:40:56.052532,True
CUST-000112,customer_112@example.com,NL,EUR,full,2025-05-19T03:36:23.301533,True
CUST-000113,customer_113@example.com,PL,PLN,analytics_only,2025-02-19T10:39:07.369436,True
CUST-000114,customer_114@example.com,PT,EUR,minimal,2025-07-21T23:23:25.248342,True
CUST-000115,customer_115@example.com,PT,EUR,minimal,2025-11-01T10:22:38.738852,True
CUST-000116,customer_116@example.com,NL,EUR,minimal,2026-05-26T02:13:02.402507,True
CUST-000117,customer_117@example.com,DE,EUR,full,2025-06-05T21:29:00.004835,True
CUST-000118,customer_118@example.com,DE,EUR,analytics_only,2025-03-25T20:43:48.459231,True
CUST-000119,customer_119@example.com,FR,EUR,full,2025-10-29T11:54:04.727394,True
CUST-000120,customer_120@example.com,PT,EUR,full,2025-08-21T13:53:39.266701,True
CUST-000121,customer_121@example.com,FR,EUR,analytics_only,2026-01-01T20:05:49.417812,True
CUST-000122,customer_122@example.com,FR,EUR,analytics_only,2026-01-11T20:40:23.561855,True
CUST-000123,customer_123@example.com,PT,EUR,minimal,2026-05-15T11:21:36.264958,True
CUST-000124,customer_124@example.com,DE,EUR,full,2025-12-23T06:44:20.435845,True
CUST-000125,customer_125@example.com,PT,EUR,minimal,2025-02-19T17:35:02.188220,True
CUST-000126,customer_126@example.com,FR,EUR,analytics_only,2025-03-27T07:34:47.496694,True
CUST-000127,customer_127@example.com,DE,EUR,minimal,2025-11-20T03:40:43.783838,True
CUST-000128,customer_128@example.com,SE,SEK,minimal,2025-01-27T23:18:37.805644,True
CUST-000129,customer_129@example.com,PT,EUR,analytics_only,2025-11-26T00:50:40.937254,True
CUST-000130,customer_130@example.com,DE,EUR,analytics_only,2025-07-07T02:00:30.614742,True
CUST-000131,customer_131@example.com,PT,EUR,analytics_only,2025-10-13T14:21:31.916819,True
CUST-000132,customer_132@example.com,DE,EUR,minimal,2025-01-30T16:36:13.379052,True
CUST-000133,customer_133@example.com,PT,EUR,minimal,2026-02-19T04:12:17.755424,True
CUST-000134,customer_134@example.com,DE,EUR,analytics_only,2025-08-22T09:57:37.395676,True
CUST-000135,customer_135@example.com,PT,EUR,full,2025-10-30T19:52:34.205926,True
CUST-000136,customer_136@example.com,NL,EUR,full,2026-02-07T04:28:24.911352,True
CUST-000137,customer_137@example.com,DE,EUR,full,2025-06-19T16:17:33.661863,True
CUST-000138,customer_138@example.com,DE,EUR,analytics_only,2025-06-06T22:00:49.659334,True
CUST-000139,customer_139@example.com,DE,EUR,full,2026-05-29T14:34:00.968600,True
CUST-000140,customer_140@example.com,FR,EUR,full,2025-08-25T16:44:48.583045,True
CUST-000141,customer_141@example.com,PT,EUR,full,2025-02-12T15:02:28.730317,True
CUST-000142,customer_142@example.com,SE,SEK,full,2026-02-27T06:45:54.845249,True
CUST-000143,customer_143@example.com,PT,EUR,analytics_only,2025-04-16T02:17:57.880031,True
CUST-000144,customer_144@example.com,GB,GBP,minimal,2025-12-16T19:55:20.042449,True
CUST-000145,customer_145@example.com,PT,EUR,full,2025-04-05T00:52:31.022136,True
CUST-000146,customer_146@example.com,PT,EUR,full,2026-05-31T14:24:29.392773,True
CUST-000147,customer_147@example.com,FR,EUR,analytics_only,2025-11-11T01:43:15.279247,True
CUST-000148,customer_148@example.com,NL,EUR,analytics_only,2026-06-19T16:48:27.274133,True
CUST-000149,customer_149@example.com,DE,EUR,full,2025-08-27T08:26:04.973910,True
CUST-000150,customer_150@example.com,FR,EUR,minimal,2025-11-17T13:11:17.508689,True
CUST-000151,customer_151@example.com,DE,EUR,analytics_only,2025-01-21T09:11:42.181400,True
CUST-000152,customer_152@example.com,DE,EUR,analytics_only,2026-06-14T17:36:35.536288,True
CUST-000153,customer_153@example.com,PT,EUR,full,2025-11-11T12:55:29.753777,True
CUST-000154,customer_154@example.com,PL,PLN,full,2026-05-08T16:55:18.606397,True
CUST-000155,customer_155@example.com,FR,EUR,analytics_only,2025-09-29T17:47:09.105942,True
CUST-000156,customer_156@example.com,PL,PLN,minimal,2026-03-30T20:36:08.404719,True
CUST-000157,customer_157@example.com,PL,PLN,analytics_only,2025-01-22T05:09:38.799426,True
CUST-000158,customer_158@example.com,NL,EUR,analytics_only,2025-11-27T12:20:55.411603,True
CUST-000159,customer_159@example.com,DE,EUR,full,2026-02-24T18:14:16.691162,True
CUST-000160,customer_160@example.com,NL,EUR,analytics_only,2025-07-01T09:07:07.352966,True
CUST-000161,customer_161@example.com,DE,EUR,full,2025-05-17T13:57:40.215023,True
CUST-000162,customer_162@example.com,SE,SEK,analytics_only,2025-03-23T12:03:22.466450,True
CUST-000163,customer_163@example.com,PT,EUR,minimal,2025-06-18T03:29:39.991466,True
CUST-000164,customer_164@example.com,NL,EUR,full,2026-01-20T04:30:46.292179,True
CUST-000165,customer_165@example.com,PT,EUR,analytics_only,2025-06-28T00:49:22.863830,True
CUST-000166,customer_166@example.com,PT,EUR,minimal,2026-06-25T11:06:38.813256,True
CUST-000167,customer_167@example.com,SE,SEK,analytics_only,2025-10-03T14:25:05.632996,True
CUST-000168,customer_168@example.com,PT,EUR,minimal,2025-07-05T05:15:15.643696,True
CUST-000169,customer_169@example.com,GB,GBP,minimal,2025-03-25T23:31:36.514779,True
CUST-000170,customer_170@example.com,DE,EUR,analytics_only,2025-10-20T13:20:16.891602,True
CUST-000171,customer_171@example.com,NL,EUR,analytics_only,2026-04-21T00:07:01.866850,True
CUST-000172,customer_172@example.com,FR,EUR,full,2025-04-09T00:26:39.627349,True
CUST-000173,customer_173@example.com,NL,EUR,minimal,2026-01-26T21:08:54.367631,True
CUST-000174,customer_174@example.com,PT,EUR,minimal,2026-06-10T12:24:30.791302,True
CUST-000175,customer_175@example.com,FR,EUR,minimal,2025-05-07T19:54:37.079695,True
CUST-000176,customer_176@example.com,PT,EUR,minimal,2026-05-05T22:53:53.485771,True
CUST-000177,customer_177@example.com,PT,EUR,analytics_only,2025-08-27T19:17:27.689443,True
CUST-000178,customer_178@example.com,GB,GBP,analytics_only,2025-08-15T21:56:24.122762,True
CUST-000179,customer_179@example.com,PT,EUR,analytics_only,2026-04-19T04:00:32.314075,True
CUST-000180,customer_180@example.com,PT,EUR,full,2026-05-22T09:17:25.981438,True
CUST-000181,customer_181@example.com,NL,EUR,full,2025-02-15T11:02:51.471010,True
CUST-000182,customer_182@example.com,PT,EUR,analytics_only,2026-03-27T10:15:20.577764,True
CUST-000183,customer_183@example.com,PT,EUR,minimal,2026-04-25T11:15:50.747486,True
CUST-000184,customer_184@example.com,PL,PLN,full,2025-07-22T16:29:27.714223,True
CUST-000185,customer_185@example.com,DE,EUR,full,2025-06-22T17:27:10.295460,True
CUST-000186,customer_186@example.com,PT,EUR,full,2025-03-21T03:48:33.779298,True
CUST-000187,customer_187@example.com,PT,EUR,analytics_only,2026-03-27T11:05:06.723621,True
CUST-000188,customer_188@example.com,GB,GBP,analytics_only,2026-05-06T23:23:39.185719,True
CUST-000189,customer_189@example.com,PT,EUR,full,2026-05-25T14:27:32.936515,True
CUST-000190,customer_190@example.com,FR,EUR,minimal,2025-05-09T19:13:26.645323,True
