customer_id,email,country_code,currency,consent_level,created_at,is_active
CUST-000001,customer_1@example.com,PT,EUR,minimal,2025-11-30T14:32:23.679203,True
CUST-000002,customer_2@example.com,GB,GBP,full,2025-05-29T17:01:38.043212,True
CUST-000003,customer_3@example.com,FR,EUR,minimal,2025-05-13T01:06:31.526884,True
CUST-000004,customer_4@example.com,SE,SEK,full,2025-09-15T04:24:10.169185,True
CUST-000005,customer_5@example.com,FR,EUR,full,2026-03-01T05:27:19.229056,True
CUST-000006,customer_6@example.com,PL,PLN,full,2025-10-19T20:55:57.829874,True
CUST-000007,customer_7@example.com,DE,EUR,analytics_only,2026-02-10T16:30:19.117051,True
CUST-000008,customer_8@example.com,DE,EUR,full,2025-11-04T19:10:03.148418,True
CUST-000009,customer_9@example.com,DE,EUR,full,2026-05-18T03:17:07.347679,True
CUST-000010,customer_10@example.com,PT,EUR,analytics_only,2025-05-19T09:50:17.392705,True
CUST-000011,customer_11@example.com,PT,EUR,analytics_only,2025-03-23T20:47:50.600552,True
CUST-000012,customer_12@example.com,DE,EUR,analytics_only,2025-01-18T01:41:43.673069,True
CUST-000013,customer_13@example.com,DE,EUR,minimal,2025-02-07T05:26:54.058007,True
CUST-000014,customer_14@example.com,PT,EUR,minimal,2025-11-05T11:02:20.125336,True
CUST-000015,customer_15@example.com,GB,GBP,full,2025-04-28T13:48:29.591061,True
CUST-000016,customer_16@example.com,PT,EUR,full,2025-02-01T04:34:36.019120,True
CUST-000017,customer_17@example.com,GB,GBP,minimal,2026-04-27T18:48:31.044966,True
CUST-000018,customer_18@example.com,DE,EUR,full,2025-07-30T12:17:12.957114,True
CUST-000019,customer_19@example.com,DE,EUR,analytics_only,2025-11-09T18:33:22.254984,True
CUST-000020,customer_20@example.com,SE,SEK,analytics_only,2025-01-14T12:39:22.065330,True
CUST-000021,customer_21@example.com,PT,EUR,minimal,2025-11-04T01:34:01.339756,True
CUST-000022,customer_22@example.com,PT,EUR,minimal,2025-10-29T09:03:07.742641,True
CUST-000023,customer_23@example.com,GB,GBP,analytics_only,2025-08-20T06:51:48.543417,True
CUST-000024,customer_24@example.com,DE,EUR,analytics_only,2026-03-02T20:24:09.157945,True
CUST-000025,customer_25@example.com,PL,PLN,full,2025-06-17T21:55:23.623561,True
CUST-000026,customer_26@example.com,PT,EUR,full,2025-09-17T03:07:37.744120,True
CUST-000027,customer_27@example.com,NL,EUR,minimal,2025-01-20T04:37:20.566912,True
CUST-000028,customer_28@example.com,PT,EUR,full,2026-02-09T01:01:17.643546,True
CUST-000029,customer_29@example.com,SE,SEK,full,2026-03-31T16:18:02.387494,True
CUST-000030,customer_30@example.com,FR,EUR,analytics_only,2025-11-22T15:18:01.328028,True
CUST-000031,customer_31@example.com,FR,EUR,full,2025-05-20T16:05:23.650087,True
CUST-000032,customer_32@example.com,PT,EUR,minimal,2025-09-11T12:06:08.911139,True
CUST-000033,customer_33@example.com,PT,EUR,minimal,2026-01-07T05:11:38.474370,True
CUST-000034,,DE,EUR,full,2025-04-28T12:26:33.638960,True
CUST-000035,customer_35@example.com,GB,GBP,minimal,2025-12-05T18:03:07.249009,True
CUST-000036,customer_36@example.com,PT,EUR,full,2026-01-04T22:19:36.403786,True
CUST-000037,customer_37@example.com,DE,EUR,analytics_only,2025-08-27T21:35:01.700650,True
CUST-000038,customer_38@example.com,PT,EUR,analytics_only,2026-01-26T07:27:50.511674,True
CUST-000039,customer_39@example.com,PT,EUR,minimal,2026-03-23T20:35:03.096280,True
