customer_id,email,country_code,currency,consent_level,created_at,is_active
CUST-000001,customer_1@example.com,PT,EUR,minimal,2026-02-05T13:58:17.190324,True
CUST-000002,customer_2@example.com,GB,GBP,full,2025-06-28T13:33:44.419000,True
CUST-000003,customer_3@example.com,FR,EUR,minimal,2025-06-08T13:21:15.485436,True
CUST-000004,customer_4@example.com,SE,SEK,full,2025-11-05T19:36:14.964145,True
CUST-000005,customer_5@example.com,FR,EUR,full,2026-05-25T09:32:00.145023,True
CUST-000006,customer_6@example.com,PL,PLN,full,2025-12-17T11:16:36.399925,True
CUST-000007,customer_7@example.com,DE,EUR,analytics_only,2026-05-03T03:15:10.909194,True
CUST-000008,customer_8@example.com,DE,EUR,full,2026-01-05T14:15:03.206896,True
CUST-000009,customer_9@example.com,DE,EUR,full,2026-08-26T22:45:34.176563,True
CUST-000010,customer_10@example.com,PT,EUR,analytics_only,2025-06-16T04:44:47.041336,True
CUST-000011,customer_11@example.com,PT,EUR,analytics_only,2025-04-09T07:15:34.487852,True
CUST-000012,customer_12@example.com,DE,EUR,analytics_only,2025-01-21T11:56:52.441085,True
CUST-000013,customer_13@example.com,DE,EUR,minimal,2025-02-14T16:49:16.842120,True
CUST-000014,customer_14@example.com,PT,EUR,minimal,2026-01-06T09:18:31.278606,True
CUST-000015,customer_15@example.com,GB,GBP,full,2025-05-22T04:19:40.923874,True
CUST-000016,customer_16@example.com,PT,EUR,full,2025-02-07T10:51:52.313590,True
CUST-000017,customer_17@example.com,GB,GBP,minimal,2026-08-02T12:12:49.667761,True
CUST-000018,customer_18@example.com,DE,EUR,full,2025-09-10T18:36:30.242959,True
CUST-000019,customer_19@example.com,DE,EUR,analytics_only,2026-01-11T13:36:30.853021,True
CUST-000020,customer_20@example.com,SE,SEK,analytics_only,2025-01-17T05:50:08.369077,True
CUST-000021,customer_21@example.com,PT,EUR,minimal,2026-01-04T17:07:00.576227,True
CUST-000022,customer_22@example.com,PT,EUR,minimal,2025-12-28T21:11:40.386957,True
CUST-000023,customer_23@example.com,GB,GBP,analytics_only,2025-10-05T17:16:53.700317,True
CUST-000024,customer_24@example.com,DE,EUR,analytics_only,2026-05-27T08:17:59.294818,True
CUST-000025,customer_25@example.com,PL,PLN,full,2025-07-21T14:59:24.121599,True
CUST-000026,customer_26@example.com,PT,EUR,full,2025-11-08T03:42:32.702308,True
CUST-000027,customer_27@example.com,NL,EUR,minimal,2025-01-24T01:05:56.933118,True
CUST-000028,customer_28@example.com,PT,EUR,full,2026-05-01T03:50:32.428579,True
CUST-000029,customer_29@example.com,SE,SEK,full,2026-06-30T23:06:24.205251,True
