customer_id,email,country_code,currency,consent_level,created_at,is_active
CUST-000001,customer_1@example.com,PT,EUR,minimal,2026-01-19T23:56:26.797094,True
CUST-000002,customer_2@example.com,GB,GBP,full,2025-06-21T04:08:04.554519,True
CUST-000003,customer_3@example.com,FR,EUR,minimal,2025-06-01T23:48:28.029033,True
CUST-000004,customer_4@example.com,SE,SEK,full,2025-10-24T00:45:15.491107,True
CUST-000005,customer_5@example.com,FR,EUR,full,2026-05-04T07:22:50.584879,True
CUST-000006,customer_6@example.com,PL,PLN,full,2025-12-02T23:02:21.134960,True
CUST-000007,customer_7@example.com,DE,EUR,analytics_only,2026-04-12T23:13:12.941615,True
CUST-000008,customer_8@example.com,DE,EUR,full,2025-12-21T07:00:40.335273,True
CUST-000009,customer_9@example.com,DE,EUR,full,2026-08-01T23:39:05.818935,True
CUST-000010,customer_10@example.com,PT,EUR,analytics_only,2025-06-09T07:36:25.985484,True
CUST-000011,customer_11@example.com,PT,EUR,analytics_only,2025-04-05T05:34:59.620521,True
CUST-000012,customer_12@example.com,DE,EUR,analytics_only,2025-01-20T15:34:50.269957,True
CUST-000013,customer_13@example.com,DE,EUR,minimal,2025-02-12T20:24:18.628911,True
CUST-000014,customer_14@example.com,PT,EUR,minimal,2025-12-22T01:16:47.945415,True
CUST-000015,customer_15@example.com,GB,GBP,full,2025-05-16T08:02:48.974797,True
CUST-000016,customer_16@example.com,PT,EUR,full,2025-02-05T21:39:01.421626,True
CUST-000017,customer_17@example.com,GB,GBP,minimal,2026-07-09T13:23:22.770688,True
CUST-000018,customer_18@example.com,DE,EUR,full,2025-08-31T07:26:35.105511,True
CUST-000019,customer_19@example.com,DE,EUR,analytics_only,2025-12-27T00:26:01.295412,True
CUST-000020,customer_20@example.com,SE,SEK,analytics_only,2025-01-16T13:41:45.474816,True
CUST-000021,customer_21@example.com,PT,EUR,minimal,2025-12-20T10:45:07.622435,True
CUST-000022,customer_22@example.com,PT,EUR,minimal,2025-12-13T21:36:59.160746,True
CUST-000023,customer_23@example.com,GB,GBP,analytics_only,2025-09-24T05:19:49.566227,True
CUST-000024,customer_24@example.com,DE,EUR,analytics_only,2026-05-06T04:12:39.451401,True
CUST-000025,customer_25@example.com,PL,PLN,full,2025-07-13T06:38:58.855418,True
CUST-000026,customer_26@example.com,PT,EUR,full,2025-10-26T06:32:11.093614,True
CUST-000027,customer_27@example.com,NL,EUR,minimal,2025-01-23T02:12:00.499581,True
CUST-000028,customer_28@example.com,PT,EUR,full,2026-04-11T01:46:20.767523,True
CUST-000029,customer_29@example.com,SE,SEK,full,2026-06-08T08:37:17.088473,True
CUST-000030,customer_30@example.com,FR,EUR,analytics_only,2026-01-10T19:48:51.088858,True
CUST-000031,customer_31@example.com,FR,EUR,full,2025-06-10T18:25:42.710042,True
CUST-000032,customer_32@example.com,PT,EUR,minimal,2025-10-19T19:06:57.752401,True
CUST-000033,customer_33@example.com,PT,EUR,minimal,2026-03-04T06:56:32.125375,True
CUST-000034,,DE,EUR,full,2025-05-16T06:28:30.460142,True
CUST-000035,customer_35@example.com,GB,GBP,minimal,2026-01-25T22:06:34.500772,True
CUST-000036,customer_36@example.com,PT,EUR,full,2026-03-01T15:47:14.025007,True
CUST-000037,customer_37@example.com,DE,EUR,analytics_only,2025-10-02T23:39:03.448931,True
CUST-000038,customer_38@example.com,PT,EUR,analytics_only,2026-03-26T06:26:04.910187,True
CUST-000039,customer_39@example.com,PT,EUR,minimal,2026-05-30T08:33:00.237018,True
CUST-000040,customer_40@example.com,DE,EUR,full,2025-01-02T13:03:46.321966,True
CUST-000041,customer_41@example.com,NL,EUR,analytics_only,2026-02-02T06:49:26.400495,True
CUST-000042,customer_42@example.com,SE,SEK,analytics_only,2025-07-20T03:05:32.928392,True
CUST-000043,customer_43@example.com,GB,GBP,minimal,2026-06-08T12:00:18.429717,True
CUST-000044,customer_44@example.com,PL,PLN,full,2026-05-31T07:40:31.717436,True
CUST-000045,customer_45@example.com,DE,EUR,analytics_only,2026-07-04T21:14:20.632769,True
CUST-000046,customer_46@example.com,DE,EUR,minimal,2026-01-28T12:22:13.916049,True
CUST-000047,customer_47@example.com,PT,EUR,full,2026-08-05T03:25:43.215151,True
CUST-000048,customer_48@example.com,DE,EUR,minimal,2025-03-02T00:38:04.592314,True
CUST-000049,,SE,SEK,full,2026-06-09T07:14:22.452193,True
CUST-000050,customer_50@example.com,PL,PLN,minimal,2025-06-09T13:02:56.827835,True
CUST-000051,customer_51@example.com,FR,EUR,full,2025-07-17T19:06:56.266679,True
CUST-000052,customer_52@example.com,NL,EUR,minimal,2026-01-13T07:59:40.337907,True
CUST-000053,customer_53@example.com,SE,SEK,analytics_only,2026-01-07T17:03:15.484450,True
CUST-000054,customer_54@example.com,PT,EUR,full,2025-05-17T22:43:18.420809,True
CUST-000055,customer_55@example.com,PT,EUR,minimal,2026-02-28T17:48:52.927725,True
CUST-000056,customer_56@example.com,PT,EUR,full,2025-01-18T10:13:47.493466,True
CUST-000057,customer_57@example.com,DE,EUR,full,2025-09-17T06:33:45.759365,True
CUST-000058,customer_58@example.com,PT,EUR,analytics_only,2025-04-19T09:27:42.808011,True
CUST-000059,customer_59@example.com,PT,EUR,full,2026-02-16T05:55:42.280685,True
CUST-000060,customer_60@example.com,FR,EUR,full,2026-01-20T00:26:45.991462,True
CUST-000061,customer_61@example.com,FR,EUR,minimal,2025-10-08T01:58:44.528986,True
CUST-000062,customer_62@example.com,DE,EUR,full,2026-07-24T00:45:52.032729,True
CUST-000063,customer_63@example.com,PL,PLN,minimal,2026-02-20T13:38:58.660886,True
CUST-000064,customer_64@example.com,FR,EUR,minimal,2026-05-29T16:59:26.544201,True
CUST-000065,customer_65@example.com,PT,EUR,full,2025-06-28T02:45:51.457816,True
CUST-000066,,NL,EUR,minimal,2025-08-27T06:36:04.840875,True
CUST-000067,customer_67@example.com,PT,EUR,minimal,2026-08-10T02:36:48.591107,True
CUST-000068,customer_68@example.com,SE,SEK,minimal,2026-06-28T13:36:13.326344,True
CUST-000069,customer_69@example.com,GB,GBP,minimal,2025-05-12T20:10:39.282360,True
CUST-000070,customer_70@example.com,PT,EUR,minimal,2026-04-08T00:25:03.899678,True
CUST-000071,customer_71@example.com,NL,EUR,full,2026-01-13T17:30:53.070250,True
CUST-000072,customer_72@example.com,PT,EUR,full,2025-08-08T15:30:54.341263,True
CUST-000073,customer_73@example.com,PT,EUR,full,2025-09-08T03:11:19.297372,True
CUST-000074,customer_74@example.com,PT,EUR,minimal,2025-08-09T05:54:34.568378,True
CUST-000075,customer_75@example.com,FR,EUR,full,2026-07-05T06:10:45.410598,True
CUST-000076,customer_76@example.com,PL,PLN,full,2026-06-08T23:29:42.965981,True
CUST-000077,customer_77@example.com,GB,GBP,full,2026-03-30T23:58:50.778301,True
CUST-000078,customer_78@example.com,PT,EUR,analytics_only,2025-08-28T05:48:04.617710,True
CUST-000079,customer_79@example.com,GB,GBP,full,2025-08-26T12:48:47.691465,True
CUST-000080,customer_80@example.com,DE,EUR,full,2026-03-27T21:43:10.732437,True
CUST-000081,customer_81@example.com,DE,EUR,analytics_only,2025-08-12T15:03:04.195162,True
CUST-000082,customer_82@example.com,NL,EUR,analytics_only,2026-07-22T18:54:27.639950,True
CUST-000083,customer_83@example.com,DE,EUR,analytics_only,2026-01-18T12:18:57.133859,True
CUST-000084,customer_84@example.com,FR,EUR,analytics_only,2025-03-12T05:44:02.161797,True
