customer_id,email,country_code,currency,consent_level,created_at,is_active
CUST-000001,customer_1@example.com,PT,EUR,minimal,2025-12-18T11:11:17.948835,True
CUST-000002,customer_2@example.com,GB,GBP,full,2025-06-06T16:06:11.743422,True
CUST-000003,customer_3@example.com,FR,EUR,minimal,2025-05-20T02:46:27.249165,True
CUST-000004,customer_4@example.com,SE,SEK,full,2025-09-28T22:51:23.447841,True
CUST-000005,customer_5@example.com,FR,EUR,full,2026-03-23T22:32:34.139980,True
CUST-000006,customer_6@example.com,PL,PLN,full,2025-11-04T11:57:28.115221,True
CUST-000007,customer_7@example.com,DE,EUR,analytics_only,2026-03-04T09:46:16.928289,True
CUST-000008,customer_8@example.com,DE,EUR,full,2025-11-21T06:39:23.164012,True
CUST-000009,customer_9@example.com,DE,EUR,full,2026-06-14T00:28:42.502048,True
CUST-000010,customer_10@example.com,PT,EUR,analytics_only,2025-05-26T19:40:49.299006,True
CUST-000011,customer_11@example.com,PT,EUR,analytics_only,2025-03-28T05:59:14.303832,True
CUST-000012,customer_12@example.com,DE,EUR,analytics_only,2025-01-18T23:37:46.011206,True
CUST-000013,customer_13@example.com,DE,EUR,minimal,2025-02-09T05:16:52.133771,True
CUST-000014,customer_14@example.com,PT,EUR,minimal,2025-11-21T23:22:39.099541,True
CUST-000015,customer_15@example.com,GB,GBP,full,2025-05-04T20:52:48.613144,True
CUST-000016,customer_16@example.com,PT,EUR,full,2025-02-02T20:39:12.364312,True
CUST-000017,customer_17@example.com,GB,GBP,minimal,2026-05-23T13:51:00.011045,True
CUST-000018,customer_18@example.com,DE,EUR,full,2025-08-10T18:46:21.566672,True
CUST-000019,customer_19@example.com,DE,EUR,analytics_only,2025-11-26T12:26:12.547794,True
CUST-000020,customer_20@example.com,SE,SEK,analytics_only,2025-01-15T06:02:14.412996,True
CUST-000021,customer_21@example.com,PT,EUR,minimal,2025-11-20T12:06:49.136149,True
CUST-000022,customer_22@example.com,PT,EUR,minimal,2025-11-14T12:17:24.447792,True
CUST-000023,customer_23@example.com,GB,GBP,analytics_only,2025-09-01T16:02:29.918590,True
CUST-000024,customer_24@example.com,DE,EUR,analytics_only,2026-03-25T15:34:30.527778,True
CUST-000025,customer_25@example.com,PL,PLN,full,2025-06-26T21:40:27.756371,True
CUST-000026,customer_26@example.com,PT,EUR,full,2025-10-01T00:04:56.399637,True
CUST-000027,customer_27@example.com,NL,EUR,minimal,2025-01-21T05:16:58.264567,True
CUST-000028,customer_28@example.com,PT,EUR,full,2026-03-02T16:10:25.586222,True
CUST-000029,customer_29@example.com,SE,SEK,full,2026-04-25T00:30:56.205563,True
CUST-000030,customer_30@example.com,FR,EUR,analytics_only,2025-12-10T01:42:37.192626,True
CUST-000031,customer_31@example.com,FR,EUR,full,2025-05-28T03:33:06.101717,True
CUST-000032,customer_32@example.com,PT,EUR,minimal,2025-09-25T01:49:43.690320,True
CUST-000033,customer_33@example.com,PT,EUR,minimal,2026-01-27T02:10:05.084853,True
CUST-000034,,DE,EUR,full,2025-05-04T19:26:29.474316,True
