customer_id,email,country_code,currency,consent_level,created_at,is_active
CUST-000001,customer_1@example.com,PT,EUR,minimal,2025-12-14T00:01:34.381427,True
CUST-000002,customer_2@example.com,GB,GBP,full,2025-06-04T16:20:03.318369,True
CUST-000003,customer_3@example.com,FR,EUR,minimal,2025-05-18T08:21:28.318595,True
CUST-000004,customer_4@example.com,SE,SEK,full,2025-09-25T12:14:35.128177,True
CUST-000005,customer_5@example.com,FR,EUR,full,2026-03-18T06:16:15.412249,True
CUST-000006,customer_6@example.com,PL,PLN,full,2025-10-31T14:12:05.543884,True
CUST-000007,customer_7@example.com,DE,EUR,analytics_only,2026-02-26T23:27:17.475480,True
CUST-000008,customer_8@example.com,DE,EUR,full,2025-11-17T03:47:03.160114,True
CUST-000009,customer_9@example.com,DE,EUR,full,2026-06-07T07:10:48.713456,True
CUST-000010,customer_10@example.com,PT,EUR,analytics_only,2025-05-24T23:13:11.322431,True
CUST-000011,customer_11@example.com,PT,EUR,analytics_only,2025-03-27T03:41:23.378012,True
CUST-000012,customer_12@example.com,DE,EUR,analytics_only,2025-01-18T18:08:45.426672,True
CUST-000013,customer_13@example.com,DE,EUR,minimal,2025-02-08T17:19:22.614830,True
CUST-000014,customer_14@example.com,PT,EUR,minimal,2025-11-17T20:17:34.355990,True
CUST-000015,customer_15@example.com,GB,GBP,full,2025-05-03T07:06:43.857624,True
CUST-000016,customer_16@example.com,PT,EUR,full,2025-02-02T10:38:03.278014,True
CUST-000017,customer_17@example.com,GB,GBP,minimal,2026-05-17T03:05:22.769525,True
CUST-000018,customer_18@example.com,DE,EUR,full,2025-08-07T23:09:04.414283,True
CUST-000019,customer_19@example.com,DE,EUR,analytics_only,2025-11-22T07:57:59.974591,True
CUST-000020,customer_20@example.com,SE,SEK,analytics_only,2025-01-15T01:41:31.326080,True
CUST-000021,customer_21@example.com,PT,EUR,minimal,2025-11-16T09:28:37.187051,True
CUST-000022,customer_22@example.com,PT,EUR,minimal,2025-11-10T11:28:50.271504,True
CUST-000023,customer_23@example.com,GB,GBP,analytics_only,2025-08-29T13:44:49.574797,True
CUST-000024,customer_24@example.com,DE,EUR,analytics_only,2026-03-19T22:46:55.185320,True
CUST-000025,customer_25@example.com,PL,PLN,full,2025-06-24T15:44:11.723168,True
CUST-000026,customer_26@example.com,PT,EUR,full,2025-09-27T12:50:36.735757,True
CUST-000027,customer_27@example.com,NL,EUR,minimal,2025-01-20T23:07:03.840153,True
CUST-000028,customer_28@example.com,PT,EUR,full,2026-02-25T06:23:08.600553,True
CUST-000029,customer_29@example.com,SE,SEK,full,2026-04-18T22:27:42.751046,True
CUST-000030,customer_30@example.com,FR,EUR,analytics_only,2025-12-05T17:06:28.226477,True
CUST-000031,customer_31@example.com,FR,EUR,full,2025-05-26T06:41:10.488809,True
CUST-000032,customer_32@example.com,PT,EUR,minimal,2025-09-21T16:23:49.995525,True
