customer_id,email,country_code,currency,consent_level,created_at,is_active
CUST-000001,customer_1@example.com,PT,EUR,minimal,2025-11-21T00:54:24.606185,True
CUST-000002,customer_2@example.com,GB,GBP,full,2025-05-25T10:39:54.275242,True
CUST-000003,customer_3@example.com,FR,EUR,minimal,2025-05-09T06:12:59.532805,True
CUST-000004,customer_4@example.com,SE,SEK,full,2025-09-07T19:22:26.627047,True
CUST-000005,customer_5@example.com,FR,EUR,full,2026-02-17T01:26:39.098203,True
CUST-000006,customer_6@example.com,PL,PLN,full,2025-10-11T12:01:35.177009,True
CUST-000007,customer_7@example.com,DE,EUR,analytics_only,2026-01-30T01:15:20.289602,True
CUST-000008,customer_8@example.com,DE,EUR,full,2025-10-26T23:17:54.568636,True
CUST-000009,customer_9@example.com,DE,EUR,full,2026-05-03T17:38:46.372124,True
CUST-000010,customer_10@example.com,PT,EUR,analytics_only,2025-05-15T10:33:56.014329,True
CUST-000011,customer_11@example.com,PT,EUR,analytics_only,2025-03-21T12:26:44.330938,True
CUST-000012,customer_12@example.com,DE,EUR,analytics_only,2025-01-17T13:56:42.420495,True
CUST-000013,customer_13@example.com,DE,EUR,minimal,2025-02-06T03:49:25.088848,True
CUST-000014,customer_14@example.com,PT,EUR,minimal,2025-10-27T14:42:52.817726,True
CUST-000015,customer_15@example.com,GB,GBP,full,2025-04-25T04:52:36.543516,True
CUST-000016,customer_16@example.com,PT,EUR,full,2025-01-31T07:06:25.119910,True
CUST-000017,customer_17@example.com,GB,GBP,minimal,2026-04-13T23:10:45.527424,True
CUST-000018,customer_18@example.com,DE,EUR,full,2025-07-24T11:23:01.916279,True
CUST-000019,customer_19@example.com,DE,EUR,analytics_only,2025-10-31T19:15:46.740978,True
CUST-000020,customer_20@example.com,SE,SEK,analytics_only,2025-01-14T03:20:41.164795,True
CUST-000021,customer_21@example.com,PT,EUR,minimal,2025-10-26T06:12:10.020260,True
CUST-000022,customer_22@example.com,PT,EUR,minimal,2025-10-20T17:36:11.650596,True
CUST-000023,customer_23@example.com,GB,GBP,analytics_only,2025-08-13T15:39:39.235288,True
CUST-000024,customer_24@example.com,DE,EUR,analytics_only,2026-02-18T15:16:27.709821,True
CUST-000025,customer_25@example.com,PL,PLN,full,2025-06-13T02:20:32.123841,True
CUST-000026,customer_26@example.com,PT,EUR,full,2025-09-09T16:45:29.892950,True
CUST-000027,customer_27@example.com,NL,EUR,minimal,2025-01-19T15:24:41.086025,True
CUST-000028,customer_28@example.com,PT,EUR,full,2026-01-28T10:54:15.531398,True
CUST-000029,customer_29@example.com,SE,SEK,full,2026-03-18T15:19:42.127815,True
CUST-000030,customer_30@example.com,FR,EUR,analytics_only,2025-11-13T07:09:07.829136,True
CUST-000031,customer_31@example.com,FR,EUR,full,2025-05-16T15:56:58.765285,True
CUST-000032,customer_32@example.com,PT,EUR,minimal,2025-09-04T05:36:22.422292,True
CUST-000033,customer_33@example.com,PT,EUR,minimal,2025-12-27T13:40:19.933040,True
CUST-000034,,DE,EUR,full,2025-04-25T03:33:01.584306,True
CUST-000035,customer_35@example.com,GB,GBP,minimal,2025-11-26T00:52:35.492346,True
