customer_id,email,country_code,currency,consent_level,created_at,is_active
CUST-000001,customer_1@example.com,PT,EUR,minimal,2026-01-25T02:24:42.302703,True
CUST-000002,customer_2@example.com,GB,GBP,full,2025-06-23T10:43:39.897436,True
CUST-000003,customer_3@example.com,FR,EUR,minimal,2025-06-04T00:17:01.092542,True
CUST-000004,customer_4@example.com,SE,SEK,full,2025-10-27T23:10:10.713580,True
CUST-000005,customer_5@example.com,FR,EUR,full,2026-05-10T19:07:11.988000,True
CUST-000006,customer_6@example.com,PL,PLN,full,2025-12-07T10:11:21.216487,True
CUST-000007,customer_7@example.com,DE,EUR,analytics_only,2026-04-19T04:09:12.316255,True
CUST-000008,customer_8@example.com,DE,EUR,full,2025-12-26T00:00:28.911157,True
CUST-000009,customer_9@example.com,DE,EUR,full,2026-08-09T15:59:33.005897,True
CUST-000010,customer_10@example.com,PT,EUR,analytics_only,2025-06-11T10:25:09.387285,True
CUST-000011,customer_11@example.com,PT,EUR,analytics_only,2025-04-06T11:38:14.964315,True
CUST-000012,customer_12@example.com,DE,EUR,analytics_only,2025-01-20T21:50:50.937996,True
CUST-000013,customer_13@example.com,DE,EUR,minimal,2025-02-13T10:04:18.079129,True
CUST-000014,customer_14@example.com,PT,EUR,minimal,2025-12-26T18:31:10.509474,True
CUST-000015,customer_15@example.com,GB,GBP,full,2025-05-18T03:12:37.266821,True
CUST-000016,customer_16@example.com,PT,EUR,full,2025-02-06T09:06:03.234538,True
CUST-000017,customer_17@example.com,GB,GBP,minimal,2026-07-16T22:15:31.046710,True
CUST-000018,customer_18@example.com,DE,EUR,full,2025-09-03T12:43:28.993957,True
CUST-000019,customer_19@example.com,DE,EUR,analytics_only,2025-12-31T19:15:24.236214,True
CUST-000020,customer_20@example.com,SE,SEK,analytics_only,2025-01-16T18:39:43.288435,True
CUST-000021,customer_21@example.com,PT,EUR,minimal,2025-12-25T03:28:46.992832,True
CUST-000022,customer_22@example.com,PT,EUR,minimal,2025-12-18T12:15:21.076503,True
CUST-000023,customer_23@example.com,GB,GBP,analytics_only,2025-09-27T18:14:18.530562,True
CUST-000024,customer_24@example.com,DE,EUR,analytics_only,2026-05-12T16:32:45.557068,True
CUST-000025,customer_25@example.com,PL,PLN,full,2025-07-15T20:17:34.321935,True
CUST-000026,customer_26@example.com,PT,EUR,full,2025-10-30T05:39:59.280904,True
CUST-000027,customer_27@example.com,NL,EUR,minimal,2025-01-23T09:14:45.556054,True
CUST-000028,customer_28@example.com,PT,EUR,full,2026-04-17T06:06:05.894002,True
CUST-000029,customer_29@example.com,SE,SEK,full,2026-06-15T07:32:23.893636,True
CUST-000030,customer_30@example.com,FR,EUR,analytics_only,2026-01-15T19:21:35.621601,True
CUST-000031,customer_31@example.com,FR,EUR,full,2025-06-12T21:42:11.981937,True
CUST-000032,customer_32@example.com,PT,EUR,minimal,2025-10-23T16:10:50.546453,True
CUST-000033,customer_33@example.com,PT,EUR,minimal,2026-03-09T23:13:14.014084,True
CUST-000034,,DE,EUR,full,2025-05-18T01:37:03.555958,True
CUST-000035,customer_35@example.com,GB,GBP,minimal,2026-01-31T02:28:11.437659,True
CUST-000036,customer_36@example.com,PT,EUR,full,2026-03-07T07:13:34.543612,True
CUST-000037,customer_37@example.com,DE,EUR,analytics_only,2025-10-06T15:21:14.258884,True
CUST-000038,customer_38@example.com,PT,EUR,analytics_only,2026-04-01T05:43:22.317631,True
CUST-000039,customer_39@example.com,PT,EUR,minimal,2026-06-06T04:35:50.074055,True
CUST-000040,customer_40@example.com,DE,EUR,full,2025-01-02T13:33:19.429234,True
CUST-000041,customer_41@example.com,NL,EUR,analytics_only,2026-02-07T13:31:57.449006,True
CUST-000042,customer_42@example.com,SE,SEK,analytics_only,2025-07-22T18:55:15.425779,True
CUST-000043,customer_43@example.com,GB,GBP,minimal,2026-06-15T10:58:07.113168,True
CUST-000044,customer_44@example.com,PL,PLN,full,2026-06-07T04:01:47.886439,True
CUST-000045,customer_45@example.com,DE,EUR,analytics_only,2026-07-12T04:37:03.564766,True
CUST-000046,customer_46@example.com,DE,EUR,minimal,2026-02-02T17:33:29.449818,True
CUST-000047,customer_47@example.com,PT,EUR,full,2026-08-12T20:46:35.616681,True
CUST-000048,customer_48@example.com,DE,EUR,minimal,2025-03-02T19:46:45.317793,True
CUST-000049,,SE,SEK,full,2026-06-16T06:27:31.321989,True
CUST-000050,customer_50@example.com,PL,PLN,minimal,2025-06-11T15:56:00.573056,True
CUST-000051,customer_51@example.com,FR,EUR,full,2025-07-20T10:12:00.801784,True
CUST-000052,customer_52@example.com,NL,EUR,minimal,2026-01-18T08:20:23.930437,True
CUST-000053,customer_53@example.com,SE,SEK,analytics_only,2026-01-12T15:36:23.464310,True
CUST-000054,customer_54@example.com,PT,EUR,full,2025-05-19T18:23:56.938029,True
CUST-000055,customer_55@example.com,PT,EUR,minimal,2026-03-06T08:57:42.268958,True
CUST-000056,customer_56@example.com,PT,EUR,full,2025-01-18T15:47:15.832249,True
CUST-000057,customer_57@example.com,DE,EUR,full,2025-09-20T17:15:16.467131,True
CUST-000058,customer_58@example.com,PT,EUR,analytics_only,2025-04-20T20:01:58.127719,True
CUST-000059,customer_59@example.com,PT,EUR,full,2026-02-21T17:05:24.902355,True
CUST-000060,customer_60@example.com,FR,EUR,full,2026-01-25T02:55:25.672412,True
CUST-000061,customer_61@example.com,FR,EUR,minimal,2025-10-11T19:18:27.579205,True
CUST-000062,customer_62@example.com,DE,EUR,full,2026-07-31T14:14:58.903596,True
CUST-000063,customer_63@example.com,PL,PLN,minimal,2026-02-26T02:11:23.360699,True
CUST-000064,customer_64@example.com,FR,EUR,minimal,2026-06-05T12:49:52.013226,True
CUST-000065,customer_65@example.com,PT,EUR,full,2025-06-30T11:34:18.453933,True
CUST-000066,,NL,EUR,minimal,2025-08-30T10:35:45.768993,True
CUST-000067,customer_67@example.com,PT,EUR,minimal,2026-08-17T21:32:42.858099,True
CUST-000068,customer_68@example.com,SE,SEK,minimal,2026-07-05T18:58:01.941977,True
CUST-000069,customer_69@example.com,GB,GBP,minimal,2025-05-14T14:13:35.219667,True
CUST-000070,customer_70@example.com,PT,EUR,minimal,2026-04-14T03:46:19.699009,True
CUST-000071,customer_71@example.com,NL,EUR,full,2026-01-18T17:59:12.114373,True
CUST-000072,customer_72@example.com,PT,EUR,full,2025-08-11T13:34:06.425532,True
CUST-000073,customer_73@example.com,PT,EUR,full,2025-09-11T10:57:55.035543,True
CUST-000074,customer_74@example.com,PT,EUR,minimal,2025-08-12T04:09:15.293539,True
CUST-000075,customer_75@example.com,FR,EUR,full,2026-07-12T13:40:36.047283,True
CUST-000076,customer_76@example.com,PL,PLN,full,2026-06-15T22:36:41.344267,True
CUST-000077,customer_77@example.com,GB,GBP,full,2026-04-06T00:46:40.290305,True
CUST-000078,customer_78@example.com,PT,EUR,analytics_only,2025-08-31T10:06:15.443195,True
CUST-000079,customer_79@example.com,GB,GBP,full,2025-08-29T16:34:17.627564,True
CUST-000080,customer_80@example.com,DE,EUR,full,2026-04-02T21:31:47.552801,True
CUST-000081,customer_81@example.com,DE,EUR,analytics_only,2025-08-15T14:22:26.775829,True
CUST-000082,customer_82@example.com,NL,EUR,analytics_only,2026-07-30T07:59:46.146793,True
CUST-000083,customer_83@example.com,DE,EUR,analytics_only,2026-01-23T14:18:48.325007,True
CUST-000084,customer_84@example.com,FR,EUR,analytics_only,2025-03-13T04:08:08.569263,True
CUST-000085,customer_85@example.com,PT,EUR,minimal,2025-03-12T20:00:13.816136,True
CUST-000086,customer_86@example.com,PT,EUR,full,2025-08-15T07:36:30.912221,True
CUST-000087,customer_87@example.com,PL,PLN,analytics_only,2025-12-25T06:39:45.571794,True
CUST-000088,customer_88@example.com,NL,EUR,analytics_only,2026-05-24T13:16:00.262049,True
CUST-000089,customer_89@example.com,FR,EUR,full,2026-02-26T01:42:32.102152,True
CUST-000090,customer_90@example.com,PT,EUR,full,2025-08-10T05:43:24.986676,True
CUST-000091,customer_91@example.com,PL,PLN,minimal,2026-01-29T08:15:52.181276,True
CUST-000092,customer_92@example.com,PT,EUR,minimal,2026-08-02T21:31:04.584568,True
CUST-000093,customer_93@example.com,GB,GBP,full,2026-01-26T02:10:34.778190,True
CUST-000094,customer_94@example.com,PL,PLN,full,2026-08-27T04:20:16.921329,True
CUST-000095,customer_95@example.com,GB,GBP,minimal,2025-12-05T01:36:07.283055,True
CUST-000096,customer_96@example.com,FR,EUR,full,2026-04-18T08:45:21.524625,True
CUST-000097,customer_97@example.com,GB,GBP,full,2026-08-24T06:10:18.660903,True
CUST-000098,customer_98@example.com,PL,PLN,minimal,2025-03-09T01:19:18.239165,True
CUST-000099,customer_99@example.com,SE,SEK,full,2026-04-26T22:38:15.591849,True
CUST-000100,,FR,EUR,full,2025-03-19T07:44:42.287838,True
CUST-000101,customer_101@example.com,DE,EUR,full,2025-10-01T10:44:56.892880,True
CUST-000102,customer_102@example.com,DE,EUR,analytics_only,2025-05-16T03:29:18.362269,True
CUST-000103,customer_103@example.com,FR,EUR,minimal,2026-02-06T22:20:27.595193,True
CUST-000104,customer_104@example.com,DE,EUR,full,2026-09-02T03:18:36.340228,True
CUST-000105,customer_105@example.com,GB,GBP,full,2026-03-11T13:33:18.900337,True
CUST-000106,customer_106@example.com,DE,EUR,full,2025-04-01T11:36:25.947604,True
CUST-000107,customer_107@example.com,PT,EUR,analytics_only,2026-03-11T09:55:00.982852,True
CUST-000108,customer_108@example.com,DE,EUR,full,2025-11-05T09:16:03.829693,True
CUST-000109,customer_109@example.com,DE,EUR,full,2026-02-04T08:59:51.713300,True
CUST-000110,customer_110@example.com,SE,SEK,minimal,2025-09-20T08:13:26.205585,True
CUST-000111,customer_111@example.com,SE,SEK,minimal,2025-09-01T05:24:35.631078,True
CUST-000112,customer_112@example.com,NL,EUR,full,2025-06-05T11:35:11.833828,True
CUST-000113,customer_113@example.com,PL,PLN,analytics_only,2025-02-25T15:31:51.246044,True
CUST-000114,customer_114@example.com,PT,EUR,minimal,2025-08-16T07:33:00.076548,True
CUST-000115,customer_115@example.com,PT,EUR,minimal,2025-12-09T15:02:40.942251,True
CUST-000116,customer_116@example.com,NL,EUR,minimal,2026-07-29T02:08:28.607988,True
CUST-000117,customer_117@example.com,DE,EUR,full,2025-06-25T10:53:40.300645,True
CUST-000118,customer_118@example.com,DE,EUR,analytics_only,2025-04-05T09:14:59.188434,True
CUST-000119,customer_119@example.com,FR,EUR,full,2025-12-06T07:43:35.652602,True
CUST-000120,customer_120@example.com,PT,EUR,full,2025-09-19T18:12:20.503113,True
CUST-000121,customer_121@example.com,FR,EUR,analytics_only,2026-02-16T17:39:32.592002,True
CUST-000122,customer_122@example.com,FR,EUR,analytics_only,2026-02-28T00:25:05.484745,True
CUST-000123,customer_123@example.com,PT,EUR,minimal,2026-07-17T03:18:33.508532,True
CUST-000124,customer_124@example.com,DE,EUR,full,2026-02-05T23:31:31.634438,True
CUST-000125,customer_125@example.com,PT,EUR,minimal,2025-02-25T23:19:56.927701,True
