customer_id,email,country_code,currency,consent_level,created_at,is_active
CUST-000001,customer_1@example.com,PT,EUR,minimal,2025-11-22T07:31:28.482588,True
CUST-000002,customer_2@example.com,GB,GBP,full,2025-05-26T00:18:48.110971,True
CUST-000003,customer_3@example.com,FR,EUR,minimal,2025-05-09T18:20:07.798682,True
CUST-000004,customer_4@example.com,SE,SEK,full,2025-09-08T18:58:40.432666,True
CUST-000005,customer_5@example.com,FR,EUR,full,2026-02-18T16:22:44.448984,True
CUST-000006,customer_6@example.com,PL,PLN,full,2025-10-12T14:48:50.197391,True
CUST-000007,customer_7@example.com,DE,EUR,analytics_only,2026-01-31T14:29:20.133262,True
CUST-000008,customer_8@example.com,DE,EUR,full,2025-10-28T03:32:51.712607,True
CUST-000009,customer_9@example.com,DE,EUR,full,2026-05-05T15:43:53.168865,True
CUST-000010,customer_10@example.com,PT,EUR,analytics_only,2025-05-15T23:16:06.864779,True
CUST-000011,customer_11@example.com,PT,EUR,analytics_only,2025-03-21T19:57:33.166886,True
CUST-000012,customer_12@example.com,DE,EUR,analytics_only,2025-01-17T15:30:42.587505,True
CUST-000013,customer_13@example.com,DE,EUR,minimal,2025-02-06T07:14:24.951403,True
CUST-000014,customer_14@example.com,PT,EUR,minimal,2025-10-28T19:01:28.458740,True
CUST-000015,customer_15@example.com,GB,GBP,full,2025-04-25T15:40:03.616522,True
CUST-000016,customer_16@example.com,PT,EUR,full,2025-01-31T09:58:10.573138,True
CUST-000017,customer_17@example.com,GB,GBP,minimal,2026-04-15T19:23:47.596430,True
CUST-000018,customer_18@example.com,DE,EUR,full,2025-07-25T06:42:15.388390,True
CUST-000019,customer_19@example.com,DE,EUR,analytics_only,2025-11-01T23:58:07.476179,True
CUST-000020,customer_20@example.com,SE,SEK,analytics_only,2025-01-14T04:35:10.618200,True
CUST-000021,customer_21@example.com,PT,EUR,minimal,2025-10-27T10:23:04.862860,True
CUST-000022,customer_22@example.com,PT,EUR,minimal,2025-10-21T21:15:47.129535,True
CUST-000023,customer_23@example.com,GB,GBP,analytics_only,2025-08-14T12:53:16.476372,True
CUST-000024,customer_24@example.com,DE,EUR,analytics_only,2026-02-20T06:21:29.236237,True
CUST-000025,customer_25@example.com,PL,PLN,full,2025-06-13T17:45:10.990470,True
CUST-000026,customer_26@example.com,PT,EUR,full,2025-09-10T16:32:26.939773,True
CUST-000027,customer_27@example.com,NL,EUR,minimal,2025-01-19T17:10:22.350143,True
CUST-000028,customer_28@example.com,PT,EUR,full,2026-01-29T23:59:11.813018,True
CUST-000029,customer_29@example.com,SE,SEK,full,2026-03-20T09:03:28.829105,True
