customer_id,email,country_code,currency,consent_level,created_at,is_active
CUST-000001,customer_1@example.com,PT,EUR,minimal,2026-02-08T03:12:24.943128,True
CUST-000002,customer_2@example.com,GB,GBP,full,2025-06-29T16:51:32.090459,True
CUST-000003,customer_3@example.com,FR,EUR,minimal,2025-06-09T13:35:32.017191,True
CUST-000004,customer_4@example.com,SE,SEK,full,2025-11-07T18:48:42.575382,True
CUST-000005,customer_5@example.com,FR,EUR,full,2026-05-28T15:24:10.846584,True
CUST-000006,customer_6@example.com,PL,PLN,full,2025-12-19T16:51:06.440689,True
CUST-000007,customer_7@example.com,DE,EUR,analytics_only,2026-05-06T05:43:10.596513,True
CUST-000008,customer_8@example.com,DE,EUR,full,2026-01-07T22:44:57.494838,True
CUST-000009,customer_9@example.com,DE,EUR,full,2026-08-30T18:55:47.770044,True
CUST-000010,customer_10@example.com,PT,EUR,analytics_only,2025-06-17T06:09:08.742236,True
CUST-000011,customer_11@example.com,PT,EUR,analytics_only,2025-04-09T22:17:12.159749,True
CUST-000012,customer_12@example.com,DE,EUR,analytics_only,2025-01-21T15:04:52.775104,True
CUST-000013,customer_13@example.com,DE,EUR,minimal,2025-02-14T23:39:16.567229,True
CUST-000014,customer_14@example.com,PT,EUR,minimal,2026-01-08T17:55:42.560635,True
CUST-000015,customer_15@example.com,GB,GBP,full,2025-05-23T01:54:35.069886,True
CUST-000016,customer_16@example.com,PT,EUR,full,2025-02-07T16:35:23.220046,True
CUST-000017,customer_17@example.com,GB,GBP,minimal,2026-08-06T04:38:53.805772,True
CUST-000018,customer_18@example.com,DE,EUR,full,2025-09-12T09:14:57.187181,True
CUST-000019,customer_19@example.com,DE,EUR,analytics_only,2026-01-13T23:01:12.323422,True
CUST-000020,customer_20@example.com,SE,SEK,analytics_only,2025-01-17T08:19:07.275887,True
CUST-000021,customer_21@example.com,PT,EUR,minimal,2026-01-07T01:28:50.261426,True
CUST-000022,customer_22@example.com,PT,EUR,minimal,2025-12-31T04:30:51.344836,True
CUST-000023,customer_23@example.com,GB,GBP,analytics_only,2025-10-07T11:44:08.182484,True
CUST-000024,customer_24@example.com,DE,EUR,analytics_only,2026-05-30T14:28:02.347651,True
CUST-000025,customer_25@example.com,PL,PLN,full,2025-07-22T21:48:41.854857,True
CUST-000026,customer_26@example.com,PT,EUR,full,2025-11-10T03:16:26.795953,True
CUST-000027,customer_27@example.com,NL,EUR,minimal,2025-01-24T04:37:19.461354,True
