customer_id,email,country_code,currency,consent_level,created_at,is_active
CUST-000001,customer_1@example.com,PT,EUR,minimal,2026-02-04T07:21:13.313921,True
CUST-000002,customer_2@example.com,GB,GBP,full,2025-06-27T23:54:50.583271,True
CUST-000003,customer_3@example.com,FR,EUR,minimal,2025-06-08T01:14:07.219559,True
CUST-000004,customer_4@example.com,SE,SEK,full,2025-11-04T20:00:01.158527,True
CUST-000005,customer_5@example.com,FR,EUR,full,2026-05-23T18:35:54.794243,True
CUST-000006,customer_6@example.com,PL,PLN,full,2025-12-16T08:29:21.379543,True
CUST-000007,customer_7@example.com,DE,EUR,analytics_only,2026-05-01T14:01:11.065534,True
CUST-000008,customer_8@example.com,DE,EUR,full,2026-01-04T10:00:06.062925,True
CUST-000009,customer_9@example.com,DE,EUR,full,2026-08-25T00:40:27.379822,True
CUST-000010,customer_10@example.com,PT,EUR,analytics_only,2025-06-15T16:02:36.190885,True
CUST-000011,customer_11@example.com,PT,EUR,analytics_only,2025-04-08T23:44:45.651904,True
CUST-000012,customer_12@example.com,DE,EUR,analytics_only,2025-01-21T10:22:52.274075,True
CUST-000013,customer_13@example.com,DE,EUR,minimal,2025-02-14T13:24:16.979565,True
CUST-000014,customer_14@example.com,PT,EUR,minimal,2026-01-05T04:59:55.637591,True
CUST-000015,customer_15@example.com,GB,GBP,full,2025-05-21T17:32:13.850868,True
CUST-000016,customer_16@example.com,PT,EUR,full,2025-02-07T08:00:06.860362,True
CUST-000017,customer_17@example.com,GB,GBP,minimal,2026-07-31T15:59:47.598755,True
CUST-000018,customer_18@example.com,DE,EUR,full,2025-09-09T23:17:16.770847,True
CUST-000019,customer_19@example.com,DE,EUR,analytics_only,2026-01-10T08:54:10.117820,True
CUST-000020,customer_20@example.com,SE,SEK,analytics_only,2025-01-17T04:35:38.915672,True
CUST-000021,customer_21@example.com,PT,EUR,minimal,2026-01-03T12:56:05.733628,True
CUST-000022,customer_22@example.com,PT,EUR,minimal,2025-12-27T17:32:04.908018,True
CUST-000023,customer_23@example.com,GB,GBP,analytics_only,2025-10-04T20:03:16.459233,True
